Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/22/2021 7:22:58 AM,"635","19.0","56","1030"
9/22/2021 7:23:58 AM,"628","19.0","56","1030"
9/22/2021 7:24:58 AM,"648","19.0","56","1030"
9/22/2021 7:25:58 AM,"633","19.0","56","1030"
9/22/2021 7:26:58 AM,"653","18.9","56","1031"
9/22/2021 7:27:58 AM,"652","18.8","56","1031"
9/22/2021 7:28:58 AM,"638","18.7","55","1031"
9/22/2021 7:29:58 AM,"639","18.6","55","1030"
9/22/2021 7:30:58 AM,"641","18.5","55","1031"
9/22/2021 7:31:58 AM,"645","18.4","55","1031"
9/22/2021 7:32:58 AM,"644","18.2","55","1031"
9/22/2021 7:33:58 AM,"634","18.2","55","1031"
9/22/2021 7:34:58 AM,"609","18.1","55","1031"
9/22/2021 7:35:58 AM,"614","18.0","55","1031"
9/22/2021 7:36:58 AM,"617","18.0","55","1031"
9/22/2021 7:37:58 AM,"625","17.9","55","1031"
9/22/2021 7:38:58 AM,"617","17.8","55","1031"
9/22/2021 7:39:58 AM,"622","17.7","55","1031"
9/22/2021 7:40:58 AM,"626","17.6","55","1031"
9/22/2021 7:41:58 AM,"629","17.6","55","1031"
9/22/2021 7:42:58 AM,"617","17.5","55","1031"
9/22/2021 7:43:58 AM,"626","17.5","55","1031"
9/22/2021 7:44:58 AM,"618","17.5","55","1031"
9/22/2021 7:45:58 AM,"613","17.4","55","1031"
9/22/2021 7:46:58 AM,"612","17.4","55","1031"
9/22/2021 7:47:58 AM,"614","17.3","55","1032"
9/22/2021 7:48:58 AM,"633","17.3","55","1032"
9/22/2021 7:49:58 AM,"630","17.2","56","1032"
9/22/2021 7:50:58 AM,"613","17.2","56","1032"
9/22/2021 7:51:58 AM,"611","17.2","56","1032"
9/22/2021 7:52:58 AM,"617","17.1","56","1032"
9/22/2021 7:53:58 AM,"614","17.1","56","1032"
9/22/2021 7:54:58 AM,"618","17.1","56","1032"
9/22/2021 7:55:58 AM,"620","17.1","56","1031"
9/22/2021 7:56:58 AM,"612","17.1","56","1032"
9/22/2021 7:57:58 AM,"621","17.1","56","1032"
9/22/2021 7:58:58 AM,"625","17.1","56","1032"
9/22/2021 7:59:58 AM,"636","17.1","56","1031"
9/22/2021 8:00:58 AM,"615","17.0","56","1032"
9/22/2021 8:01:58 AM,"610","17.0","56","1032"
9/22/2021 8:02:58 AM,"627","17.0","56","1032"
9/22/2021 8:03:58 AM,"611","17.0","56","1032"
9/22/2021 8:04:58 AM,"608","17.0","56","1032"
9/22/2021 8:05:58 AM,"617","17.1","57","1032"
9/22/2021 8:06:58 AM,"624","17.1","57","1032"
9/22/2021 8:07:58 AM,"629","17.1","57","1031"
9/22/2021 8:08:58 AM,"633","17.2","57","1030"
9/22/2021 8:09:58 AM,"641","17.2","57","1030"
9/22/2021 8:10:58 AM,"635","17.2","57","1031"
9/22/2021 8:11:58 AM,"630","17.3","57","1032"
9/22/2021 8:12:58 AM,"622","17.4","57","1032"
9/22/2021 8:13:58 AM,"613","17.4","57","1031"
9/22/2021 8:14:58 AM,"608","17.5","57","1030"
9/22/2021 8:15:58 AM,"631","17.5","57","1030"
9/22/2021 8:16:58 AM,"637","17.5","57","1031"
9/22/2021 8:17:58 AM,"635","17.5","57","1031"
9/22/2021 8:18:58 AM,"622","17.6","58","1031"
9/22/2021 8:19:58 AM,"637","17.6","58","1031"
9/22/2021 8:20:58 AM,"634","17.7","58","1031"
9/22/2021 8:21:58 AM,"643","17.8","58","1031"
9/22/2021 8:22:58 AM,"746","17.9","59","1031"
9/22/2021 8:23:58 AM,"725","18.0","58","1031"
9/22/2021 8:24:58 AM,"724","18.0","58","1031"
9/22/2021 8:25:58 AM,"719","18.1","58","1031"
9/22/2021 8:26:58 AM,"715","18.1","58","1031"
9/22/2021 8:27:58 AM,"704","18.1","57","1031"
9/22/2021 8:28:58 AM,"695","18.1","57","1031"
9/22/2021 8:29:58 AM,"703","18.1","57","1031"
9/22/2021 8:30:58 AM,"698","18.2","57","1031"
9/22/2021 8:31:58 AM,"707","18.2","57","1031"
9/22/2021 8:32:58 AM,"705","18.2","57","1031"
9/22/2021 8:33:58 AM,"708","18.2","57","1031"
9/22/2021 8:34:58 AM,"716","18.2","57","1031"
9/22/2021 8:35:58 AM,"719","18.3","58","1031"
9/22/2021 8:36:58 AM,"688","18.2","57","1031"
9/22/2021 8:37:58 AM,"699","18.3","57","1031"
9/22/2021 8:38:58 AM,"693","18.3","57","1031"
9/22/2021 8:39:58 AM,"690","18.3","57","1031"
9/22/2021 8:40:58 AM,"708","18.4","57","1031"
9/22/2021 8:41:58 AM,"695","18.4","57","1031"
9/22/2021 8:42:58 AM,"684","18.4","57","1031"
9/22/2021 8:43:58 AM,"701","18.4","57","1031"
9/22/2021 8:44:58 AM,"713","18.4","57","1031"
9/22/2021 8:45:58 AM,"680","18.5","57","1031"
9/22/2021 8:46:58 AM,"690","18.5","57","1031"
9/22/2021 8:47:58 AM,"700","18.5","57","1031"
9/22/2021 8:48:58 AM,"708","18.5","57","1031"
9/22/2021 8:49:58 AM,"694","18.5","57","1031"
9/22/2021 8:50:58 AM,"702","18.5","57","1031"
9/22/2021 8:51:58 AM,"689","18.6","57","1031"
9/22/2021 8:52:58 AM,"680","18.5","57","1031"
9/22/2021 8:53:58 AM,"672","18.6","57","1031"
9/22/2021 8:54:58 AM,"680","18.6","57","1031"
9/22/2021 8:55:58 AM,"705","18.6","57","1031"
9/22/2021 8:56:58 AM,"732","18.6","57","1031"
9/22/2021 8:57:58 AM,"728","18.6","57","1031"
9/22/2021 8:58:58 AM,"719","18.6","57","1031"
9/22/2021 8:59:58 AM,"708","18.6","57","1031"
9/22/2021 9:00:58 AM,"711","18.6","57","1031"
9/22/2021 9:01:58 AM,"703","18.7","57","1031"
9/22/2021 9:02:58 AM,"725","18.7","57","1031"
9/22/2021 9:03:58 AM,"723","18.8","57","1031"
9/22/2021 9:04:58 AM,"714","18.8","57","1031"
9/22/2021 9:05:58 AM,"712","18.8","57","1031"
9/22/2021 9:06:58 AM,"727","18.8","57","1031"
9/22/2021 9:07:58 AM,"738","18.9","57","1031"
9/22/2021 9:08:58 AM,"722","19.0","57","1031"
9/22/2021 9:09:58 AM,"716","19.0","57","1031"
9/22/2021 9:10:58 AM,"734","19.0","57","1031"
9/22/2021 9:11:58 AM,"728","19.0","57","1030"
9/22/2021 9:12:58 AM,"737","19.0","57","1030"
9/22/2021 9:13:58 AM,"757","19.0","57","1031"
9/22/2021 9:14:58 AM,"726","19.0","56","1031"
9/22/2021 9:15:58 AM,"765","19.1","56","1031"
9/22/2021 9:16:58 AM,"785","19.1","56","1031"
9/22/2021 9:17:58 AM,"759","19.1","55","1031"
9/22/2021 9:18:58 AM,"713","19.1","55","1031"
9/22/2021 9:19:58 AM,"722","19.0","55","1031"
9/22/2021 9:20:58 AM,"716","19.0","55","1031"
9/22/2021 9:21:58 AM,"756","19.0","56","1031"
9/22/2021 9:22:58 AM,"769","19.0","56","1031"
9/22/2021 9:23:58 AM,"748","19.0","56","1031"
9/22/2021 9:24:58 AM,"739","19.0","56","1031"
9/22/2021 9:25:58 AM,"741","19.0","56","1031"
9/22/2021 9:26:58 AM,"725","19.0","56","1031"
9/22/2021 9:27:58 AM,"730","19.0","56","1031"
9/22/2021 9:28:58 AM,"704","19.0","56","1031"
9/22/2021 9:29:58 AM,"723","19.0","56","1031"
9/22/2021 9:30:58 AM,"712","19.0","56","1031"
9/22/2021 9:31:58 AM,"716","19.0","56","1031"
9/22/2021 9:32:58 AM,"699","19.0","56","1031"
9/22/2021 9:33:58 AM,"702","19.0","56","1031"
9/22/2021 9:34:58 AM,"712","19.0","56","1031"
9/22/2021 9:35:58 AM,"737","19.0","56","1031"
9/22/2021 9:36:58 AM,"750","19.0","56","1031"
9/22/2021 9:37:58 AM,"722","19.0","57","1031"
9/22/2021 9:38:58 AM,"711","19.0","56","1031"
9/22/2021 9:39:58 AM,"702","19.0","56","1031"
9/22/2021 9:40:58 AM,"698","19.0","56","1031"
9/22/2021 9:41:58 AM,"717","19.0","56","1031"
9/22/2021 9:42:58 AM,"730","19.0","56","1031"
9/22/2021 9:43:58 AM,"724","19.0","56","1031"
9/22/2021 9:44:58 AM,"724","19.0","56","1031"
9/22/2021 9:45:58 AM,"746","19.0","56","1031"
9/22/2021 9:46:58 AM,"695","19.0","56","1031"
9/22/2021 9:47:58 AM,"690","19.0","56","1031"
9/22/2021 9:48:58 AM,"686","19.0","56","1031"
9/22/2021 9:49:58 AM,"701","19.0","56","1031"
9/22/2021 9:50:58 AM,"670","19.0","56","1031"
9/22/2021 9:51:58 AM,"690","19.0","56","1031"
9/22/2021 9:52:58 AM,"711","19.0","56","1031"
9/22/2021 9:53:58 AM,"713","19.0","56","1031"
9/22/2021 9:54:58 AM,"708","19.0","56","1031"
9/22/2021 9:55:58 AM,"701","19.0","56","1031"
9/22/2021 9:56:58 AM,"733","19.1","56","1031"
9/22/2021 9:57:58 AM,"741","19.2","56","1031"
9/22/2021 9:58:58 AM,"761","19.2","56","1031"
9/22/2021 9:59:58 AM,"768","19.4","56","1031"
9/22/2021 10:00:58 AM,"781","19.4","57","1031"
9/22/2021 10:01:58 AM,"756","19.5","57","1031"
9/22/2021 10:02:58 AM,"750","19.5","57","1032"
9/22/2021 10:03:58 AM,"743","19.5","57","1032"
9/22/2021 10:04:58 AM,"731","19.5","57","1032"
9/22/2021 10:05:58 AM,"697","19.5","56","1032"
9/22/2021 10:06:58 AM,"690","19.5","56","1032"
9/22/2021 10:07:58 AM,"664","19.5","56","1032"
9/22/2021 10:08:58 AM,"662","19.5","56","1032"
9/22/2021 10:09:58 AM,"653","19.5","56","1032"
9/22/2021 10:10:58 AM,"648","19.5","56","1032"
9/22/2021 10:11:58 AM,"641","19.5","56","1032"
9/22/2021 10:12:58 AM,"615","19.4","56","1032"
9/22/2021 10:13:58 AM,"607","19.4","56","1032"
9/22/2021 10:14:58 AM,"604","19.4","56","1031"
9/22/2021 10:15:58 AM,"600","19.5","57","1031"
9/22/2021 10:16:58 AM,"611","19.5","57","1031"
9/22/2021 10:17:58 AM,"928","19.6","58","1031"
9/22/2021 10:18:58 AM,"1009","20.1","57","1031"
9/22/2021 10:19:58 AM,"1071","20.6","56","1031"
9/22/2021 10:20:58 AM,"974","21.0","55","1031"
9/22/2021 10:21:58 AM,"940","21.4","55","1031"
9/22/2021 10:22:58 AM,"887","21.6","54","1031"
9/22/2021 10:23:58 AM,"885","21.8","53","1031"
9/22/2021 10:24:58 AM,"861","21.9","53","1031"
9/22/2021 10:25:58 AM,"885","21.9","53","1031"
9/22/2021 10:26:58 AM,"855","22.0","53","1031"
9/22/2021 10:27:58 AM,"845","22.0","53","1031"
9/22/2021 10:28:58 AM,"827","22.0","52","1031"
9/22/2021 10:29:58 AM,"822","22.0","52","1031"
9/22/2021 10:30:58 AM,"794","22.0","52","1031"
9/22/2021 10:31:58 AM,"800","22.0","51","1031"
9/22/2021 10:32:58 AM,"797","22.1","51","1031"
9/22/2021 10:33:58 AM,"777","22.1","51","1031"
9/22/2021 10:34:58 AM,"788","22.2","51","1031"
9/22/2021 10:35:58 AM,"789","22.2","51","1031"
9/22/2021 10:36:58 AM,"763","22.2","51","1031"
9/22/2021 10:37:58 AM,"760","22.2","51","1031"
9/22/2021 10:38:58 AM,"777","22.2","51","1031"
9/22/2021 10:39:58 AM,"785","22.2","51","1031"
9/22/2021 10:40:58 AM,"776","22.3","51","1031"
9/22/2021 10:41:58 AM,"792","22.4","51","1031"
9/22/2021 10:42:58 AM,"791","22.4","51","1031"
9/22/2021 10:43:58 AM,"803","22.4","51","1031"
9/22/2021 10:44:58 AM,"812","22.4","51","1031"
9/22/2021 10:45:58 AM,"850","22.5","51","1031"
9/22/2021 10:46:58 AM,"822","22.5","51","1031"
9/22/2021 10:47:58 AM,"830","22.5","51","1031"
9/22/2021 10:48:58 AM,"789","22.5","51","1031"
9/22/2021 10:49:58 AM,"759","22.5","50","1031"
9/22/2021 10:50:58 AM,"831","22.5","50","1031"
9/22/2021 10:51:58 AM,"777","22.5","50","1031"
9/22/2021 10:52:58 AM,"779","22.5","50","1031"
9/22/2021 10:53:58 AM,"750","22.5","50","1031"
9/22/2021 10:54:58 AM,"740","22.5","50","1031"
9/22/2021 10:55:58 AM,"799","22.5","50","1031"
9/22/2021 10:56:58 AM,"762","22.5","50","1031"
9/22/2021 10:57:58 AM,"769","22.4","50","1031"
9/22/2021 10:58:58 AM,"767","22.5","50","1031"
9/22/2021 10:59:58 AM,"755","22.5","50","1031"
9/22/2021 11:00:58 AM,"758","22.5","50","1031"
9/22/2021 11:01:58 AM,"762","22.5","50","1031"
9/22/2021 11:02:58 AM,"752","22.5","50","1031"
9/22/2021 11:03:58 AM,"756","22.5","50","1031"
9/22/2021 11:04:58 AM,"783","22.5","51","1031"
9/22/2021 11:05:58 AM,"773","22.5","51","1030"
9/22/2021 11:06:58 AM,"767","22.5","50","1031"
9/22/2021 11:07:58 AM,"763","22.5","50","1032"
9/22/2021 11:08:58 AM,"778","22.5","50","1032"
9/22/2021 11:09:58 AM,"741","22.5","50","1032"
9/22/2021 11:10:58 AM,"724","22.4","50","1032"
9/22/2021 11:11:58 AM,"686","22.4","50","1032"
9/22/2021 11:12:58 AM,"651","22.4","51","1032"
9/22/2021 11:13:58 AM,"630","22.3","50","1032"
9/22/2021 11:14:58 AM,"614","22.2","51","1032"
9/22/2021 11:15:58 AM,"619","22.2","51","1032"
9/22/2021 11:16:58 AM,"617","22.2","51","1032"
9/22/2021 11:17:58 AM,"595","22.1","51","1032"
9/22/2021 11:18:58 AM,"603","22.2","51","1032"
9/22/2021 11:19:58 AM,"601","22.2","51","1032"
9/22/2021 11:20:58 AM,"576","22.4","51","1031"
9/22/2021 11:21:58 AM,"573","22.5","51","1032"
9/22/2021 11:22:58 AM,"581","22.5","51","1032"
9/22/2021 11:23:58 AM,"553","22.6","51","1032"
9/22/2021 11:24:58 AM,"549","22.8","51","1032"
9/22/2021 11:25:58 AM,"546","22.9","51","1032"
9/22/2021 11:26:58 AM,"544","23.0","51","1032"
9/22/2021 11:27:58 AM,"547","23.2","51","1031"
9/22/2021 11:28:58 AM,"548","23.4","51","1032"
9/22/2021 11:29:58 AM,"549","23.6","51","1032"
9/22/2021 11:30:58 AM,"557","23.8","51","1032"
9/22/2021 11:31:58 AM,"544","24.0","51","1031"
9/22/2021 11:32:58 AM,"541","24.1","51","1031"
9/22/2021 11:33:58 AM,"557","24.3","51","1031"
9/22/2021 11:34:58 AM,"541","24.4","51","1031"
9/22/2021 11:35:58 AM,"537","24.5","51","1031"
9/22/2021 11:36:58 AM,"540","24.5","51","1031"
9/22/2021 11:37:58 AM,"538","24.6","51","1031"
9/22/2021 11:38:58 AM,"541","24.6","51","1031"
9/22/2021 11:39:58 AM,"543","24.5","51","1031"
9/22/2021 11:40:58 AM,"539","24.6","51","1031"
9/22/2021 11:41:58 AM,"536","24.6","51","1031"
9/22/2021 11:42:58 AM,"537","24.5","51","1031"
9/22/2021 11:43:58 AM,"528","24.5","51","1031"
9/22/2021 11:44:58 AM,"516","24.5","51","1031"
9/22/2021 11:45:58 AM,"523","24.5","51","1031"
9/22/2021 11:46:58 AM,"531","24.5","51","1031"
9/22/2021 11:47:58 AM,"522","24.6","51","1031"
9/22/2021 11:48:58 AM,"501","24.7","51","1031"
9/22/2021 11:49:58 AM,"530","24.8","51","1031"
9/22/2021 11:50:58 AM,"526","24.8","51","1031"
9/22/2021 11:51:58 AM,"521","24.9","51","1031"
9/22/2021 11:52:58 AM,"511","25.0","51","1031"
9/22/2021 11:53:58 AM,"525","25.0","52","1031"
9/22/2021 11:54:58 AM,"503","25.0","52","1031"
9/22/2021 11:55:58 AM,"509","25.1","52","1031"
9/22/2021 11:56:58 AM,"518","25.2","52","1031"
9/22/2021 11:57:58 AM,"511","25.2","52","1031"
9/22/2021 11:58:58 AM,"512","25.3","52","1030"
9/22/2021 11:59:58 AM,"512","25.4","52","1030"
9/22/2021 12:00:58 PM,"522","25.5","52","1031"
9/22/2021 12:01:58 PM,"523","25.5","52","1030"
9/22/2021 12:02:58 PM,"511","25.5","52","1030"
9/22/2021 12:03:58 PM,"515","25.4","52","1030"
9/22/2021 12:04:58 PM,"525","25.2","52","1030"
9/22/2021 12:05:58 PM,"521","25.1","52","1030"
9/22/2021 12:06:58 PM,"527","25.0","52","1030"
9/22/2021 12:07:58 PM,"537","24.8","52","1030"
9/22/2021 12:08:58 PM,"541","24.6","52","1030"
9/22/2021 12:09:58 PM,"536","24.5","52","1030"
9/22/2021 12:10:58 PM,"546","24.4","52","1030"
9/22/2021 12:11:58 PM,"548","24.2","52","1030"
9/22/2021 12:12:58 PM,"539","24.1","52","1030"
9/22/2021 12:13:58 PM,"539","24.0","52","1030"
9/22/2021 12:14:58 PM,"535","23.9","52","1030"
9/22/2021 12:15:58 PM,"547","23.8","52","1030"
9/22/2021 12:16:58 PM,"528","23.6","52","1030"
9/22/2021 12:17:58 PM,"543","23.6","52","1030"
9/22/2021 12:18:58 PM,"536","23.5","53","1030"
9/22/2021 12:19:58 PM,"550","23.4","53","1030"
9/22/2021 12:20:58 PM,"553","23.4","53","1030"
9/22/2021 12:21:58 PM,"557","23.2","53","1030"
9/22/2021 12:22:58 PM,"545","23.1","53","1030"
9/22/2021 12:23:58 PM,"542","23.1","53","1030"
9/22/2021 12:24:58 PM,"549","23.0","53","1030"
9/22/2021 12:25:58 PM,"546","23.0","53","1030"
9/22/2021 12:26:58 PM,"556","22.9","53","1030"
9/22/2021 12:27:58 PM,"548","22.8","53","1030"
9/22/2021 12:28:58 PM,"548","22.8","53","1030"
9/22/2021 12:29:58 PM,"544","22.7","53","1030"
9/22/2021 12:30:58 PM,"558","22.6","53","1030"
9/22/2021 12:31:58 PM,"556","22.5","53","1030"
9/22/2021 12:32:58 PM,"577","22.5","53","1030"
9/22/2021 12:33:58 PM,"553","22.5","53","1030"
9/22/2021 12:34:58 PM,"568","22.4","53","1030"
9/22/2021 12:35:58 PM,"594","22.4","53","1030"
9/22/2021 12:36:58 PM,"606","22.3","53","1030"
9/22/2021 12:37:58 PM,"598","22.2","53","1030"
9/22/2021 12:38:58 PM,"600","22.2","53","1030"
9/22/2021 12:39:58 PM,"620","22.1","53","1030"
9/22/2021 12:40:58 PM,"621","22.1","53","1030"
9/22/2021 12:41:58 PM,"645","22.1","53","1030"
9/22/2021 12:42:58 PM,"642","22.0","53","1030"
9/22/2021 12:43:58 PM,"630","22.0","53","1030"
9/22/2021 12:44:58 PM,"647","22.0","53","1030"
9/22/2021 12:45:58 PM,"656","22.0","53","1030"
9/22/2021 12:46:58 PM,"642","21.9","53","1030"
9/22/2021 12:47:58 PM,"631","21.9","53","1030"
9/22/2021 12:48:58 PM,"643","21.8","53","1030"
9/22/2021 12:49:58 PM,"623","21.8","53","1030"
9/22/2021 12:50:58 PM,"631","21.8","53","1030"
9/22/2021 12:51:58 PM,"633","21.7","53","1030"
9/22/2021 12:52:58 PM,"631","21.6","53","1030"
9/22/2021 12:53:58 PM,"618","21.6","53","1030"
9/22/2021 12:54:58 PM,"631","21.6","53","1030"
9/22/2021 12:55:58 PM,"623","21.5","53","1030"
9/22/2021 12:56:58 PM,"609","21.5","53","1030"
9/22/2021 12:57:58 PM,"611","21.5","53","1030"
9/22/2021 12:58:58 PM,"616","21.4","53","1030"
9/22/2021 12:59:58 PM,"601","21.4","53","1030"
9/22/2021 1:00:58 PM,"608","21.4","53","1030"
9/22/2021 1:01:58 PM,"604","21.3","53","1030"
9/22/2021 1:02:58 PM,"587","21.3","53","1030"
9/22/2021 1:03:58 PM,"580","21.2","53","1030"
9/22/2021 1:04:58 PM,"579","21.2","53","1030"
9/22/2021 1:05:58 PM,"572","21.2","53","1030"
9/22/2021 1:06:58 PM,"567","21.2","53","1030"
9/22/2021 1:07:58 PM,"567","21.1","53","1030"
9/22/2021 1:08:58 PM,"562","21.1","53","1030"
9/22/2021 1:09:58 PM,"545","21.1","53","1030"
9/22/2021 1:10:58 PM,"549","21.1","53","1030"
9/22/2021 1:11:58 PM,"534","21.0","53","1030"
9/22/2021 1:12:58 PM,"528","21.0","53","1030"
9/22/2021 1:13:58 PM,"526","21.0","53","1030"
9/22/2021 1:14:58 PM,"512","21.0","53","1030"
9/22/2021 1:15:58 PM,"520","21.0","53","1030"
9/22/2021 1:16:58 PM,"517","21.0","53","1030"
9/22/2021 1:17:58 PM,"510","20.9","53","1030"
9/22/2021 1:18:58 PM,"508","20.9","53","1030"
9/22/2021 1:19:58 PM,"502","20.9","53","1030"
9/22/2021 1:20:58 PM,"500","20.8","53","1030"
9/22/2021 1:21:58 PM,"493","20.8","53","1030"
9/22/2021 1:22:58 PM,"488","20.8","53","1030"
9/22/2021 1:23:58 PM,"498","20.8","53","1030"
9/22/2021 1:24:58 PM,"489","20.8","54","1030"
9/22/2021 1:25:58 PM,"498","20.8","53","1030"
9/22/2021 1:26:58 PM,"482","20.7","54","1030"
9/22/2021 1:27:58 PM,"482","20.6","54","1030"
9/22/2021 1:28:58 PM,"486","20.6","54","1030"
9/22/2021 1:29:58 PM,"488","20.6","54","1030"
9/22/2021 1:30:58 PM,"487","20.6","54","1030"
9/22/2021 1:31:58 PM,"479","20.6","54","1030"
9/22/2021 1:32:58 PM,"483","20.5","54","1030"
9/22/2021 1:33:58 PM,"481","20.6","54","1030"
9/22/2021 1:34:58 PM,"474","20.5","54","1030"
9/22/2021 1:35:58 PM,"467","20.5","54","1030"
9/22/2021 1:36:58 PM,"489","20.5","54","1030"
9/22/2021 1:37:58 PM,"495","20.5","54","1030"
9/22/2021 1:38:58 PM,"490","20.5","54","1030"
9/22/2021 1:39:58 PM,"496","20.5","54","1030"
9/22/2021 1:40:58 PM,"504","20.5","54","1030"
9/22/2021 1:41:58 PM,"519","20.5","54","1030"
9/22/2021 1:42:58 PM,"521","20.4","54","1030"
9/22/2021 1:43:58 PM,"540","20.4","54","1030"
9/22/2021 1:44:58 PM,"525","20.4","54","1030"
9/22/2021 1:45:58 PM,"544","20.4","54","1030"
9/22/2021 1:46:58 PM,"542","20.4","54","1030"
9/22/2021 1:47:58 PM,"540","20.4","54","1030"
9/22/2021 1:48:58 PM,"547","20.4","54","1030"
9/22/2021 1:49:58 PM,"544","20.3","54","1030"
9/22/2021 1:50:58 PM,"557","20.3","54","1030"
9/22/2021 1:51:58 PM,"552","20.3","54","1030"
9/22/2021 1:52:58 PM,"555","20.3","54","1030"
9/22/2021 1:53:58 PM,"550","20.2","54","1030"
9/22/2021 1:54:58 PM,"557","20.2","54","1030"
9/22/2021 1:55:58 PM,"552","20.2","54","1030"
9/22/2021 1:56:58 PM,"551","20.2","54","1030"
9/22/2021 1:57:58 PM,"557","20.2","54","1030"
9/22/2021 1:58:58 PM,"555","20.2","54","1030"
9/22/2021 1:59:58 PM,"553","20.2","54","1030"
9/22/2021 2:00:58 PM,"563","20.1","54","1029"
9/22/2021 2:01:58 PM,"551","20.2","54","1029"
9/22/2021 2:02:58 PM,"566","20.1","54","1029"
9/22/2021 2:03:58 PM,"553","20.1","54","1029"
9/22/2021 2:04:58 PM,"543","20.1","54","1029"
9/22/2021 2:05:58 PM,"560","20.1","54","1029"
9/22/2021 2:06:58 PM,"547","20.1","54","1029"
9/22/2021 2:07:58 PM,"554","20.1","54","1029"
9/22/2021 2:08:58 PM,"545","20.1","54","1029"
9/22/2021 2:09:58 PM,"553","20.1","54","1029"
9/22/2021 2:10:58 PM,"541","20.1","54","1029"
9/22/2021 2:11:58 PM,"538","20.0","54","1029"
9/22/2021 2:12:58 PM,"548","20.0","54","1029"
9/22/2021 2:13:58 PM,"541","20.0","54","1029"
9/22/2021 2:14:58 PM,"537","20.0","54","1029"
9/22/2021 2:15:58 PM,"558","20.0","54","1029"
9/22/2021 2:16:58 PM,"554","20.0","54","1029"
9/22/2021 2:17:58 PM,"552","20.0","54","1029"
9/22/2021 2:18:58 PM,"547","20.0","54","1029"
9/22/2021 2:19:58 PM,"553","20.0","54","1029"
9/22/2021 2:20:58 PM,"547","20.0","54","1029"
9/22/2021 2:21:58 PM,"538","20.0","54","1029"
9/22/2021 2:22:58 PM,"541","20.0","54","1029"
9/22/2021 2:23:58 PM,"544","20.0","54","1029"
9/22/2021 2:24:58 PM,"556","20.0","54","1029"
9/22/2021 2:25:58 PM,"547","19.9","54","1029"
9/22/2021 2:26:58 PM,"553","19.9","54","1029"
9/22/2021 2:27:58 PM,"542","19.9","54","1029"
9/22/2021 2:28:58 PM,"553","19.9","54","1029"
9/22/2021 2:29:58 PM,"552","19.9","54","1029"
9/22/2021 2:30:58 PM,"542","19.9","54","1029"
9/22/2021 2:31:58 PM,"539","19.9","54","1029"
9/22/2021 2:32:58 PM,"546","19.9","54","1029"
9/22/2021 2:33:58 PM,"554","19.9","54","1029"
9/22/2021 2:34:58 PM,"545","19.9","54","1029"
9/22/2021 2:35:58 PM,"551","19.9","54","1029"
9/22/2021 2:36:58 PM,"546","19.8","54","1029"
9/22/2021 2:37:58 PM,"536","19.9","54","1029"
9/22/2021 2:38:58 PM,"533","19.9","54","1029"
9/22/2021 2:39:58 PM,"532","19.9","54","1029"
9/22/2021 2:40:58 PM,"541","19.8","54","1029"
9/22/2021 2:41:58 PM,"539","19.8","54","1029"
9/22/2021 2:42:58 PM,"529","19.8","55","1029"
9/22/2021 2:43:58 PM,"523","19.8","55","1029"
9/22/2021 2:44:58 PM,"512","19.8","55","1029"
9/22/2021 2:45:58 PM,"498","19.8","55","1029"
9/22/2021 2:46:58 PM,"500","19.8","55","1029"
9/22/2021 2:47:58 PM,"507","19.8","55","1029"
9/22/2021 2:48:58 PM,"511","19.8","55","1029"
9/22/2021 2:49:58 PM,"491","19.8","55","1029"
9/22/2021 2:50:58 PM,"490","19.8","55","1029"
9/22/2021 2:51:58 PM,"488","19.8","55","1029"
9/22/2021 2:52:58 PM,"489","19.8","55","1029"
9/22/2021 2:53:58 PM,"489","19.8","55","1029"
9/22/2021 2:54:58 PM,"485","19.8","55","1029"
9/22/2021 2:55:58 PM,"484","19.7","55","1029"
9/22/2021 2:56:58 PM,"493","19.7","55","1029"
9/22/2021 2:57:58 PM,"484","19.8","55","1029"
9/22/2021 2:58:58 PM,"468","19.7","55","1029"
9/22/2021 2:59:58 PM,"472","19.7","55","1029"
9/22/2021 3:00:58 PM,"484","19.7","55","1029"
9/22/2021 3:01:58 PM,"482","19.7","55","1029"
9/22/2021 3:02:58 PM,"483","19.7","55","1029"
9/22/2021 3:03:58 PM,"473","19.7","55","1029"
9/22/2021 3:04:58 PM,"468","19.7","55","1029"
9/22/2021 3:05:58 PM,"454","19.6","55","1028"
9/22/2021 3:06:58 PM,"477","19.6","55","1028"
9/22/2021 3:07:58 PM,"472","19.6","55","1028"
9/22/2021 3:08:58 PM,"464","19.6","55","1028"
9/22/2021 3:09:58 PM,"468","19.6","55","1028"
9/22/2021 3:10:58 PM,"462","19.6","55","1028"
9/22/2021 3:11:58 PM,"457","19.6","55","1028"
9/22/2021 3:12:58 PM,"457","19.6","55","1028"
9/22/2021 3:13:58 PM,"457","19.6","55","1028"
9/22/2021 3:14:58 PM,"473","19.6","55","1028"
9/22/2021 3:15:58 PM,"467","19.6","55","1028"
9/22/2021 3:16:58 PM,"458","19.6","55","1028"
9/22/2021 3:17:58 PM,"475","19.6","55","1028"
9/22/2021 3:18:58 PM,"455","19.6","55","1028"
9/22/2021 3:19:58 PM,"463","19.6","55","1028"
9/22/2021 3:20:58 PM,"477","19.6","55","1028"
9/22/2021 3:21:58 PM,"454","19.6","55","1028"
9/22/2021 3:22:58 PM,"466","19.6","55","1028"
