Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/8/2021 5:04:59 AM,"592","18.5","62","1031"
10/8/2021 5:05:59 AM,"588","18.5","62","1031"
10/8/2021 5:06:59 AM,"591","18.5","62","1031"
10/8/2021 5:07:59 AM,"584","18.5","63","1031"
10/8/2021 5:08:59 AM,"581","18.5","62","1031"
10/8/2021 5:09:59 AM,"591","18.5","63","1031"
10/8/2021 5:10:59 AM,"572","18.5","62","1031"
10/8/2021 5:11:59 AM,"585","18.5","62","1031"
10/8/2021 5:12:59 AM,"582","18.5","62","1031"
10/8/2021 5:13:59 AM,"577","18.5","62","1031"
10/8/2021 5:14:59 AM,"588","18.5","62","1031"
10/8/2021 5:15:59 AM,"587","18.5","62","1031"
10/8/2021 5:16:59 AM,"589","18.5","62","1031"
10/8/2021 5:17:59 AM,"581","18.5","62","1031"
10/8/2021 5:18:59 AM,"583","18.5","62","1031"
10/8/2021 5:19:59 AM,"597","18.5","62","1031"
10/8/2021 5:20:59 AM,"586","18.5","62","1031"
10/8/2021 5:21:59 AM,"580","18.5","62","1031"
10/8/2021 5:22:59 AM,"587","18.5","62","1031"
10/8/2021 5:23:59 AM,"580","18.5","62","1031"
10/8/2021 5:24:59 AM,"580","18.5","62","1031"
10/8/2021 5:25:59 AM,"586","18.5","62","1031"
10/8/2021 5:26:59 AM,"584","18.5","62","1031"
10/8/2021 5:27:59 AM,"582","18.5","62","1031"
10/8/2021 5:28:59 AM,"593","18.5","62","1031"
10/8/2021 5:29:59 AM,"589","18.5","62","1031"
10/8/2021 5:30:59 AM,"588","18.5","62","1031"
10/8/2021 5:31:59 AM,"583","18.5","62","1031"
10/8/2021 5:32:59 AM,"581","18.5","62","1031"
10/8/2021 5:33:59 AM,"580","18.5","62","1031"
10/8/2021 5:34:59 AM,"579","18.5","62","1031"
10/8/2021 5:35:59 AM,"583","18.5","62","1031"
10/8/2021 5:36:59 AM,"576","18.5","62","1031"
10/8/2021 5:37:59 AM,"585","18.5","62","1031"
10/8/2021 5:38:59 AM,"584","18.5","62","1031"
10/8/2021 5:39:59 AM,"572","18.5","62","1031"
10/8/2021 5:40:59 AM,"592","18.5","62","1031"
10/8/2021 5:41:59 AM,"570","18.5","62","1031"
10/8/2021 5:42:59 AM,"583","18.5","62","1031"
10/8/2021 5:43:59 AM,"592","18.5","62","1031"
10/8/2021 5:44:59 AM,"582","18.5","62","1031"
10/8/2021 5:45:59 AM,"582","18.5","62","1031"
10/8/2021 5:46:59 AM,"576","18.5","62","1031"
10/8/2021 5:47:59 AM,"579","18.5","62","1031"
10/8/2021 5:48:59 AM,"581","18.5","62","1031"
10/8/2021 5:49:59 AM,"573","18.5","62","1031"
10/8/2021 5:50:59 AM,"581","18.5","62","1031"
10/8/2021 5:51:59 AM,"576","18.5","62","1031"
10/8/2021 5:52:59 AM,"591","18.5","62","1031"
10/8/2021 5:53:59 AM,"580","18.5","62","1031"
10/8/2021 5:54:59 AM,"580","18.5","62","1031"
10/8/2021 5:55:59 AM,"576","18.5","62","1031"
10/8/2021 5:56:59 AM,"581","18.5","62","1031"
10/8/2021 5:57:59 AM,"586","18.5","62","1031"
10/8/2021 5:58:59 AM,"575","18.5","62","1031"
10/8/2021 5:59:59 AM,"581","18.5","62","1031"
10/8/2021 6:00:59 AM,"592","18.5","62","1031"
10/8/2021 6:01:59 AM,"581","18.5","62","1031"
10/8/2021 6:02:59 AM,"577","18.5","62","1031"
10/8/2021 6:03:59 AM,"575","18.5","62","1031"
10/8/2021 6:04:59 AM,"578","18.5","62","1031"
10/8/2021 6:05:59 AM,"579","18.5","62","1031"
10/8/2021 6:06:59 AM,"585","18.5","62","1031"
10/8/2021 6:07:59 AM,"583","18.5","62","1031"
10/8/2021 6:08:59 AM,"572","18.5","62","1031"
10/8/2021 6:09:59 AM,"576","18.5","62","1031"
10/8/2021 6:10:59 AM,"568","18.5","62","1031"
10/8/2021 6:11:59 AM,"571","18.5","62","1031"
10/8/2021 6:12:59 AM,"585","18.5","62","1031"
10/8/2021 6:13:59 AM,"573","18.5","62","1031"
10/8/2021 6:14:59 AM,"571","18.5","62","1031"
10/8/2021 6:15:59 AM,"583","18.5","62","1031"
10/8/2021 6:16:59 AM,"567","18.5","62","1031"
10/8/2021 6:17:59 AM,"579","18.5","62","1031"
10/8/2021 6:18:59 AM,"568","18.5","62","1031"
10/8/2021 6:19:59 AM,"578","18.5","62","1031"
10/8/2021 6:20:59 AM,"567","18.5","62","1031"
10/8/2021 6:21:59 AM,"571","18.5","62","1031"
10/8/2021 6:22:59 AM,"564","18.5","62","1031"
10/8/2021 6:23:59 AM,"584","18.5","62","1031"
10/8/2021 6:24:59 AM,"580","18.5","62","1031"
10/8/2021 6:25:59 AM,"571","18.5","62","1031"
10/8/2021 6:26:59 AM,"578","18.5","62","1031"
10/8/2021 6:27:59 AM,"585","18.5","62","1031"
10/8/2021 6:28:59 AM,"580","18.5","62","1031"
10/8/2021 6:29:59 AM,"579","18.5","62","1031"
10/8/2021 6:30:59 AM,"580","18.5","62","1031"
10/8/2021 6:31:59 AM,"585","18.5","62","1031"
10/8/2021 6:32:59 AM,"573","18.5","62","1031"
10/8/2021 6:33:59 AM,"586","18.5","62","1031"
10/8/2021 6:34:59 AM,"588","18.5","62","1031"
10/8/2021 6:35:59 AM,"584","18.5","62","1031"
10/8/2021 6:36:59 AM,"584","18.5","62","1031"
10/8/2021 6:37:59 AM,"581","18.5","62","1031"
10/8/2021 6:38:59 AM,"591","18.5","62","1031"
10/8/2021 6:39:59 AM,"590","18.5","62","1031"
10/8/2021 6:40:59 AM,"593","18.5","62","1031"
10/8/2021 6:41:59 AM,"583","18.5","62","1031"
10/8/2021 6:42:59 AM,"592","18.5","62","1031"
10/8/2021 6:43:59 AM,"593","18.5","62","1031"
10/8/2021 6:44:59 AM,"594","18.5","62","1031"
10/8/2021 6:45:59 AM,"598","18.5","62","1031"
10/8/2021 6:46:59 AM,"610","18.5","62","1031"
10/8/2021 6:47:59 AM,"609","18.5","62","1031"
10/8/2021 6:48:59 AM,"615","18.5","62","1031"
10/8/2021 6:49:59 AM,"615","18.5","62","1031"
10/8/2021 6:50:59 AM,"624","18.5","62","1031"
10/8/2021 6:51:59 AM,"618","18.5","62","1031"
10/8/2021 6:52:59 AM,"617","18.5","62","1031"
10/8/2021 6:53:59 AM,"623","18.5","62","1031"
10/8/2021 6:54:59 AM,"624","18.5","62","1031"
10/8/2021 6:55:59 AM,"631","18.5","62","1031"
10/8/2021 6:56:59 AM,"632","18.5","62","1031"
10/8/2021 6:57:59 AM,"622","18.5","62","1031"
10/8/2021 6:58:59 AM,"625","18.5","62","1031"
10/8/2021 6:59:59 AM,"625","18.5","62","1031"
10/8/2021 7:00:59 AM,"613","18.5","62","1031"
10/8/2021 7:01:59 AM,"622","18.5","62","1031"
10/8/2021 7:02:59 AM,"619","18.5","62","1031"
10/8/2021 7:03:59 AM,"631","18.5","62","1031"
10/8/2021 7:04:59 AM,"625","18.5","62","1031"
10/8/2021 7:05:59 AM,"627","18.5","62","1031"
10/8/2021 7:06:59 AM,"636","18.5","62","1031"
10/8/2021 7:07:59 AM,"633","18.5","62","1031"
10/8/2021 7:08:59 AM,"628","18.5","62","1031"
10/8/2021 7:09:59 AM,"616","18.5","62","1031"
10/8/2021 7:10:59 AM,"618","18.5","62","1031"
10/8/2021 7:11:59 AM,"627","18.5","62","1031"
10/8/2021 7:12:59 AM,"622","18.4","62","1031"
10/8/2021 7:13:59 AM,"611","18.5","62","1031"
10/8/2021 7:14:59 AM,"612","18.5","62","1031"
10/8/2021 7:15:59 AM,"617","18.5","62","1031"
10/8/2021 7:16:59 AM,"639","18.5","62","1031"
10/8/2021 7:17:59 AM,"637","18.4","62","1031"
10/8/2021 7:18:59 AM,"661","18.4","62","1031"
10/8/2021 7:19:59 AM,"669","18.4","62","1031"
10/8/2021 7:20:59 AM,"675","18.4","62","1031"
10/8/2021 7:21:59 AM,"688","18.4","62","1031"
10/8/2021 7:22:59 AM,"667","18.5","62","1031"
10/8/2021 7:23:59 AM,"664","18.5","62","1031"
10/8/2021 7:24:59 AM,"652","18.5","62","1031"
10/8/2021 7:25:59 AM,"654","18.5","62","1031"
10/8/2021 7:26:59 AM,"653","18.5","62","1031"
10/8/2021 7:27:59 AM,"645","18.5","62","1031"
10/8/2021 7:28:59 AM,"654","18.6","62","1031"
10/8/2021 7:29:59 AM,"643","18.6","62","1031"
10/8/2021 7:30:59 AM,"631","18.7","62","1031"
10/8/2021 7:31:59 AM,"617","18.8","62","1032"
10/8/2021 7:32:59 AM,"619","19.0","62","1032"
10/8/2021 7:33:59 AM,"614","19.0","62","1032"
10/8/2021 7:34:59 AM,"604","19.1","62","1032"
10/8/2021 7:35:59 AM,"602","19.1","62","1032"
10/8/2021 7:36:59 AM,"596","19.2","62","1032"
10/8/2021 7:37:59 AM,"598","19.4","62","1032"
10/8/2021 7:38:59 AM,"589","19.5","61","1032"
10/8/2021 7:39:59 AM,"599","19.6","61","1032"
10/8/2021 7:40:59 AM,"580","19.7","61","1032"
10/8/2021 7:41:59 AM,"594","19.8","61","1032"
10/8/2021 7:42:59 AM,"598","20.0","61","1032"
10/8/2021 7:43:59 AM,"584","20.0","61","1032"
10/8/2021 7:44:59 AM,"594","20.1","61","1032"
10/8/2021 7:45:59 AM,"582","20.3","61","1032"
10/8/2021 7:46:59 AM,"585","20.5","60","1032"
10/8/2021 7:47:59 AM,"581","20.5","60","1032"
10/8/2021 7:48:59 AM,"599","20.6","60","1032"
10/8/2021 7:49:59 AM,"587","20.8","60","1032"
10/8/2021 7:50:59 AM,"592","20.9","60","1032"
10/8/2021 7:51:59 AM,"584","21.0","60","1032"
10/8/2021 7:52:59 AM,"596","21.0","60","1032"
10/8/2021 7:53:59 AM,"587","21.1","60","1032"
10/8/2021 7:54:59 AM,"591","21.2","60","1032"
10/8/2021 7:55:59 AM,"600","21.3","60","1032"
10/8/2021 7:56:59 AM,"593","21.4","60","1032"
10/8/2021 7:57:59 AM,"606","21.5","59","1032"
10/8/2021 7:58:59 AM,"606","21.6","59","1032"
10/8/2021 7:59:59 AM,"611","21.7","59","1032"
10/8/2021 8:00:59 AM,"603","21.8","59","1032"
10/8/2021 8:01:59 AM,"604","22.0","59","1032"
10/8/2021 8:02:59 AM,"623","22.0","59","1032"
10/8/2021 8:03:59 AM,"602","22.0","59","1032"
10/8/2021 8:04:59 AM,"616","22.0","59","1032"
10/8/2021 8:05:59 AM,"604","21.8","59","1032"
10/8/2021 8:06:59 AM,"599","21.6","59","1032"
10/8/2021 8:07:59 AM,"592","21.5","59","1033"
10/8/2021 8:08:59 AM,"610","21.3","60","1032"
10/8/2021 8:09:59 AM,"616","21.2","60","1031"
10/8/2021 8:10:59 AM,"635","21.1","60","1031"
10/8/2021 8:11:59 AM,"613","21.1","60","1031"
10/8/2021 8:12:59 AM,"636","21.0","60","1031"
10/8/2021 8:13:59 AM,"630","21.0","60","1031"
10/8/2021 8:14:59 AM,"617","20.9","60","1031"
10/8/2021 8:15:59 AM,"629","20.9","60","1032"
10/8/2021 8:16:59 AM,"638","20.9","60","1032"
10/8/2021 8:17:59 AM,"644","20.8","60","1032"
10/8/2021 8:18:59 AM,"659","20.8","60","1032"
10/8/2021 8:19:59 AM,"633","20.8","60","1032"
10/8/2021 8:20:59 AM,"637","20.7","60","1032"
10/8/2021 8:21:59 AM,"643","20.6","60","1032"
10/8/2021 8:22:59 AM,"650","20.6","60","1032"
10/8/2021 8:23:59 AM,"649","20.6","60","1031"
10/8/2021 8:24:59 AM,"663","20.5","60","1032"
10/8/2021 8:25:59 AM,"664","20.5","60","1032"
10/8/2021 8:26:59 AM,"773","20.5","58","1032"
10/8/2021 8:27:59 AM,"786","20.5","58","1032"
10/8/2021 8:28:59 AM,"836","20.4","58","1032"
10/8/2021 8:29:59 AM,"971","20.4","58","1032"
10/8/2021 8:30:59 AM,"944","20.4","58","1032"
10/8/2021 8:31:59 AM,"893","20.3","58","1032"
10/8/2021 8:32:59 AM,"842","20.3","58","1032"
10/8/2021 8:33:59 AM,"829","20.2","58","1032"
10/8/2021 8:34:59 AM,"836","20.2","58","1032"
10/8/2021 8:35:59 AM,"837","20.2","58","1032"
10/8/2021 8:36:59 AM,"781","20.2","57","1032"
10/8/2021 8:37:59 AM,"743","20.2","57","1032"
10/8/2021 8:38:59 AM,"750","20.2","56","1032"
10/8/2021 8:39:59 AM,"749","20.1","56","1032"
10/8/2021 8:40:59 AM,"721","20.1","55","1032"
10/8/2021 8:41:59 AM,"730","20.1","56","1032"
10/8/2021 8:42:59 AM,"725","20.0","55","1032"
10/8/2021 8:43:59 AM,"718","20.0","55","1032"
10/8/2021 8:44:59 AM,"708","19.9","55","1032"
10/8/2021 8:45:59 AM,"735","19.9","55","1032"
10/8/2021 8:46:59 AM,"728","19.9","55","1032"
10/8/2021 8:47:59 AM,"723","19.9","55","1032"
10/8/2021 8:48:59 AM,"756","19.8","55","1032"
10/8/2021 8:49:59 AM,"734","19.8","54","1032"
10/8/2021 8:50:59 AM,"729","19.8","55","1032"
10/8/2021 8:51:59 AM,"742","19.8","55","1032"
10/8/2021 8:52:59 AM,"721","19.8","55","1032"
10/8/2021 8:53:59 AM,"746","19.8","54","1032"
10/8/2021 8:54:59 AM,"732","19.8","54","1032"
10/8/2021 8:55:59 AM,"718","19.8","54","1032"
10/8/2021 8:56:59 AM,"744","19.8","54","1032"
10/8/2021 8:57:59 AM,"711","19.8","54","1032"
10/8/2021 8:58:59 AM,"709","19.8","54","1032"
10/8/2021 8:59:59 AM,"722","19.7","54","1032"
10/8/2021 9:00:59 AM,"719","19.6","54","1032"
10/8/2021 9:01:59 AM,"730","19.6","54","1032"
10/8/2021 9:02:59 AM,"745","19.6","54","1032"
10/8/2021 9:03:59 AM,"766","19.6","54","1032"
10/8/2021 9:04:59 AM,"766","19.6","54","1032"
10/8/2021 9:05:59 AM,"745","19.6","54","1032"
10/8/2021 9:06:59 AM,"741","19.6","54","1032"
10/8/2021 9:07:59 AM,"756","19.6","54","1032"
10/8/2021 9:08:59 AM,"779","19.7","54","1032"
10/8/2021 9:09:59 AM,"779","19.7","54","1032"
10/8/2021 9:10:59 AM,"799","19.7","54","1032"
10/8/2021 9:11:59 AM,"807","19.8","55","1032"
10/8/2021 9:12:59 AM,"822","19.7","55","1032"
10/8/2021 9:13:59 AM,"942","19.7","55","1032"
10/8/2021 9:14:59 AM,"919","19.8","55","1032"
10/8/2021 9:15:59 AM,"895","19.8","55","1032"
10/8/2021 9:16:59 AM,"899","19.8","55","1032"
10/8/2021 9:17:59 AM,"919","19.9","55","1032"
10/8/2021 9:18:59 AM,"957","19.9","56","1032"
10/8/2021 9:19:59 AM,"948","19.9","56","1032"
10/8/2021 9:20:59 AM,"950","20.0","56","1032"
10/8/2021 9:21:59 AM,"932","20.0","55","1032"
10/8/2021 9:22:59 AM,"928","20.0","55","1032"
10/8/2021 9:23:59 AM,"929","20.0","55","1032"
10/8/2021 9:24:59 AM,"962","20.0","55","1032"
10/8/2021 9:25:59 AM,"955","20.0","55","1032"
10/8/2021 9:26:59 AM,"975","20.0","55","1032"
10/8/2021 9:27:59 AM,"986","20.1","55","1032"
10/8/2021 9:28:59 AM,"1048","20.1","56","1032"
10/8/2021 9:29:59 AM,"976","20.1","55","1032"
10/8/2021 9:30:59 AM,"930","20.1","55","1032"
10/8/2021 9:31:59 AM,"920","20.1","55","1032"
10/8/2021 9:32:59 AM,"939","20.1","55","1032"
10/8/2021 9:33:59 AM,"926","20.1","55","1032"
10/8/2021 9:34:59 AM,"888","20.2","55","1032"
10/8/2021 9:35:59 AM,"908","20.1","55","1032"
10/8/2021 9:36:59 AM,"911","20.2","55","1032"
10/8/2021 9:37:59 AM,"924","20.2","55","1032"
10/8/2021 9:38:59 AM,"933","20.2","55","1032"
10/8/2021 9:39:59 AM,"894","20.2","55","1032"
10/8/2021 9:40:59 AM,"915","20.2","55","1032"
10/8/2021 9:41:59 AM,"906","20.2","55","1032"
10/8/2021 9:42:59 AM,"946","20.3","55","1032"
10/8/2021 9:43:59 AM,"901","20.3","55","1032"
10/8/2021 9:44:59 AM,"899","20.3","55","1032"
10/8/2021 9:45:59 AM,"894","20.3","55","1032"
10/8/2021 9:46:59 AM,"929","20.3","55","1032"
10/8/2021 9:47:59 AM,"914","20.4","55","1032"
10/8/2021 9:48:59 AM,"879","20.4","55","1032"
10/8/2021 9:49:59 AM,"905","20.4","54","1032"
10/8/2021 9:50:59 AM,"971","20.4","55","1032"
10/8/2021 9:51:59 AM,"941","20.4","55","1032"
10/8/2021 9:52:59 AM,"935","20.4","54","1032"
10/8/2021 9:53:59 AM,"905","20.5","54","1032"
10/8/2021 9:54:59 AM,"890","20.5","54","1032"
10/8/2021 9:55:59 AM,"934","20.5","54","1032"
10/8/2021 9:56:59 AM,"945","20.5","54","1032"
10/8/2021 9:57:59 AM,"939","20.5","54","1032"
10/8/2021 9:58:59 AM,"942","20.5","54","1032"
10/8/2021 9:59:59 AM,"1056","20.6","59","1032"
10/8/2021 10:00:59 AM,"1009","20.7","58","1032"
10/8/2021 10:01:59 AM,"953","20.7","58","1033"
10/8/2021 10:02:59 AM,"941","20.6","58","1033"
10/8/2021 10:03:59 AM,"914","20.6","58","1033"
10/8/2021 10:04:59 AM,"851","20.6","58","1033"
10/8/2021 10:05:59 AM,"842","20.5","58","1033"
10/8/2021 10:06:59 AM,"798","20.5","58","1033"
10/8/2021 10:07:59 AM,"792","20.5","58","1033"
10/8/2021 10:08:59 AM,"761","20.5","58","1033"
10/8/2021 10:09:59 AM,"734","20.5","58","1033"
10/8/2021 10:10:59 AM,"719","20.4","58","1033"
10/8/2021 10:11:59 AM,"706","20.4","58","1033"
10/8/2021 10:12:59 AM,"697","20.4","58","1032"
10/8/2021 10:13:59 AM,"678","20.4","58","1032"
10/8/2021 10:14:59 AM,"740","20.4","58","1032"
10/8/2021 10:15:59 AM,"834","20.2","57","1032"
10/8/2021 10:16:59 AM,"935","20.2","56","1032"
10/8/2021 10:17:59 AM,"1042","20.1","56","1032"
10/8/2021 10:18:59 AM,"1039","20.0","56","1032"
10/8/2021 10:19:59 AM,"1090","20.0","56","1032"
10/8/2021 10:20:59 AM,"1063","20.0","56","1032"
10/8/2021 10:21:59 AM,"1027","20.0","56","1032"
10/8/2021 10:22:59 AM,"979","19.9","56","1032"
10/8/2021 10:23:59 AM,"963","19.9","56","1032"
10/8/2021 10:24:59 AM,"946","19.9","56","1032"
10/8/2021 10:25:59 AM,"942","19.9","56","1032"
10/8/2021 10:26:59 AM,"915","19.8","56","1032"
10/8/2021 10:27:59 AM,"910","19.8","56","1032"
10/8/2021 10:28:59 AM,"905","19.8","56","1032"
10/8/2021 10:29:59 AM,"872","19.8","56","1032"
10/8/2021 10:30:59 AM,"865","19.8","56","1032"
10/8/2021 10:31:59 AM,"857","19.8","56","1032"
10/8/2021 10:32:59 AM,"827","19.8","56","1032"
10/8/2021 10:33:59 AM,"805","19.8","56","1032"
10/8/2021 10:34:59 AM,"793","19.8","56","1032"
10/8/2021 10:35:59 AM,"786","19.8","56","1032"
10/8/2021 10:36:59 AM,"783","19.8","56","1032"
10/8/2021 10:37:59 AM,"783","19.8","56","1032"
10/8/2021 10:38:59 AM,"758","19.8","56","1032"
10/8/2021 10:39:59 AM,"734","19.8","55","1032"
10/8/2021 10:40:59 AM,"733","19.8","55","1032"
10/8/2021 10:41:59 AM,"734","19.8","55","1032"
10/8/2021 10:42:59 AM,"716","19.8","55","1032"
10/8/2021 10:43:59 AM,"710","19.8","55","1032"
10/8/2021 10:44:59 AM,"692","19.8","55","1032"
10/8/2021 10:45:59 AM,"689","19.8","55","1032"
10/8/2021 10:46:59 AM,"740","19.8","55","1032"
10/8/2021 10:47:59 AM,"710","19.8","55","1032"
10/8/2021 10:48:59 AM,"690","19.8","55","1032"
10/8/2021 10:49:59 AM,"675","19.8","55","1032"
10/8/2021 10:50:59 AM,"684","19.8","55","1032"
10/8/2021 10:51:59 AM,"686","19.8","55","1032"
10/8/2021 10:52:59 AM,"663","19.8","55","1032"
10/8/2021 10:53:59 AM,"665","19.8","55","1032"
10/8/2021 10:54:59 AM,"658","19.8","55","1032"
10/8/2021 10:55:59 AM,"650","19.8","55","1032"
10/8/2021 10:56:59 AM,"643","19.8","55","1032"
10/8/2021 10:57:59 AM,"652","19.8","55","1032"
10/8/2021 10:58:59 AM,"640","19.8","55","1032"
10/8/2021 10:59:59 AM,"646","19.8","55","1032"
10/8/2021 11:00:59 AM,"646","19.8","55","1032"
10/8/2021 11:01:59 AM,"630","19.8","55","1032"
10/8/2021 11:02:59 AM,"634","19.8","55","1032"
10/8/2021 11:03:59 AM,"636","19.8","55","1032"
10/8/2021 11:04:59 AM,"637","19.8","55","1032"
10/8/2021 11:05:59 AM,"640","19.8","55","1032"
10/8/2021 11:06:59 AM,"681","19.8","55","1032"
10/8/2021 11:07:59 AM,"708","19.8","56","1032"
10/8/2021 11:08:59 AM,"799","19.9","56","1032"
10/8/2021 11:09:59 AM,"873","19.9","56","1032"
10/8/2021 11:10:59 AM,"912","19.9","56","1032"
10/8/2021 11:11:59 AM,"919","19.9","56","1032"
10/8/2021 11:12:59 AM,"951","20.0","56","1032"
10/8/2021 11:13:59 AM,"968","20.0","57","1032"
10/8/2021 11:14:59 AM,"984","20.0","57","1032"
10/8/2021 11:15:59 AM,"1025","20.0","57","1032"
10/8/2021 11:16:59 AM,"1048","20.1","57","1032"
10/8/2021 11:17:59 AM,"1087","20.1","57","1032"
10/8/2021 11:18:59 AM,"1109","20.1","57","1032"
10/8/2021 11:19:59 AM,"1177","20.2","57","1032"
10/8/2021 11:20:59 AM,"1176","20.2","57","1032"
10/8/2021 11:21:59 AM,"1201","20.2","57","1032"
10/8/2021 11:22:59 AM,"1240","20.4","60","1032"
10/8/2021 11:23:59 AM,"1204","20.4","59","1032"
10/8/2021 11:24:59 AM,"1373","20.5","59","1032"
10/8/2021 11:25:59 AM,"1421","20.5","58","1032"
10/8/2021 11:26:59 AM,"1405","20.5","58","1032"
10/8/2021 11:27:59 AM,"1263","20.5","58","1032"
10/8/2021 11:28:59 AM,"1158","20.5","57","1032"
10/8/2021 11:29:59 AM,"1046","20.5","57","1032"
10/8/2021 11:30:59 AM,"1001","20.5","57","1032"
10/8/2021 11:31:59 AM,"999","20.5","57","1032"
10/8/2021 11:32:59 AM,"944","20.4","57","1032"
10/8/2021 11:33:59 AM,"948","20.4","57","1032"
10/8/2021 11:34:59 AM,"863","20.4","57","1032"
10/8/2021 11:35:59 AM,"896","20.4","57","1032"
10/8/2021 11:36:59 AM,"870","20.4","57","1032"
10/8/2021 11:37:59 AM,"861","20.3","57","1032"
10/8/2021 11:38:59 AM,"822","20.3","57","1032"
10/8/2021 11:39:59 AM,"841","20.3","57","1032"
10/8/2021 11:40:59 AM,"813","20.3","56","1032"
10/8/2021 11:41:59 AM,"850","20.2","57","1032"
10/8/2021 11:42:59 AM,"891","20.2","57","1032"
10/8/2021 11:43:59 AM,"863","20.2","57","1032"
10/8/2021 11:44:59 AM,"818","20.2","57","1032"
10/8/2021 11:45:59 AM,"845","20.2","57","1032"
10/8/2021 11:46:59 AM,"807","20.2","57","1032"
10/8/2021 11:47:59 AM,"825","20.1","57","1032"
10/8/2021 11:48:59 AM,"807","20.1","57","1032"
10/8/2021 11:49:59 AM,"803","20.1","57","1032"
10/8/2021 11:50:59 AM,"755","20.1","57","1032"
10/8/2021 11:51:59 AM,"764","20.1","57","1032"
10/8/2021 11:52:59 AM,"784","20.1","57","1032"
10/8/2021 11:53:59 AM,"779","20.1","57","1032"
10/8/2021 11:54:59 AM,"784","20.1","57","1032"
10/8/2021 11:55:59 AM,"747","20.1","57","1032"
10/8/2021 11:56:59 AM,"750","20.2","57","1032"
10/8/2021 11:57:59 AM,"756","20.2","57","1033"
10/8/2021 11:58:59 AM,"761","20.2","57","1033"
10/8/2021 11:59:59 AM,"738","20.2","57","1033"
10/8/2021 12:00:59 PM,"729","20.2","57","1033"
10/8/2021 12:01:59 PM,"714","20.1","57","1033"
10/8/2021 12:02:59 PM,"680","20.1","57","1033"
10/8/2021 12:03:59 PM,"670","20.1","57","1033"
10/8/2021 12:04:59 PM,"651","20.0","57","1033"
10/8/2021 12:05:59 PM,"635","20.0","57","1033"
10/8/2021 12:06:59 PM,"651","20.0","57","1033"
10/8/2021 12:07:59 PM,"649","20.0","57","1033"
10/8/2021 12:08:59 PM,"643","19.9","57","1033"
10/8/2021 12:09:59 PM,"622","19.9","57","1033"
10/8/2021 12:10:59 PM,"625","19.9","57","1033"
10/8/2021 12:11:59 PM,"624","19.9","57","1033"
10/8/2021 12:12:59 PM,"602","19.8","57","1033"
10/8/2021 12:13:59 PM,"596","19.8","57","1033"
10/8/2021 12:14:59 PM,"602","19.8","57","1033"
10/8/2021 12:15:59 PM,"590","19.7","57","1033"
10/8/2021 12:16:59 PM,"580","19.6","57","1033"
10/8/2021 12:17:59 PM,"578","19.6","58","1033"
10/8/2021 12:18:59 PM,"582","19.6","58","1033"
10/8/2021 12:19:59 PM,"554","19.5","58","1033"
10/8/2021 12:20:59 PM,"570","19.5","58","1033"
10/8/2021 12:21:59 PM,"555","19.5","58","1033"
10/8/2021 12:22:59 PM,"555","19.5","58","1033"
10/8/2021 12:23:59 PM,"549","19.4","58","1032"
10/8/2021 12:24:59 PM,"560","19.4","58","1032"
10/8/2021 12:25:59 PM,"543","19.4","58","1032"
10/8/2021 12:26:59 PM,"550","19.3","58","1033"
10/8/2021 12:27:59 PM,"547","19.3","58","1033"
10/8/2021 12:28:59 PM,"553","19.3","58","1033"
10/8/2021 12:29:59 PM,"549","19.2","58","1033"
10/8/2021 12:30:59 PM,"552","19.2","58","1033"
10/8/2021 12:31:59 PM,"554","19.2","58","1033"
10/8/2021 12:32:59 PM,"537","19.2","58","1033"
10/8/2021 12:33:59 PM,"530","19.2","58","1033"
10/8/2021 12:34:59 PM,"542","19.2","58","1033"
10/8/2021 12:35:59 PM,"533","19.2","58","1033"
10/8/2021 12:36:59 PM,"533","19.2","58","1033"
10/8/2021 12:37:59 PM,"528","19.1","58","1033"
10/8/2021 12:38:59 PM,"523","19.1","58","1033"
10/8/2021 12:39:59 PM,"530","19.1","58","1032"
10/8/2021 12:40:59 PM,"531","19.1","58","1032"
10/8/2021 12:41:59 PM,"532","19.1","58","1032"
10/8/2021 12:42:59 PM,"544","19.1","58","1032"
10/8/2021 12:43:59 PM,"560","19.1","58","1031"
10/8/2021 12:44:59 PM,"561","19.1","58","1032"
10/8/2021 12:45:59 PM,"573","19.0","58","1031"
10/8/2021 12:46:59 PM,"588","19.0","58","1032"
10/8/2021 12:47:59 PM,"586","19.1","58","1031"
10/8/2021 12:48:59 PM,"696","19.1","59","1031"
10/8/2021 12:49:59 PM,"763","19.1","59","1031"
10/8/2021 12:50:59 PM,"885","19.2","60","1031"
10/8/2021 12:51:59 PM,"925","19.4","60","1031"
10/8/2021 12:52:59 PM,"972","19.4","60","1031"
10/8/2021 12:53:59 PM,"1068","19.5","60","1032"
10/8/2021 12:54:59 PM,"1074","19.6","60","1032"
10/8/2021 12:55:59 PM,"1165","19.6","60","1031"
10/8/2021 12:56:59 PM,"1193","19.8","60","1031"
10/8/2021 12:57:59 PM,"1150","19.8","60","1031"
10/8/2021 12:58:59 PM,"1093","19.9","60","1032"
10/8/2021 12:59:59 PM,"1194","20.0","60","1032"
10/8/2021 1:00:59 PM,"1244","20.0","61","1032"
10/8/2021 1:01:59 PM,"1276","20.1","61","1031"
10/8/2021 1:02:59 PM,"1309","20.1","61","1032"
10/8/2021 1:03:59 PM,"1292","20.2","61","1031"
