Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/2/2021 9:08:09 AM,"634","19.0","60","1012"
10/2/2021 9:09:09 AM,"636","19.0","60","1012"
10/2/2021 9:10:09 AM,"641","19.0","60","1012"
10/2/2021 9:11:09 AM,"652","19.0","60","1012"
10/2/2021 9:12:09 AM,"643","19.0","60","1012"
10/2/2021 9:13:09 AM,"647","19.0","60","1012"
10/2/2021 9:14:09 AM,"643","19.0","60","1012"
10/2/2021 9:15:09 AM,"649","19.0","60","1012"
10/2/2021 9:16:09 AM,"646","19.0","60","1012"
10/2/2021 9:17:09 AM,"658","19.0","60","1012"
10/2/2021 9:18:09 AM,"637","19.0","60","1012"
10/2/2021 9:19:09 AM,"634","19.0","60","1012"
10/2/2021 9:20:09 AM,"648","19.0","60","1012"
10/2/2021 9:21:09 AM,"638","19.0","60","1012"
10/2/2021 9:22:09 AM,"651","19.0","60","1012"
10/2/2021 9:23:09 AM,"657","19.0","60","1012"
10/2/2021 9:24:09 AM,"647","19.0","60","1012"
10/2/2021 9:25:09 AM,"657","19.0","60","1012"
10/2/2021 9:26:09 AM,"657","19.0","60","1012"
10/2/2021 9:27:09 AM,"659","19.0","60","1011"
10/2/2021 9:28:09 AM,"635","19.0","60","1011"
10/2/2021 9:29:09 AM,"646","19.0","60","1011"
10/2/2021 9:30:09 AM,"645","19.0","60","1011"
10/2/2021 9:31:09 AM,"644","19.0","60","1011"
10/2/2021 9:32:09 AM,"649","19.0","60","1011"
10/2/2021 9:33:09 AM,"633","19.0","60","1011"
10/2/2021 9:34:09 AM,"631","19.0","60","1011"
10/2/2021 9:35:09 AM,"641","19.0","60","1011"
10/2/2021 9:36:09 AM,"632","19.0","60","1011"
10/2/2021 9:37:09 AM,"632","19.0","60","1011"
10/2/2021 9:38:09 AM,"624","19.0","60","1011"
10/2/2021 9:39:09 AM,"629","19.0","60","1011"
10/2/2021 9:40:09 AM,"637","19.0","60","1011"
10/2/2021 9:41:09 AM,"634","19.0","60","1011"
10/2/2021 9:42:09 AM,"635","19.0","60","1011"
10/2/2021 9:43:09 AM,"623","19.0","60","1011"
10/2/2021 9:44:09 AM,"626","19.0","60","1011"
10/2/2021 9:45:09 AM,"630","19.0","60","1011"
10/2/2021 9:46:09 AM,"641","19.0","60","1011"
10/2/2021 9:47:09 AM,"624","19.0","60","1011"
10/2/2021 9:48:09 AM,"631","19.0","60","1011"
10/2/2021 9:49:09 AM,"618","19.0","60","1011"
10/2/2021 9:50:09 AM,"633","19.0","60","1011"
10/2/2021 9:51:09 AM,"614","19.0","60","1011"
10/2/2021 9:52:09 AM,"623","19.0","60","1011"
10/2/2021 9:53:09 AM,"641","19.0","60","1011"
10/2/2021 9:54:09 AM,"623","19.0","60","1011"
10/2/2021 9:55:09 AM,"630","19.0","60","1011"
10/2/2021 9:56:09 AM,"616","19.0","60","1011"
10/2/2021 9:57:09 AM,"617","19.0","60","1011"
10/2/2021 9:58:09 AM,"606","19.0","60","1011"
10/2/2021 9:59:09 AM,"619","19.0","60","1011"
10/2/2021 10:00:09 AM,"614","19.0","60","1011"
10/2/2021 10:01:09 AM,"610","19.0","60","1011"
10/2/2021 10:02:09 AM,"611","19.0","60","1011"
10/2/2021 10:03:09 AM,"619","19.0","60","1010"
10/2/2021 10:04:09 AM,"614","19.0","60","1010"
10/2/2021 10:05:09 AM,"605","19.0","60","1010"
10/2/2021 10:06:09 AM,"603","19.0","60","1010"
10/2/2021 10:07:09 AM,"616","19.0","60","1010"
10/2/2021 10:08:09 AM,"618","19.0","60","1010"
10/2/2021 10:09:09 AM,"591","19.0","60","1010"
10/2/2021 10:10:09 AM,"609","19.0","60","1010"
10/2/2021 10:11:09 AM,"601","19.0","60","1011"
10/2/2021 10:12:09 AM,"598","19.0","60","1011"
10/2/2021 10:13:09 AM,"604","19.0","60","1011"
10/2/2021 10:14:09 AM,"600","19.0","60","1011"
10/2/2021 10:15:09 AM,"590","19.0","60","1011"
10/2/2021 10:16:09 AM,"597","19.0","60","1011"
10/2/2021 10:17:09 AM,"601","19.0","60","1011"
10/2/2021 10:18:09 AM,"596","19.0","60","1010"
10/2/2021 10:19:09 AM,"590","19.0","60","1010"
10/2/2021 10:20:09 AM,"594","19.0","60","1010"
10/2/2021 10:21:09 AM,"593","19.0","60","1010"
10/2/2021 10:22:09 AM,"596","19.0","60","1010"
10/2/2021 10:23:09 AM,"589","19.0","60","1010"
10/2/2021 10:24:09 AM,"579","19.0","60","1010"
10/2/2021 10:25:09 AM,"579","19.0","60","1010"
10/2/2021 10:26:09 AM,"578","19.0","60","1010"
10/2/2021 10:27:09 AM,"581","19.0","60","1010"
10/2/2021 10:28:09 AM,"590","19.0","60","1010"
10/2/2021 10:29:09 AM,"584","19.0","60","1010"
10/2/2021 10:30:09 AM,"594","19.0","60","1010"
10/2/2021 10:31:09 AM,"578","19.0","60","1010"
10/2/2021 10:32:09 AM,"588","19.0","60","1010"
10/2/2021 10:33:09 AM,"589","19.0","60","1010"
10/2/2021 10:34:09 AM,"590","19.0","60","1010"
10/2/2021 10:35:09 AM,"579","19.0","60","1010"
10/2/2021 10:36:09 AM,"585","19.0","60","1010"
10/2/2021 10:37:09 AM,"589","19.0","60","1010"
10/2/2021 10:38:09 AM,"589","19.0","60","1010"
10/2/2021 10:39:09 AM,"568","19.0","60","1010"
10/2/2021 10:40:09 AM,"558","19.0","60","1010"
10/2/2021 10:41:09 AM,"569","19.0","60","1010"
10/2/2021 10:42:09 AM,"577","19.0","60","1010"
10/2/2021 10:43:09 AM,"569","19.0","60","1010"
10/2/2021 10:44:09 AM,"568","19.0","60","1010"
10/2/2021 10:45:09 AM,"562","19.0","60","1010"
10/2/2021 10:46:09 AM,"585","19.0","60","1010"
10/2/2021 10:47:09 AM,"564","19.0","60","1010"
10/2/2021 10:48:09 AM,"558","19.0","60","1010"
10/2/2021 10:49:09 AM,"563","19.0","60","1010"
10/2/2021 10:50:09 AM,"548","19.0","60","1010"
10/2/2021 10:51:09 AM,"569","19.0","60","1010"
10/2/2021 10:52:09 AM,"572","19.0","60","1010"
10/2/2021 10:53:09 AM,"568","19.0","60","1010"
10/2/2021 10:54:09 AM,"556","19.0","60","1010"
10/2/2021 10:55:09 AM,"558","19.0","60","1010"
10/2/2021 10:56:09 AM,"564","19.0","60","1010"
10/2/2021 10:57:09 AM,"560","19.0","60","1010"
10/2/2021 10:58:09 AM,"565","19.0","60","1010"
10/2/2021 10:59:09 AM,"555","19.0","60","1010"
10/2/2021 11:00:09 AM,"548","19.0","60","1010"
10/2/2021 11:01:09 AM,"544","19.0","60","1010"
10/2/2021 11:02:09 AM,"543","19.0","60","1010"
10/2/2021 11:03:09 AM,"531","19.0","60","1010"
10/2/2021 11:04:09 AM,"548","19.0","60","1010"
10/2/2021 11:05:09 AM,"551","19.0","60","1010"
10/2/2021 11:06:09 AM,"544","19.0","60","1010"
10/2/2021 11:07:09 AM,"546","19.0","60","1010"
10/2/2021 11:08:09 AM,"547","19.0","60","1010"
10/2/2021 11:09:09 AM,"558","19.0","60","1010"
10/2/2021 11:10:09 AM,"533","19.0","60","1010"
10/2/2021 11:11:09 AM,"548","19.0","60","1010"
10/2/2021 11:12:09 AM,"543","19.0","60","1010"
10/2/2021 11:13:09 AM,"544","19.0","60","1010"
10/2/2021 11:14:09 AM,"534","19.0","60","1010"
10/2/2021 11:15:09 AM,"547","19.0","60","1010"
10/2/2021 11:16:09 AM,"553","19.0","60","1010"
10/2/2021 11:17:09 AM,"548","19.0","61","1010"
10/2/2021 11:18:09 AM,"538","19.0","61","1010"
10/2/2021 11:19:09 AM,"539","19.1","61","1010"
10/2/2021 11:20:09 AM,"521","19.1","60","1010"
10/2/2021 11:21:09 AM,"531","19.1","60","1010"
10/2/2021 11:22:09 AM,"519","19.0","60","1010"
10/2/2021 11:23:09 AM,"522","19.0","60","1010"
10/2/2021 11:24:09 AM,"508","19.0","60","1010"
10/2/2021 11:25:09 AM,"503","19.0","60","1010"
10/2/2021 11:26:09 AM,"509","19.1","60","1010"
10/2/2021 11:27:09 AM,"506","19.1","60","1010"
10/2/2021 11:28:09 AM,"504","19.1","60","1010"
10/2/2021 11:29:09 AM,"511","19.1","60","1010"
10/2/2021 11:30:09 AM,"489","19.1","59","1010"
10/2/2021 11:31:09 AM,"493","19.1","59","1010"
10/2/2021 11:32:09 AM,"503","19.1","60","1010"
10/2/2021 11:33:09 AM,"510","19.1","60","1010"
10/2/2021 11:34:09 AM,"646","19.1","63","1010"
10/2/2021 11:35:09 AM,"564","19.2","64","1010"
10/2/2021 11:36:09 AM,"546","19.2","63","1010"
10/2/2021 11:37:09 AM,"531","19.2","63","1010"
10/2/2021 11:38:09 AM,"574","19.2","63","1010"
10/2/2021 11:39:09 AM,"588","19.2","67","1010"
10/2/2021 11:40:09 AM,"611","19.5","72","1010"
10/2/2021 11:41:09 AM,"608","19.8","72","1010"
10/2/2021 11:42:09 AM,"588","20.0","67","1010"
10/2/2021 11:43:09 AM,"600","20.1","65","1010"
10/2/2021 11:44:09 AM,"579","20.2","66","1010"
10/2/2021 11:45:09 AM,"605","20.4","64","1010"
10/2/2021 11:46:09 AM,"598","20.4","63","1010"
10/2/2021 11:47:09 AM,"593","20.5","63","1010"
10/2/2021 11:48:09 AM,"603","20.5","63","1010"
10/2/2021 11:49:09 AM,"613","20.5","62","1010"
10/2/2021 11:50:09 AM,"615","20.6","62","1010"
10/2/2021 11:51:09 AM,"604","20.6","62","1010"
10/2/2021 11:52:09 AM,"613","20.7","62","1010"
10/2/2021 11:53:09 AM,"615","20.8","62","1010"
10/2/2021 11:54:09 AM,"615","20.9","62","1010"
10/2/2021 11:55:09 AM,"616","20.9","62","1010"
10/2/2021 11:56:09 AM,"614","21.0","62","1010"
10/2/2021 11:57:09 AM,"619","21.0","61","1010"
10/2/2021 11:58:09 AM,"624","21.0","61","1010"
10/2/2021 11:59:09 AM,"630","21.0","61","1010"
10/2/2021 12:00:09 PM,"625","21.1","61","1010"
10/2/2021 12:01:09 PM,"636","21.1","61","1010"
10/2/2021 12:02:09 PM,"619","21.2","61","1010"
10/2/2021 12:03:09 PM,"644","21.2","61","1010"
10/2/2021 12:04:09 PM,"653","21.2","61","1010"
10/2/2021 12:05:09 PM,"642","21.3","61","1010"
10/2/2021 12:06:09 PM,"659","21.4","61","1010"
10/2/2021 12:07:09 PM,"657","21.4","61","1009"
10/2/2021 12:08:09 PM,"639","21.4","61","1010"
10/2/2021 12:09:09 PM,"643","21.4","61","1010"
10/2/2021 12:10:09 PM,"653","21.5","61","1010"
10/2/2021 12:11:09 PM,"652","21.5","60","1009"
10/2/2021 12:12:09 PM,"662","21.5","60","1009"
10/2/2021 12:13:09 PM,"664","21.5","60","1009"
10/2/2021 12:14:09 PM,"650","21.5","60","1009"
10/2/2021 12:15:09 PM,"649","21.6","60","1009"
10/2/2021 12:16:09 PM,"646","21.6","60","1009"
10/2/2021 12:17:09 PM,"647","21.6","60","1009"
10/2/2021 12:18:09 PM,"626","21.6","60","1009"
10/2/2021 12:19:09 PM,"648","21.6","60","1009"
10/2/2021 12:20:09 PM,"641","21.7","60","1009"
10/2/2021 12:21:09 PM,"656","21.7","60","1009"
10/2/2021 12:22:09 PM,"656","21.7","60","1009"
10/2/2021 12:23:09 PM,"636","21.8","60","1009"
10/2/2021 12:24:09 PM,"614","21.9","59","1009"
10/2/2021 12:25:09 PM,"624","21.9","59","1009"
10/2/2021 12:26:09 PM,"606","21.9","59","1009"
10/2/2021 12:27:09 PM,"619","21.9","59","1009"
10/2/2021 12:28:09 PM,"611","21.9","59","1009"
10/2/2021 12:29:09 PM,"604","21.8","59","1009"
10/2/2021 12:30:09 PM,"602","21.8","59","1009"
10/2/2021 12:31:09 PM,"606","21.7","59","1009"
10/2/2021 12:32:09 PM,"610","21.6","58","1009"
10/2/2021 12:33:09 PM,"607","21.6","58","1009"
10/2/2021 12:34:09 PM,"600","21.6","59","1009"
10/2/2021 12:35:09 PM,"616","22.0","62","1009"
10/2/2021 12:36:09 PM,"626","22.1","60","1009"
10/2/2021 12:37:09 PM,"642","22.3","65","1009"
10/2/2021 12:38:09 PM,"594","22.8","61","1009"
10/2/2021 12:39:09 PM,"622","22.8","60","1009"
10/2/2021 12:40:09 PM,"626","22.8","59","1009"
10/2/2021 12:41:09 PM,"616","22.6","59","1009"
10/2/2021 12:42:09 PM,"619","22.6","58","1009"
10/2/2021 12:43:09 PM,"619","22.5","58","1009"
10/2/2021 12:44:09 PM,"593","22.4","58","1009"
10/2/2021 12:45:09 PM,"617","22.4","58","1009"
10/2/2021 12:46:09 PM,"617","22.4","58","1009"
10/2/2021 12:47:09 PM,"635","22.3","58","1009"
10/2/2021 12:48:09 PM,"645","22.2","58","1009"
10/2/2021 12:49:09 PM,"649","22.2","58","1009"
10/2/2021 12:50:09 PM,"630","22.2","58","1009"
10/2/2021 12:51:09 PM,"635","22.2","58","1009"
10/2/2021 12:52:09 PM,"638","22.2","58","1009"
10/2/2021 12:53:09 PM,"647","22.1","58","1009"
10/2/2021 12:54:09 PM,"634","22.1","58","1009"
10/2/2021 12:55:09 PM,"649","22.1","58","1009"
10/2/2021 12:56:09 PM,"650","22.1","58","1009"
10/2/2021 12:57:09 PM,"627","22.1","58","1009"
10/2/2021 12:58:09 PM,"635","22.1","58","1009"
10/2/2021 12:59:09 PM,"643","22.1","58","1009"
10/2/2021 1:00:09 PM,"595","22.1","58","1009"
10/2/2021 1:01:09 PM,"604","22.0","58","1009"
10/2/2021 1:02:09 PM,"565","21.9","58","1009"
10/2/2021 1:03:09 PM,"530","21.8","58","1009"
10/2/2021 1:04:09 PM,"553","21.6","58","1009"
10/2/2021 1:05:09 PM,"533","21.5","58","1009"
10/2/2021 1:06:09 PM,"533","21.4","58","1009"
10/2/2021 1:07:09 PM,"519","21.3","58","1009"
10/2/2021 1:08:09 PM,"517","21.2","58","1009"
10/2/2021 1:09:09 PM,"513","21.0","58","1009"
10/2/2021 1:10:09 PM,"506","21.0","58","1008"
10/2/2021 1:11:09 PM,"520","20.9","58","1008"
10/2/2021 1:12:09 PM,"505","20.8","58","1008"
10/2/2021 1:13:09 PM,"508","20.7","58","1008"
10/2/2021 1:14:09 PM,"517","20.6","58","1008"
10/2/2021 1:15:09 PM,"503","20.5","58","1008"
10/2/2021 1:16:09 PM,"501","20.5","59","1008"
10/2/2021 1:17:09 PM,"493","20.5","59","1008"
10/2/2021 1:18:09 PM,"495","20.4","59","1008"
10/2/2021 1:19:09 PM,"485","20.4","59","1008"
10/2/2021 1:20:09 PM,"490","20.4","59","1008"
10/2/2021 1:21:09 PM,"477","20.4","59","1008"
10/2/2021 1:22:09 PM,"481","20.3","59","1008"
10/2/2021 1:23:09 PM,"473","20.3","59","1008"
10/2/2021 1:24:09 PM,"467","20.3","59","1008"
10/2/2021 1:25:09 PM,"473","20.2","59","1008"
10/2/2021 1:26:09 PM,"467","20.2","59","1008"
10/2/2021 1:27:09 PM,"458","20.2","59","1008"
10/2/2021 1:28:09 PM,"466","20.2","59","1008"
10/2/2021 1:29:09 PM,"464","20.2","59","1008"
10/2/2021 1:30:09 PM,"464","20.1","59","1008"
10/2/2021 1:31:09 PM,"490","20.1","60","1008"
10/2/2021 1:32:09 PM,"480","20.1","60","1008"
10/2/2021 1:33:09 PM,"478","20.1","59","1008"
10/2/2021 1:34:09 PM,"485","20.1","59","1008"
10/2/2021 1:35:09 PM,"471","20.1","60","1008"
10/2/2021 1:36:09 PM,"481","20.0","59","1008"
10/2/2021 1:37:09 PM,"489","20.1","59","1008"
10/2/2021 1:38:09 PM,"469","20.0","60","1008"
10/2/2021 1:39:09 PM,"477","20.0","60","1008"
10/2/2021 1:40:09 PM,"466","20.0","60","1008"
10/2/2021 1:41:09 PM,"461","20.0","60","1008"
10/2/2021 1:42:09 PM,"456","20.0","60","1008"
10/2/2021 1:43:09 PM,"460","20.0","60","1008"
10/2/2021 1:44:09 PM,"464","19.9","60","1008"
10/2/2021 1:45:09 PM,"468","19.9","60","1008"
10/2/2021 1:46:09 PM,"474","19.9","60","1008"
10/2/2021 1:47:09 PM,"478","19.9","60","1008"
10/2/2021 1:48:09 PM,"477","19.9","60","1008"
10/2/2021 1:49:09 PM,"473","19.8","60","1008"
10/2/2021 1:50:09 PM,"482","19.8","60","1008"
10/2/2021 1:51:09 PM,"470","19.8","60","1008"
10/2/2021 1:52:09 PM,"478","19.8","60","1008"
10/2/2021 1:53:09 PM,"474","19.8","60","1008"
10/2/2021 1:54:09 PM,"469","19.8","60","1008"
10/2/2021 1:55:09 PM,"483","19.8","60","1007"
10/2/2021 1:56:09 PM,"467","19.8","60","1007"
10/2/2021 1:57:09 PM,"477","19.7","60","1007"
10/2/2021 1:58:09 PM,"486","19.7","60","1007"
10/2/2021 1:59:09 PM,"479","19.7","60","1007"
10/2/2021 2:00:09 PM,"493","19.6","60","1007"
10/2/2021 2:01:09 PM,"473","19.6","60","1007"
10/2/2021 2:02:09 PM,"489","19.6","60","1007"
10/2/2021 2:03:09 PM,"487","19.6","60","1007"
10/2/2021 2:04:09 PM,"484","19.6","60","1007"
10/2/2021 2:05:09 PM,"487","19.6","60","1007"
10/2/2021 2:06:09 PM,"492","19.6","60","1007"
10/2/2021 2:07:09 PM,"491","19.6","60","1007"
10/2/2021 2:08:09 PM,"478","19.6","60","1007"
10/2/2021 2:09:09 PM,"487","19.6","60","1007"
10/2/2021 2:10:09 PM,"489","19.5","60","1007"
10/2/2021 2:11:09 PM,"505","19.5","60","1007"
10/2/2021 2:12:09 PM,"479","19.5","60","1007"
10/2/2021 2:13:09 PM,"486","19.5","60","1007"
10/2/2021 2:14:09 PM,"485","19.5","60","1007"
10/2/2021 2:15:09 PM,"491","19.5","60","1007"
10/2/2021 2:16:09 PM,"479","19.5","60","1007"
10/2/2021 2:17:09 PM,"478","19.5","60","1007"
10/2/2021 2:18:09 PM,"482","19.5","60","1007"
10/2/2021 2:19:09 PM,"490","19.5","60","1007"
10/2/2021 2:20:09 PM,"484","19.5","60","1007"
10/2/2021 2:21:09 PM,"479","19.5","60","1007"
10/2/2021 2:22:09 PM,"490","19.5","60","1007"
10/2/2021 2:23:09 PM,"490","19.5","60","1007"
10/2/2021 2:24:09 PM,"477","19.5","60","1007"
10/2/2021 2:25:09 PM,"484","19.4","60","1007"
10/2/2021 2:26:09 PM,"492","19.5","60","1007"
10/2/2021 2:27:09 PM,"491","19.5","60","1007"
10/2/2021 2:28:09 PM,"494","19.5","60","1007"
10/2/2021 2:29:09 PM,"492","19.5","60","1007"
10/2/2021 2:30:09 PM,"493","19.4","60","1007"
10/2/2021 2:31:09 PM,"495","19.4","60","1007"
10/2/2021 2:32:09 PM,"492","19.4","60","1006"
10/2/2021 2:33:09 PM,"498","19.4","60","1007"
10/2/2021 2:34:09 PM,"491","19.4","60","1006"
10/2/2021 2:35:09 PM,"502","19.4","60","1007"
10/2/2021 2:36:09 PM,"479","19.4","60","1006"
10/2/2021 2:37:09 PM,"489","19.4","60","1006"
10/2/2021 2:38:09 PM,"498","19.4","60","1006"
10/2/2021 2:39:09 PM,"495","19.4","60","1006"
10/2/2021 2:40:09 PM,"496","19.4","60","1006"
10/2/2021 2:41:09 PM,"492","19.4","60","1006"
10/2/2021 2:42:09 PM,"501","19.3","60","1006"
10/2/2021 2:43:09 PM,"491","19.4","60","1006"
10/2/2021 2:44:09 PM,"496","19.3","60","1006"
10/2/2021 2:45:09 PM,"512","19.4","60","1006"
10/2/2021 2:46:09 PM,"507","19.4","60","1006"
10/2/2021 2:47:09 PM,"502","19.4","60","1006"
10/2/2021 2:48:09 PM,"499","19.4","61","1006"
10/2/2021 2:49:09 PM,"501","19.3","61","1006"
10/2/2021 2:50:09 PM,"500","19.3","61","1006"
10/2/2021 2:51:09 PM,"502","19.3","61","1006"
10/2/2021 2:52:09 PM,"500","19.3","61","1006"
10/2/2021 2:53:09 PM,"504","19.3","61","1006"
10/2/2021 2:54:09 PM,"489","19.2","61","1006"
10/2/2021 2:55:09 PM,"511","19.3","61","1006"
10/2/2021 2:56:09 PM,"493","19.2","61","1006"
10/2/2021 2:57:09 PM,"511","19.2","61","1006"
10/2/2021 2:58:09 PM,"497","19.2","61","1006"
10/2/2021 2:59:09 PM,"500","19.2","61","1006"
10/2/2021 3:00:09 PM,"507","19.2","61","1006"
10/2/2021 3:01:09 PM,"504","19.2","61","1006"
10/2/2021 3:02:09 PM,"507","19.2","61","1006"
10/2/2021 3:03:09 PM,"497","19.2","61","1006"
10/2/2021 3:04:09 PM,"482","19.2","61","1006"
10/2/2021 3:05:09 PM,"492","19.2","61","1006"
10/2/2021 3:06:09 PM,"487","19.2","61","1006"
10/2/2021 3:07:09 PM,"499","19.2","61","1006"
10/2/2021 3:08:09 PM,"482","19.2","61","1006"
10/2/2021 3:09:09 PM,"490","19.2","61","1006"
10/2/2021 3:10:09 PM,"487","19.2","61","1006"
10/2/2021 3:11:09 PM,"487","19.2","61","1005"
10/2/2021 3:12:09 PM,"493","19.2","61","1005"
10/2/2021 3:13:09 PM,"477","19.2","61","1005"
10/2/2021 3:14:09 PM,"491","19.2","61","1005"
10/2/2021 3:15:09 PM,"477","19.1","61","1006"
10/2/2021 3:16:09 PM,"482","19.2","61","1005"
10/2/2021 3:17:09 PM,"472","19.2","61","1005"
10/2/2021 3:18:09 PM,"466","19.2","61","1005"
10/2/2021 3:19:09 PM,"468","19.2","61","1005"
10/2/2021 3:20:09 PM,"487","19.1","61","1005"
10/2/2021 3:21:09 PM,"481","19.1","61","1005"
10/2/2021 3:22:09 PM,"469","19.2","61","1005"
10/2/2021 3:23:09 PM,"474","19.1","61","1005"
10/2/2021 3:24:09 PM,"475","19.2","61","1005"
10/2/2021 3:25:09 PM,"481","19.1","61","1005"
10/2/2021 3:26:09 PM,"463","19.1","61","1005"
10/2/2021 3:27:09 PM,"465","19.1","61","1005"
10/2/2021 3:28:09 PM,"465","19.1","61","1005"
10/2/2021 3:29:09 PM,"458","19.1","61","1005"
10/2/2021 3:30:09 PM,"458","19.1","61","1005"
10/2/2021 3:31:09 PM,"468","19.1","61","1005"
10/2/2021 3:32:09 PM,"466","19.1","61","1005"
10/2/2021 3:33:09 PM,"444","19.1","61","1005"
10/2/2021 3:34:09 PM,"467","19.1","61","1005"
10/2/2021 3:35:09 PM,"460","19.1","61","1005"
10/2/2021 3:36:09 PM,"455","19.1","61","1005"
10/2/2021 3:37:09 PM,"453","19.1","61","1005"
10/2/2021 3:38:09 PM,"453","19.1","61","1005"
10/2/2021 3:39:09 PM,"463","19.1","61","1005"
10/2/2021 3:40:09 PM,"458","19.1","61","1005"
10/2/2021 3:41:09 PM,"450","19.1","61","1005"
10/2/2021 3:42:09 PM,"450","19.1","61","1005"
10/2/2021 3:43:09 PM,"469","19.1","61","1005"
10/2/2021 3:44:09 PM,"463","19.1","61","1005"
10/2/2021 3:45:09 PM,"447","19.1","61","1005"
10/2/2021 3:46:09 PM,"452","19.1","61","1005"
10/2/2021 3:47:09 PM,"447","19.1","61","1005"
10/2/2021 3:48:09 PM,"452","19.1","61","1005"
10/2/2021 3:49:09 PM,"457","19.1","61","1005"
10/2/2021 3:50:09 PM,"453","19.1","61","1005"
10/2/2021 3:51:09 PM,"445","19.1","61","1005"
10/2/2021 3:52:09 PM,"445","19.0","61","1005"
10/2/2021 3:53:09 PM,"462","19.1","61","1005"
10/2/2021 3:54:09 PM,"455","19.1","61","1005"
10/2/2021 3:55:09 PM,"447","19.1","61","1005"
10/2/2021 3:56:09 PM,"449","19.1","61","1005"
10/2/2021 3:57:09 PM,"453","19.1","61","1004"
10/2/2021 3:58:09 PM,"444","19.1","61","1004"
10/2/2021 3:59:09 PM,"444","19.0","61","1004"
10/2/2021 4:00:09 PM,"443","19.1","61","1004"
10/2/2021 4:01:09 PM,"451","19.1","61","1004"
10/2/2021 4:02:09 PM,"458","19.1","61","1004"
10/2/2021 4:03:09 PM,"444","19.1","61","1004"
10/2/2021 4:04:09 PM,"433","19.1","61","1004"
10/2/2021 4:05:09 PM,"442","19.0","61","1004"
10/2/2021 4:06:09 PM,"442","19.1","61","1004"
10/2/2021 4:07:09 PM,"447","19.1","61","1004"
10/2/2021 4:08:09 PM,"450","19.1","61","1004"
10/2/2021 4:09:09 PM,"445","19.1","61","1004"
10/2/2021 4:10:09 PM,"449","19.0","61","1004"
10/2/2021 4:11:09 PM,"457","19.0","61","1004"
10/2/2021 4:12:09 PM,"453","19.0","61","1004"
10/2/2021 4:13:09 PM,"452","19.1","61","1004"
10/2/2021 4:14:09 PM,"442","19.1","61","1004"
10/2/2021 4:15:09 PM,"453","19.0","61","1004"
10/2/2021 4:16:09 PM,"452","19.0","61","1004"
10/2/2021 4:17:09 PM,"456","19.0","61","1004"
10/2/2021 4:18:09 PM,"455","19.0","61","1004"
10/2/2021 4:19:09 PM,"442","19.0","61","1004"
10/2/2021 4:20:09 PM,"460","19.0","61","1004"
10/2/2021 4:21:09 PM,"440","19.0","61","1004"
10/2/2021 4:22:09 PM,"456","19.0","61","1004"
10/2/2021 4:23:09 PM,"450","19.0","61","1004"
10/2/2021 4:24:09 PM,"452","19.0","61","1004"
10/2/2021 4:25:09 PM,"448","19.0","61","1004"
10/2/2021 4:26:09 PM,"450","19.1","61","1004"
10/2/2021 4:27:09 PM,"442","19.0","61","1004"
10/2/2021 4:28:09 PM,"453","19.0","61","1004"
10/2/2021 4:29:09 PM,"442","19.0","61","1004"
10/2/2021 4:30:09 PM,"448","19.0","61","1004"
10/2/2021 4:31:09 PM,"446","19.0","61","1004"
10/2/2021 4:32:09 PM,"446","19.0","61","1003"
10/2/2021 4:33:09 PM,"441","19.0","61","1003"
10/2/2021 4:34:09 PM,"454","19.0","61","1003"
10/2/2021 4:35:09 PM,"450","19.0","61","1003"
10/2/2021 4:36:09 PM,"444","19.0","61","1003"
10/2/2021 4:37:09 PM,"439","19.0","61","1003"
10/2/2021 4:38:09 PM,"434","19.0","61","1003"
10/2/2021 4:39:09 PM,"439","19.0","61","1003"
10/2/2021 4:40:09 PM,"442","19.0","61","1003"
10/2/2021 4:41:09 PM,"460","19.0","61","1003"
10/2/2021 4:42:09 PM,"446","19.0","61","1003"
10/2/2021 4:43:09 PM,"448","19.0","61","1003"
10/2/2021 4:44:09 PM,"453","19.0","61","1003"
10/2/2021 4:45:09 PM,"450","19.0","61","1003"
10/2/2021 4:46:09 PM,"444","19.0","61","1003"
10/2/2021 4:47:09 PM,"443","19.0","61","1003"
10/2/2021 4:48:09 PM,"445","19.0","61","1003"
10/2/2021 4:49:09 PM,"441","19.0","61","1003"
10/2/2021 4:50:09 PM,"449","19.0","61","1003"
10/2/2021 4:51:09 PM,"438","19.0","61","1003"
10/2/2021 4:52:09 PM,"452","19.0","61","1003"
10/2/2021 4:53:09 PM,"441","19.0","61","1003"
10/2/2021 4:54:09 PM,"438","19.0","61","1003"
10/2/2021 4:55:09 PM,"437","19.0","61","1003"
10/2/2021 4:56:09 PM,"447","19.0","61","1003"
10/2/2021 4:57:09 PM,"447","19.0","61","1002"
10/2/2021 4:58:09 PM,"453","19.0","61","1002"
10/2/2021 4:59:09 PM,"451","19.0","61","1002"
10/2/2021 5:00:09 PM,"441","19.0","61","1002"
10/2/2021 5:01:09 PM,"455","19.0","61","1002"
10/2/2021 5:02:09 PM,"458","19.0","61","1002"
10/2/2021 5:03:09 PM,"457","19.0","61","1002"
10/2/2021 5:04:09 PM,"445","19.0","61","1002"
10/2/2021 5:05:09 PM,"443","19.0","61","1002"
10/2/2021 5:06:09 PM,"440","19.0","61","1002"
10/2/2021 5:07:09 PM,"448","19.0","61","1002"
10/2/2021 5:08:09 PM,"443","19.0","61","1002"
