Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/28/2021 11:33:39 AM,"821","21.5","54","1024"
9/28/2021 11:34:39 AM,"808","21.5","54","1024"
9/28/2021 11:35:39 AM,"812","21.5","54","1024"
9/28/2021 11:36:39 AM,"821","21.5","54","1024"
9/28/2021 11:37:39 AM,"812","21.4","55","1024"
9/28/2021 11:38:39 AM,"822","21.5","55","1024"
9/28/2021 11:39:39 AM,"805","21.5","55","1024"
9/28/2021 11:40:39 AM,"831","21.5","55","1024"
9/28/2021 11:41:39 AM,"825","21.4","55","1024"
9/28/2021 11:42:39 AM,"830","21.4","55","1024"
9/28/2021 11:43:39 AM,"801","21.4","55","1024"
9/28/2021 11:44:39 AM,"806","21.4","55","1024"
9/28/2021 11:45:39 AM,"823","21.5","55","1024"
9/28/2021 11:46:39 AM,"824","21.4","55","1024"
9/28/2021 11:47:39 AM,"835","21.4","55","1024"
9/28/2021 11:48:39 AM,"841","21.4","55","1024"
9/28/2021 11:49:39 AM,"842","21.4","55","1024"
9/28/2021 11:50:39 AM,"852","21.4","55","1024"
9/28/2021 11:51:39 AM,"860","21.4","55","1024"
9/28/2021 11:52:39 AM,"836","21.4","55","1024"
9/28/2021 11:53:39 AM,"840","21.5","58","1024"
9/28/2021 11:54:39 AM,"788","21.6","57","1024"
9/28/2021 11:55:39 AM,"768","21.8","57","1024"
9/28/2021 11:56:39 AM,"766","21.8","56","1024"
9/28/2021 11:57:39 AM,"731","21.9","56","1024"
9/28/2021 11:58:39 AM,"706","21.8","56","1024"
9/28/2021 11:59:39 AM,"693","21.8","56","1024"
9/28/2021 12:00:39 PM,"687","21.8","56","1024"
9/28/2021 12:01:39 PM,"670","21.8","56","1024"
9/28/2021 12:02:39 PM,"643","21.8","56","1024"
9/28/2021 12:03:39 PM,"645","21.7","56","1024"
9/28/2021 12:04:39 PM,"610","21.6","56","1024"
9/28/2021 12:05:39 PM,"588","21.6","56","1024"
9/28/2021 12:06:39 PM,"587","21.6","56","1024"
9/28/2021 12:07:39 PM,"576","21.6","56","1024"
9/28/2021 12:08:39 PM,"557","21.5","56","1024"
9/28/2021 12:09:39 PM,"568","21.5","56","1024"
9/28/2021 12:10:39 PM,"551","21.5","56","1024"
9/28/2021 12:11:39 PM,"527","21.5","56","1024"
9/28/2021 12:12:39 PM,"522","21.4","56","1024"
9/28/2021 12:13:39 PM,"529","21.4","56","1024"
9/28/2021 12:14:39 PM,"515","21.4","56","1024"
9/28/2021 12:15:39 PM,"535","21.4","56","1024"
9/28/2021 12:16:39 PM,"523","21.4","56","1024"
9/28/2021 12:17:39 PM,"532","21.4","56","1024"
9/28/2021 12:18:39 PM,"538","21.4","56","1024"
9/28/2021 12:19:39 PM,"540","21.4","56","1024"
9/28/2021 12:20:39 PM,"523","21.4","57","1024"
9/28/2021 12:21:39 PM,"532","21.4","57","1024"
9/28/2021 12:22:39 PM,"517","21.4","57","1024"
9/28/2021 12:23:39 PM,"522","21.5","57","1024"
9/28/2021 12:24:39 PM,"503","21.5","57","1024"
9/28/2021 12:25:39 PM,"515","21.5","57","1024"
9/28/2021 12:26:39 PM,"511","21.6","57","1024"
9/28/2021 12:27:39 PM,"480","21.6","58","1024"
9/28/2021 12:28:39 PM,"476","21.6","58","1024"
9/28/2021 12:29:39 PM,"491","21.7","58","1024"
9/28/2021 12:30:39 PM,"483","21.8","58","1024"
9/28/2021 12:31:39 PM,"475","21.9","58","1024"
9/28/2021 12:32:39 PM,"476","21.9","58","1024"
9/28/2021 12:33:39 PM,"480","21.9","58","1024"
9/28/2021 12:34:39 PM,"482","22.0","58","1024"
9/28/2021 12:35:39 PM,"478","22.0","57","1024"
9/28/2021 12:36:39 PM,"461","22.0","57","1023"
9/28/2021 12:37:39 PM,"491","22.0","57","1023"
9/28/2021 12:38:39 PM,"526","22.0","57","1022"
9/28/2021 12:39:39 PM,"570","22.0","57","1022"
9/28/2021 12:40:39 PM,"610","22.0","57","1022"
9/28/2021 12:41:39 PM,"648","21.9","57","1022"
9/28/2021 12:42:39 PM,"663","21.9","57","1022"
9/28/2021 12:43:39 PM,"703","21.9","57","1023"
9/28/2021 12:44:39 PM,"721","21.9","57","1022"
9/28/2021 12:45:39 PM,"747","21.9","57","1023"
9/28/2021 12:46:39 PM,"739","21.9","57","1023"
9/28/2021 12:47:39 PM,"841","22.0","55","1022"
9/28/2021 12:48:39 PM,"843","22.0","55","1022"
9/28/2021 12:49:39 PM,"877","22.0","54","1022"
9/28/2021 12:50:39 PM,"880","22.0","55","1022"
9/28/2021 12:51:39 PM,"851","22.0","54","1022"
9/28/2021 12:52:39 PM,"896","22.0","54","1022"
9/28/2021 12:53:39 PM,"890","22.0","54","1022"
9/28/2021 12:54:39 PM,"888","22.0","54","1022"
9/28/2021 12:55:39 PM,"923","22.0","54","1022"
9/28/2021 12:56:39 PM,"885","22.0","54","1022"
9/28/2021 12:57:39 PM,"879","22.0","53","1022"
9/28/2021 12:58:39 PM,"853","21.9","54","1022"
9/28/2021 12:59:39 PM,"858","21.9","53","1022"
9/28/2021 1:00:39 PM,"843","21.9","54","1022"
9/28/2021 1:01:39 PM,"830","21.9","53","1022"
9/28/2021 1:02:39 PM,"847","21.9","53","1022"
9/28/2021 1:03:39 PM,"786","21.9","52","1022"
9/28/2021 1:04:39 PM,"807","21.9","53","1022"
9/28/2021 1:05:39 PM,"758","21.9","52","1022"
9/28/2021 1:06:39 PM,"754","21.8","53","1022"
9/28/2021 1:07:39 PM,"743","21.8","52","1022"
9/28/2021 1:08:39 PM,"743","21.8","53","1022"
9/28/2021 1:09:39 PM,"729","21.8","53","1022"
9/28/2021 1:10:39 PM,"704","21.8","53","1022"
9/28/2021 1:11:39 PM,"697","21.8","52","1022"
9/28/2021 1:12:39 PM,"701","21.9","52","1022"
9/28/2021 1:13:39 PM,"719","21.9","53","1022"
9/28/2021 1:14:39 PM,"695","21.9","52","1022"
9/28/2021 1:15:39 PM,"673","21.9","52","1022"
9/28/2021 1:16:39 PM,"652","21.8","52","1022"
9/28/2021 1:17:39 PM,"660","21.9","51","1022"
9/28/2021 1:18:39 PM,"661","21.8","51","1022"
9/28/2021 1:19:39 PM,"637","21.8","51","1022"
9/28/2021 1:20:39 PM,"646","21.8","51","1022"
9/28/2021 1:21:39 PM,"635","21.8","51","1022"
9/28/2021 1:22:39 PM,"649","21.8","51","1022"
9/28/2021 1:23:39 PM,"659","21.8","51","1022"
9/28/2021 1:24:39 PM,"697","21.8","51","1022"
9/28/2021 1:25:39 PM,"675","21.9","51","1022"
9/28/2021 1:26:39 PM,"664","21.9","51","1022"
9/28/2021 1:27:39 PM,"669","21.9","51","1022"
9/28/2021 1:28:39 PM,"662","22.0","51","1022"
9/28/2021 1:29:39 PM,"654","22.0","51","1022"
9/28/2021 1:30:39 PM,"665","22.0","50","1022"
9/28/2021 1:31:39 PM,"664","22.0","50","1022"
9/28/2021 1:32:39 PM,"712","22.0","51","1022"
9/28/2021 1:33:39 PM,"678","22.0","52","1022"
9/28/2021 1:34:39 PM,"680","22.0","52","1022"
9/28/2021 1:35:39 PM,"687","22.0","52","1022"
9/28/2021 1:36:39 PM,"651","22.0","52","1022"
9/28/2021 1:37:39 PM,"683","22.0","52","1022"
9/28/2021 1:38:39 PM,"675","22.0","53","1022"
9/28/2021 1:39:39 PM,"683","22.0","53","1022"
9/28/2021 1:40:39 PM,"832","22.0","52","1022"
9/28/2021 1:41:39 PM,"909","22.0","52","1022"
9/28/2021 1:42:39 PM,"936","22.1","52","1022"
9/28/2021 1:43:39 PM,"982","22.1","52","1021"
9/28/2021 1:44:39 PM,"980","22.2","52","1022"
9/28/2021 1:45:39 PM,"981","22.2","52","1022"
9/28/2021 1:46:39 PM,"1008","22.3","52","1021"
9/28/2021 1:47:39 PM,"997","22.2","52","1021"
9/28/2021 1:48:39 PM,"1030","22.3","52","1021"
9/28/2021 1:49:39 PM,"1050","22.4","52","1021"
9/28/2021 1:50:39 PM,"1052","22.4","52","1021"
9/28/2021 1:51:39 PM,"1078","22.4","52","1021"
9/28/2021 1:52:39 PM,"1078","22.4","52","1021"
9/28/2021 1:53:39 PM,"1095","22.5","52","1021"
9/28/2021 1:54:39 PM,"1064","22.5","52","1021"
9/28/2021 1:55:39 PM,"1072","22.5","52","1021"
9/28/2021 1:56:39 PM,"1087","22.5","52","1021"
9/28/2021 1:57:39 PM,"1103","22.5","52","1021"
9/28/2021 1:58:39 PM,"1117","22.5","52","1021"
9/28/2021 1:59:39 PM,"1111","22.6","52","1021"
9/28/2021 2:00:39 PM,"1128","22.6","52","1021"
9/28/2021 2:01:39 PM,"1139","22.6","52","1021"
9/28/2021 2:02:39 PM,"1151","22.6","52","1021"
9/28/2021 2:03:39 PM,"1169","22.7","52","1021"
9/28/2021 2:04:39 PM,"1189","22.8","52","1021"
9/28/2021 2:05:39 PM,"1167","22.8","52","1021"
9/28/2021 2:06:39 PM,"1195","22.8","52","1021"
9/28/2021 2:07:39 PM,"1059","22.9","50","1021"
9/28/2021 2:08:39 PM,"1094","22.9","51","1021"
9/28/2021 2:09:39 PM,"1083","22.9","51","1021"
9/28/2021 2:10:39 PM,"1105","22.9","51","1021"
9/28/2021 2:11:39 PM,"1086","22.9","51","1021"
9/28/2021 2:12:39 PM,"1082","22.9","51","1021"
9/28/2021 2:13:39 PM,"1078","22.9","51","1021"
9/28/2021 2:14:39 PM,"1091","23.0","51","1021"
9/28/2021 2:15:39 PM,"1100","23.0","51","1021"
9/28/2021 2:16:39 PM,"1063","23.0","51","1021"
9/28/2021 2:17:39 PM,"1077","23.0","51","1021"
9/28/2021 2:18:39 PM,"1077","23.0","51","1021"
9/28/2021 2:19:39 PM,"1065","23.0","51","1021"
9/28/2021 2:20:39 PM,"1036","23.0","51","1021"
9/28/2021 2:21:39 PM,"1073","23.0","51","1021"
9/28/2021 2:22:39 PM,"1168","23.0","51","1021"
9/28/2021 2:23:39 PM,"1129","23.1","50","1021"
9/28/2021 2:24:39 PM,"1122","23.1","50","1021"
9/28/2021 2:25:39 PM,"1112","23.2","51","1021"
9/28/2021 2:26:39 PM,"1038","23.2","52","1021"
9/28/2021 2:27:39 PM,"980","23.2","52","1022"
9/28/2021 2:28:39 PM,"901","23.4","52","1021"
9/28/2021 2:29:39 PM,"634","23.4","46","1021"
9/28/2021 2:30:39 PM,"574","23.3","46","1021"
9/28/2021 2:31:39 PM,"571","23.2","46","1021"
9/28/2021 2:32:39 PM,"572","23.1","45","1021"
9/28/2021 2:33:39 PM,"540","22.9","45","1021"
9/28/2021 2:34:39 PM,"576","22.8","45","1021"
9/28/2021 2:35:39 PM,"611","22.8","46","1021"
9/28/2021 2:36:39 PM,"638","22.7","45","1021"
9/28/2021 2:37:39 PM,"668","22.7","46","1021"
9/28/2021 2:38:39 PM,"646","22.7","46","1021"
9/28/2021 2:39:39 PM,"680","22.7","47","1021"
9/28/2021 2:40:39 PM,"667","22.8","47","1021"
9/28/2021 2:41:39 PM,"645","22.7","45","1021"
9/28/2021 2:42:39 PM,"667","22.7","45","1021"
9/28/2021 2:43:39 PM,"663","22.6","46","1021"
9/28/2021 2:44:39 PM,"700","22.6","46","1021"
9/28/2021 2:45:39 PM,"722","22.6","47","1021"
9/28/2021 2:46:39 PM,"725","22.7","47","1021"
9/28/2021 2:47:39 PM,"731","22.7","47","1021"
9/28/2021 2:48:39 PM,"725","22.7","47","1021"
9/28/2021 2:49:39 PM,"733","22.7","47","1021"
9/28/2021 2:50:39 PM,"752","22.8","47","1021"
9/28/2021 2:51:39 PM,"751","22.8","46","1021"
9/28/2021 2:52:39 PM,"744","22.8","47","1021"
9/28/2021 2:53:39 PM,"758","22.8","47","1021"
9/28/2021 2:54:39 PM,"715","22.8","47","1021"
9/28/2021 2:55:39 PM,"711","22.8","46","1021"
9/28/2021 2:56:39 PM,"735","22.8","47","1021"
9/28/2021 2:57:39 PM,"684","22.9","46","1021"
9/28/2021 2:58:39 PM,"650","22.8","46","1021"
9/28/2021 2:59:39 PM,"694","22.9","47","1021"
9/28/2021 3:00:39 PM,"684","22.9","47","1021"
9/28/2021 3:01:39 PM,"688","22.8","47","1021"
9/28/2021 3:02:39 PM,"667","22.9","47","1021"
9/28/2021 3:03:39 PM,"645","22.9","46","1021"
9/28/2021 3:04:39 PM,"662","22.8","47","1021"
9/28/2021 3:05:39 PM,"692","22.8","47","1021"
9/28/2021 3:06:39 PM,"717","22.8","47","1021"
9/28/2021 3:07:39 PM,"722","22.9","47","1021"
9/28/2021 3:08:39 PM,"720","22.9","48","1021"
9/28/2021 3:09:39 PM,"711","22.9","47","1021"
9/28/2021 3:10:39 PM,"673","22.9","47","1021"
9/28/2021 3:11:39 PM,"686","22.9","47","1021"
9/28/2021 3:12:39 PM,"708","22.9","48","1021"
9/28/2021 3:13:39 PM,"704","22.9","47","1021"
9/28/2021 3:14:39 PM,"700","22.9","47","1021"
9/28/2021 3:15:39 PM,"731","22.9","48","1021"
9/28/2021 3:16:39 PM,"717","22.9","48","1021"
9/28/2021 3:17:39 PM,"726","22.9","48","1020"
9/28/2021 3:18:39 PM,"708","22.9","48","1020"
9/28/2021 3:19:39 PM,"710","22.9","48","1020"
9/28/2021 3:20:39 PM,"695","22.8","48","1021"
9/28/2021 3:21:39 PM,"715","22.8","49","1022"
9/28/2021 3:22:39 PM,"736","22.8","49","1022"
9/28/2021 3:23:39 PM,"727","22.8","49","1022"
9/28/2021 3:24:39 PM,"720","22.7","49","1022"
9/28/2021 3:25:39 PM,"702","22.7","49","1022"
9/28/2021 3:26:39 PM,"677","22.7","49","1022"
9/28/2021 3:27:39 PM,"654","22.6","49","1021"
9/28/2021 3:28:39 PM,"641","22.6","49","1022"
9/28/2021 3:29:39 PM,"614","22.6","49","1022"
9/28/2021 3:30:39 PM,"581","22.6","50","1021"
9/28/2021 3:31:39 PM,"595","22.5","50","1021"
9/28/2021 3:32:39 PM,"562","22.6","50","1022"
9/28/2021 3:33:39 PM,"566","22.6","50","1022"
9/28/2021 3:34:39 PM,"558","22.5","50","1022"
9/28/2021 3:35:39 PM,"546","22.5","50","1022"
9/28/2021 3:36:39 PM,"553","22.5","50","1022"
9/28/2021 3:37:39 PM,"534","22.5","50","1022"
9/28/2021 3:38:39 PM,"549","22.6","50","1022"
9/28/2021 3:39:39 PM,"531","22.6","51","1021"
9/28/2021 3:40:39 PM,"536","22.5","51","1021"
9/28/2021 3:41:39 PM,"537","22.6","51","1021"
9/28/2021 3:42:39 PM,"517","22.6","51","1021"
9/28/2021 3:43:39 PM,"504","22.6","51","1021"
9/28/2021 3:44:39 PM,"516","22.6","51","1021"
9/28/2021 3:45:39 PM,"504","22.6","51","1022"
9/28/2021 3:46:39 PM,"512","22.6","52","1022"
9/28/2021 3:47:39 PM,"504","22.7","52","1021"
9/28/2021 3:48:39 PM,"498","22.7","52","1021"
9/28/2021 3:49:39 PM,"493","22.7","52","1021"
9/28/2021 3:50:39 PM,"511","22.7","52","1021"
9/28/2021 3:51:39 PM,"504","22.8","52","1021"
9/28/2021 3:52:39 PM,"498","22.8","52","1021"
9/28/2021 3:53:39 PM,"493","22.8","52","1020"
9/28/2021 3:54:39 PM,"482","22.8","52","1021"
9/28/2021 3:55:39 PM,"487","22.9","52","1021"
9/28/2021 3:56:39 PM,"486","22.9","52","1021"
9/28/2021 3:57:39 PM,"478","22.9","53","1021"
9/28/2021 3:58:39 PM,"470","22.9","53","1021"
9/28/2021 3:59:39 PM,"489","22.9","53","1020"
9/28/2021 4:00:39 PM,"504","23.0","53","1020"
9/28/2021 4:01:39 PM,"469","23.0","53","1020"
9/28/2021 4:02:39 PM,"479","23.0","53","1020"
9/28/2021 4:03:39 PM,"474","23.0","53","1020"
9/28/2021 4:04:39 PM,"476","23.0","53","1020"
9/28/2021 4:05:39 PM,"466","23.0","53","1020"
9/28/2021 4:06:39 PM,"470","23.0","53","1020"
9/28/2021 4:07:39 PM,"460","23.0","53","1020"
9/28/2021 4:08:39 PM,"480","23.0","53","1020"
9/28/2021 4:09:39 PM,"474","23.0","53","1020"
9/28/2021 4:10:39 PM,"473","23.0","53","1020"
9/28/2021 4:11:39 PM,"478","23.1","53","1020"
9/28/2021 4:12:39 PM,"470","23.1","53","1020"
9/28/2021 4:13:39 PM,"475","23.1","53","1020"
9/28/2021 4:14:39 PM,"482","23.1","53","1020"
9/28/2021 4:15:39 PM,"474","23.1","53","1020"
9/28/2021 4:16:39 PM,"485","23.1","53","1020"
9/28/2021 4:17:39 PM,"474","23.1","53","1020"
9/28/2021 4:18:39 PM,"489","23.1","53","1020"
9/28/2021 4:19:39 PM,"485","23.1","53","1020"
9/28/2021 4:20:39 PM,"476","23.2","53","1020"
9/28/2021 4:21:39 PM,"467","23.2","53","1020"
9/28/2021 4:22:39 PM,"483","23.2","53","1020"
9/28/2021 4:23:39 PM,"480","23.1","53","1020"
9/28/2021 4:24:39 PM,"487","23.1","53","1020"
9/28/2021 4:25:39 PM,"482","23.1","53","1020"
9/28/2021 4:26:39 PM,"470","23.1","53","1020"
9/28/2021 4:27:39 PM,"480","23.1","53","1020"
9/28/2021 4:28:39 PM,"488","23.1","53","1020"
9/28/2021 4:29:39 PM,"471","23.1","53","1020"
9/28/2021 4:30:39 PM,"471","23.1","53","1020"
9/28/2021 4:31:39 PM,"493","23.1","53","1020"
9/28/2021 4:32:39 PM,"479","23.1","53","1020"
9/28/2021 4:33:39 PM,"466","23.0","53","1020"
9/28/2021 4:34:39 PM,"470","23.1","53","1020"
9/28/2021 4:35:39 PM,"484","23.0","53","1020"
9/28/2021 4:36:39 PM,"472","23.0","53","1020"
9/28/2021 4:37:39 PM,"467","23.0","53","1020"
9/28/2021 4:38:39 PM,"476","23.0","53","1020"
9/28/2021 4:39:39 PM,"465","23.0","53","1020"
9/28/2021 4:40:39 PM,"482","23.0","53","1020"
9/28/2021 4:41:39 PM,"480","23.0","53","1020"
9/28/2021 4:42:39 PM,"474","23.0","53","1020"
9/28/2021 4:43:39 PM,"482","23.0","53","1020"
9/28/2021 4:44:39 PM,"472","22.9","53","1020"
9/28/2021 4:45:39 PM,"467","23.0","53","1020"
9/28/2021 4:46:39 PM,"472","23.0","53","1020"
9/28/2021 4:47:39 PM,"475","23.0","53","1020"
9/28/2021 4:48:39 PM,"477","22.9","53","1020"
9/28/2021 4:49:39 PM,"468","22.9","53","1020"
9/28/2021 4:50:39 PM,"481","22.9","53","1020"
9/28/2021 4:51:39 PM,"463","22.9","53","1020"
9/28/2021 4:52:39 PM,"475","22.8","53","1020"
9/28/2021 4:53:39 PM,"470","22.9","53","1020"
9/28/2021 4:54:39 PM,"475","22.9","53","1020"
9/28/2021 4:55:39 PM,"462","22.8","53","1020"
9/28/2021 4:56:39 PM,"474","22.8","53","1020"
9/28/2021 4:57:39 PM,"459","22.8","53","1020"
9/28/2021 4:58:39 PM,"478","22.8","53","1020"
9/28/2021 4:59:39 PM,"480","22.8","53","1020"
9/28/2021 5:00:39 PM,"458","22.8","53","1020"
9/28/2021 5:01:39 PM,"479","22.8","53","1020"
9/28/2021 5:02:39 PM,"454","22.7","53","1020"
9/28/2021 5:03:39 PM,"473","22.8","53","1020"
9/28/2021 5:04:39 PM,"475","22.7","53","1020"
9/28/2021 5:05:39 PM,"469","22.7","53","1020"
9/28/2021 5:06:39 PM,"468","22.7","53","1020"
9/28/2021 5:07:39 PM,"457","22.6","53","1020"
9/28/2021 5:08:39 PM,"452","22.6","53","1020"
9/28/2021 5:09:39 PM,"456","22.6","53","1020"
9/28/2021 5:10:39 PM,"465","22.6","53","1020"
9/28/2021 5:11:39 PM,"467","22.6","53","1020"
9/28/2021 5:12:39 PM,"465","22.6","53","1020"
9/28/2021 5:13:39 PM,"465","22.6","53","1020"
9/28/2021 5:14:39 PM,"463","22.6","53","1020"
9/28/2021 5:15:39 PM,"473","22.6","53","1020"
9/28/2021 5:16:39 PM,"469","22.5","53","1020"
9/28/2021 5:17:39 PM,"471","22.5","53","1020"
9/28/2021 5:18:39 PM,"465","22.5","53","1020"
9/28/2021 5:19:39 PM,"449","22.5","53","1020"
9/28/2021 5:20:39 PM,"460","22.5","53","1020"
9/28/2021 5:21:39 PM,"461","22.5","53","1020"
9/28/2021 5:22:39 PM,"457","22.5","53","1020"
9/28/2021 5:23:39 PM,"465","22.5","53","1020"
9/28/2021 5:24:39 PM,"453","22.5","53","1020"
9/28/2021 5:25:39 PM,"455","22.5","53","1020"
9/28/2021 5:26:39 PM,"459","22.5","53","1020"
9/28/2021 5:27:39 PM,"457","22.5","53","1020"
9/28/2021 5:28:39 PM,"463","22.5","53","1020"
9/28/2021 5:29:39 PM,"469","22.4","53","1020"
9/28/2021 5:30:39 PM,"458","22.5","53","1020"
9/28/2021 5:31:39 PM,"466","22.5","53","1020"
9/28/2021 5:32:39 PM,"442","22.4","53","1020"
9/28/2021 5:33:39 PM,"465","22.4","53","1020"
9/28/2021 5:34:39 PM,"452","22.4","53","1020"
9/28/2021 5:35:39 PM,"456","22.4","53","1020"
9/28/2021 5:36:39 PM,"460","22.4","53","1020"
9/28/2021 5:37:39 PM,"447","22.4","53","1020"
9/28/2021 5:38:39 PM,"471","22.4","53","1020"
9/28/2021 5:39:39 PM,"466","22.3","53","1020"
9/28/2021 5:40:39 PM,"460","22.4","53","1020"
9/28/2021 5:41:39 PM,"458","22.3","53","1020"
9/28/2021 5:42:39 PM,"453","22.3","53","1020"
9/28/2021 5:43:39 PM,"449","22.3","53","1020"
9/28/2021 5:44:39 PM,"446","22.3","54","1020"
9/28/2021 5:45:39 PM,"472","22.3","54","1020"
9/28/2021 5:46:39 PM,"452","22.2","54","1020"
9/28/2021 5:47:39 PM,"452","22.2","54","1020"
9/28/2021 5:48:39 PM,"442","22.2","54","1020"
9/28/2021 5:49:39 PM,"457","22.2","54","1020"
9/28/2021 5:50:39 PM,"452","22.2","54","1020"
9/28/2021 5:51:39 PM,"457","22.2","54","1020"
9/28/2021 5:52:39 PM,"459","22.2","54","1020"
9/28/2021 5:53:39 PM,"445","22.2","54","1020"
9/28/2021 5:54:39 PM,"468","22.2","54","1020"
9/28/2021 5:55:39 PM,"448","22.2","54","1020"
9/28/2021 5:56:39 PM,"450","22.1","54","1020"
9/28/2021 5:57:39 PM,"455","22.1","54","1020"
9/28/2021 5:58:39 PM,"460","22.1","54","1020"
9/28/2021 5:59:39 PM,"466","22.1","54","1020"
9/28/2021 6:00:39 PM,"457","22.1","54","1020"
9/28/2021 6:01:39 PM,"462","22.1","54","1020"
9/28/2021 6:02:39 PM,"450","22.1","54","1020"
9/28/2021 6:03:39 PM,"460","22.1","54","1020"
9/28/2021 6:04:39 PM,"467","22.1","54","1020"
9/28/2021 6:05:39 PM,"451","22.1","54","1020"
9/28/2021 6:06:39 PM,"457","22.1","54","1020"
9/28/2021 6:07:39 PM,"464","22.1","54","1019"
9/28/2021 6:08:39 PM,"460","22.0","54","1020"
9/28/2021 6:09:39 PM,"464","22.0","54","1020"
9/28/2021 6:10:39 PM,"473","22.0","54","1019"
9/28/2021 6:11:39 PM,"465","22.0","54","1019"
9/28/2021 6:12:39 PM,"465","22.0","54","1019"
9/28/2021 6:13:39 PM,"459","22.0","54","1019"
9/28/2021 6:14:39 PM,"470","22.0","54","1019"
9/28/2021 6:15:39 PM,"458","22.0","54","1019"
9/28/2021 6:16:39 PM,"468","22.0","54","1019"
9/28/2021 6:17:39 PM,"460","22.0","54","1019"
9/28/2021 6:18:39 PM,"465","22.0","54","1019"
9/28/2021 6:19:39 PM,"462","22.0","54","1019"
9/28/2021 6:20:39 PM,"454","22.0","54","1019"
9/28/2021 6:21:39 PM,"459","22.0","54","1019"
9/28/2021 6:22:39 PM,"462","22.0","54","1019"
9/28/2021 6:23:39 PM,"467","22.0","54","1019"
9/28/2021 6:24:39 PM,"464","22.0","54","1019"
9/28/2021 6:25:39 PM,"467","22.0","54","1019"
9/28/2021 6:26:39 PM,"448","22.0","54","1019"
9/28/2021 6:27:39 PM,"472","22.0","54","1019"
9/28/2021 6:28:39 PM,"459","22.0","54","1019"
9/28/2021 6:29:39 PM,"455","21.9","54","1019"
9/28/2021 6:30:39 PM,"455","21.9","54","1019"
9/28/2021 6:31:39 PM,"456","21.9","54","1019"
9/28/2021 6:32:39 PM,"454","21.9","54","1019"
9/28/2021 6:33:39 PM,"456","21.9","54","1019"
9/28/2021 6:34:39 PM,"455","21.9","54","1019"
9/28/2021 6:35:39 PM,"454","21.9","54","1019"
9/28/2021 6:36:39 PM,"454","21.9","54","1019"
9/28/2021 6:37:39 PM,"462","21.9","54","1019"
9/28/2021 6:38:39 PM,"452","21.9","54","1019"
9/28/2021 6:39:39 PM,"453","21.9","54","1019"
9/28/2021 6:40:39 PM,"455","21.8","54","1019"
9/28/2021 6:41:39 PM,"446","21.8","54","1019"
9/28/2021 6:42:39 PM,"460","21.8","54","1019"
9/28/2021 6:43:39 PM,"446","21.8","54","1019"
9/28/2021 6:44:39 PM,"454","21.8","54","1019"
9/28/2021 6:45:39 PM,"434","21.8","54","1019"
9/28/2021 6:46:39 PM,"442","21.8","54","1019"
9/28/2021 6:47:39 PM,"449","21.8","54","1019"
9/28/2021 6:48:39 PM,"445","21.7","54","1019"
9/28/2021 6:49:39 PM,"447","21.8","54","1019"
9/28/2021 6:50:39 PM,"451","21.8","54","1019"
9/28/2021 6:51:39 PM,"442","21.7","54","1019"
9/28/2021 6:52:39 PM,"443","21.7","54","1019"
9/28/2021 6:53:39 PM,"451","21.6","54","1019"
9/28/2021 6:54:39 PM,"438","21.7","54","1019"
9/28/2021 6:55:39 PM,"438","21.6","54","1019"
9/28/2021 6:56:39 PM,"448","21.6","54","1019"
9/28/2021 6:57:39 PM,"441","21.6","54","1019"
9/28/2021 6:58:39 PM,"446","21.6","54","1019"
9/28/2021 6:59:39 PM,"438","21.6","54","1019"
9/28/2021 7:00:39 PM,"451","21.6","54","1019"
9/28/2021 7:01:39 PM,"448","21.6","54","1019"
9/28/2021 7:02:39 PM,"452","21.6","54","1019"
9/28/2021 7:03:39 PM,"432","21.6","54","1019"
9/28/2021 7:04:39 PM,"456","21.6","54","1019"
9/28/2021 7:05:39 PM,"438","21.6","54","1019"
9/28/2021 7:06:39 PM,"441","21.6","54","1019"
9/28/2021 7:07:39 PM,"443","21.5","54","1019"
9/28/2021 7:08:39 PM,"442","21.5","54","1019"
9/28/2021 7:09:39 PM,"449","21.5","54","1019"
9/28/2021 7:10:39 PM,"443","21.5","54","1019"
9/28/2021 7:11:39 PM,"435","21.5","54","1019"
9/28/2021 7:12:39 PM,"451","21.5","54","1019"
9/28/2021 7:13:39 PM,"462","21.5","54","1019"
9/28/2021 7:14:39 PM,"446","21.5","54","1019"
9/28/2021 7:15:39 PM,"433","21.5","54","1019"
9/28/2021 7:16:39 PM,"430","21.5","54","1019"
9/28/2021 7:17:39 PM,"444","21.5","54","1019"
9/28/2021 7:18:39 PM,"433","21.5","54","1019"
9/28/2021 7:19:39 PM,"443","21.5","54","1019"
9/28/2021 7:20:39 PM,"449","21.5","54","1019"
9/28/2021 7:21:39 PM,"442","21.5","54","1019"
9/28/2021 7:22:39 PM,"436","21.5","54","1019"
9/28/2021 7:23:39 PM,"444","21.5","54","1019"
9/28/2021 7:24:39 PM,"455","21.4","54","1019"
9/28/2021 7:25:39 PM,"458","21.4","54","1019"
9/28/2021 7:26:39 PM,"453","21.5","54","1019"
9/28/2021 7:27:39 PM,"464","21.4","54","1019"
9/28/2021 7:28:39 PM,"459","21.4","54","1019"
9/28/2021 7:29:39 PM,"465","21.4","54","1019"
9/28/2021 7:30:39 PM,"471","21.4","54","1019"
9/28/2021 7:31:39 PM,"470","21.4","54","1019"
9/28/2021 7:32:39 PM,"472","21.4","54","1019"
