Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/3/2021 1:02:44 PM,"495","18.9","66","999"
10/3/2021 1:03:44 PM,"497","18.9","66","999"
10/3/2021 1:04:44 PM,"488","18.9","66","999"
10/3/2021 1:05:44 PM,"494","18.9","66","999"
10/3/2021 1:06:44 PM,"485","18.9","66","999"
10/3/2021 1:07:44 PM,"495","18.9","66","999"
10/3/2021 1:08:44 PM,"478","18.9","66","999"
10/3/2021 1:09:44 PM,"479","18.9","66","999"
10/3/2021 1:10:44 PM,"491","18.9","66","999"
10/3/2021 1:11:44 PM,"482","18.9","66","999"
10/3/2021 1:12:44 PM,"482","18.9","66","999"
10/3/2021 1:13:44 PM,"480","18.9","66","999"
10/3/2021 1:14:44 PM,"489","18.9","66","999"
10/3/2021 1:15:44 PM,"494","18.9","66","999"
10/3/2021 1:16:44 PM,"478","18.9","66","999"
10/3/2021 1:17:44 PM,"474","18.9","66","999"
10/3/2021 1:18:44 PM,"480","18.9","66","999"
10/3/2021 1:19:44 PM,"464","18.9","66","1000"
10/3/2021 1:20:44 PM,"467","18.9","66","1000"
10/3/2021 1:21:44 PM,"462","18.9","66","1000"
10/3/2021 1:22:44 PM,"481","18.9","66","1000"
10/3/2021 1:23:44 PM,"489","18.9","66","1000"
10/3/2021 1:24:44 PM,"463","18.9","66","1000"
10/3/2021 1:25:44 PM,"462","18.9","66","1000"
10/3/2021 1:26:44 PM,"471","18.9","66","1000"
10/3/2021 1:27:44 PM,"468","18.9","66","1000"
10/3/2021 1:28:44 PM,"471","18.8","66","1000"
10/3/2021 1:29:44 PM,"475","18.8","66","1000"
10/3/2021 1:30:44 PM,"473","18.9","66","1000"
10/3/2021 1:31:44 PM,"474","18.8","66","1000"
10/3/2021 1:32:44 PM,"473","18.8","66","1000"
10/3/2021 1:33:44 PM,"466","18.9","66","1000"
10/3/2021 1:34:44 PM,"471","18.8","66","1000"
10/3/2021 1:35:44 PM,"478","18.8","66","1000"
10/3/2021 1:36:44 PM,"466","18.8","66","1000"
10/3/2021 1:37:44 PM,"476","18.8","66","1000"
10/3/2021 1:38:44 PM,"469","18.8","66","1000"
10/3/2021 1:39:44 PM,"478","18.8","66","1000"
10/3/2021 1:40:44 PM,"476","18.9","66","1000"
10/3/2021 1:41:44 PM,"477","18.8","66","1000"
10/3/2021 1:42:44 PM,"479","18.8","66","1000"
10/3/2021 1:43:44 PM,"482","18.8","66","1000"
10/3/2021 1:44:44 PM,"481","18.8","66","1000"
10/3/2021 1:45:44 PM,"488","18.8","66","1000"
10/3/2021 1:46:44 PM,"479","18.8","66","1000"
10/3/2021 1:47:44 PM,"469","18.8","66","1000"
10/3/2021 1:48:44 PM,"478","18.8","66","1000"
10/3/2021 1:49:44 PM,"489","18.8","66","1000"
10/3/2021 1:50:44 PM,"472","18.8","66","1000"
10/3/2021 1:51:44 PM,"474","18.8","66","1000"
10/3/2021 1:52:44 PM,"470","18.8","66","1000"
10/3/2021 1:53:44 PM,"465","18.8","66","1000"
10/3/2021 1:54:44 PM,"472","18.8","66","1000"
10/3/2021 1:55:44 PM,"467","18.8","66","1000"
10/3/2021 1:56:44 PM,"482","18.8","66","1000"
10/3/2021 1:57:44 PM,"468","18.8","66","1000"
10/3/2021 1:58:44 PM,"479","18.7","66","1000"
10/3/2021 1:59:44 PM,"466","18.8","66","1000"
10/3/2021 2:00:44 PM,"468","18.8","66","1000"
10/3/2021 2:01:44 PM,"474","18.8","66","1000"
10/3/2021 2:02:44 PM,"473","18.7","66","1000"
10/3/2021 2:03:44 PM,"463","18.8","66","1000"
10/3/2021 2:04:44 PM,"468","18.8","66","1000"
10/3/2021 2:05:44 PM,"480","18.8","66","1000"
10/3/2021 2:06:44 PM,"473","18.7","66","1000"
10/3/2021 2:07:44 PM,"462","18.8","66","1000"
10/3/2021 2:08:44 PM,"468","18.7","66","1001"
10/3/2021 2:09:44 PM,"461","18.7","66","1000"
10/3/2021 2:10:44 PM,"463","18.7","66","1001"
10/3/2021 2:11:44 PM,"472","18.7","66","1001"
10/3/2021 2:12:44 PM,"466","18.7","66","1001"
10/3/2021 2:13:44 PM,"461","18.7","66","1001"
10/3/2021 2:14:44 PM,"464","18.7","66","1001"
10/3/2021 2:15:44 PM,"462","18.7","66","1001"
10/3/2021 2:16:44 PM,"462","18.7","66","1001"
10/3/2021 2:17:44 PM,"471","18.7","66","1001"
10/3/2021 2:18:44 PM,"465","18.7","66","1001"
10/3/2021 2:19:44 PM,"459","18.7","66","1001"
10/3/2021 2:20:44 PM,"461","18.7","66","1001"
10/3/2021 2:21:44 PM,"470","18.7","66","1001"
10/3/2021 2:22:44 PM,"461","18.6","66","1001"
10/3/2021 2:23:44 PM,"464","18.7","66","1001"
10/3/2021 2:24:44 PM,"461","18.7","66","1001"
10/3/2021 2:25:44 PM,"460","18.7","66","1001"
10/3/2021 2:26:44 PM,"468","18.7","66","1001"
10/3/2021 2:27:44 PM,"447","18.7","66","1001"
10/3/2021 2:28:44 PM,"462","18.7","66","1001"
10/3/2021 2:29:44 PM,"473","18.7","66","1001"
10/3/2021 2:30:44 PM,"462","18.6","66","1001"
10/3/2021 2:31:44 PM,"453","18.6","66","1001"
10/3/2021 2:32:44 PM,"458","18.6","66","1001"
10/3/2021 2:33:44 PM,"462","18.6","66","1001"
10/3/2021 2:34:44 PM,"468","18.6","66","1001"
10/3/2021 2:35:44 PM,"459","18.7","66","1001"
10/3/2021 2:36:44 PM,"450","18.6","66","1001"
10/3/2021 2:37:44 PM,"457","18.6","66","1001"
10/3/2021 2:38:44 PM,"447","18.6","66","1001"
10/3/2021 2:39:44 PM,"452","18.6","66","1001"
10/3/2021 2:40:44 PM,"455","18.6","66","1001"
10/3/2021 2:41:44 PM,"463","18.6","66","1001"
10/3/2021 2:42:44 PM,"458","18.6","66","1001"
10/3/2021 2:43:44 PM,"463","18.6","66","1001"
10/3/2021 2:44:44 PM,"467","18.6","66","1001"
10/3/2021 2:45:44 PM,"465","18.6","66","1001"
10/3/2021 2:46:44 PM,"460","18.6","66","1001"
10/3/2021 2:47:44 PM,"455","18.6","66","1001"
10/3/2021 2:48:44 PM,"459","18.6","66","1001"
10/3/2021 2:49:44 PM,"473","18.6","66","1001"
10/3/2021 2:50:44 PM,"462","18.6","66","1001"
10/3/2021 2:51:44 PM,"453","18.6","66","1001"
10/3/2021 2:52:44 PM,"476","18.6","66","1001"
10/3/2021 2:53:44 PM,"479","18.6","66","1001"
10/3/2021 2:54:44 PM,"477","18.6","66","1001"
10/3/2021 2:55:44 PM,"465","18.6","66","1002"
10/3/2021 2:56:44 PM,"465","18.6","66","1002"
10/3/2021 2:57:44 PM,"473","18.6","66","1002"
10/3/2021 2:58:44 PM,"476","18.6","66","1002"
10/3/2021 2:59:44 PM,"470","18.6","66","1002"
10/3/2021 3:00:44 PM,"470","18.6","66","1002"
10/3/2021 3:01:44 PM,"468","18.6","66","1002"
10/3/2021 3:02:44 PM,"481","18.6","66","1002"
10/3/2021 3:03:44 PM,"462","18.6","66","1002"
10/3/2021 3:04:44 PM,"476","18.6","66","1002"
10/3/2021 3:05:44 PM,"465","18.6","66","1002"
10/3/2021 3:06:44 PM,"496","18.6","66","1002"
10/3/2021 3:07:44 PM,"470","18.6","66","1002"
10/3/2021 3:08:44 PM,"471","18.6","66","1002"
10/3/2021 3:09:44 PM,"470","18.6","66","1002"
10/3/2021 3:10:44 PM,"473","18.6","66","1002"
10/3/2021 3:11:44 PM,"466","18.6","66","1002"
10/3/2021 3:12:44 PM,"474","18.6","66","1002"
10/3/2021 3:13:44 PM,"476","18.6","66","1002"
10/3/2021 3:14:44 PM,"466","18.6","66","1002"
10/3/2021 3:15:44 PM,"465","18.6","66","1002"
10/3/2021 3:16:44 PM,"460","18.6","66","1002"
10/3/2021 3:17:44 PM,"450","18.6","66","1002"
10/3/2021 3:18:44 PM,"461","18.6","66","1002"
10/3/2021 3:19:44 PM,"455","18.6","66","1002"
10/3/2021 3:20:44 PM,"455","18.6","66","1002"
10/3/2021 3:21:44 PM,"456","18.6","66","1002"
10/3/2021 3:22:44 PM,"457","18.6","66","1002"
10/3/2021 3:23:44 PM,"454","18.6","66","1002"
10/3/2021 3:24:44 PM,"459","18.6","66","1002"
10/3/2021 3:25:44 PM,"439","18.6","66","1002"
10/3/2021 3:26:44 PM,"454","18.6","66","1002"
10/3/2021 3:27:44 PM,"452","18.6","66","1002"
10/3/2021 3:28:44 PM,"440","18.6","66","1002"
10/3/2021 3:29:44 PM,"454","18.6","66","1002"
10/3/2021 3:30:44 PM,"440","18.6","66","1003"
10/3/2021 3:31:44 PM,"450","18.6","66","1003"
10/3/2021 3:32:44 PM,"436","18.6","66","1003"
10/3/2021 3:33:44 PM,"435","18.6","66","1003"
10/3/2021 3:34:44 PM,"445","18.6","66","1002"
10/3/2021 3:35:44 PM,"435","18.6","66","1002"
10/3/2021 3:36:44 PM,"446","18.5","66","1002"
10/3/2021 3:37:44 PM,"436","18.6","66","1002"
10/3/2021 3:38:44 PM,"449","18.6","66","1002"
10/3/2021 3:39:44 PM,"442","18.6","66","1002"
10/3/2021 3:40:44 PM,"445","18.6","66","1002"
10/3/2021 3:41:44 PM,"450","18.6","66","1002"
10/3/2021 3:42:44 PM,"450","18.5","66","1003"
10/3/2021 3:43:44 PM,"447","18.6","66","1003"
10/3/2021 3:44:44 PM,"429","18.5","66","1003"
10/3/2021 3:45:44 PM,"434","18.5","66","1003"
10/3/2021 3:46:44 PM,"445","18.6","66","1003"
10/3/2021 3:47:44 PM,"436","18.5","66","1003"
10/3/2021 3:48:44 PM,"434","18.5","66","1003"
10/3/2021 3:49:44 PM,"434","18.5","66","1003"
10/3/2021 3:50:44 PM,"442","18.5","66","1003"
10/3/2021 3:51:44 PM,"450","18.5","66","1003"
10/3/2021 3:52:44 PM,"440","18.5","66","1003"
10/3/2021 3:53:44 PM,"424","18.5","66","1003"
10/3/2021 3:54:44 PM,"432","18.5","66","1003"
10/3/2021 3:55:44 PM,"441","18.5","66","1003"
10/3/2021 3:56:44 PM,"451","18.5","66","1003"
10/3/2021 3:57:44 PM,"435","18.5","66","1003"
10/3/2021 3:58:44 PM,"428","18.6","66","1003"
10/3/2021 3:59:44 PM,"426","18.5","66","1003"
10/3/2021 4:00:44 PM,"430","18.5","66","1003"
10/3/2021 4:01:44 PM,"438","18.5","66","1003"
10/3/2021 4:02:44 PM,"431","18.5","66","1003"
10/3/2021 4:03:44 PM,"440","18.5","66","1003"
10/3/2021 4:04:44 PM,"441","18.5","66","1003"
10/3/2021 4:05:44 PM,"452","18.5","66","1003"
10/3/2021 4:06:44 PM,"430","18.5","66","1003"
10/3/2021 4:07:44 PM,"452","18.5","66","1003"
10/3/2021 4:08:44 PM,"435","18.5","66","1003"
10/3/2021 4:09:44 PM,"425","18.5","66","1003"
10/3/2021 4:10:44 PM,"430","18.5","66","1003"
10/3/2021 4:11:44 PM,"428","18.5","66","1003"
10/3/2021 4:12:44 PM,"435","18.5","66","1003"
10/3/2021 4:13:44 PM,"440","18.5","66","1003"
10/3/2021 4:14:44 PM,"438","18.5","66","1003"
10/3/2021 4:15:44 PM,"435","18.5","66","1003"
10/3/2021 4:16:44 PM,"422","18.5","66","1003"
10/3/2021 4:17:44 PM,"432","18.5","66","1004"
10/3/2021 4:18:44 PM,"431","18.5","66","1004"
10/3/2021 4:19:44 PM,"441","18.5","66","1004"
10/3/2021 4:20:44 PM,"441","18.5","66","1003"
10/3/2021 4:21:44 PM,"431","18.5","66","1004"
10/3/2021 4:22:44 PM,"434","18.5","66","1004"
10/3/2021 4:23:44 PM,"433","18.5","66","1004"
10/3/2021 4:24:44 PM,"438","18.5","66","1004"
10/3/2021 4:25:44 PM,"423","18.5","66","1004"
10/3/2021 4:26:44 PM,"433","18.5","66","1004"
10/3/2021 4:27:44 PM,"434","18.5","66","1004"
10/3/2021 4:28:44 PM,"433","18.5","66","1004"
10/3/2021 4:29:44 PM,"418","18.5","66","1004"
10/3/2021 4:30:44 PM,"437","18.5","66","1004"
10/3/2021 4:31:44 PM,"425","18.5","66","1004"
10/3/2021 4:32:44 PM,"441","18.5","66","1004"
10/3/2021 4:33:44 PM,"427","18.5","66","1004"
10/3/2021 4:34:44 PM,"430","18.5","66","1004"
10/3/2021 4:35:44 PM,"436","18.5","66","1004"
10/3/2021 4:36:44 PM,"431","18.5","66","1004"
10/3/2021 4:37:44 PM,"432","18.5","66","1004"
10/3/2021 4:38:44 PM,"431","18.5","66","1004"
10/3/2021 4:39:44 PM,"428","18.5","66","1004"
10/3/2021 4:40:44 PM,"433","18.5","66","1004"
10/3/2021 4:41:44 PM,"446","18.5","66","1004"
10/3/2021 4:42:44 PM,"447","18.5","66","1004"
10/3/2021 4:43:44 PM,"435","18.5","66","1004"
10/3/2021 4:44:44 PM,"453","18.5","66","1004"
10/3/2021 4:45:44 PM,"436","18.5","66","1004"
10/3/2021 4:46:44 PM,"433","18.5","66","1005"
10/3/2021 4:47:44 PM,"448","18.5","66","1005"
10/3/2021 4:48:44 PM,"457","18.5","66","1005"
10/3/2021 4:49:44 PM,"446","18.5","66","1005"
10/3/2021 4:50:44 PM,"452","18.6","66","1005"
10/3/2021 4:51:44 PM,"452","18.5","66","1005"
10/3/2021 4:52:44 PM,"453","18.6","66","1005"
10/3/2021 4:53:44 PM,"449","18.5","66","1005"
10/3/2021 4:54:44 PM,"450","18.5","66","1005"
10/3/2021 4:55:44 PM,"462","18.5","66","1005"
10/3/2021 4:56:44 PM,"447","18.5","66","1005"
10/3/2021 4:57:44 PM,"441","18.5","66","1005"
10/3/2021 4:58:44 PM,"443","18.5","66","1005"
10/3/2021 4:59:44 PM,"439","18.5","66","1005"
10/3/2021 5:00:44 PM,"452","18.5","66","1005"
10/3/2021 5:01:44 PM,"453","18.6","66","1005"
10/3/2021 5:02:44 PM,"461","18.5","66","1005"
10/3/2021 5:03:44 PM,"442","18.5","66","1005"
10/3/2021 5:04:44 PM,"451","18.5","66","1005"
10/3/2021 5:05:44 PM,"447","18.5","66","1005"
10/3/2021 5:06:44 PM,"448","18.5","66","1005"
10/3/2021 5:07:44 PM,"449","18.5","66","1005"
10/3/2021 5:08:44 PM,"465","18.5","66","1005"
10/3/2021 5:09:44 PM,"456","18.5","66","1005"
10/3/2021 5:10:44 PM,"462","18.5","66","1005"
10/3/2021 5:11:44 PM,"463","18.5","66","1005"
10/3/2021 5:12:44 PM,"446","18.5","66","1005"
10/3/2021 5:13:44 PM,"464","18.6","66","1005"
10/3/2021 5:14:44 PM,"453","18.5","66","1005"
10/3/2021 5:15:44 PM,"463","18.6","66","1005"
10/3/2021 5:16:44 PM,"451","18.6","66","1006"
10/3/2021 5:17:44 PM,"466","18.5","66","1005"
10/3/2021 5:18:44 PM,"485","18.5","66","1005"
10/3/2021 5:19:44 PM,"473","18.5","66","1005"
10/3/2021 5:20:44 PM,"484","18.5","66","1005"
10/3/2021 5:21:44 PM,"473","18.6","66","1005"
10/3/2021 5:22:44 PM,"468","18.6","66","1005"
10/3/2021 5:23:44 PM,"473","18.5","66","1005"
10/3/2021 5:24:44 PM,"463","18.5","66","1005"
10/3/2021 5:25:44 PM,"472","18.6","66","1005"
10/3/2021 5:26:44 PM,"469","18.6","66","1005"
10/3/2021 5:27:44 PM,"463","18.5","66","1005"
10/3/2021 5:28:44 PM,"460","18.6","66","1005"
10/3/2021 5:29:44 PM,"464","18.6","66","1005"
10/3/2021 5:30:44 PM,"467","18.5","66","1005"
10/3/2021 5:31:44 PM,"454","18.5","66","1005"
10/3/2021 5:32:44 PM,"450","18.5","66","1005"
10/3/2021 5:33:44 PM,"443","18.5","66","1005"
10/3/2021 5:34:44 PM,"449","18.6","66","1005"
10/3/2021 5:35:44 PM,"445","18.5","66","1005"
10/3/2021 5:36:44 PM,"443","18.6","66","1005"
10/3/2021 5:37:44 PM,"443","18.5","66","1005"
10/3/2021 5:38:44 PM,"450","18.5","66","1005"
10/3/2021 5:39:44 PM,"448","18.5","66","1005"
10/3/2021 5:40:44 PM,"460","18.6","66","1006"
10/3/2021 5:41:44 PM,"459","18.5","66","1005"
10/3/2021 5:42:44 PM,"445","18.6","66","1005"
10/3/2021 5:43:44 PM,"444","18.5","66","1006"
10/3/2021 5:44:44 PM,"445","18.5","66","1006"
10/3/2021 5:45:44 PM,"439","18.5","66","1006"
10/3/2021 5:46:44 PM,"452","18.5","66","1006"
10/3/2021 5:47:44 PM,"453","18.5","66","1006"
10/3/2021 5:48:44 PM,"444","18.5","66","1006"
10/3/2021 5:49:44 PM,"454","18.5","66","1006"
10/3/2021 5:50:44 PM,"444","18.5","66","1006"
10/3/2021 5:51:44 PM,"447","18.6","66","1006"
10/3/2021 5:52:44 PM,"460","18.5","66","1006"
10/3/2021 5:53:44 PM,"456","18.5","66","1006"
10/3/2021 5:54:44 PM,"447","18.5","66","1006"
10/3/2021 5:55:44 PM,"451","18.5","66","1006"
10/3/2021 5:56:44 PM,"451","18.5","66","1006"
10/3/2021 5:57:44 PM,"447","18.5","66","1006"
10/3/2021 5:58:44 PM,"446","18.5","66","1006"
10/3/2021 5:59:44 PM,"454","18.5","66","1006"
10/3/2021 6:00:44 PM,"443","18.5","66","1006"
10/3/2021 6:01:44 PM,"452","18.5","66","1006"
10/3/2021 6:02:44 PM,"453","18.5","66","1006"
10/3/2021 6:03:44 PM,"459","18.5","66","1006"
10/3/2021 6:04:44 PM,"446","18.5","66","1006"
10/3/2021 6:05:44 PM,"457","18.5","66","1006"
10/3/2021 6:06:44 PM,"457","18.5","66","1006"
10/3/2021 6:07:44 PM,"457","18.5","66","1006"
10/3/2021 6:08:44 PM,"442","18.5","66","1006"
10/3/2021 6:09:44 PM,"468","18.5","66","1006"
10/3/2021 6:10:44 PM,"466","18.5","66","1006"
10/3/2021 6:11:44 PM,"454","18.5","66","1006"
10/3/2021 6:12:44 PM,"456","18.5","66","1006"
10/3/2021 6:13:44 PM,"446","18.5","66","1006"
10/3/2021 6:14:44 PM,"459","18.5","66","1006"
10/3/2021 6:15:44 PM,"461","18.5","66","1006"
10/3/2021 6:16:44 PM,"456","18.5","66","1006"
10/3/2021 6:17:44 PM,"448","18.5","66","1006"
10/3/2021 6:18:44 PM,"457","18.5","66","1006"
10/3/2021 6:19:44 PM,"452","18.5","66","1006"
10/3/2021 6:20:44 PM,"453","18.5","66","1006"
10/3/2021 6:21:44 PM,"446","18.5","66","1006"
10/3/2021 6:22:44 PM,"448","18.5","66","1007"
10/3/2021 6:23:44 PM,"456","18.5","66","1006"
10/3/2021 6:24:44 PM,"451","18.5","66","1006"
10/3/2021 6:25:44 PM,"449","18.5","66","1006"
10/3/2021 6:26:44 PM,"457","18.5","66","1006"
10/3/2021 6:27:44 PM,"446","18.5","66","1007"
10/3/2021 6:28:44 PM,"457","18.5","66","1007"
10/3/2021 6:29:44 PM,"449","18.5","66","1007"
10/3/2021 6:30:44 PM,"450","18.5","66","1007"
10/3/2021 6:31:44 PM,"450","18.5","66","1007"
10/3/2021 6:32:44 PM,"442","18.5","66","1007"
10/3/2021 6:33:44 PM,"443","18.5","66","1007"
10/3/2021 6:34:44 PM,"452","18.5","66","1007"
10/3/2021 6:35:44 PM,"454","18.5","65","1007"
10/3/2021 6:36:44 PM,"453","18.5","65","1007"
10/3/2021 6:37:44 PM,"441","18.5","65","1007"
10/3/2021 6:38:44 PM,"451","18.5","65","1007"
10/3/2021 6:39:44 PM,"445","18.5","65","1007"
10/3/2021 6:40:44 PM,"450","18.5","65","1007"
10/3/2021 6:41:44 PM,"439","18.5","65","1007"
10/3/2021 6:42:44 PM,"446","18.5","65","1007"
10/3/2021 6:43:44 PM,"439","18.5","65","1007"
10/3/2021 6:44:44 PM,"453","18.5","65","1007"
10/3/2021 6:45:44 PM,"444","18.5","65","1007"
10/3/2021 6:46:44 PM,"445","18.5","65","1007"
10/3/2021 6:47:44 PM,"455","18.5","65","1007"
10/3/2021 6:48:44 PM,"457","18.5","65","1007"
10/3/2021 6:49:44 PM,"428","18.5","65","1007"
10/3/2021 6:50:44 PM,"452","18.5","65","1007"
10/3/2021 6:51:44 PM,"447","18.5","65","1007"
10/3/2021 6:52:44 PM,"451","18.5","65","1007"
10/3/2021 6:53:44 PM,"439","18.5","65","1007"
10/3/2021 6:54:44 PM,"446","18.5","65","1007"
10/3/2021 6:55:44 PM,"451","18.5","65","1007"
10/3/2021 6:56:44 PM,"445","18.5","65","1007"
10/3/2021 6:57:44 PM,"442","18.5","65","1007"
10/3/2021 6:58:44 PM,"437","18.5","65","1007"
10/3/2021 6:59:44 PM,"434","18.5","65","1007"
10/3/2021 7:00:44 PM,"454","18.5","65","1007"
10/3/2021 7:01:44 PM,"447","18.5","65","1007"
10/3/2021 7:02:44 PM,"450","18.5","65","1007"
10/3/2021 7:03:44 PM,"452","18.5","65","1008"
10/3/2021 7:04:44 PM,"444","18.5","65","1008"
10/3/2021 7:05:44 PM,"453","18.5","65","1008"
10/3/2021 7:06:44 PM,"459","18.5","65","1008"
10/3/2021 7:07:44 PM,"455","18.5","65","1008"
10/3/2021 7:08:44 PM,"446","18.5","65","1008"
10/3/2021 7:09:44 PM,"455","18.5","65","1008"
10/3/2021 7:10:44 PM,"442","18.5","65","1008"
10/3/2021 7:11:44 PM,"449","18.5","65","1008"
10/3/2021 7:12:44 PM,"453","18.5","65","1008"
10/3/2021 7:13:44 PM,"464","18.5","65","1008"
10/3/2021 7:14:44 PM,"452","18.5","65","1008"
10/3/2021 7:15:44 PM,"443","18.5","65","1008"
10/3/2021 7:16:44 PM,"451","18.5","65","1008"
10/3/2021 7:17:44 PM,"464","18.5","65","1008"
10/3/2021 7:18:44 PM,"450","18.5","65","1008"
10/3/2021 7:19:44 PM,"453","18.5","65","1008"
10/3/2021 7:20:44 PM,"447","18.5","65","1008"
10/3/2021 7:21:44 PM,"457","18.5","65","1008"
10/3/2021 7:22:44 PM,"458","18.5","65","1008"
10/3/2021 7:23:44 PM,"470","18.5","65","1008"
10/3/2021 7:24:44 PM,"463","18.5","65","1008"
10/3/2021 7:25:44 PM,"452","18.5","65","1008"
10/3/2021 7:26:44 PM,"458","18.5","65","1008"
10/3/2021 7:27:44 PM,"471","18.5","65","1008"
10/3/2021 7:28:44 PM,"456","18.5","65","1008"
10/3/2021 7:29:44 PM,"466","18.5","65","1008"
10/3/2021 7:30:44 PM,"467","18.5","65","1008"
10/3/2021 7:31:44 PM,"462","18.5","65","1008"
10/3/2021 7:32:44 PM,"475","18.5","65","1008"
10/3/2021 7:33:44 PM,"462","18.5","65","1008"
10/3/2021 7:34:44 PM,"452","18.5","65","1008"
10/3/2021 7:35:44 PM,"463","18.5","65","1008"
10/3/2021 7:36:44 PM,"468","18.5","65","1008"
10/3/2021 7:37:44 PM,"483","18.5","65","1008"
10/3/2021 7:38:44 PM,"469","18.5","65","1008"
10/3/2021 7:39:44 PM,"467","18.5","65","1008"
10/3/2021 7:40:44 PM,"479","18.5","65","1008"
10/3/2021 7:41:44 PM,"481","18.5","65","1008"
10/3/2021 7:42:44 PM,"472","18.5","65","1008"
10/3/2021 7:43:44 PM,"480","18.5","65","1009"
10/3/2021 7:44:44 PM,"479","18.5","65","1008"
10/3/2021 7:45:44 PM,"483","18.5","65","1009"
10/3/2021 7:46:44 PM,"480","18.5","65","1009"
10/3/2021 7:47:44 PM,"481","18.5","65","1009"
10/3/2021 7:48:44 PM,"485","18.5","65","1009"
10/3/2021 7:49:44 PM,"480","18.5","65","1009"
10/3/2021 7:50:44 PM,"483","18.5","65","1009"
10/3/2021 7:51:44 PM,"492","18.5","65","1009"
10/3/2021 7:52:44 PM,"476","18.5","65","1009"
10/3/2021 7:53:44 PM,"484","18.5","65","1009"
10/3/2021 7:54:44 PM,"480","18.5","65","1009"
10/3/2021 7:55:44 PM,"481","18.5","65","1008"
10/3/2021 7:56:44 PM,"474","18.5","65","1009"
10/3/2021 7:57:44 PM,"487","18.5","65","1008"
10/3/2021 7:58:44 PM,"460","18.5","65","1009"
10/3/2021 7:59:44 PM,"477","18.5","65","1009"
10/3/2021 8:00:44 PM,"458","18.5","65","1009"
10/3/2021 8:01:44 PM,"479","18.5","65","1009"
10/3/2021 8:02:44 PM,"467","18.5","65","1009"
10/3/2021 8:03:44 PM,"463","18.5","65","1009"
10/3/2021 8:04:44 PM,"480","18.5","65","1009"
10/3/2021 8:05:44 PM,"468","18.5","65","1009"
10/3/2021 8:06:44 PM,"462","18.5","65","1009"
10/3/2021 8:07:44 PM,"461","18.5","65","1009"
10/3/2021 8:08:44 PM,"457","18.5","65","1009"
10/3/2021 8:09:44 PM,"453","18.5","65","1009"
10/3/2021 8:10:44 PM,"445","18.5","65","1009"
10/3/2021 8:11:44 PM,"444","18.5","65","1009"
10/3/2021 8:12:44 PM,"467","18.5","65","1009"
10/3/2021 8:13:44 PM,"460","18.5","65","1009"
10/3/2021 8:14:44 PM,"461","18.5","65","1009"
10/3/2021 8:15:44 PM,"454","18.5","65","1009"
10/3/2021 8:16:44 PM,"456","18.5","65","1009"
10/3/2021 8:17:44 PM,"464","18.5","65","1009"
10/3/2021 8:18:44 PM,"474","18.5","65","1009"
10/3/2021 8:19:44 PM,"469","18.5","65","1009"
10/3/2021 8:20:44 PM,"480","18.5","65","1009"
10/3/2021 8:21:44 PM,"474","18.5","65","1009"
10/3/2021 8:22:44 PM,"488","18.5","65","1009"
10/3/2021 8:23:44 PM,"474","18.5","65","1009"
10/3/2021 8:24:44 PM,"468","18.5","65","1009"
10/3/2021 8:25:44 PM,"479","18.5","65","1009"
10/3/2021 8:26:44 PM,"481","18.5","65","1009"
10/3/2021 8:27:44 PM,"477","18.5","65","1009"
10/3/2021 8:28:44 PM,"479","18.5","65","1009"
10/3/2021 8:29:44 PM,"478","18.5","65","1009"
10/3/2021 8:30:44 PM,"477","18.5","65","1009"
10/3/2021 8:31:44 PM,"478","18.5","65","1009"
10/3/2021 8:32:44 PM,"480","18.5","65","1009"
10/3/2021 8:33:44 PM,"465","18.5","65","1009"
10/3/2021 8:34:44 PM,"483","18.5","65","1009"
10/3/2021 8:35:44 PM,"480","18.5","65","1009"
10/3/2021 8:36:44 PM,"472","18.5","65","1009"
10/3/2021 8:37:44 PM,"474","18.5","65","1010"
10/3/2021 8:38:44 PM,"472","18.5","65","1010"
10/3/2021 8:39:44 PM,"474","18.5","65","1010"
10/3/2021 8:40:44 PM,"474","18.5","65","1010"
10/3/2021 8:41:44 PM,"483","18.5","65","1010"
10/3/2021 8:42:44 PM,"478","18.5","65","1010"
10/3/2021 8:43:44 PM,"483","18.5","65","1010"
10/3/2021 8:44:44 PM,"485","18.5","65","1010"
10/3/2021 8:45:44 PM,"478","18.5","65","1010"
10/3/2021 8:46:44 PM,"480","18.5","65","1010"
10/3/2021 8:47:44 PM,"494","18.5","65","1010"
10/3/2021 8:48:44 PM,"480","18.5","65","1010"
10/3/2021 8:49:44 PM,"497","18.5","65","1010"
10/3/2021 8:50:44 PM,"489","18.5","65","1010"
10/3/2021 8:51:44 PM,"481","18.5","65","1010"
10/3/2021 8:52:44 PM,"482","18.5","65","1010"
10/3/2021 8:53:44 PM,"492","18.5","65","1010"
10/3/2021 8:54:44 PM,"487","18.5","65","1010"
10/3/2021 8:55:44 PM,"481","18.5","65","1010"
10/3/2021 8:56:44 PM,"494","18.5","65","1010"
10/3/2021 8:57:44 PM,"489","18.5","65","1010"
10/3/2021 8:58:44 PM,"483","18.5","65","1010"
10/3/2021 8:59:44 PM,"500","18.5","65","1010"
10/3/2021 9:00:44 PM,"489","18.5","65","1010"
10/3/2021 9:01:44 PM,"487","18.5","65","1010"
10/3/2021 9:02:44 PM,"504","18.5","65","1010"
10/3/2021 9:03:44 PM,"509","18.5","65","1010"
