Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/26/2021 8:31:14 PM,"486","20.5","69","1016"
9/26/2021 8:32:14 PM,"487","20.5","69","1016"
9/26/2021 8:33:14 PM,"503","20.5","69","1016"
9/26/2021 8:34:14 PM,"495","20.5","69","1016"
9/26/2021 8:35:14 PM,"492","20.5","69","1016"
9/26/2021 8:36:14 PM,"499","20.5","69","1016"
9/26/2021 8:37:14 PM,"489","20.5","69","1016"
9/26/2021 8:38:14 PM,"495","20.5","69","1016"
9/26/2021 8:39:14 PM,"500","20.5","69","1016"
9/26/2021 8:40:14 PM,"490","20.5","69","1016"
9/26/2021 8:41:14 PM,"496","20.5","69","1016"
9/26/2021 8:42:14 PM,"495","20.5","69","1016"
9/26/2021 8:43:14 PM,"495","20.5","69","1016"
9/26/2021 8:44:14 PM,"495","20.5","69","1016"
9/26/2021 8:45:14 PM,"501","20.5","69","1016"
9/26/2021 8:46:14 PM,"495","20.5","69","1016"
9/26/2021 8:47:14 PM,"500","20.5","69","1016"
9/26/2021 8:48:14 PM,"506","20.5","69","1016"
9/26/2021 8:49:14 PM,"510","20.5","69","1016"
9/26/2021 8:50:14 PM,"508","20.5","69","1016"
9/26/2021 8:51:14 PM,"503","20.5","69","1016"
9/26/2021 8:52:14 PM,"513","20.5","69","1016"
9/26/2021 8:53:14 PM,"516","20.5","69","1016"
9/26/2021 8:54:14 PM,"508","20.5","69","1016"
9/26/2021 8:55:14 PM,"507","20.5","69","1016"
9/26/2021 8:56:14 PM,"516","20.5","69","1016"
9/26/2021 8:57:14 PM,"520","20.5","69","1016"
9/26/2021 8:58:14 PM,"513","20.5","69","1016"
9/26/2021 8:59:14 PM,"509","20.5","69","1016"
9/26/2021 9:00:14 PM,"510","20.5","69","1016"
9/26/2021 9:01:14 PM,"517","20.5","69","1016"
9/26/2021 9:02:14 PM,"510","20.5","69","1016"
9/26/2021 9:03:14 PM,"515","20.5","69","1016"
9/26/2021 9:04:14 PM,"510","20.5","69","1016"
9/26/2021 9:05:14 PM,"511","20.5","69","1016"
9/26/2021 9:06:14 PM,"500","20.5","69","1016"
9/26/2021 9:07:14 PM,"513","20.5","69","1016"
9/26/2021 9:08:14 PM,"502","20.5","69","1016"
9/26/2021 9:09:14 PM,"506","20.5","69","1016"
9/26/2021 9:10:14 PM,"511","20.4","69","1016"
9/26/2021 9:11:14 PM,"509","20.4","69","1016"
9/26/2021 9:12:14 PM,"509","20.4","69","1016"
9/26/2021 9:13:14 PM,"506","20.5","69","1016"
9/26/2021 9:14:14 PM,"516","20.4","69","1016"
9/26/2021 9:15:14 PM,"495","20.4","69","1016"
9/26/2021 9:16:14 PM,"498","20.4","69","1016"
9/26/2021 9:17:14 PM,"513","20.4","69","1016"
9/26/2021 9:18:14 PM,"509","20.4","69","1016"
9/26/2021 9:19:14 PM,"510","20.4","69","1016"
9/26/2021 9:20:14 PM,"514","20.4","69","1016"
9/26/2021 9:21:14 PM,"499","20.4","69","1016"
9/26/2021 9:22:14 PM,"502","20.4","69","1016"
9/26/2021 9:23:14 PM,"498","20.4","69","1016"
9/26/2021 9:24:14 PM,"525","20.4","69","1016"
9/26/2021 9:25:14 PM,"487","20.4","69","1016"
9/26/2021 9:26:14 PM,"501","20.4","69","1016"
9/26/2021 9:27:14 PM,"499","20.4","69","1016"
9/26/2021 9:28:14 PM,"499","20.4","69","1016"
9/26/2021 9:29:14 PM,"497","20.4","69","1016"
9/26/2021 9:30:14 PM,"485","20.4","69","1016"
9/26/2021 9:31:14 PM,"489","20.4","69","1016"
9/26/2021 9:32:14 PM,"502","20.4","69","1016"
9/26/2021 9:33:14 PM,"511","20.4","69","1016"
9/26/2021 9:34:14 PM,"493","20.4","69","1016"
9/26/2021 9:35:14 PM,"485","20.4","69","1016"
9/26/2021 9:36:14 PM,"489","20.4","69","1016"
9/26/2021 9:37:14 PM,"497","20.4","69","1016"
9/26/2021 9:38:14 PM,"493","20.4","69","1016"
9/26/2021 9:39:14 PM,"503","20.4","69","1016"
9/26/2021 9:40:14 PM,"485","20.4","69","1016"
9/26/2021 9:41:14 PM,"496","20.4","69","1016"
9/26/2021 9:42:14 PM,"489","20.4","69","1016"
9/26/2021 9:43:14 PM,"490","20.4","69","1016"
9/26/2021 9:44:14 PM,"495","20.4","69","1016"
9/26/2021 9:45:14 PM,"494","20.4","69","1016"
9/26/2021 9:46:14 PM,"481","20.4","69","1016"
9/26/2021 9:47:14 PM,"497","20.4","69","1016"
9/26/2021 9:48:14 PM,"475","20.4","69","1016"
9/26/2021 9:49:14 PM,"491","20.4","69","1016"
9/26/2021 9:50:14 PM,"495","20.4","69","1016"
9/26/2021 9:51:14 PM,"499","20.4","69","1016"
9/26/2021 9:52:14 PM,"501","20.3","69","1016"
9/26/2021 9:53:14 PM,"498","20.4","69","1016"
9/26/2021 9:54:14 PM,"503","20.4","69","1016"
9/26/2021 9:55:14 PM,"494","20.4","69","1016"
9/26/2021 9:56:14 PM,"499","20.4","69","1016"
9/26/2021 9:57:14 PM,"511","20.4","69","1016"
9/26/2021 9:58:14 PM,"514","20.4","69","1016"
9/26/2021 9:59:14 PM,"519","20.4","69","1016"
9/26/2021 10:00:14 PM,"521","20.3","69","1016"
9/26/2021 10:01:14 PM,"521","20.3","69","1016"
9/26/2021 10:02:14 PM,"529","20.4","69","1016"
9/26/2021 10:03:14 PM,"528","20.3","69","1016"
9/26/2021 10:04:14 PM,"536","20.4","69","1016"
9/26/2021 10:05:14 PM,"527","20.3","69","1016"
9/26/2021 10:06:14 PM,"541","20.3","69","1016"
9/26/2021 10:07:14 PM,"533","20.3","69","1016"
9/26/2021 10:08:14 PM,"546","20.3","69","1016"
9/26/2021 10:09:14 PM,"543","20.3","69","1016"
9/26/2021 10:10:14 PM,"540","20.3","69","1016"
9/26/2021 10:11:14 PM,"553","20.3","69","1016"
9/26/2021 10:12:14 PM,"532","20.3","69","1016"
9/26/2021 10:13:14 PM,"536","20.3","69","1016"
9/26/2021 10:14:14 PM,"542","20.3","69","1016"
9/26/2021 10:15:14 PM,"538","20.4","69","1016"
9/26/2021 10:16:14 PM,"541","20.3","69","1016"
9/26/2021 10:17:14 PM,"532","20.3","69","1016"
9/26/2021 10:18:14 PM,"549","20.3","69","1016"
9/26/2021 10:19:14 PM,"532","20.3","69","1016"
9/26/2021 10:20:14 PM,"543","20.3","69","1016"
9/26/2021 10:21:14 PM,"526","20.3","69","1016"
9/26/2021 10:22:14 PM,"538","20.3","69","1016"
9/26/2021 10:23:14 PM,"541","20.3","69","1016"
9/26/2021 10:24:14 PM,"530","20.3","69","1016"
9/26/2021 10:25:14 PM,"529","20.3","69","1016"
9/26/2021 10:26:14 PM,"534","20.3","69","1016"
9/26/2021 10:27:14 PM,"538","20.3","69","1016"
9/26/2021 10:28:14 PM,"545","20.3","69","1016"
9/26/2021 10:29:14 PM,"533","20.3","69","1016"
9/26/2021 10:30:14 PM,"530","20.3","69","1016"
9/26/2021 10:31:14 PM,"536","20.2","69","1016"
9/26/2021 10:32:14 PM,"551","20.3","69","1016"
9/26/2021 10:33:14 PM,"551","20.3","69","1016"
9/26/2021 10:34:14 PM,"552","20.3","69","1016"
9/26/2021 10:35:14 PM,"546","20.3","69","1016"
9/26/2021 10:36:14 PM,"554","20.3","69","1016"
9/26/2021 10:37:14 PM,"553","20.2","69","1016"
9/26/2021 10:38:14 PM,"560","20.3","69","1016"
9/26/2021 10:39:14 PM,"555","20.2","69","1016"
9/26/2021 10:40:14 PM,"554","20.2","69","1015"
9/26/2021 10:41:14 PM,"555","20.2","69","1016"
9/26/2021 10:42:14 PM,"553","20.2","69","1016"
9/26/2021 10:43:14 PM,"557","20.2","69","1015"
9/26/2021 10:44:14 PM,"559","20.2","69","1015"
9/26/2021 10:45:14 PM,"561","20.2","69","1015"
9/26/2021 10:46:14 PM,"562","20.2","69","1015"
9/26/2021 10:47:14 PM,"559","20.2","69","1015"
9/26/2021 10:48:14 PM,"577","20.2","69","1015"
9/26/2021 10:49:14 PM,"558","20.2","69","1015"
9/26/2021 10:50:14 PM,"564","20.2","69","1015"
9/26/2021 10:51:14 PM,"561","20.2","69","1015"
9/26/2021 10:52:14 PM,"576","20.2","69","1015"
9/26/2021 10:53:14 PM,"547","20.2","69","1015"
9/26/2021 10:54:14 PM,"578","20.2","69","1015"
9/26/2021 10:55:14 PM,"564","20.2","69","1015"
9/26/2021 10:56:14 PM,"571","20.2","69","1015"
9/26/2021 10:57:14 PM,"566","20.2","69","1015"
9/26/2021 10:58:14 PM,"567","20.2","69","1015"
9/26/2021 10:59:14 PM,"574","20.2","69","1015"
9/26/2021 11:00:14 PM,"568","20.2","69","1015"
9/26/2021 11:01:14 PM,"580","20.2","69","1015"
9/26/2021 11:02:14 PM,"570","20.2","69","1015"
9/26/2021 11:03:14 PM,"563","20.2","69","1015"
9/26/2021 11:04:14 PM,"580","20.2","69","1016"
9/26/2021 11:05:14 PM,"575","20.2","69","1015"
9/26/2021 11:06:14 PM,"577","20.2","69","1015"
9/26/2021 11:07:14 PM,"569","20.2","69","1015"
9/26/2021 11:08:14 PM,"564","20.2","69","1015"
9/26/2021 11:09:14 PM,"571","20.2","69","1015"
9/26/2021 11:10:14 PM,"578","20.2","69","1015"
9/26/2021 11:11:14 PM,"575","20.2","69","1015"
9/26/2021 11:12:14 PM,"568","20.2","69","1015"
9/26/2021 11:13:14 PM,"564","20.2","69","1015"
9/26/2021 11:14:14 PM,"577","20.2","69","1015"
9/26/2021 11:15:14 PM,"584","20.2","69","1015"
9/26/2021 11:16:14 PM,"577","20.2","69","1015"
9/26/2021 11:17:14 PM,"575","20.2","69","1015"
9/26/2021 11:18:14 PM,"579","20.2","69","1015"
9/26/2021 11:19:14 PM,"583","20.2","69","1015"
9/26/2021 11:20:14 PM,"579","20.2","69","1016"
9/26/2021 11:21:14 PM,"581","20.2","69","1015"
9/26/2021 11:22:14 PM,"586","20.2","69","1016"
9/26/2021 11:23:14 PM,"585","20.2","69","1015"
9/26/2021 11:24:14 PM,"581","20.2","69","1016"
9/26/2021 11:25:14 PM,"585","20.2","69","1016"
9/26/2021 11:26:14 PM,"576","20.2","69","1016"
9/26/2021 11:27:14 PM,"592","20.2","69","1015"
9/26/2021 11:28:14 PM,"594","20.2","69","1015"
9/26/2021 11:29:14 PM,"598","20.2","69","1016"
9/26/2021 11:30:14 PM,"600","20.2","69","1015"
9/26/2021 11:31:14 PM,"590","20.2","69","1015"
9/26/2021 11:32:14 PM,"600","20.2","69","1016"
9/26/2021 11:33:14 PM,"593","20.2","69","1015"
9/26/2021 11:34:14 PM,"609","20.2","69","1015"
9/26/2021 11:35:14 PM,"593","20.2","69","1015"
9/26/2021 11:36:14 PM,"608","20.2","69","1016"
9/26/2021 11:37:14 PM,"589","20.2","69","1016"
9/26/2021 11:38:14 PM,"606","20.2","69","1016"
9/26/2021 11:39:14 PM,"612","20.2","69","1016"
9/26/2021 11:40:14 PM,"607","20.2","69","1016"
9/26/2021 11:41:14 PM,"612","20.2","69","1016"
9/26/2021 11:42:14 PM,"611","20.2","69","1016"
9/26/2021 11:43:14 PM,"627","20.2","69","1016"
9/26/2021 11:44:14 PM,"607","20.2","69","1016"
9/26/2021 11:45:14 PM,"618","20.2","69","1016"
9/26/2021 11:46:14 PM,"614","20.2","69","1016"
9/26/2021 11:47:14 PM,"617","20.2","69","1016"
9/26/2021 11:48:14 PM,"628","20.2","69","1016"
9/26/2021 11:49:14 PM,"619","20.2","69","1016"
9/26/2021 11:50:14 PM,"618","20.1","69","1016"
9/26/2021 11:51:14 PM,"634","20.1","69","1016"
9/26/2021 11:52:14 PM,"623","20.2","69","1016"
9/26/2021 11:53:14 PM,"639","20.2","69","1016"
9/26/2021 11:54:14 PM,"623","20.2","69","1016"
9/26/2021 11:55:14 PM,"626","20.2","69","1016"
9/26/2021 11:56:14 PM,"631","20.1","69","1016"
9/26/2021 11:57:14 PM,"627","20.1","69","1016"
9/26/2021 11:58:14 PM,"630","20.2","69","1016"
9/26/2021 11:59:14 PM,"633","20.2","69","1016"
9/27/2021 12:00:14 AM,"625","20.2","69","1016"
9/27/2021 12:01:14 AM,"637","20.2","69","1016"
9/27/2021 12:02:14 AM,"641","20.1","69","1016"
9/27/2021 12:03:14 AM,"648","20.2","69","1016"
9/27/2021 12:04:14 AM,"638","20.2","69","1016"
9/27/2021 12:05:14 AM,"645","20.1","69","1016"
9/27/2021 12:06:14 AM,"646","20.1","69","1016"
9/27/2021 12:07:14 AM,"641","20.2","69","1016"
9/27/2021 12:08:14 AM,"635","20.2","69","1016"
9/27/2021 12:09:14 AM,"645","20.1","69","1016"
9/27/2021 12:10:14 AM,"624","20.1","69","1016"
9/27/2021 12:11:14 AM,"621","20.1","69","1016"
9/27/2021 12:12:14 AM,"621","20.1","69","1016"
9/27/2021 12:13:14 AM,"631","20.1","69","1016"
9/27/2021 12:14:14 AM,"640","20.1","69","1016"
9/27/2021 12:15:14 AM,"639","20.1","69","1016"
9/27/2021 12:16:14 AM,"633","20.1","69","1016"
9/27/2021 12:17:14 AM,"628","20.1","69","1016"
9/27/2021 12:18:14 AM,"635","20.1","69","1016"
9/27/2021 12:19:14 AM,"626","20.1","69","1016"
9/27/2021 12:20:14 AM,"637","20.1","69","1016"
9/27/2021 12:21:14 AM,"629","20.1","69","1016"
9/27/2021 12:22:14 AM,"637","20.1","69","1016"
9/27/2021 12:23:14 AM,"624","20.1","69","1016"
9/27/2021 12:24:14 AM,"619","20.1","69","1016"
9/27/2021 12:25:14 AM,"644","20.1","69","1016"
9/27/2021 12:26:14 AM,"620","20.1","69","1016"
9/27/2021 12:27:14 AM,"631","20.1","69","1016"
9/27/2021 12:28:14 AM,"609","20.1","69","1016"
9/27/2021 12:29:14 AM,"629","20.1","69","1016"
9/27/2021 12:30:14 AM,"621","20.1","69","1016"
9/27/2021 12:31:14 AM,"615","20.1","69","1016"
9/27/2021 12:32:14 AM,"621","20.1","69","1016"
9/27/2021 12:33:14 AM,"614","20.1","69","1016"
9/27/2021 12:34:14 AM,"623","20.1","69","1016"
9/27/2021 12:35:14 AM,"599","20.1","69","1016"
9/27/2021 12:36:14 AM,"617","20.1","69","1016"
9/27/2021 12:37:14 AM,"607","20.1","69","1016"
9/27/2021 12:38:14 AM,"611","20.1","69","1016"
9/27/2021 12:39:14 AM,"620","20.1","69","1016"
9/27/2021 12:40:14 AM,"608","20.1","69","1016"
9/27/2021 12:41:14 AM,"621","20.1","69","1016"
9/27/2021 12:42:14 AM,"610","20.1","69","1016"
9/27/2021 12:43:14 AM,"606","20.1","69","1016"
9/27/2021 12:44:14 AM,"622","20.1","69","1016"
9/27/2021 12:45:14 AM,"615","20.1","69","1016"
9/27/2021 12:46:14 AM,"621","20.1","69","1016"
9/27/2021 12:47:14 AM,"604","20.1","69","1016"
9/27/2021 12:48:14 AM,"608","20.1","69","1016"
9/27/2021 12:49:14 AM,"613","20.1","69","1016"
9/27/2021 12:50:14 AM,"623","20.1","69","1016"
9/27/2021 12:51:14 AM,"607","20.1","69","1016"
9/27/2021 12:52:14 AM,"612","20.1","69","1016"
9/27/2021 12:53:14 AM,"613","20.1","69","1016"
9/27/2021 12:54:14 AM,"617","20.1","69","1016"
9/27/2021 12:55:14 AM,"618","20.1","69","1016"
9/27/2021 12:56:14 AM,"606","20.1","69","1016"
9/27/2021 12:57:14 AM,"600","20.1","69","1016"
9/27/2021 12:58:14 AM,"609","20.1","69","1016"
9/27/2021 12:59:14 AM,"609","20.1","69","1016"
9/27/2021 1:00:14 AM,"616","20.1","69","1016"
9/27/2021 1:01:14 AM,"609","20.1","69","1016"
9/27/2021 1:02:14 AM,"606","20.1","69","1016"
9/27/2021 1:03:14 AM,"598","20.1","69","1016"
9/27/2021 1:04:14 AM,"608","20.1","69","1016"
9/27/2021 1:05:14 AM,"605","20.1","69","1016"
9/27/2021 1:06:14 AM,"601","20.1","69","1016"
9/27/2021 1:07:14 AM,"604","20.1","69","1016"
9/27/2021 1:08:14 AM,"596","20.1","69","1016"
9/27/2021 1:09:14 AM,"601","20.1","69","1016"
9/27/2021 1:10:14 AM,"613","20.1","69","1016"
9/27/2021 1:11:14 AM,"593","20.1","69","1016"
9/27/2021 1:12:14 AM,"614","20.1","69","1016"
9/27/2021 1:13:14 AM,"605","20.1","69","1016"
9/27/2021 1:14:14 AM,"610","20.1","69","1016"
9/27/2021 1:15:14 AM,"603","20.1","69","1016"
9/27/2021 1:16:14 AM,"616","20.1","69","1016"
9/27/2021 1:17:14 AM,"609","20.1","69","1016"
9/27/2021 1:18:14 AM,"599","20.1","69","1016"
9/27/2021 1:19:14 AM,"605","20.1","69","1016"
9/27/2021 1:20:14 AM,"606","20.1","69","1016"
9/27/2021 1:21:14 AM,"599","20.1","69","1016"
9/27/2021 1:22:14 AM,"602","20.1","69","1016"
9/27/2021 1:23:14 AM,"609","20.1","69","1016"
9/27/2021 1:24:14 AM,"601","20.1","69","1016"
9/27/2021 1:25:14 AM,"596","20.1","69","1016"
9/27/2021 1:26:14 AM,"605","20.1","69","1016"
9/27/2021 1:27:14 AM,"593","20.1","69","1016"
9/27/2021 1:28:14 AM,"598","20.1","69","1016"
9/27/2021 1:29:14 AM,"587","20.1","69","1016"
9/27/2021 1:30:14 AM,"596","20.1","69","1016"
9/27/2021 1:31:14 AM,"608","20.1","69","1016"
9/27/2021 1:32:14 AM,"604","20.1","69","1016"
9/27/2021 1:33:14 AM,"582","20.1","69","1016"
9/27/2021 1:34:14 AM,"581","20.1","69","1016"
9/27/2021 1:35:14 AM,"589","20.1","69","1016"
9/27/2021 1:36:14 AM,"584","20.1","69","1016"
9/27/2021 1:37:14 AM,"584","20.1","69","1016"
9/27/2021 1:38:14 AM,"581","20.1","69","1016"
9/27/2021 1:39:14 AM,"596","20.1","69","1016"
9/27/2021 1:40:14 AM,"597","20.0","69","1016"
9/27/2021 1:41:14 AM,"580","20.1","69","1016"
9/27/2021 1:42:14 AM,"601","20.1","69","1016"
9/27/2021 1:43:14 AM,"591","20.1","69","1016"
9/27/2021 1:44:14 AM,"583","20.1","69","1016"
9/27/2021 1:45:14 AM,"584","20.0","69","1016"
9/27/2021 1:46:14 AM,"582","20.1","69","1015"
9/27/2021 1:47:14 AM,"574","20.1","69","1016"
9/27/2021 1:48:14 AM,"602","20.1","69","1016"
9/27/2021 1:49:14 AM,"587","20.0","69","1015"
9/27/2021 1:50:14 AM,"592","20.1","69","1016"
9/27/2021 1:51:14 AM,"566","20.0","69","1016"
9/27/2021 1:52:14 AM,"582","20.1","69","1016"
9/27/2021 1:53:14 AM,"576","20.1","69","1016"
9/27/2021 1:54:14 AM,"567","20.1","69","1016"
9/27/2021 1:55:14 AM,"580","20.1","69","1016"
9/27/2021 1:56:14 AM,"593","20.1","69","1016"
9/27/2021 1:57:14 AM,"580","20.1","69","1016"
9/27/2021 1:58:14 AM,"579","20.0","69","1016"
9/27/2021 1:59:14 AM,"566","20.1","69","1016"
9/27/2021 2:00:14 AM,"577","20.1","69","1016"
9/27/2021 2:01:14 AM,"582","20.1","69","1016"
9/27/2021 2:02:14 AM,"579","20.1","69","1016"
9/27/2021 2:03:14 AM,"588","20.1","69","1016"
9/27/2021 2:04:14 AM,"572","20.1","69","1016"
9/27/2021 2:05:14 AM,"582","20.0","69","1016"
9/27/2021 2:06:14 AM,"567","20.0","69","1016"
9/27/2021 2:07:14 AM,"577","20.0","69","1016"
9/27/2021 2:08:14 AM,"573","20.0","69","1016"
9/27/2021 2:09:14 AM,"567","20.1","69","1016"
9/27/2021 2:10:14 AM,"588","20.0","69","1016"
9/27/2021 2:11:14 AM,"573","20.0","69","1016"
9/27/2021 2:12:14 AM,"582","20.0","69","1016"
9/27/2021 2:13:14 AM,"584","20.1","69","1016"
9/27/2021 2:14:14 AM,"572","20.0","69","1016"
9/27/2021 2:15:14 AM,"574","20.0","69","1016"
9/27/2021 2:16:14 AM,"579","20.0","69","1016"
9/27/2021 2:17:14 AM,"568","20.0","69","1016"
9/27/2021 2:18:14 AM,"573","20.0","69","1016"
9/27/2021 2:19:14 AM,"567","20.1","69","1016"
9/27/2021 2:20:14 AM,"574","20.1","69","1016"
9/27/2021 2:21:14 AM,"568","20.0","69","1016"
9/27/2021 2:22:14 AM,"559","20.0","69","1016"
9/27/2021 2:23:14 AM,"559","20.0","69","1016"
9/27/2021 2:24:14 AM,"564","20.0","69","1016"
9/27/2021 2:25:14 AM,"571","20.0","69","1016"
9/27/2021 2:26:14 AM,"567","20.0","69","1016"
9/27/2021 2:27:14 AM,"568","20.0","69","1015"
9/27/2021 2:28:14 AM,"568","20.0","69","1016"
9/27/2021 2:29:14 AM,"569","20.1","69","1015"
9/27/2021 2:30:14 AM,"564","20.0","69","1015"
9/27/2021 2:31:14 AM,"567","20.0","69","1015"
9/27/2021 2:32:14 AM,"548","20.0","69","1015"
9/27/2021 2:33:14 AM,"577","20.0","69","1015"
9/27/2021 2:34:14 AM,"568","20.0","69","1015"
9/27/2021 2:35:14 AM,"557","20.0","69","1015"
9/27/2021 2:36:14 AM,"569","20.0","69","1016"
9/27/2021 2:37:14 AM,"571","20.0","69","1016"
9/27/2021 2:38:14 AM,"574","20.0","69","1015"
9/27/2021 2:39:14 AM,"556","20.0","69","1016"
9/27/2021 2:40:14 AM,"566","20.0","69","1016"
9/27/2021 2:41:14 AM,"563","20.0","69","1016"
9/27/2021 2:42:14 AM,"560","20.0","69","1016"
9/27/2021 2:43:14 AM,"573","20.0","69","1016"
9/27/2021 2:44:14 AM,"573","20.0","69","1016"
9/27/2021 2:45:14 AM,"557","20.0","69","1016"
9/27/2021 2:46:14 AM,"558","20.0","69","1016"
9/27/2021 2:47:14 AM,"547","20.0","69","1016"
9/27/2021 2:48:14 AM,"560","20.0","69","1016"
9/27/2021 2:49:14 AM,"557","20.0","69","1016"
9/27/2021 2:50:14 AM,"568","20.0","69","1016"
9/27/2021 2:51:14 AM,"557","20.0","69","1016"
9/27/2021 2:52:14 AM,"558","20.0","69","1016"
9/27/2021 2:53:14 AM,"569","20.0","69","1016"
9/27/2021 2:54:14 AM,"569","20.0","69","1016"
9/27/2021 2:55:14 AM,"562","20.0","69","1016"
9/27/2021 2:56:14 AM,"569","20.0","69","1016"
9/27/2021 2:57:14 AM,"559","20.0","69","1016"
9/27/2021 2:58:14 AM,"558","20.0","69","1016"
9/27/2021 2:59:14 AM,"564","20.0","69","1016"
9/27/2021 3:00:14 AM,"559","20.0","69","1016"
9/27/2021 3:01:14 AM,"553","20.0","69","1016"
9/27/2021 3:02:14 AM,"558","20.0","69","1016"
9/27/2021 3:03:14 AM,"567","20.0","69","1016"
9/27/2021 3:04:14 AM,"548","20.0","69","1016"
9/27/2021 3:05:14 AM,"558","20.0","69","1016"
9/27/2021 3:06:14 AM,"564","20.0","69","1016"
9/27/2021 3:07:14 AM,"554","20.0","69","1016"
9/27/2021 3:08:14 AM,"549","20.0","69","1016"
9/27/2021 3:09:14 AM,"558","20.0","69","1016"
9/27/2021 3:10:14 AM,"557","20.0","69","1016"
9/27/2021 3:11:14 AM,"558","20.0","69","1016"
9/27/2021 3:12:14 AM,"565","20.0","69","1016"
9/27/2021 3:13:14 AM,"558","20.0","69","1016"
9/27/2021 3:14:14 AM,"558","20.0","69","1016"
9/27/2021 3:15:14 AM,"564","20.0","69","1016"
9/27/2021 3:16:14 AM,"539","20.0","69","1015"
9/27/2021 3:17:14 AM,"563","20.0","69","1015"
9/27/2021 3:18:14 AM,"540","20.0","69","1015"
9/27/2021 3:19:14 AM,"553","20.0","69","1015"
9/27/2021 3:20:14 AM,"554","20.0","69","1015"
9/27/2021 3:21:14 AM,"566","20.0","69","1015"
9/27/2021 3:22:14 AM,"550","20.0","69","1015"
9/27/2021 3:23:14 AM,"560","20.0","69","1015"
9/27/2021 3:24:14 AM,"564","20.0","69","1015"
9/27/2021 3:25:14 AM,"556","20.0","69","1015"
9/27/2021 3:26:14 AM,"550","20.0","69","1015"
9/27/2021 3:27:14 AM,"548","20.0","69","1015"
9/27/2021 3:28:14 AM,"553","20.0","69","1015"
9/27/2021 3:29:14 AM,"549","20.0","69","1015"
9/27/2021 3:30:14 AM,"562","20.0","69","1015"
9/27/2021 3:31:14 AM,"545","20.0","69","1015"
9/27/2021 3:32:14 AM,"542","20.0","69","1015"
9/27/2021 3:33:14 AM,"550","20.0","69","1015"
9/27/2021 3:34:14 AM,"560","20.0","69","1015"
9/27/2021 3:35:14 AM,"549","20.0","69","1015"
9/27/2021 3:36:14 AM,"554","20.0","69","1015"
9/27/2021 3:37:14 AM,"557","20.0","69","1015"
9/27/2021 3:38:14 AM,"533","20.0","69","1015"
9/27/2021 3:39:14 AM,"541","20.0","69","1015"
9/27/2021 3:40:14 AM,"539","20.0","69","1015"
9/27/2021 3:41:14 AM,"552","20.0","69","1015"
9/27/2021 3:42:14 AM,"551","20.0","69","1015"
9/27/2021 3:43:14 AM,"551","20.0","69","1015"
9/27/2021 3:44:14 AM,"545","20.0","69","1015"
9/27/2021 3:45:14 AM,"536","20.0","69","1015"
9/27/2021 3:46:14 AM,"537","20.0","69","1015"
9/27/2021 3:47:14 AM,"542","20.0","69","1015"
9/27/2021 3:48:14 AM,"537","20.0","69","1015"
9/27/2021 3:49:14 AM,"553","20.0","69","1015"
9/27/2021 3:50:14 AM,"539","20.0","69","1015"
9/27/2021 3:51:14 AM,"544","20.0","69","1015"
9/27/2021 3:52:14 AM,"554","20.0","69","1015"
9/27/2021 3:53:14 AM,"543","20.0","69","1015"
9/27/2021 3:54:14 AM,"548","20.0","69","1015"
9/27/2021 3:55:14 AM,"546","20.0","69","1015"
9/27/2021 3:56:14 AM,"540","20.0","69","1015"
9/27/2021 3:57:14 AM,"538","20.0","69","1015"
9/27/2021 3:58:14 AM,"561","20.0","69","1015"
9/27/2021 3:59:14 AM,"553","20.0","69","1015"
9/27/2021 4:00:14 AM,"539","20.0","69","1015"
9/27/2021 4:01:14 AM,"549","20.0","69","1015"
9/27/2021 4:02:14 AM,"539","20.0","69","1015"
9/27/2021 4:03:14 AM,"546","20.0","69","1015"
9/27/2021 4:04:14 AM,"538","20.0","69","1015"
9/27/2021 4:05:14 AM,"544","20.0","69","1015"
9/27/2021 4:06:14 AM,"550","20.0","69","1015"
9/27/2021 4:07:14 AM,"543","20.0","69","1015"
9/27/2021 4:08:14 AM,"540","20.0","69","1015"
9/27/2021 4:09:14 AM,"540","20.0","69","1015"
9/27/2021 4:10:14 AM,"533","20.0","69","1015"
9/27/2021 4:11:14 AM,"534","20.0","69","1015"
9/27/2021 4:12:14 AM,"541","20.0","69","1015"
9/27/2021 4:13:14 AM,"539","20.0","69","1015"
9/27/2021 4:14:14 AM,"538","20.0","69","1015"
9/27/2021 4:15:14 AM,"537","20.0","69","1015"
9/27/2021 4:16:14 AM,"543","20.0","69","1015"
9/27/2021 4:17:14 AM,"536","20.0","69","1015"
9/27/2021 4:18:14 AM,"534","20.0","69","1015"
9/27/2021 4:19:14 AM,"530","20.0","69","1015"
9/27/2021 4:20:14 AM,"539","20.0","69","1015"
9/27/2021 4:21:14 AM,"554","20.0","69","1015"
9/27/2021 4:22:14 AM,"540","20.0","69","1015"
9/27/2021 4:23:14 AM,"539","20.0","69","1015"
9/27/2021 4:24:14 AM,"540","20.0","69","1015"
9/27/2021 4:25:14 AM,"549","20.0","69","1015"
9/27/2021 4:26:14 AM,"542","20.0","69","1015"
9/27/2021 4:27:14 AM,"550","20.0","69","1015"
9/27/2021 4:28:14 AM,"536","20.0","69","1015"
9/27/2021 4:29:14 AM,"531","20.0","69","1015"
9/27/2021 4:30:14 AM,"540","20.0","69","1015"
9/27/2021 4:31:14 AM,"527","20.0","69","1015"
