Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
11/8/2021 3:27:32 AM,"530","17.5","54","1022"
11/8/2021 3:28:32 AM,"548","17.4","54","1022"
11/8/2021 3:29:32 AM,"529","17.4","54","1022"
11/8/2021 3:30:32 AM,"538","17.4","54","1022"
11/8/2021 3:31:32 AM,"542","17.5","54","1022"
11/8/2021 3:32:32 AM,"525","17.5","54","1022"
11/8/2021 3:33:32 AM,"534","17.4","54","1022"
11/8/2021 3:34:32 AM,"521","17.4","54","1022"
11/8/2021 3:35:32 AM,"533","17.5","54","1022"
11/8/2021 3:36:32 AM,"538","17.4","54","1022"
11/8/2021 3:37:32 AM,"539","17.4","54","1022"
11/8/2021 3:38:32 AM,"536","17.5","54","1022"
11/8/2021 3:39:32 AM,"548","17.5","54","1022"
11/8/2021 3:40:32 AM,"542","17.4","54","1022"
11/8/2021 3:41:32 AM,"519","17.5","54","1022"
11/8/2021 3:42:32 AM,"531","17.5","54","1022"
11/8/2021 3:43:32 AM,"529","17.5","54","1022"
11/8/2021 3:44:32 AM,"536","17.4","54","1022"
11/8/2021 3:45:32 AM,"533","17.5","54","1022"
11/8/2021 3:46:32 AM,"525","17.5","54","1022"
11/8/2021 3:47:32 AM,"528","17.5","54","1022"
11/8/2021 3:48:32 AM,"534","17.4","54","1022"
11/8/2021 3:49:32 AM,"527","17.4","54","1022"
11/8/2021 3:50:32 AM,"524","17.5","54","1022"
11/8/2021 3:51:32 AM,"530","17.5","54","1022"
11/8/2021 3:52:32 AM,"521","17.5","54","1022"
11/8/2021 3:53:32 AM,"529","17.4","54","1022"
11/8/2021 3:54:32 AM,"522","17.4","54","1022"
11/8/2021 3:55:32 AM,"534","17.5","54","1022"
11/8/2021 3:56:32 AM,"520","17.5","54","1022"
11/8/2021 3:57:32 AM,"527","17.5","54","1022"
11/8/2021 3:58:32 AM,"521","17.4","54","1022"
11/8/2021 3:59:32 AM,"541","17.5","54","1022"
11/8/2021 4:00:32 AM,"535","17.4","54","1022"
11/8/2021 4:01:32 AM,"521","17.5","54","1022"
11/8/2021 4:02:32 AM,"536","17.5","54","1022"
11/8/2021 4:03:32 AM,"521","17.4","54","1022"
11/8/2021 4:04:32 AM,"539","17.5","54","1022"
11/8/2021 4:05:32 AM,"536","17.4","54","1022"
11/8/2021 4:06:32 AM,"532","17.4","54","1022"
11/8/2021 4:07:32 AM,"535","17.4","54","1022"
11/8/2021 4:08:32 AM,"534","17.4","54","1022"
11/8/2021 4:09:32 AM,"537","17.5","54","1022"
11/8/2021 4:10:32 AM,"526","17.5","54","1022"
11/8/2021 4:11:32 AM,"530","17.4","54","1022"
11/8/2021 4:12:32 AM,"529","17.4","54","1022"
11/8/2021 4:13:32 AM,"539","17.4","54","1022"
11/8/2021 4:14:32 AM,"525","17.4","54","1022"
11/8/2021 4:15:32 AM,"522","17.4","54","1022"
11/8/2021 4:16:32 AM,"519","17.4","54","1022"
11/8/2021 4:17:32 AM,"534","17.4","54","1022"
11/8/2021 4:18:32 AM,"543","17.5","54","1022"
11/8/2021 4:19:32 AM,"527","17.4","54","1022"
11/8/2021 4:20:32 AM,"528","17.4","54","1022"
11/8/2021 4:21:32 AM,"524","17.5","54","1022"
11/8/2021 4:22:32 AM,"523","17.4","54","1022"
11/8/2021 4:23:32 AM,"527","17.4","54","1022"
11/8/2021 4:24:32 AM,"539","17.5","54","1022"
11/8/2021 4:25:32 AM,"544","17.4","54","1022"
11/8/2021 4:26:32 AM,"531","17.4","54","1022"
11/8/2021 4:27:32 AM,"527","17.5","54","1022"
11/8/2021 4:28:32 AM,"515","17.4","54","1022"
11/8/2021 4:29:32 AM,"536","17.4","54","1022"
11/8/2021 4:30:32 AM,"520","17.5","54","1022"
11/8/2021 4:31:32 AM,"523","17.5","54","1022"
11/8/2021 4:32:32 AM,"527","17.4","54","1022"
11/8/2021 4:33:32 AM,"534","17.4","54","1022"
11/8/2021 4:34:32 AM,"524","17.5","54","1022"
11/8/2021 4:35:32 AM,"518","17.5","54","1022"
11/8/2021 4:36:32 AM,"529","17.4","54","1022"
11/8/2021 4:37:32 AM,"531","17.4","54","1022"
11/8/2021 4:38:32 AM,"526","17.4","54","1022"
11/8/2021 4:39:32 AM,"525","17.4","54","1022"
11/8/2021 4:40:32 AM,"533","17.4","54","1022"
11/8/2021 4:41:32 AM,"533","17.4","54","1022"
11/8/2021 4:42:32 AM,"518","17.4","54","1022"
11/8/2021 4:43:32 AM,"533","17.4","54","1022"
11/8/2021 4:44:32 AM,"526","17.4","54","1022"
11/8/2021 4:45:32 AM,"518","17.4","54","1022"
11/8/2021 4:46:32 AM,"520","17.4","54","1022"
11/8/2021 4:47:32 AM,"525","17.4","54","1022"
11/8/2021 4:48:32 AM,"529","17.4","54","1022"
11/8/2021 4:49:32 AM,"522","17.4","54","1022"
11/8/2021 4:50:32 AM,"528","17.4","54","1022"
11/8/2021 4:51:32 AM,"528","17.4","54","1022"
11/8/2021 4:52:32 AM,"533","17.4","54","1022"
11/8/2021 4:53:32 AM,"528","17.4","54","1022"
11/8/2021 4:54:32 AM,"524","17.4","54","1022"
11/8/2021 4:55:32 AM,"530","17.4","54","1022"
11/8/2021 4:56:32 AM,"533","17.4","54","1022"
11/8/2021 4:57:32 AM,"523","17.4","54","1022"
11/8/2021 4:58:32 AM,"521","17.4","54","1022"
11/8/2021 4:59:32 AM,"522","17.4","54","1022"
11/8/2021 5:00:32 AM,"526","17.4","54","1022"
11/8/2021 5:01:32 AM,"522","17.4","54","1022"
11/8/2021 5:02:32 AM,"526","17.4","54","1022"
11/8/2021 5:03:32 AM,"528","17.4","54","1022"
11/8/2021 5:04:32 AM,"535","17.4","54","1022"
11/8/2021 5:05:32 AM,"525","17.4","54","1022"
11/8/2021 5:06:32 AM,"522","17.4","54","1022"
11/8/2021 5:07:32 AM,"524","17.4","54","1022"
11/8/2021 5:08:32 AM,"529","17.4","54","1022"
11/8/2021 5:09:32 AM,"518","17.4","54","1022"
11/8/2021 5:10:32 AM,"514","17.4","54","1022"
11/8/2021 5:11:32 AM,"530","17.5","54","1022"
11/8/2021 5:12:32 AM,"522","17.4","54","1022"
11/8/2021 5:13:32 AM,"523","17.4","54","1022"
11/8/2021 5:14:32 AM,"506","17.4","54","1022"
11/8/2021 5:15:32 AM,"523","17.4","54","1022"
11/8/2021 5:16:32 AM,"519","17.4","54","1022"
11/8/2021 5:17:32 AM,"527","17.4","54","1022"
11/8/2021 5:18:32 AM,"512","17.4","54","1022"
11/8/2021 5:19:32 AM,"521","17.4","54","1022"
11/8/2021 5:20:32 AM,"524","17.4","54","1022"
11/8/2021 5:21:32 AM,"516","17.4","54","1022"
11/8/2021 5:22:32 AM,"515","17.4","54","1022"
11/8/2021 5:23:32 AM,"518","17.4","54","1022"
11/8/2021 5:24:32 AM,"530","17.4","54","1022"
11/8/2021 5:25:32 AM,"522","17.4","54","1022"
11/8/2021 5:26:32 AM,"512","17.4","54","1022"
11/8/2021 5:27:32 AM,"512","17.4","54","1022"
11/8/2021 5:28:32 AM,"519","17.4","54","1022"
11/8/2021 5:29:32 AM,"520","17.4","54","1022"
11/8/2021 5:30:32 AM,"531","17.4","54","1022"
11/8/2021 5:31:32 AM,"518","17.4","54","1022"
11/8/2021 5:32:32 AM,"528","17.4","54","1022"
11/8/2021 5:33:32 AM,"517","17.4","54","1022"
11/8/2021 5:34:32 AM,"526","17.4","54","1022"
11/8/2021 5:35:32 AM,"527","17.4","54","1022"
11/8/2021 5:36:32 AM,"525","17.4","54","1022"
11/8/2021 5:37:32 AM,"522","17.4","54","1022"
11/8/2021 5:38:32 AM,"514","17.4","54","1022"
11/8/2021 5:39:32 AM,"506","17.4","54","1022"
11/8/2021 5:40:32 AM,"523","17.4","54","1022"
11/8/2021 5:41:32 AM,"520","17.4","54","1022"
11/8/2021 5:42:32 AM,"509","17.4","54","1022"
11/8/2021 5:43:32 AM,"525","17.4","54","1022"
11/8/2021 5:44:32 AM,"513","17.4","54","1023"
11/8/2021 5:45:32 AM,"518","17.4","54","1022"
11/8/2021 5:46:32 AM,"519","17.4","54","1022"
11/8/2021 5:47:32 AM,"513","17.4","54","1022"
11/8/2021 5:48:32 AM,"519","17.4","54","1022"
11/8/2021 5:49:32 AM,"529","17.4","54","1023"
11/8/2021 5:50:32 AM,"524","17.4","54","1022"
11/8/2021 5:51:32 AM,"520","17.4","54","1023"
11/8/2021 5:52:32 AM,"528","17.4","54","1023"
11/8/2021 5:53:32 AM,"518","17.4","54","1023"
11/8/2021 5:54:32 AM,"520","17.4","54","1022"
11/8/2021 5:55:32 AM,"514","17.4","54","1023"
11/8/2021 5:56:32 AM,"526","17.4","54","1023"
11/8/2021 5:57:32 AM,"517","17.4","54","1023"
11/8/2021 5:58:32 AM,"520","17.4","54","1022"
11/8/2021 5:59:32 AM,"519","17.4","54","1023"
11/8/2021 6:00:32 AM,"519","17.4","54","1022"
11/8/2021 6:01:32 AM,"522","17.4","54","1023"
11/8/2021 6:02:32 AM,"527","17.4","54","1022"
11/8/2021 6:03:32 AM,"527","17.4","54","1023"
11/8/2021 6:04:32 AM,"531","17.4","54","1023"
11/8/2021 6:05:32 AM,"512","17.4","54","1023"
11/8/2021 6:06:32 AM,"524","17.4","54","1023"
11/8/2021 6:07:32 AM,"514","17.4","54","1023"
11/8/2021 6:08:32 AM,"536","17.4","54","1023"
11/8/2021 6:09:32 AM,"517","17.4","54","1023"
11/8/2021 6:10:32 AM,"514","17.4","54","1023"
11/8/2021 6:11:32 AM,"519","17.4","54","1023"
11/8/2021 6:12:32 AM,"518","17.4","54","1023"
11/8/2021 6:13:32 AM,"522","17.4","54","1023"
11/8/2021 6:14:32 AM,"516","17.4","54","1023"
11/8/2021 6:15:32 AM,"526","17.4","54","1023"
11/8/2021 6:16:32 AM,"520","17.4","54","1023"
11/8/2021 6:17:32 AM,"507","17.4","54","1023"
11/8/2021 6:18:32 AM,"525","17.4","54","1023"
11/8/2021 6:19:32 AM,"514","17.4","54","1023"
11/8/2021 6:20:32 AM,"510","17.4","54","1023"
11/8/2021 6:21:32 AM,"515","17.4","54","1023"
11/8/2021 6:22:32 AM,"523","17.4","54","1023"
11/8/2021 6:23:32 AM,"521","17.4","54","1023"
11/8/2021 6:24:32 AM,"528","17.4","54","1023"
11/8/2021 6:25:32 AM,"524","17.4","54","1023"
11/8/2021 6:26:32 AM,"526","17.4","54","1023"
11/8/2021 6:27:32 AM,"517","17.4","54","1023"
11/8/2021 6:28:32 AM,"510","17.4","54","1023"
11/8/2021 6:29:32 AM,"529","17.4","54","1023"
11/8/2021 6:30:32 AM,"529","17.4","54","1023"
11/8/2021 6:31:32 AM,"529","17.4","54","1023"
11/8/2021 6:32:32 AM,"527","17.4","54","1023"
11/8/2021 6:33:32 AM,"520","17.4","54","1023"
11/8/2021 6:34:32 AM,"543","17.4","54","1023"
11/8/2021 6:35:32 AM,"542","17.4","54","1023"
11/8/2021 6:36:32 AM,"555","17.4","54","1023"
11/8/2021 6:37:32 AM,"559","17.4","54","1023"
11/8/2021 6:38:32 AM,"555","17.4","54","1023"
11/8/2021 6:39:32 AM,"559","17.4","54","1023"
11/8/2021 6:40:32 AM,"555","17.4","54","1023"
11/8/2021 6:41:32 AM,"570","17.4","54","1023"
11/8/2021 6:42:32 AM,"582","17.4","54","1023"
11/8/2021 6:43:32 AM,"584","17.4","54","1023"
11/8/2021 6:44:32 AM,"595","17.4","54","1023"
11/8/2021 6:45:32 AM,"589","17.4","54","1023"
11/8/2021 6:46:32 AM,"597","17.4","54","1023"
11/8/2021 6:47:32 AM,"592","17.4","54","1023"
11/8/2021 6:48:32 AM,"583","17.4","54","1023"
11/8/2021 6:49:32 AM,"598","17.4","54","1023"
11/8/2021 6:50:32 AM,"601","17.4","54","1023"
11/8/2021 6:51:32 AM,"588","17.4","54","1023"
11/8/2021 6:52:32 AM,"592","17.4","54","1023"
11/8/2021 6:53:32 AM,"592","17.4","54","1023"
11/8/2021 6:54:32 AM,"586","17.4","54","1023"
11/8/2021 6:55:32 AM,"586","17.4","54","1023"
11/8/2021 6:56:32 AM,"580","17.4","54","1023"
11/8/2021 6:57:32 AM,"576","17.4","54","1023"
11/8/2021 6:58:32 AM,"572","17.4","54","1023"
11/8/2021 6:59:32 AM,"586","17.4","54","1023"
11/8/2021 7:00:32 AM,"565","17.4","54","1023"
11/8/2021 7:01:32 AM,"567","17.4","54","1023"
11/8/2021 7:02:32 AM,"556","17.4","54","1023"
11/8/2021 7:03:32 AM,"546","17.4","54","1023"
11/8/2021 7:04:32 AM,"554","17.4","54","1023"
11/8/2021 7:05:32 AM,"556","17.4","54","1023"
11/8/2021 7:06:32 AM,"546","17.4","54","1023"
11/8/2021 7:07:32 AM,"538","17.4","54","1023"
11/8/2021 7:08:32 AM,"533","17.4","54","1023"
11/8/2021 7:09:32 AM,"534","17.4","54","1023"
11/8/2021 7:10:32 AM,"527","17.4","54","1023"
11/8/2021 7:11:32 AM,"539","17.4","54","1023"
11/8/2021 7:12:32 AM,"530","17.4","54","1023"
11/8/2021 7:13:32 AM,"524","17.4","54","1023"
11/8/2021 7:14:32 AM,"505","17.4","54","1023"
11/8/2021 7:15:32 AM,"538","17.4","54","1023"
11/8/2021 7:16:32 AM,"550","17.4","55","1023"
11/8/2021 7:17:32 AM,"566","17.4","55","1023"
11/8/2021 7:18:32 AM,"560","17.4","55","1023"
11/8/2021 7:19:32 AM,"579","17.5","55","1023"
11/8/2021 7:20:32 AM,"587","17.5","55","1023"
11/8/2021 7:21:32 AM,"578","17.5","55","1023"
11/8/2021 7:22:32 AM,"601","17.5","55","1023"
11/8/2021 7:23:32 AM,"585","17.5","55","1023"
11/8/2021 7:24:32 AM,"591","17.6","55","1023"
11/8/2021 7:25:32 AM,"585","17.7","55","1023"
11/8/2021 7:26:32 AM,"582","17.9","54","1023"
11/8/2021 7:27:32 AM,"575","18.1","54","1023"
11/8/2021 7:28:32 AM,"577","18.2","54","1023"
11/8/2021 7:29:32 AM,"580","18.5","54","1023"
11/8/2021 7:30:32 AM,"556","18.7","54","1023"
11/8/2021 7:31:32 AM,"552","18.9","54","1023"
11/8/2021 7:32:32 AM,"553","19.0","54","1024"
11/8/2021 7:33:32 AM,"555","19.2","54","1024"
11/8/2021 7:34:32 AM,"558","19.4","53","1024"
11/8/2021 7:35:32 AM,"545","19.5","53","1024"
11/8/2021 7:36:32 AM,"543","19.8","53","1024"
11/8/2021 7:37:32 AM,"539","19.9","53","1024"
11/8/2021 7:38:32 AM,"549","20.1","53","1024"
11/8/2021 7:39:32 AM,"548","20.2","53","1024"
11/8/2021 7:40:32 AM,"544","20.4","52","1024"
11/8/2021 7:41:32 AM,"537","20.5","52","1024"
11/8/2021 7:42:32 AM,"550","20.7","52","1024"
11/8/2021 7:43:32 AM,"540","20.9","52","1024"
11/8/2021 7:44:32 AM,"559","21.0","52","1024"
11/8/2021 7:45:32 AM,"553","21.1","52","1024"
11/8/2021 7:46:32 AM,"562","21.3","52","1024"
11/8/2021 7:47:32 AM,"545","21.5","51","1024"
11/8/2021 7:48:32 AM,"553","21.6","51","1024"
11/8/2021 7:49:32 AM,"563","21.8","51","1024"
11/8/2021 7:50:32 AM,"569","21.9","51","1024"
11/8/2021 7:51:32 AM,"583","22.0","51","1024"
11/8/2021 7:52:32 AM,"579","22.1","51","1024"
11/8/2021 7:53:32 AM,"589","22.2","51","1023"
11/8/2021 7:54:32 AM,"589","22.4","51","1024"
11/8/2021 7:55:32 AM,"593","22.5","50","1024"
11/8/2021 7:56:32 AM,"581","22.6","50","1024"
11/8/2021 7:57:32 AM,"589","22.7","50","1024"
11/8/2021 7:58:32 AM,"584","22.8","50","1024"
11/8/2021 7:59:32 AM,"590","22.9","50","1024"
11/8/2021 8:00:32 AM,"578","23.0","50","1024"
11/8/2021 8:01:32 AM,"574","23.0","50","1025"
11/8/2021 8:02:32 AM,"568","22.9","50","1024"
11/8/2021 8:03:32 AM,"570","22.5","49","1024"
11/8/2021 8:04:32 AM,"563","22.2","49","1024"
11/8/2021 8:05:32 AM,"565","22.0","48","1024"
11/8/2021 8:06:32 AM,"575","21.6","48","1023"
11/8/2021 8:07:32 AM,"578","21.4","49","1023"
11/8/2021 8:08:32 AM,"589","21.1","49","1023"
11/8/2021 8:09:32 AM,"580","20.9","49","1023"
11/8/2021 8:10:32 AM,"578","20.6","49","1023"
11/8/2021 8:11:32 AM,"591","20.5","49","1023"
11/8/2021 8:12:32 AM,"614","20.2","49","1024"
11/8/2021 8:13:32 AM,"596","20.1","49","1023"
11/8/2021 8:14:32 AM,"592","20.0","50","1023"
11/8/2021 8:15:32 AM,"595","19.9","49","1023"
11/8/2021 8:16:32 AM,"592","19.8","49","1024"
11/8/2021 8:17:32 AM,"600","19.6","50","1024"
11/8/2021 8:18:32 AM,"613","19.6","50","1024"
11/8/2021 8:19:32 AM,"607","19.5","50","1024"
11/8/2021 8:20:32 AM,"616","19.5","50","1024"
11/8/2021 8:21:32 AM,"615","19.5","50","1024"
11/8/2021 8:22:32 AM,"630","19.4","49","1024"
11/8/2021 8:23:32 AM,"643","19.2","49","1024"
11/8/2021 8:24:32 AM,"694","19.0","50","1024"
11/8/2021 8:25:32 AM,"688","18.7","49","1024"
11/8/2021 8:26:32 AM,"681","18.4","50","1024"
11/8/2021 8:27:32 AM,"693","18.1","50","1024"
11/8/2021 8:28:32 AM,"682","17.9","51","1024"
11/8/2021 8:29:32 AM,"716","17.7","51","1024"
11/8/2021 8:30:32 AM,"705","17.5","51","1024"
11/8/2021 8:31:32 AM,"689","17.4","52","1024"
11/8/2021 8:32:32 AM,"679","17.2","52","1024"
11/8/2021 8:33:32 AM,"698","17.1","52","1024"
11/8/2021 8:34:32 AM,"692","17.1","52","1024"
11/8/2021 8:35:32 AM,"699","17.0","52","1024"
11/8/2021 8:36:32 AM,"704","16.9","53","1024"
11/8/2021 8:37:32 AM,"709","16.8","53","1024"
11/8/2021 8:38:32 AM,"709","16.7","53","1024"
11/8/2021 8:39:32 AM,"688","16.6","53","1024"
11/8/2021 8:40:32 AM,"690","16.5","53","1024"
11/8/2021 8:41:32 AM,"690","16.5","53","1024"
11/8/2021 8:42:32 AM,"681","16.4","54","1024"
11/8/2021 8:43:32 AM,"684","16.4","54","1024"
11/8/2021 8:44:32 AM,"667","16.4","54","1024"
11/8/2021 8:45:32 AM,"676","16.4","54","1024"
11/8/2021 8:46:32 AM,"682","16.4","54","1024"
11/8/2021 8:47:32 AM,"667","16.4","54","1024"
11/8/2021 8:48:32 AM,"678","16.4","54","1024"
11/8/2021 8:49:32 AM,"660","16.4","53","1024"
11/8/2021 8:50:32 AM,"682","16.4","54","1024"
11/8/2021 8:51:32 AM,"691","16.3","54","1024"
11/8/2021 8:52:32 AM,"676","16.2","54","1024"
11/8/2021 8:53:32 AM,"659","16.2","54","1024"
11/8/2021 8:54:32 AM,"639","16.2","54","1024"
11/8/2021 8:55:32 AM,"640","16.1","54","1024"
11/8/2021 8:56:32 AM,"647","16.1","54","1024"
11/8/2021 8:57:32 AM,"643","16.0","54","1024"
11/8/2021 8:58:32 AM,"637","16.0","54","1024"
11/8/2021 8:59:32 AM,"654","15.9","54","1024"
11/8/2021 9:00:32 AM,"667","15.9","54","1024"
11/8/2021 9:01:32 AM,"657","15.9","54","1024"
11/8/2021 9:02:32 AM,"648","15.9","54","1024"
11/8/2021 9:03:32 AM,"650","15.9","54","1024"
11/8/2021 9:04:32 AM,"635","15.9","54","1024"
11/8/2021 9:05:32 AM,"644","15.8","54","1024"
11/8/2021 9:06:32 AM,"661","15.8","55","1025"
11/8/2021 9:07:32 AM,"667","15.8","55","1025"
11/8/2021 9:08:32 AM,"639","15.8","55","1025"
11/8/2021 9:09:32 AM,"658","15.9","55","1024"
11/8/2021 9:10:32 AM,"683","15.9","55","1024"
11/8/2021 9:11:32 AM,"706","16.1","55","1024"
11/8/2021 9:12:32 AM,"700","16.3","55","1024"
11/8/2021 9:13:32 AM,"928","16.6","57","1024"
11/8/2021 9:14:32 AM,"1011","17.0","57","1024"
11/8/2021 9:15:32 AM,"1004","17.3","56","1024"
11/8/2021 9:16:32 AM,"1016","17.5","55","1024"
11/8/2021 9:17:32 AM,"959","17.8","55","1024"
11/8/2021 9:18:32 AM,"934","17.9","54","1024"
11/8/2021 9:19:32 AM,"858","18.0","53","1024"
11/8/2021 9:20:32 AM,"844","18.0","53","1024"
11/8/2021 9:21:32 AM,"800","18.0","53","1024"
11/8/2021 9:22:32 AM,"788","18.0","52","1024"
11/8/2021 9:23:32 AM,"760","18.0","52","1024"
11/8/2021 9:24:32 AM,"757","18.1","52","1024"
11/8/2021 9:25:32 AM,"747","18.0","52","1024"
11/8/2021 9:26:32 AM,"748","18.1","52","1024"
11/8/2021 9:27:32 AM,"758","18.1","52","1024"
11/8/2021 9:28:32 AM,"742","18.1","51","1024"
11/8/2021 9:29:32 AM,"727","18.1","51","1024"
11/8/2021 9:30:32 AM,"718","18.1","51","1024"
11/8/2021 9:31:32 AM,"740","18.1","51","1024"
11/8/2021 9:32:32 AM,"726","18.2","51","1024"
11/8/2021 9:33:32 AM,"689","18.2","51","1024"
11/8/2021 9:34:32 AM,"702","18.2","51","1024"
11/8/2021 9:35:32 AM,"721","18.3","51","1024"
11/8/2021 9:36:32 AM,"710","18.4","51","1024"
11/8/2021 9:37:32 AM,"752","18.4","50","1024"
11/8/2021 9:38:32 AM,"751","18.5","51","1024"
11/8/2021 9:39:32 AM,"735","18.5","50","1024"
11/8/2021 9:40:32 AM,"753","18.6","51","1024"
11/8/2021 9:41:32 AM,"766","18.6","50","1024"
11/8/2021 9:42:32 AM,"760","18.7","50","1024"
11/8/2021 9:43:32 AM,"782","18.8","51","1024"
11/8/2021 9:44:32 AM,"766","18.9","50","1024"
11/8/2021 9:45:32 AM,"768","18.9","50","1024"
11/8/2021 9:46:32 AM,"786","19.0","50","1024"
11/8/2021 9:47:32 AM,"804","19.0","50","1024"
11/8/2021 9:48:32 AM,"773","19.1","50","1024"
11/8/2021 9:49:32 AM,"793","19.1","50","1024"
11/8/2021 9:50:32 AM,"807","19.2","50","1024"
11/8/2021 9:51:32 AM,"802","19.2","50","1024"
11/8/2021 9:52:32 AM,"815","19.3","50","1024"
11/8/2021 9:53:32 AM,"830","19.4","50","1024"
11/8/2021 9:54:32 AM,"819","19.4","50","1024"
11/8/2021 9:55:32 AM,"820","19.5","50","1024"
11/8/2021 9:56:32 AM,"807","19.5","49","1024"
11/8/2021 9:57:32 AM,"832","19.5","50","1024"
11/8/2021 9:58:32 AM,"816","19.5","49","1024"
11/8/2021 9:59:32 AM,"827","19.5","49","1024"
11/8/2021 10:00:32 AM,"814","19.5","49","1024"
11/8/2021 10:01:32 AM,"805","19.5","50","1024"
11/8/2021 10:02:32 AM,"808","19.6","50","1025"
11/8/2021 10:03:32 AM,"812","19.6","50","1025"
11/8/2021 10:04:32 AM,"785","19.6","49","1025"
11/8/2021 10:05:32 AM,"778","19.6","49","1025"
11/8/2021 10:06:32 AM,"764","19.6","50","1025"
11/8/2021 10:07:32 AM,"758","19.6","49","1025"
11/8/2021 10:08:32 AM,"730","19.6","50","1025"
11/8/2021 10:09:32 AM,"717","19.6","50","1025"
11/8/2021 10:10:32 AM,"707","19.5","50","1025"
11/8/2021 10:11:32 AM,"703","19.5","50","1025"
11/8/2021 10:12:32 AM,"670","19.5","50","1025"
11/8/2021 10:13:32 AM,"646","19.5","50","1025"
11/8/2021 10:14:32 AM,"634","19.4","49","1025"
11/8/2021 10:15:32 AM,"638","19.4","49","1024"
11/8/2021 10:16:32 AM,"645","19.2","50","1024"
11/8/2021 10:17:32 AM,"655","19.2","50","1024"
11/8/2021 10:18:32 AM,"695","19.2","50","1024"
11/8/2021 10:19:32 AM,"728","19.2","50","1024"
11/8/2021 10:20:32 AM,"818","19.2","50","1024"
11/8/2021 10:21:32 AM,"919","19.3","50","1024"
11/8/2021 10:22:32 AM,"922","19.4","50","1024"
11/8/2021 10:23:32 AM,"943","19.5","50","1024"
11/8/2021 10:24:32 AM,"945","19.5","50","1024"
11/8/2021 10:25:32 AM,"898","19.6","50","1024"
11/8/2021 10:26:32 AM,"840","19.8","50","1024"
11/8/2021 10:27:32 AM,"868","19.8","49","1024"
11/8/2021 10:28:32 AM,"821","19.8","49","1024"
11/8/2021 10:29:32 AM,"828","19.9","49","1024"
11/8/2021 10:30:32 AM,"802","20.0","48","1024"
11/8/2021 10:31:32 AM,"793","20.0","48","1024"
11/8/2021 10:32:32 AM,"792","20.0","48","1024"
11/8/2021 10:33:32 AM,"738","20.0","48","1024"
11/8/2021 10:34:32 AM,"783","20.0","48","1024"
11/8/2021 10:35:32 AM,"786","20.1","48","1024"
11/8/2021 10:36:32 AM,"763","20.1","48","1024"
11/8/2021 10:37:32 AM,"790","20.2","48","1024"
11/8/2021 10:38:32 AM,"769","20.2","48","1024"
11/8/2021 10:39:32 AM,"750","20.2","48","1024"
11/8/2021 10:40:32 AM,"767","20.2","48","1024"
11/8/2021 10:41:32 AM,"749","20.2","48","1024"
11/8/2021 10:42:32 AM,"784","20.2","48","1024"
11/8/2021 10:43:32 AM,"770","20.3","48","1024"
11/8/2021 10:44:32 AM,"764","20.3","48","1024"
11/8/2021 10:45:32 AM,"762","20.3","48","1024"
11/8/2021 10:46:32 AM,"782","20.3","48","1024"
11/8/2021 10:47:32 AM,"774","20.3","48","1024"
11/8/2021 10:48:32 AM,"785","20.3","48","1024"
11/8/2021 10:49:32 AM,"777","20.3","48","1024"
11/8/2021 10:50:32 AM,"784","20.3","48","1024"
11/8/2021 10:51:32 AM,"790","20.4","48","1024"
11/8/2021 10:52:32 AM,"781","20.4","48","1024"
11/8/2021 10:53:32 AM,"798","20.4","48","1024"
11/8/2021 10:54:32 AM,"797","20.4","48","1024"
11/8/2021 10:55:32 AM,"779","20.4","48","1024"
11/8/2021 10:56:32 AM,"801","20.4","49","1024"
11/8/2021 10:57:32 AM,"856","20.4","49","1024"
11/8/2021 10:58:32 AM,"847","20.4","49","1024"
11/8/2021 10:59:32 AM,"907","20.4","49","1024"
11/8/2021 11:00:32 AM,"921","20.5","49","1024"
11/8/2021 11:01:32 AM,"954","20.5","49","1024"
11/8/2021 11:02:32 AM,"955","20.5","49","1024"
11/8/2021 11:03:32 AM,"895","20.5","49","1024"
11/8/2021 11:04:32 AM,"871","20.6","49","1024"
11/8/2021 11:05:32 AM,"903","20.6","49","1024"
11/8/2021 11:06:32 AM,"910","20.7","49","1024"
11/8/2021 11:07:32 AM,"943","20.8","50","1024"
11/8/2021 11:08:32 AM,"929","20.9","51","1024"
11/8/2021 11:09:32 AM,"978","21.1","51","1024"
11/8/2021 11:10:32 AM,"1031","21.2","51","1024"
11/8/2021 11:11:32 AM,"1169","21.1","49","1024"
11/8/2021 11:12:32 AM,"1267","21.0","49","1024"
11/8/2021 11:13:32 AM,"1383","20.8","49","1024"
11/8/2021 11:14:32 AM,"1522","20.5","50","1024"
11/8/2021 11:15:32 AM,"1475","20.4","50","1024"
11/8/2021 11:16:32 AM,"1433","20.2","50","1024"
11/8/2021 11:17:32 AM,"1290","20.1","50","1024"
11/8/2021 11:18:32 AM,"1330","20.0","50","1024"
11/8/2021 11:19:32 AM,"1297","19.9","51","1024"
11/8/2021 11:20:32 AM,"1341","19.8","51","1024"
11/8/2021 11:21:32 AM,"1438","19.7","51","1024"
11/8/2021 11:22:32 AM,"1352","19.6","51","1024"
11/8/2021 11:23:32 AM,"1276","19.6","51","1024"
11/8/2021 11:24:32 AM,"1172","19.5","51","1024"
11/8/2021 11:25:32 AM,"1286","19.5","51","1024"
11/8/2021 11:26:32 AM,"1364","19.5","52","1024"
