Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/26/2021 12:47:22 PM,"788","19.1","56","1022"
10/26/2021 12:48:22 PM,"815","19.1","56","1022"
10/26/2021 12:49:22 PM,"886","19.2","58","1022"
10/26/2021 12:50:22 PM,"909","19.2","59","1022"
10/26/2021 12:51:22 PM,"887","19.3","59","1022"
10/26/2021 12:52:22 PM,"896","19.4","59","1022"
10/26/2021 12:53:22 PM,"899","19.5","59","1021"
10/26/2021 12:54:22 PM,"862","19.5","58","1021"
10/26/2021 12:55:22 PM,"845","19.5","58","1021"
10/26/2021 12:56:22 PM,"871","19.6","58","1021"
10/26/2021 12:57:22 PM,"833","19.6","58","1021"
10/26/2021 12:58:22 PM,"802","19.6","58","1021"
10/26/2021 12:59:22 PM,"841","19.6","58","1021"
10/26/2021 1:00:22 PM,"796","19.7","58","1021"
10/26/2021 1:01:22 PM,"769","19.8","58","1021"
10/26/2021 1:02:22 PM,"745","19.8","58","1021"
10/26/2021 1:03:22 PM,"728","19.8","58","1021"
10/26/2021 1:04:22 PM,"745","19.7","58","1021"
10/26/2021 1:05:22 PM,"733","19.7","58","1021"
10/26/2021 1:06:22 PM,"737","19.6","58","1021"
10/26/2021 1:07:22 PM,"715","19.7","58","1021"
10/26/2021 1:08:22 PM,"705","19.7","58","1022"
10/26/2021 1:09:22 PM,"664","19.7","58","1021"
10/26/2021 1:10:22 PM,"667","19.8","58","1022"
10/26/2021 1:11:22 PM,"707","19.8","58","1022"
10/26/2021 1:12:22 PM,"668","19.8","58","1022"
10/26/2021 1:13:22 PM,"686","19.8","58","1022"
10/26/2021 1:14:22 PM,"705","19.8","58","1022"
10/26/2021 1:15:22 PM,"671","19.8","58","1022"
10/26/2021 1:16:22 PM,"685","19.8","58","1022"
10/26/2021 1:17:22 PM,"679","19.8","58","1022"
10/26/2021 1:18:22 PM,"667","19.8","57","1022"
10/26/2021 1:19:22 PM,"687","19.8","57","1022"
10/26/2021 1:20:22 PM,"676","19.9","57","1022"
10/26/2021 1:21:22 PM,"649","19.9","57","1022"
10/26/2021 1:22:22 PM,"714","19.9","58","1022"
10/26/2021 1:23:22 PM,"700","19.9","57","1022"
10/26/2021 1:24:22 PM,"684","19.9","57","1022"
10/26/2021 1:25:22 PM,"680","19.9","57","1022"
10/26/2021 1:26:22 PM,"685","19.9","57","1022"
10/26/2021 1:27:22 PM,"682","19.9","57","1022"
10/26/2021 1:28:22 PM,"668","20.0","57","1022"
10/26/2021 1:29:22 PM,"649","20.0","57","1022"
10/26/2021 1:30:22 PM,"702","20.0","57","1021"
10/26/2021 1:31:22 PM,"741","20.0","57","1022"
10/26/2021 1:32:22 PM,"702","20.0","57","1022"
10/26/2021 1:33:22 PM,"700","20.0","57","1022"
10/26/2021 1:34:22 PM,"680","20.0","57","1022"
10/26/2021 1:35:22 PM,"689","20.0","58","1022"
10/26/2021 1:36:22 PM,"662","20.1","58","1021"
10/26/2021 1:37:22 PM,"660","20.0","58","1021"
10/26/2021 1:38:22 PM,"683","20.0","58","1021"
10/26/2021 1:39:22 PM,"725","20.0","58","1021"
10/26/2021 1:40:22 PM,"744","19.9","58","1021"
10/26/2021 1:41:22 PM,"782","19.9","58","1021"
10/26/2021 1:42:22 PM,"796","19.9","58","1021"
10/26/2021 1:43:22 PM,"825","19.8","58","1021"
10/26/2021 1:44:22 PM,"832","19.8","57","1021"
10/26/2021 1:45:22 PM,"860","19.8","58","1021"
10/26/2021 1:46:22 PM,"860","19.7","58","1021"
10/26/2021 1:47:22 PM,"892","19.7","58","1021"
10/26/2021 1:48:22 PM,"917","19.6","58","1021"
10/26/2021 1:49:22 PM,"932","19.6","58","1021"
10/26/2021 1:50:22 PM,"937","19.5","57","1021"
10/26/2021 1:51:22 PM,"969","19.5","57","1021"
10/26/2021 1:52:22 PM,"965","19.5","58","1021"
10/26/2021 1:53:22 PM,"988","19.5","58","1021"
10/26/2021 1:54:22 PM,"1020","19.5","57","1021"
10/26/2021 1:55:22 PM,"1043","19.5","58","1021"
10/26/2021 1:56:22 PM,"1050","19.5","58","1021"
10/26/2021 1:57:22 PM,"1075","19.4","57","1021"
10/26/2021 1:58:22 PM,"1099","19.4","58","1021"
10/26/2021 1:59:22 PM,"1142","19.4","58","1021"
10/26/2021 2:00:22 PM,"1149","19.4","58","1021"
10/26/2021 2:01:22 PM,"1162","19.3","58","1021"
10/26/2021 2:02:22 PM,"1201","19.2","58","1021"
10/26/2021 2:03:22 PM,"1203","19.2","58","1021"
10/26/2021 2:04:22 PM,"1232","19.2","58","1021"
10/26/2021 2:05:22 PM,"1244","19.2","58","1021"
10/26/2021 2:06:22 PM,"1276","19.1","58","1021"
10/26/2021 2:07:22 PM,"1320","19.1","58","1021"
10/26/2021 2:08:22 PM,"1314","19.1","58","1021"
10/26/2021 2:09:22 PM,"1328","19.1","58","1021"
10/26/2021 2:10:22 PM,"1362","19.1","58","1021"
10/26/2021 2:11:22 PM,"1380","19.1","58","1021"
10/26/2021 2:12:22 PM,"1386","19.0","58","1021"
10/26/2021 2:13:22 PM,"1427","19.0","58","1021"
10/26/2021 2:14:22 PM,"1427","19.0","58","1021"
10/26/2021 2:15:22 PM,"1451","19.0","58","1021"
10/26/2021 2:16:22 PM,"1728","19.0","62","1021"
10/26/2021 2:17:22 PM,"1944","19.1","62","1021"
10/26/2021 2:18:22 PM,"1986","19.3","62","1021"
10/26/2021 2:19:22 PM,"2024","19.4","62","1021"
10/26/2021 2:20:22 PM,"2036","19.5","63","1021"
10/26/2021 2:21:22 PM,"1895","19.5","62","1021"
10/26/2021 2:22:22 PM,"1740","19.5","63","1021"
10/26/2021 2:23:22 PM,"1759","19.6","66","1021"
10/26/2021 2:24:22 PM,"1762","19.8","63","1021"
10/26/2021 2:25:22 PM,"1760","19.8","63","1021"
10/26/2021 2:26:22 PM,"1728","19.7","62","1022"
10/26/2021 2:27:22 PM,"1659","19.6","62","1022"
10/26/2021 2:28:22 PM,"1571","19.6","62","1022"
10/26/2021 2:29:22 PM,"1519","19.5","62","1021"
10/26/2021 2:30:22 PM,"1464","19.5","61","1022"
10/26/2021 2:31:22 PM,"1400","19.5","61","1022"
10/26/2021 2:32:22 PM,"1371","19.5","61","1022"
10/26/2021 2:33:22 PM,"1301","19.4","61","1022"
10/26/2021 2:34:22 PM,"913","19.5","61","1022"
10/26/2021 2:35:22 PM,"867","19.6","61","1022"
10/26/2021 2:36:22 PM,"916","19.9","60","1021"
10/26/2021 2:37:22 PM,"795","20.0","60","1022"
10/26/2021 2:38:22 PM,"736","20.1","59","1021"
10/26/2021 2:39:22 PM,"719","20.2","59","1022"
10/26/2021 2:40:22 PM,"756","20.3","58","1022"
10/26/2021 2:41:22 PM,"709","20.4","58","1021"
10/26/2021 2:42:22 PM,"728","20.4","58","1021"
10/26/2021 2:43:22 PM,"757","20.5","58","1021"
10/26/2021 2:44:22 PM,"850","20.5","58","1021"
10/26/2021 2:45:22 PM,"754","20.5","58","1021"
10/26/2021 2:46:22 PM,"692","20.6","57","1021"
10/26/2021 2:47:22 PM,"655","20.6","56","1021"
10/26/2021 2:48:22 PM,"672","20.7","56","1021"
10/26/2021 2:49:22 PM,"725","20.7","57","1022"
10/26/2021 2:50:22 PM,"720","20.8","57","1021"
10/26/2021 2:51:22 PM,"700","20.8","56","1021"
10/26/2021 2:52:22 PM,"759","20.8","57","1021"
10/26/2021 2:53:22 PM,"724","20.9","57","1021"
10/26/2021 2:54:22 PM,"702","20.9","56","1021"
10/26/2021 2:55:22 PM,"689","20.9","56","1021"
10/26/2021 2:56:22 PM,"686","21.0","56","1021"
10/26/2021 2:57:22 PM,"677","21.0","56","1021"
10/26/2021 2:58:22 PM,"687","21.0","56","1021"
10/26/2021 2:59:22 PM,"692","21.0","56","1021"
10/26/2021 3:00:22 PM,"697","21.0","56","1021"
10/26/2021 3:01:22 PM,"722","21.0","56","1021"
10/26/2021 3:02:22 PM,"730","21.0","56","1021"
10/26/2021 3:03:22 PM,"768","21.0","56","1021"
10/26/2021 3:04:22 PM,"673","21.0","56","1021"
10/26/2021 3:05:22 PM,"743","21.0","56","1021"
10/26/2021 3:06:22 PM,"742","21.0","56","1021"
10/26/2021 3:07:22 PM,"768","21.1","56","1021"
10/26/2021 3:08:22 PM,"714","21.1","55","1021"
10/26/2021 3:09:22 PM,"753","21.1","56","1021"
10/26/2021 3:10:22 PM,"757","21.1","56","1021"
10/26/2021 3:11:22 PM,"744","21.1","56","1021"
10/26/2021 3:12:22 PM,"731","21.1","56","1021"
10/26/2021 3:13:22 PM,"765","21.1","56","1021"
10/26/2021 3:14:22 PM,"780","21.2","56","1021"
10/26/2021 3:15:22 PM,"765","21.2","57","1021"
10/26/2021 3:16:22 PM,"759","21.2","56","1022"
10/26/2021 3:17:22 PM,"746","21.2","56","1021"
10/26/2021 3:18:22 PM,"775","21.2","56","1021"
10/26/2021 3:19:22 PM,"816","21.2","56","1021"
10/26/2021 3:20:22 PM,"852","21.1","56","1022"
10/26/2021 3:21:22 PM,"855","21.0","56","1022"
10/26/2021 3:22:22 PM,"831","21.0","56","1023"
10/26/2021 3:23:22 PM,"800","21.0","57","1023"
10/26/2021 3:24:22 PM,"766","21.0","57","1022"
10/26/2021 3:25:22 PM,"723","20.9","57","1022"
10/26/2021 3:26:22 PM,"696","20.9","57","1022"
10/26/2021 3:27:22 PM,"665","20.9","57","1022"
10/26/2021 3:28:22 PM,"635","20.8","57","1022"
10/26/2021 3:29:22 PM,"628","20.8","57","1022"
10/26/2021 3:30:22 PM,"620","20.8","57","1022"
10/26/2021 3:31:22 PM,"579","20.7","57","1022"
10/26/2021 3:32:22 PM,"591","20.7","57","1023"
10/26/2021 3:33:22 PM,"622","20.6","57","1023"
10/26/2021 3:34:22 PM,"760","20.7","54","1022"
10/26/2021 3:35:22 PM,"759","20.9","53","1022"
10/26/2021 3:36:22 PM,"462","21.0","55","1023"
10/26/2021 3:37:22 PM,"461","20.9","56","1023"
10/26/2021 3:38:22 PM,"517","21.0","56","1022"
10/26/2021 3:39:22 PM,"531","21.0","56","1022"
10/26/2021 3:40:22 PM,"533","21.1","56","1022"
10/26/2021 3:41:22 PM,"532","21.1","56","1021"
10/26/2021 3:42:22 PM,"543","21.1","56","1022"
10/26/2021 3:43:22 PM,"514","21.1","56","1022"
10/26/2021 3:44:22 PM,"532","21.1","56","1022"
10/26/2021 3:45:22 PM,"523","21.1","56","1022"
10/26/2021 3:46:22 PM,"506","21.1","57","1022"
10/26/2021 3:47:22 PM,"510","21.1","57","1022"
10/26/2021 3:48:22 PM,"507","21.1","57","1022"
10/26/2021 3:49:22 PM,"512","21.2","57","1022"
10/26/2021 3:50:22 PM,"498","21.2","57","1022"
10/26/2021 3:51:22 PM,"520","21.3","57","1022"
10/26/2021 3:52:22 PM,"517","21.3","57","1022"
10/26/2021 3:53:22 PM,"531","21.4","57","1022"
10/26/2021 3:54:22 PM,"562","21.4","57","1022"
10/26/2021 3:55:22 PM,"561","21.5","57","1022"
10/26/2021 3:56:22 PM,"562","21.5","57","1022"
10/26/2021 3:57:22 PM,"553","21.5","57","1022"
10/26/2021 3:58:22 PM,"542","21.5","57","1022"
10/26/2021 3:59:22 PM,"540","21.5","57","1022"
10/26/2021 4:00:22 PM,"527","21.5","57","1022"
10/26/2021 4:01:22 PM,"523","21.5","57","1022"
10/26/2021 4:02:22 PM,"531","21.5","57","1022"
10/26/2021 4:03:22 PM,"508","21.5","57","1022"
10/26/2021 4:04:22 PM,"506","21.5","56","1022"
10/26/2021 4:05:22 PM,"513","21.5","56","1022"
10/26/2021 4:06:22 PM,"505","21.5","56","1022"
10/26/2021 4:07:22 PM,"515","21.4","56","1022"
10/26/2021 4:08:22 PM,"502","21.4","56","1022"
10/26/2021 4:09:22 PM,"501","21.3","56","1022"
10/26/2021 4:10:22 PM,"491","21.3","56","1022"
10/26/2021 4:11:22 PM,"476","21.2","56","1022"
10/26/2021 4:12:22 PM,"471","21.2","56","1022"
10/26/2021 4:13:22 PM,"482","21.1","56","1022"
10/26/2021 4:14:22 PM,"468","21.1","56","1022"
10/26/2021 4:15:22 PM,"472","21.0","56","1022"
10/26/2021 4:16:22 PM,"466","21.0","56","1022"
10/26/2021 4:17:22 PM,"463","21.0","56","1022"
10/26/2021 4:18:22 PM,"474","21.0","57","1022"
10/26/2021 4:19:22 PM,"467","21.0","57","1022"
10/26/2021 4:20:22 PM,"471","21.0","57","1022"
10/26/2021 4:21:22 PM,"457","21.0","57","1022"
10/26/2021 4:22:22 PM,"463","21.0","57","1022"
10/26/2021 4:23:22 PM,"472","21.0","57","1022"
10/26/2021 4:24:22 PM,"467","21.0","57","1022"
10/26/2021 4:25:22 PM,"473","21.0","57","1022"
10/26/2021 4:26:22 PM,"476","21.1","57","1022"
10/26/2021 4:27:22 PM,"460","21.1","57","1022"
10/26/2021 4:28:22 PM,"466","21.1","57","1022"
10/26/2021 4:29:22 PM,"474","21.1","57","1022"
10/26/2021 4:30:22 PM,"481","21.1","57","1022"
10/26/2021 4:31:22 PM,"475","21.1","57","1022"
10/26/2021 4:32:22 PM,"483","21.1","57","1022"
10/26/2021 4:33:22 PM,"489","21.1","57","1022"
10/26/2021 4:34:22 PM,"493","21.0","57","1022"
10/26/2021 4:35:22 PM,"486","21.0","57","1022"
10/26/2021 4:36:22 PM,"500","21.0","57","1022"
10/26/2021 4:37:22 PM,"490","21.0","57","1022"
10/26/2021 4:38:22 PM,"490","21.0","57","1022"
10/26/2021 4:39:22 PM,"500","21.0","57","1022"
10/26/2021 4:40:22 PM,"495","20.9","57","1022"
10/26/2021 4:41:22 PM,"491","20.9","57","1022"
10/26/2021 4:42:22 PM,"481","20.9","57","1022"
10/26/2021 4:43:22 PM,"491","20.9","57","1022"
10/26/2021 4:44:22 PM,"496","20.8","57","1022"
10/26/2021 4:45:22 PM,"505","20.8","57","1022"
10/26/2021 4:46:22 PM,"507","20.8","57","1022"
10/26/2021 4:47:22 PM,"491","20.8","57","1022"
10/26/2021 4:48:22 PM,"505","20.7","57","1022"
10/26/2021 4:49:22 PM,"509","20.6","57","1022"
10/26/2021 4:50:22 PM,"493","20.6","57","1022"
10/26/2021 4:51:22 PM,"510","20.6","57","1022"
10/26/2021 4:52:22 PM,"492","20.6","57","1022"
10/26/2021 4:53:22 PM,"503","20.5","57","1022"
10/26/2021 4:54:22 PM,"514","20.5","57","1022"
10/26/2021 4:55:22 PM,"512","20.5","57","1022"
10/26/2021 4:56:22 PM,"497","20.5","57","1022"
10/26/2021 4:57:22 PM,"506","20.5","57","1022"
10/26/2021 4:58:22 PM,"513","20.5","57","1022"
10/26/2021 4:59:22 PM,"511","20.5","57","1022"
10/26/2021 5:00:22 PM,"513","20.4","57","1022"
10/26/2021 5:01:22 PM,"498","20.4","57","1022"
10/26/2021 5:02:22 PM,"514","20.4","57","1022"
10/26/2021 5:03:22 PM,"527","20.4","57","1022"
10/26/2021 5:04:22 PM,"517","20.4","57","1022"
10/26/2021 5:05:22 PM,"505","20.4","57","1022"
10/26/2021 5:06:22 PM,"518","20.3","57","1022"
10/26/2021 5:07:22 PM,"513","20.3","57","1022"
10/26/2021 5:08:22 PM,"523","20.3","57","1022"
10/26/2021 5:09:22 PM,"517","20.3","57","1022"
10/26/2021 5:10:22 PM,"525","20.2","57","1022"
10/26/2021 5:11:22 PM,"511","20.2","57","1022"
10/26/2021 5:12:22 PM,"519","20.2","57","1022"
10/26/2021 5:13:22 PM,"511","20.2","57","1022"
10/26/2021 5:14:22 PM,"528","20.2","57","1022"
10/26/2021 5:15:22 PM,"518","20.1","57","1022"
10/26/2021 5:16:22 PM,"509","20.1","57","1022"
10/26/2021 5:17:22 PM,"520","20.1","57","1022"
10/26/2021 5:18:22 PM,"517","20.1","57","1022"
10/26/2021 5:19:22 PM,"522","20.1","57","1022"
10/26/2021 5:20:22 PM,"513","20.1","57","1022"
10/26/2021 5:21:22 PM,"525","20.0","57","1022"
10/26/2021 5:22:22 PM,"515","20.0","57","1022"
10/26/2021 5:23:22 PM,"532","20.0","57","1022"
10/26/2021 5:24:22 PM,"535","20.0","57","1022"
10/26/2021 5:25:22 PM,"525","20.0","57","1022"
10/26/2021 5:26:22 PM,"514","20.0","57","1022"
10/26/2021 5:27:22 PM,"533","20.0","57","1022"
10/26/2021 5:28:22 PM,"525","20.0","57","1022"
10/26/2021 5:29:22 PM,"522","20.0","57","1022"
10/26/2021 5:30:22 PM,"532","20.0","57","1022"
10/26/2021 5:31:22 PM,"522","19.9","57","1022"
10/26/2021 5:32:22 PM,"539","19.9","57","1022"
10/26/2021 5:33:22 PM,"520","19.9","57","1022"
10/26/2021 5:34:22 PM,"519","19.9","57","1022"
10/26/2021 5:35:22 PM,"534","19.9","57","1022"
10/26/2021 5:36:22 PM,"525","19.9","58","1022"
10/26/2021 5:37:22 PM,"531","19.9","58","1022"
10/26/2021 5:38:22 PM,"531","19.9","58","1022"
10/26/2021 5:39:22 PM,"529","19.8","58","1022"
10/26/2021 5:40:22 PM,"532","19.8","58","1022"
10/26/2021 5:41:22 PM,"526","19.8","58","1022"
10/26/2021 5:42:22 PM,"525","19.8","58","1022"
10/26/2021 5:43:22 PM,"537","19.8","58","1022"
10/26/2021 5:44:22 PM,"527","19.8","58","1022"
10/26/2021 5:45:22 PM,"535","19.8","58","1022"
10/26/2021 5:46:22 PM,"531","19.8","58","1022"
10/26/2021 5:47:22 PM,"543","19.8","58","1022"
10/26/2021 5:48:22 PM,"540","19.7","58","1022"
10/26/2021 5:49:22 PM,"548","19.7","58","1022"
10/26/2021 5:50:22 PM,"530","19.7","58","1022"
10/26/2021 5:51:22 PM,"537","19.7","58","1022"
10/26/2021 5:52:22 PM,"548","19.6","58","1022"
10/26/2021 5:53:22 PM,"545","19.6","58","1022"
10/26/2021 5:54:22 PM,"538","19.6","58","1022"
10/26/2021 5:55:22 PM,"523","19.6","58","1022"
10/26/2021 5:56:22 PM,"539","19.6","58","1022"
10/26/2021 5:57:22 PM,"549","19.6","58","1022"
10/26/2021 5:58:22 PM,"540","19.6","58","1022"
10/26/2021 5:59:22 PM,"540","19.6","58","1022"
10/26/2021 6:00:22 PM,"546","19.6","58","1022"
10/26/2021 6:01:22 PM,"545","19.6","58","1022"
10/26/2021 6:02:22 PM,"552","19.5","58","1022"
10/26/2021 6:03:22 PM,"549","19.6","58","1022"
10/26/2021 6:04:22 PM,"557","19.5","58","1022"
10/26/2021 6:05:22 PM,"544","19.5","58","1022"
10/26/2021 6:06:22 PM,"548","19.5","58","1022"
10/26/2021 6:07:22 PM,"544","19.5","58","1022"
10/26/2021 6:08:22 PM,"548","19.5","58","1022"
10/26/2021 6:09:22 PM,"540","19.5","58","1022"
10/26/2021 6:10:22 PM,"535","19.5","58","1022"
10/26/2021 6:11:22 PM,"543","19.5","58","1022"
10/26/2021 6:12:22 PM,"552","19.5","58","1022"
10/26/2021 6:13:22 PM,"542","19.5","58","1022"
10/26/2021 6:14:22 PM,"546","19.5","58","1022"
10/26/2021 6:15:22 PM,"549","19.5","58","1022"
10/26/2021 6:16:22 PM,"536","19.5","58","1022"
10/26/2021 6:17:22 PM,"548","19.5","58","1022"
10/26/2021 6:18:22 PM,"550","19.5","58","1022"
10/26/2021 6:19:22 PM,"542","19.5","58","1022"
10/26/2021 6:20:22 PM,"544","19.5","58","1022"
10/26/2021 6:21:22 PM,"555","19.5","58","1022"
10/26/2021 6:22:22 PM,"534","19.4","58","1022"
10/26/2021 6:23:22 PM,"551","19.5","58","1022"
10/26/2021 6:24:22 PM,"545","19.4","58","1022"
10/26/2021 6:25:22 PM,"537","19.4","58","1022"
10/26/2021 6:26:22 PM,"558","19.4","58","1022"
10/26/2021 6:27:22 PM,"542","19.4","58","1022"
10/26/2021 6:28:22 PM,"549","19.4","58","1022"
10/26/2021 6:29:22 PM,"546","19.4","58","1022"
10/26/2021 6:30:22 PM,"547","19.4","58","1022"
10/26/2021 6:31:22 PM,"541","19.4","58","1022"
10/26/2021 6:32:22 PM,"541","19.4","58","1022"
10/26/2021 6:33:22 PM,"542","19.4","58","1022"
10/26/2021 6:34:22 PM,"533","19.4","58","1022"
10/26/2021 6:35:22 PM,"548","19.4","58","1022"
10/26/2021 6:36:22 PM,"540","19.3","58","1022"
10/26/2021 6:37:22 PM,"558","19.3","58","1022"
10/26/2021 6:38:22 PM,"548","19.3","58","1022"
10/26/2021 6:39:22 PM,"563","19.4","58","1022"
10/26/2021 6:40:22 PM,"556","19.3","58","1022"
10/26/2021 6:41:22 PM,"548","19.3","58","1022"
10/26/2021 6:42:22 PM,"542","19.3","58","1022"
10/26/2021 6:43:22 PM,"543","19.2","58","1022"
10/26/2021 6:44:22 PM,"557","19.3","58","1022"
10/26/2021 6:45:22 PM,"537","19.2","58","1022"
10/26/2021 6:46:22 PM,"544","19.2","58","1022"
10/26/2021 6:47:22 PM,"545","19.2","58","1022"
10/26/2021 6:48:22 PM,"551","19.2","58","1022"
10/26/2021 6:49:22 PM,"542","19.2","58","1022"
10/26/2021 6:50:22 PM,"537","19.2","58","1022"
10/26/2021 6:51:22 PM,"546","19.2","58","1022"
10/26/2021 6:52:22 PM,"555","19.2","58","1022"
10/26/2021 6:53:22 PM,"563","19.2","58","1023"
10/26/2021 6:54:22 PM,"547","19.2","58","1023"
10/26/2021 6:55:22 PM,"551","19.2","58","1022"
10/26/2021 6:56:22 PM,"558","19.2","58","1022"
10/26/2021 6:57:22 PM,"558","19.2","58","1023"
10/26/2021 6:58:22 PM,"559","19.2","58","1023"
10/26/2021 6:59:22 PM,"541","19.2","58","1022"
10/26/2021 7:00:22 PM,"561","19.2","58","1023"
10/26/2021 7:01:22 PM,"554","19.2","58","1022"
10/26/2021 7:02:22 PM,"558","19.2","59","1023"
10/26/2021 7:03:22 PM,"562","19.2","58","1022"
10/26/2021 7:04:22 PM,"547","19.2","58","1023"
10/26/2021 7:05:22 PM,"553","19.2","58","1023"
10/26/2021 7:06:22 PM,"552","19.1","59","1023"
10/26/2021 7:07:22 PM,"565","19.1","58","1023"
10/26/2021 7:08:22 PM,"552","19.1","59","1023"
10/26/2021 7:09:22 PM,"545","19.1","59","1023"
10/26/2021 7:10:22 PM,"566","19.1","59","1023"
10/26/2021 7:11:22 PM,"553","19.1","59","1023"
10/26/2021 7:12:22 PM,"551","19.1","59","1023"
10/26/2021 7:13:22 PM,"564","19.1","59","1023"
10/26/2021 7:14:22 PM,"558","19.1","59","1023"
10/26/2021 7:15:22 PM,"559","19.1","59","1023"
10/26/2021 7:16:22 PM,"549","19.1","59","1023"
10/26/2021 7:17:22 PM,"559","19.1","59","1023"
10/26/2021 7:18:22 PM,"558","19.1","59","1023"
10/26/2021 7:19:22 PM,"577","19.1","59","1023"
10/26/2021 7:20:22 PM,"558","19.1","59","1023"
10/26/2021 7:21:22 PM,"575","19.1","59","1023"
10/26/2021 7:22:22 PM,"559","19.1","59","1023"
10/26/2021 7:23:22 PM,"567","19.1","59","1023"
10/26/2021 7:24:22 PM,"554","19.1","59","1023"
10/26/2021 7:25:22 PM,"568","19.1","59","1023"
10/26/2021 7:26:22 PM,"574","19.1","59","1023"
10/26/2021 7:27:22 PM,"574","19.1","59","1023"
10/26/2021 7:28:22 PM,"575","19.1","59","1023"
10/26/2021 7:29:22 PM,"578","19.1","59","1023"
10/26/2021 7:30:22 PM,"576","19.1","59","1023"
10/26/2021 7:31:22 PM,"559","19.1","59","1023"
10/26/2021 7:32:22 PM,"563","19.1","59","1023"
10/26/2021 7:33:22 PM,"565","19.1","59","1023"
10/26/2021 7:34:22 PM,"583","19.1","59","1023"
10/26/2021 7:35:22 PM,"563","19.1","59","1023"
10/26/2021 7:36:22 PM,"571","19.1","59","1023"
10/26/2021 7:37:22 PM,"563","19.0","59","1023"
10/26/2021 7:38:22 PM,"572","19.0","59","1023"
10/26/2021 7:39:22 PM,"564","19.1","59","1023"
10/26/2021 7:40:22 PM,"573","19.1","59","1023"
10/26/2021 7:41:22 PM,"579","19.1","59","1023"
10/26/2021 7:42:22 PM,"579","19.1","59","1023"
10/26/2021 7:43:22 PM,"570","19.1","59","1023"
10/26/2021 7:44:22 PM,"575","19.0","59","1023"
10/26/2021 7:45:22 PM,"580","19.0","59","1022"
10/26/2021 7:46:22 PM,"591","19.1","59","1023"
10/26/2021 7:47:22 PM,"577","19.0","59","1023"
10/26/2021 7:48:22 PM,"576","19.0","59","1023"
10/26/2021 7:49:22 PM,"583","19.1","59","1023"
10/26/2021 7:50:22 PM,"580","19.0","59","1023"
10/26/2021 7:51:22 PM,"572","19.1","59","1023"
10/26/2021 7:52:22 PM,"572","19.0","59","1023"
10/26/2021 7:53:22 PM,"570","19.1","59","1023"
10/26/2021 7:54:22 PM,"555","19.0","59","1023"
10/26/2021 7:55:22 PM,"572","19.1","59","1023"
10/26/2021 7:56:22 PM,"581","19.1","59","1023"
10/26/2021 7:57:22 PM,"574","19.0","59","1023"
10/26/2021 7:58:22 PM,"563","19.0","59","1023"
10/26/2021 7:59:22 PM,"566","19.1","59","1023"
10/26/2021 8:00:22 PM,"585","19.1","59","1023"
10/26/2021 8:01:22 PM,"568","19.0","59","1023"
10/26/2021 8:02:22 PM,"569","19.0","59","1023"
10/26/2021 8:03:22 PM,"557","19.0","59","1023"
10/26/2021 8:04:22 PM,"562","19.0","59","1023"
10/26/2021 8:05:22 PM,"560","19.1","59","1023"
10/26/2021 8:06:22 PM,"562","19.0","59","1023"
10/26/2021 8:07:22 PM,"555","19.0","59","1023"
10/26/2021 8:08:22 PM,"578","19.0","59","1023"
10/26/2021 8:09:22 PM,"558","19.0","59","1023"
10/26/2021 8:10:22 PM,"569","19.1","59","1023"
10/26/2021 8:11:22 PM,"576","19.0","59","1023"
10/26/2021 8:12:22 PM,"572","19.0","59","1023"
10/26/2021 8:13:22 PM,"563","19.0","59","1023"
10/26/2021 8:14:22 PM,"574","19.0","59","1023"
10/26/2021 8:15:22 PM,"579","19.0","59","1023"
10/26/2021 8:16:22 PM,"568","19.0","59","1023"
10/26/2021 8:17:22 PM,"585","19.0","59","1023"
10/26/2021 8:18:22 PM,"580","19.1","59","1023"
10/26/2021 8:19:22 PM,"558","19.0","59","1023"
10/26/2021 8:20:22 PM,"569","19.0","59","1023"
10/26/2021 8:21:22 PM,"573","19.0","59","1023"
10/26/2021 8:22:22 PM,"557","19.0","59","1023"
10/26/2021 8:23:22 PM,"579","19.0","59","1023"
10/26/2021 8:24:22 PM,"563","19.0","59","1023"
10/26/2021 8:25:22 PM,"571","19.0","59","1023"
10/26/2021 8:26:22 PM,"564","19.0","59","1023"
10/26/2021 8:27:22 PM,"571","19.0","59","1023"
10/26/2021 8:28:22 PM,"563","19.0","59","1023"
10/26/2021 8:29:22 PM,"565","19.0","59","1023"
10/26/2021 8:30:22 PM,"574","19.0","59","1023"
10/26/2021 8:31:22 PM,"569","19.0","59","1023"
10/26/2021 8:32:22 PM,"545","19.0","59","1023"
10/26/2021 8:33:22 PM,"539","19.0","59","1023"
10/26/2021 8:34:22 PM,"550","19.0","59","1023"
10/26/2021 8:35:22 PM,"549","19.0","59","1023"
10/26/2021 8:36:22 PM,"546","19.0","59","1023"
10/26/2021 8:37:22 PM,"532","19.0","59","1023"
10/26/2021 8:38:22 PM,"529","19.0","59","1023"
10/26/2021 8:39:22 PM,"541","19.0","59","1023"
