Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/4/2021 1:16:47 PM,"471","19.9","67","1019"
9/4/2021 1:17:47 PM,"476","19.9","67","1019"
9/4/2021 1:18:47 PM,"473","19.9","67","1019"
9/4/2021 1:19:47 PM,"473","19.9","67","1019"
9/4/2021 1:20:47 PM,"467","19.9","67","1019"
9/4/2021 1:21:47 PM,"474","19.9","67","1019"
9/4/2021 1:22:47 PM,"463","19.9","67","1019"
9/4/2021 1:23:47 PM,"480","19.9","67","1019"
9/4/2021 1:24:47 PM,"487","19.9","67","1019"
9/4/2021 1:25:47 PM,"482","19.9","67","1019"
9/4/2021 1:26:47 PM,"482","19.9","67","1019"
9/4/2021 1:27:47 PM,"461","19.9","67","1019"
9/4/2021 1:28:47 PM,"490","19.9","67","1019"
9/4/2021 1:29:47 PM,"476","19.9","67","1019"
9/4/2021 1:30:47 PM,"478","19.9","67","1019"
9/4/2021 1:31:47 PM,"491","19.9","67","1019"
9/4/2021 1:32:47 PM,"486","19.9","67","1019"
9/4/2021 1:33:47 PM,"489","19.9","67","1019"
9/4/2021 1:34:47 PM,"486","19.9","67","1019"
9/4/2021 1:35:47 PM,"483","19.9","67","1019"
9/4/2021 1:36:47 PM,"479","19.9","67","1019"
9/4/2021 1:37:47 PM,"484","19.9","67","1019"
9/4/2021 1:38:47 PM,"489","19.9","67","1019"
9/4/2021 1:39:47 PM,"488","19.9","67","1019"
9/4/2021 1:40:47 PM,"491","19.9","67","1019"
9/4/2021 1:41:47 PM,"492","19.9","67","1019"
9/4/2021 1:42:47 PM,"492","19.9","67","1019"
9/4/2021 1:43:47 PM,"475","19.9","67","1019"
9/4/2021 1:44:47 PM,"496","19.9","67","1019"
9/4/2021 1:45:47 PM,"481","19.9","67","1019"
9/4/2021 1:46:47 PM,"484","19.9","67","1019"
9/4/2021 1:47:47 PM,"486","19.9","67","1019"
9/4/2021 1:48:47 PM,"489","19.9","67","1019"
9/4/2021 1:49:47 PM,"483","19.9","67","1019"
9/4/2021 1:50:47 PM,"496","19.9","67","1019"
9/4/2021 1:51:47 PM,"492","19.9","67","1019"
9/4/2021 1:52:47 PM,"484","19.9","67","1019"
9/4/2021 1:53:47 PM,"484","19.9","67","1019"
9/4/2021 1:54:47 PM,"470","19.9","67","1019"
9/4/2021 1:55:47 PM,"473","19.9","67","1019"
9/4/2021 1:56:47 PM,"481","19.9","67","1019"
9/4/2021 1:57:47 PM,"477","19.9","67","1019"
9/4/2021 1:58:47 PM,"485","19.9","67","1019"
9/4/2021 1:59:47 PM,"476","19.9","67","1019"
9/4/2021 2:00:47 PM,"472","19.9","67","1019"
9/4/2021 2:01:47 PM,"483","19.9","67","1019"
9/4/2021 2:02:47 PM,"471","19.9","67","1019"
9/4/2021 2:03:47 PM,"466","19.9","67","1019"
9/4/2021 2:04:47 PM,"481","19.9","67","1019"
9/4/2021 2:05:47 PM,"468","19.9","67","1019"
9/4/2021 2:06:47 PM,"482","19.9","67","1019"
9/4/2021 2:07:47 PM,"469","19.9","67","1019"
9/4/2021 2:08:47 PM,"484","19.9","67","1019"
9/4/2021 2:09:47 PM,"464","19.9","67","1019"
9/4/2021 2:10:47 PM,"468","19.9","67","1019"
9/4/2021 2:11:47 PM,"467","19.9","67","1019"
9/4/2021 2:12:47 PM,"472","19.9","67","1019"
9/4/2021 2:13:47 PM,"467","19.9","67","1019"
9/4/2021 2:14:47 PM,"472","19.9","67","1019"
9/4/2021 2:15:47 PM,"473","19.9","67","1019"
9/4/2021 2:16:47 PM,"473","19.9","67","1019"
9/4/2021 2:17:47 PM,"470","19.9","67","1019"
9/4/2021 2:18:47 PM,"492","19.9","67","1019"
9/4/2021 2:19:47 PM,"487","20.0","67","1019"
9/4/2021 2:20:47 PM,"484","19.9","67","1019"
9/4/2021 2:21:47 PM,"482","20.0","67","1019"
9/4/2021 2:22:47 PM,"483","19.9","67","1019"
9/4/2021 2:23:47 PM,"492","20.0","67","1019"
9/4/2021 2:24:47 PM,"498","19.9","67","1019"
9/4/2021 2:25:47 PM,"494","19.9","67","1019"
9/4/2021 2:26:47 PM,"494","20.0","67","1019"
9/4/2021 2:27:47 PM,"499","19.9","67","1019"
9/4/2021 2:28:47 PM,"515","19.9","67","1019"
9/4/2021 2:29:47 PM,"516","20.0","67","1019"
9/4/2021 2:30:47 PM,"523","19.9","67","1019"
9/4/2021 2:31:47 PM,"510","20.0","67","1019"
9/4/2021 2:32:47 PM,"514","19.9","67","1019"
9/4/2021 2:33:47 PM,"520","20.0","67","1019"
9/4/2021 2:34:47 PM,"524","20.0","67","1019"
9/4/2021 2:35:47 PM,"529","20.0","67","1019"
9/4/2021 2:36:47 PM,"525","20.0","67","1019"
9/4/2021 2:37:47 PM,"527","20.0","67","1019"
9/4/2021 2:38:47 PM,"508","20.0","67","1019"
9/4/2021 2:39:47 PM,"532","20.0","67","1019"
9/4/2021 2:40:47 PM,"511","20.0","68","1019"
9/4/2021 2:41:47 PM,"525","20.0","67","1019"
9/4/2021 2:42:47 PM,"519","20.0","68","1019"
9/4/2021 2:43:47 PM,"519","20.0","68","1019"
9/4/2021 2:44:47 PM,"524","20.0","68","1019"
9/4/2021 2:45:47 PM,"523","20.0","68","1019"
9/4/2021 2:46:47 PM,"509","20.0","68","1019"
9/4/2021 2:47:47 PM,"523","20.0","68","1019"
9/4/2021 2:48:47 PM,"519","20.0","68","1019"
9/4/2021 2:49:47 PM,"519","20.0","68","1019"
9/4/2021 2:50:47 PM,"517","20.0","68","1019"
9/4/2021 2:51:47 PM,"536","20.0","68","1019"
9/4/2021 2:52:47 PM,"530","20.0","68","1019"
9/4/2021 2:53:47 PM,"533","20.0","68","1019"
9/4/2021 2:54:47 PM,"520","20.0","68","1019"
9/4/2021 2:55:47 PM,"527","20.0","68","1019"
9/4/2021 2:56:47 PM,"530","20.0","68","1019"
9/4/2021 2:57:47 PM,"546","20.0","68","1019"
9/4/2021 2:58:47 PM,"533","20.0","68","1019"
9/4/2021 2:59:47 PM,"542","20.0","68","1019"
9/4/2021 3:00:47 PM,"547","20.1","69","1019"
9/4/2021 3:01:47 PM,"561","20.3","69","1019"
9/4/2021 3:02:47 PM,"556","20.4","69","1019"
9/4/2021 3:03:47 PM,"580","20.5","69","1019"
9/4/2021 3:04:47 PM,"593","20.6","69","1019"
9/4/2021 3:05:47 PM,"596","20.8","69","1019"
9/4/2021 3:06:47 PM,"591","20.9","69","1019"
9/4/2021 3:07:47 PM,"602","21.0","69","1019"
9/4/2021 3:08:47 PM,"600","21.0","69","1019"
9/4/2021 3:09:47 PM,"603","21.1","69","1019"
9/4/2021 3:10:47 PM,"613","21.1","69","1019"
9/4/2021 3:11:47 PM,"630","21.2","69","1019"
9/4/2021 3:12:47 PM,"664","21.3","69","1019"
9/4/2021 3:13:47 PM,"760","21.5","69","1019"
9/4/2021 3:14:47 PM,"834","21.6","69","1019"
9/4/2021 3:15:47 PM,"827","21.9","69","1019"
9/4/2021 3:16:47 PM,"753","22.0","69","1019"
9/4/2021 3:17:47 PM,"723","22.1","69","1019"
9/4/2021 3:18:47 PM,"692","22.2","69","1019"
9/4/2021 3:19:47 PM,"653","22.4","69","1019"
9/4/2021 3:20:47 PM,"643","22.5","69","1019"
9/4/2021 3:21:47 PM,"623","22.7","69","1019"
9/4/2021 3:22:47 PM,"615","22.9","70","1019"
9/4/2021 3:23:47 PM,"612","23.0","70","1018"
9/4/2021 3:24:47 PM,"598","23.1","70","1018"
9/4/2021 3:25:47 PM,"601","23.4","70","1018"
9/4/2021 3:26:47 PM,"585","23.5","70","1018"
9/4/2021 3:27:47 PM,"575","23.7","70","1018"
9/4/2021 3:28:47 PM,"553","23.9","69","1018"
9/4/2021 3:29:47 PM,"539","24.0","70","1018"
9/4/2021 3:30:47 PM,"533","24.0","69","1018"
9/4/2021 3:31:47 PM,"511","24.0","69","1018"
9/4/2021 3:32:47 PM,"522","24.0","69","1018"
9/4/2021 3:33:47 PM,"511","24.0","69","1018"
9/4/2021 3:34:47 PM,"490","24.0","69","1018"
9/4/2021 3:35:47 PM,"486","24.0","69","1018"
9/4/2021 3:36:47 PM,"482","23.9","69","1018"
9/4/2021 3:37:47 PM,"485","23.9","69","1018"
9/4/2021 3:38:47 PM,"465","24.0","69","1018"
9/4/2021 3:39:47 PM,"450","24.0","69","1018"
9/4/2021 3:40:47 PM,"465","23.9","68","1019"
9/4/2021 3:41:47 PM,"458","23.9","68","1019"
9/4/2021 3:42:47 PM,"457","23.9","68","1019"
9/4/2021 3:43:47 PM,"462","23.9","68","1019"
9/4/2021 3:44:47 PM,"457","23.9","68","1019"
9/4/2021 3:45:47 PM,"451","23.8","68","1019"
9/4/2021 3:46:47 PM,"441","23.8","68","1019"
9/4/2021 3:47:47 PM,"454","23.8","68","1019"
9/4/2021 3:48:47 PM,"464","23.8","67","1018"
9/4/2021 3:49:47 PM,"452","23.7","67","1020"
9/4/2021 3:50:47 PM,"445","23.7","67","1019"
9/4/2021 3:51:47 PM,"441","23.7","67","1020"
9/4/2021 3:52:47 PM,"438","23.7","67","1019"
9/4/2021 3:53:47 PM,"450","23.7","67","1019"
9/4/2021 3:54:47 PM,"461","23.6","67","1020"
9/4/2021 3:55:47 PM,"444","23.6","67","1020"
9/4/2021 3:56:47 PM,"452","23.6","67","1019"
9/4/2021 3:57:47 PM,"458","23.6","67","1019"
9/4/2021 3:58:47 PM,"458","23.6","67","1020"
9/4/2021 3:59:47 PM,"445","23.6","67","1020"
9/4/2021 4:00:47 PM,"443","23.6","67","1020"
9/4/2021 4:01:47 PM,"455","23.6","67","1019"
9/4/2021 4:02:47 PM,"448","23.6","67","1019"
9/4/2021 4:03:47 PM,"455","23.6","67","1019"
9/4/2021 4:04:47 PM,"445","23.7","67","1019"
9/4/2021 4:05:47 PM,"462","23.7","67","1019"
9/4/2021 4:06:47 PM,"462","23.7","67","1019"
9/4/2021 4:07:47 PM,"446","23.7","67","1019"
9/4/2021 4:08:47 PM,"446","23.7","67","1019"
9/4/2021 4:09:47 PM,"455","23.6","67","1019"
9/4/2021 4:10:47 PM,"467","23.6","67","1019"
9/4/2021 4:11:47 PM,"462","23.6","67","1019"
9/4/2021 4:12:47 PM,"453","23.6","67","1019"
9/4/2021 4:13:47 PM,"451","23.5","67","1019"
9/4/2021 4:14:47 PM,"461","23.5","67","1019"
9/4/2021 4:15:47 PM,"450","23.5","67","1019"
9/4/2021 4:16:47 PM,"445","23.5","67","1019"
9/4/2021 4:17:47 PM,"449","23.5","67","1019"
9/4/2021 4:18:47 PM,"457","23.5","67","1019"
9/4/2021 4:19:47 PM,"441","23.4","67","1019"
9/4/2021 4:20:47 PM,"456","23.4","67","1019"
9/4/2021 4:21:47 PM,"451","23.4","67","1019"
9/4/2021 4:22:47 PM,"443","23.3","67","1019"
9/4/2021 4:23:47 PM,"440","23.3","67","1019"
9/4/2021 4:24:47 PM,"447","23.2","67","1019"
9/4/2021 4:25:47 PM,"440","23.2","67","1019"
9/4/2021 4:26:47 PM,"438","23.1","67","1019"
9/4/2021 4:27:47 PM,"451","23.1","67","1019"
9/4/2021 4:28:47 PM,"442","23.1","67","1019"
9/4/2021 4:29:47 PM,"453","23.1","66","1019"
9/4/2021 4:30:47 PM,"454","23.0","67","1019"
9/4/2021 4:31:47 PM,"455","23.0","67","1019"
9/4/2021 4:32:47 PM,"452","23.0","66","1019"
9/4/2021 4:33:47 PM,"449","23.0","67","1019"
9/4/2021 4:34:47 PM,"445","23.0","66","1019"
9/4/2021 4:35:47 PM,"452","23.0","66","1019"
9/4/2021 4:36:47 PM,"454","23.0","66","1019"
9/4/2021 4:37:47 PM,"431","22.9","66","1019"
9/4/2021 4:38:47 PM,"443","22.9","67","1019"
9/4/2021 4:39:47 PM,"437","22.9","66","1019"
9/4/2021 4:40:47 PM,"451","22.9","66","1019"
9/4/2021 4:41:47 PM,"463","22.8","66","1019"
9/4/2021 4:42:47 PM,"432","22.9","67","1019"
9/4/2021 4:43:47 PM,"453","22.9","67","1019"
9/4/2021 4:44:47 PM,"464","22.8","67","1019"
9/4/2021 4:45:47 PM,"456","22.9","67","1019"
9/4/2021 4:46:47 PM,"450","22.9","67","1019"
9/4/2021 4:47:47 PM,"462","22.9","67","1019"
9/4/2021 4:48:47 PM,"448","22.9","67","1019"
9/4/2021 4:49:47 PM,"450","22.8","67","1019"
9/4/2021 4:50:47 PM,"447","22.9","67","1019"
9/4/2021 4:51:47 PM,"443","22.9","67","1019"
9/4/2021 4:52:47 PM,"441","22.9","67","1019"
9/4/2021 4:53:47 PM,"454","22.9","67","1019"
9/4/2021 4:54:47 PM,"450","23.0","67","1019"
9/4/2021 4:55:47 PM,"452","23.0","67","1019"
9/4/2021 4:56:47 PM,"440","23.1","67","1019"
9/4/2021 4:57:47 PM,"447","23.1","67","1019"
9/4/2021 4:58:47 PM,"442","23.2","67","1019"
9/4/2021 4:59:47 PM,"422","23.2","67","1019"
9/4/2021 5:00:47 PM,"448","23.3","67","1019"
9/4/2021 5:01:47 PM,"440","23.3","68","1019"
9/4/2021 5:02:47 PM,"456","23.4","67","1019"
9/4/2021 5:03:47 PM,"435","23.5","67","1019"
9/4/2021 5:04:47 PM,"445","23.5","67","1019"
9/4/2021 5:05:47 PM,"440","23.5","67","1019"
9/4/2021 5:06:47 PM,"436","23.5","67","1019"
9/4/2021 5:07:47 PM,"441","23.6","67","1019"
9/4/2021 5:08:47 PM,"436","23.6","67","1019"
9/4/2021 5:09:47 PM,"453","23.6","67","1019"
9/4/2021 5:10:47 PM,"443","23.8","67","1019"
9/4/2021 5:11:47 PM,"443","23.8","67","1019"
9/4/2021 5:12:47 PM,"436","23.8","67","1019"
9/4/2021 5:13:47 PM,"438","23.8","67","1019"
9/4/2021 5:14:47 PM,"447","23.8","67","1019"
9/4/2021 5:15:47 PM,"449","23.8","67","1019"
9/4/2021 5:16:47 PM,"454","23.8","67","1019"
9/4/2021 5:17:47 PM,"450","23.9","67","1019"
9/4/2021 5:18:47 PM,"454","23.8","67","1019"
9/4/2021 5:19:47 PM,"452","23.9","67","1019"
9/4/2021 5:20:47 PM,"446","23.9","67","1019"
9/4/2021 5:21:47 PM,"439","23.9","67","1019"
9/4/2021 5:22:47 PM,"460","23.9","67","1019"
9/4/2021 5:23:47 PM,"457","23.9","67","1019"
9/4/2021 5:24:47 PM,"439","23.9","67","1019"
9/4/2021 5:25:47 PM,"451","24.0","68","1019"
9/4/2021 5:26:47 PM,"455","24.0","68","1019"
9/4/2021 5:27:47 PM,"444","24.0","68","1019"
9/4/2021 5:28:47 PM,"465","24.0","68","1020"
9/4/2021 5:29:47 PM,"467","24.1","68","1019"
9/4/2021 5:30:47 PM,"459","24.2","68","1019"
9/4/2021 5:31:47 PM,"464","24.3","69","1019"
9/4/2021 5:32:47 PM,"493","24.4","69","1019"
9/4/2021 5:33:47 PM,"467","24.5","69","1019"
9/4/2021 5:34:47 PM,"491","24.6","69","1019"
9/4/2021 5:35:47 PM,"480","24.8","69","1019"
9/4/2021 5:36:47 PM,"475","25.0","69","1018"
9/4/2021 5:37:47 PM,"487","25.0","69","1019"
9/4/2021 5:38:47 PM,"481","25.2","69","1019"
9/4/2021 5:39:47 PM,"485","25.3","69","1019"
9/4/2021 5:40:47 PM,"463","25.4","68","1019"
9/4/2021 5:41:47 PM,"458","25.4","68","1019"
9/4/2021 5:42:47 PM,"461","25.4","68","1018"
9/4/2021 5:43:47 PM,"443","25.4","67","1018"
9/4/2021 5:44:47 PM,"446","25.4","67","1018"
9/4/2021 5:45:47 PM,"464","25.3","67","1018"
9/4/2021 5:46:47 PM,"456","25.3","67","1018"
9/4/2021 5:47:47 PM,"458","25.3","67","1018"
9/4/2021 5:48:47 PM,"453","25.2","67","1018"
9/4/2021 5:49:47 PM,"450","25.3","67","1018"
9/4/2021 5:50:47 PM,"456","25.2","67","1019"
9/4/2021 5:51:47 PM,"438","25.3","67","1019"
9/4/2021 5:52:47 PM,"446","25.2","67","1019"
9/4/2021 5:53:47 PM,"459","25.2","67","1019"
9/4/2021 5:54:47 PM,"432","25.2","67","1019"
9/4/2021 5:55:47 PM,"458","25.2","67","1019"
9/4/2021 5:56:47 PM,"447","25.2","67","1019"
9/4/2021 5:57:47 PM,"445","25.1","67","1019"
9/4/2021 5:58:47 PM,"448","25.1","67","1019"
9/4/2021 5:59:47 PM,"443","25.1","67","1019"
9/4/2021 6:00:47 PM,"442","25.1","67","1019"
9/4/2021 6:01:47 PM,"437","25.2","67","1019"
9/4/2021 6:02:47 PM,"428","25.2","67","1019"
9/4/2021 6:03:47 PM,"439","25.2","67","1019"
9/4/2021 6:04:47 PM,"437","25.3","66","1019"
9/4/2021 6:05:47 PM,"433","25.3","66","1019"
9/4/2021 6:06:47 PM,"435","25.3","65","1018"
9/4/2021 6:07:47 PM,"442","25.3","65","1018"
9/4/2021 6:08:47 PM,"442","25.3","64","1018"
9/4/2021 6:09:47 PM,"431","25.3","65","1018"
9/4/2021 6:10:47 PM,"429","25.3","65","1018"
9/4/2021 6:11:47 PM,"427","25.4","65","1018"
9/4/2021 6:12:47 PM,"436","25.3","65","1018"
9/4/2021 6:13:47 PM,"430","25.3","64","1018"
9/4/2021 6:14:47 PM,"440","25.3","64","1018"
9/4/2021 6:15:47 PM,"426","25.3","64","1018"
9/4/2021 6:16:47 PM,"424","25.2","64","1018"
9/4/2021 6:17:47 PM,"428","25.2","64","1018"
9/4/2021 6:18:47 PM,"428","25.2","64","1018"
9/4/2021 6:19:47 PM,"437","25.2","64","1018"
9/4/2021 6:20:47 PM,"429","25.1","64","1018"
9/4/2021 6:21:47 PM,"430","25.1","64","1018"
9/4/2021 6:22:47 PM,"424","25.1","64","1018"
9/4/2021 6:23:47 PM,"437","25.1","64","1018"
9/4/2021 6:24:47 PM,"432","25.0","64","1018"
9/4/2021 6:25:47 PM,"436","25.0","64","1018"
9/4/2021 6:26:47 PM,"452","25.0","64","1018"
9/4/2021 6:27:47 PM,"434","25.0","64","1018"
9/4/2021 6:28:47 PM,"418","25.0","64","1017"
9/4/2021 6:29:47 PM,"417","24.9","64","1017"
9/4/2021 6:30:47 PM,"434","25.0","64","1017"
9/4/2021 6:31:47 PM,"425","24.9","64","1017"
9/4/2021 6:32:47 PM,"444","24.9","64","1017"
9/4/2021 6:33:47 PM,"451","24.9","64","1017"
9/4/2021 6:34:47 PM,"457","24.9","64","1018"
9/4/2021 6:35:47 PM,"467","24.9","64","1018"
9/4/2021 6:36:47 PM,"471","24.8","64","1018"
9/4/2021 6:37:47 PM,"481","24.8","64","1018"
9/4/2021 6:38:47 PM,"487","24.8","63","1018"
9/4/2021 6:39:47 PM,"480","24.7","63","1018"
9/4/2021 6:40:47 PM,"492","24.6","63","1018"
9/4/2021 6:41:47 PM,"490","24.6","63","1018"
9/4/2021 6:42:47 PM,"497","24.6","63","1018"
9/4/2021 6:43:47 PM,"478","24.6","63","1018"
9/4/2021 6:44:47 PM,"492","24.5","63","1018"
9/4/2021 6:45:47 PM,"490","24.5","63","1018"
9/4/2021 6:46:47 PM,"490","24.5","63","1018"
9/4/2021 6:47:47 PM,"492","24.5","63","1018"
9/4/2021 6:48:47 PM,"495","24.5","63","1018"
9/4/2021 6:49:47 PM,"496","24.5","64","1018"
9/4/2021 6:50:47 PM,"484","24.4","63","1018"
9/4/2021 6:51:47 PM,"489","24.4","63","1018"
9/4/2021 6:52:47 PM,"488","24.3","63","1018"
9/4/2021 6:53:47 PM,"497","24.3","63","1018"
9/4/2021 6:54:47 PM,"480","24.3","63","1018"
9/4/2021 6:55:47 PM,"493","24.3","63","1018"
9/4/2021 6:56:47 PM,"488","24.2","63","1018"
9/4/2021 6:57:47 PM,"482","24.2","63","1018"
9/4/2021 6:58:47 PM,"485","24.2","63","1018"
9/4/2021 6:59:47 PM,"488","24.1","64","1018"
9/4/2021 7:00:47 PM,"496","24.1","64","1018"
9/4/2021 7:01:47 PM,"491","24.1","64","1018"
9/4/2021 7:02:47 PM,"509","24.1","64","1018"
9/4/2021 7:03:47 PM,"508","24.1","64","1018"
9/4/2021 7:04:47 PM,"507","24.1","64","1018"
9/4/2021 7:05:47 PM,"514","24.0","64","1018"
9/4/2021 7:06:47 PM,"499","24.0","64","1018"
9/4/2021 7:07:47 PM,"524","24.0","64","1018"
9/4/2021 7:08:47 PM,"505","24.0","64","1018"
9/4/2021 7:09:47 PM,"516","24.0","64","1018"
9/4/2021 7:10:47 PM,"515","24.0","64","1018"
9/4/2021 7:11:47 PM,"504","24.0","64","1018"
9/4/2021 7:12:47 PM,"511","23.9","64","1018"
9/4/2021 7:13:47 PM,"502","23.9","64","1018"
9/4/2021 7:14:47 PM,"491","23.9","64","1018"
9/4/2021 7:15:47 PM,"486","23.9","64","1018"
9/4/2021 7:16:47 PM,"486","23.8","64","1018"
9/4/2021 7:17:47 PM,"498","23.8","64","1018"
9/4/2021 7:18:47 PM,"496","23.8","64","1018"
9/4/2021 7:19:47 PM,"493","23.8","64","1018"
9/4/2021 7:20:47 PM,"491","23.8","64","1018"
9/4/2021 7:21:47 PM,"489","23.8","64","1018"
9/4/2021 7:22:47 PM,"495","23.8","64","1018"
9/4/2021 7:23:47 PM,"497","23.7","64","1018"
9/4/2021 7:24:47 PM,"506","23.6","64","1018"
9/4/2021 7:25:47 PM,"504","23.6","64","1018"
9/4/2021 7:26:47 PM,"521","23.6","64","1018"
9/4/2021 7:27:47 PM,"502","23.6","64","1018"
9/4/2021 7:28:47 PM,"508","23.6","64","1018"
9/4/2021 7:29:47 PM,"507","23.6","64","1018"
9/4/2021 7:30:47 PM,"502","23.5","64","1018"
9/4/2021 7:31:47 PM,"509","23.5","64","1018"
9/4/2021 7:32:47 PM,"526","23.5","64","1018"
9/4/2021 7:33:47 PM,"522","23.5","64","1018"
9/4/2021 7:34:47 PM,"526","23.5","64","1018"
9/4/2021 7:35:47 PM,"526","23.5","64","1018"
9/4/2021 7:36:47 PM,"527","23.5","64","1018"
9/4/2021 7:37:47 PM,"521","23.5","64","1018"
9/4/2021 7:38:47 PM,"527","23.5","64","1018"
9/4/2021 7:39:47 PM,"517","23.5","64","1018"
9/4/2021 7:40:47 PM,"525","23.4","64","1018"
9/4/2021 7:41:47 PM,"525","23.5","64","1018"
9/4/2021 7:42:47 PM,"538","23.5","64","1018"
9/4/2021 7:43:47 PM,"530","23.4","64","1018"
9/4/2021 7:44:47 PM,"531","23.4","64","1018"
9/4/2021 7:45:47 PM,"530","23.4","64","1018"
9/4/2021 7:46:47 PM,"524","23.4","64","1018"
9/4/2021 7:47:47 PM,"523","23.4","64","1018"
9/4/2021 7:48:47 PM,"536","23.4","64","1018"
9/4/2021 7:49:47 PM,"511","23.3","64","1018"
9/4/2021 7:50:47 PM,"507","23.4","64","1018"
9/4/2021 7:51:47 PM,"519","23.3","64","1018"
9/4/2021 7:52:47 PM,"523","23.3","64","1018"
9/4/2021 7:53:47 PM,"523","23.2","64","1018"
9/4/2021 7:54:47 PM,"533","23.2","64","1018"
9/4/2021 7:55:47 PM,"533","23.2","64","1018"
9/4/2021 7:56:47 PM,"525","23.2","64","1018"
9/4/2021 7:57:47 PM,"528","23.2","64","1018"
9/4/2021 7:58:47 PM,"523","23.2","64","1018"
9/4/2021 7:59:47 PM,"525","23.2","64","1018"
9/4/2021 8:00:47 PM,"527","23.2","64","1018"
9/4/2021 8:01:47 PM,"530","23.2","64","1018"
9/4/2021 8:02:47 PM,"526","23.2","64","1018"
9/4/2021 8:03:47 PM,"507","23.1","64","1018"
9/4/2021 8:04:47 PM,"532","23.1","64","1018"
9/4/2021 8:05:47 PM,"520","23.1","64","1018"
9/4/2021 8:06:47 PM,"516","23.1","64","1018"
9/4/2021 8:07:47 PM,"521","23.1","64","1018"
9/4/2021 8:08:47 PM,"527","23.1","64","1018"
9/4/2021 8:09:47 PM,"518","23.1","64","1018"
9/4/2021 8:10:47 PM,"525","23.0","64","1018"
9/4/2021 8:11:47 PM,"519","23.1","64","1018"
9/4/2021 8:12:47 PM,"521","23.0","64","1018"
9/4/2021 8:13:47 PM,"522","23.0","64","1018"
9/4/2021 8:14:47 PM,"513","23.0","64","1018"
9/4/2021 8:15:47 PM,"520","23.0","64","1018"
9/4/2021 8:16:47 PM,"524","23.0","64","1018"
9/4/2021 8:17:47 PM,"508","23.0","64","1018"
9/4/2021 8:18:47 PM,"510","23.0","64","1018"
9/4/2021 8:19:47 PM,"518","23.0","64","1018"
9/4/2021 8:20:47 PM,"509","23.0","64","1018"
9/4/2021 8:21:47 PM,"515","23.0","64","1018"
9/4/2021 8:22:47 PM,"509","23.0","64","1018"
9/4/2021 8:23:47 PM,"509","23.0","64","1018"
9/4/2021 8:24:47 PM,"512","23.0","64","1018"
9/4/2021 8:25:47 PM,"488","23.0","64","1018"
9/4/2021 8:26:47 PM,"501","22.9","64","1018"
9/4/2021 8:27:47 PM,"491","22.9","64","1018"
9/4/2021 8:28:47 PM,"502","22.9","64","1018"
9/4/2021 8:29:47 PM,"494","22.9","65","1018"
9/4/2021 8:30:47 PM,"513","22.9","65","1018"
9/4/2021 8:31:47 PM,"490","22.9","65","1018"
9/4/2021 8:32:47 PM,"510","22.9","65","1018"
9/4/2021 8:33:47 PM,"499","22.9","65","1018"
9/4/2021 8:34:47 PM,"495","22.8","65","1018"
9/4/2021 8:35:47 PM,"497","22.9","65","1018"
9/4/2021 8:36:47 PM,"498","22.8","65","1018"
9/4/2021 8:37:47 PM,"493","22.8","65","1018"
9/4/2021 8:38:47 PM,"489","22.8","65","1018"
9/4/2021 8:39:47 PM,"500","22.8","65","1018"
9/4/2021 8:40:47 PM,"500","22.8","65","1018"
9/4/2021 8:41:47 PM,"505","22.8","65","1018"
9/4/2021 8:42:47 PM,"497","22.7","65","1018"
9/4/2021 8:43:47 PM,"489","22.8","65","1018"
9/4/2021 8:44:47 PM,"494","22.7","65","1018"
9/4/2021 8:45:47 PM,"499","22.7","65","1018"
9/4/2021 8:46:47 PM,"500","22.7","65","1018"
9/4/2021 8:47:47 PM,"497","22.6","65","1018"
9/4/2021 8:48:47 PM,"499","22.6","65","1018"
9/4/2021 8:49:47 PM,"484","22.6","65","1018"
9/4/2021 8:50:47 PM,"486","22.6","65","1018"
9/4/2021 8:51:47 PM,"488","22.6","65","1018"
9/4/2021 8:52:47 PM,"478","22.6","65","1018"
9/4/2021 8:53:47 PM,"479","22.6","65","1018"
9/4/2021 8:54:47 PM,"485","22.5","65","1018"
9/4/2021 8:55:47 PM,"469","22.5","65","1018"
9/4/2021 8:56:47 PM,"467","22.5","65","1018"
9/4/2021 8:57:47 PM,"477","22.5","65","1018"
9/4/2021 8:58:47 PM,"477","22.5","65","1018"
9/4/2021 8:59:47 PM,"485","22.5","65","1018"
9/4/2021 9:00:47 PM,"472","22.5","65","1018"
9/4/2021 9:01:47 PM,"475","22.5","65","1018"
9/4/2021 9:02:47 PM,"471","22.5","65","1018"
9/4/2021 9:03:47 PM,"476","22.5","65","1018"
9/4/2021 9:04:47 PM,"465","22.5","65","1018"
9/4/2021 9:05:47 PM,"474","22.5","65","1019"
9/4/2021 9:06:47 PM,"469","22.4","65","1019"
9/4/2021 9:07:47 PM,"469","22.4","65","1019"
9/4/2021 9:08:47 PM,"466","22.4","65","1019"
9/4/2021 9:09:47 PM,"480","22.4","65","1019"
9/4/2021 9:10:47 PM,"475","22.4","65","1019"
9/4/2021 9:11:47 PM,"488","22.4","65","1019"
9/4/2021 9:12:47 PM,"479","22.4","65","1018"
9/4/2021 9:13:47 PM,"478","22.3","65","1019"
9/4/2021 9:14:47 PM,"485","22.4","65","1019"
9/4/2021 9:15:47 PM,"476","22.3","65","1019"
9/4/2021 9:16:47 PM,"494","22.3","65","1019"
