Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/14/2021 11:09:51 PM,"557","22.1","52","1019"
10/14/2021 11:10:51 PM,"564","22.0","52","1019"
10/14/2021 11:11:51 PM,"555","22.0","52","1019"
10/14/2021 11:12:51 PM,"542","22.0","52","1020"
10/14/2021 11:13:51 PM,"540","21.9","52","1021"
10/14/2021 11:14:51 PM,"549","21.9","52","1019"
10/14/2021 11:15:51 PM,"547","21.8","52","1016"
10/14/2021 11:16:51 PM,"538","21.8","52","1018"
10/14/2021 11:17:51 PM,"521","21.7","52","1016"
10/14/2021 11:18:51 PM,"527","21.7","53","1012"
10/14/2021 11:19:51 PM,"523","21.7","53","1017"
10/14/2021 11:20:51 PM,"515","21.6","53","1015"
10/14/2021 11:21:51 PM,"530","21.6","53","1013"
10/14/2021 11:22:51 PM,"511","21.6","53","1011"
10/14/2021 11:23:51 PM,"512","21.7","53","1010"
10/14/2021 11:24:51 PM,"519","21.8","53","1012"
10/14/2021 11:25:51 PM,"508","21.8","54","1013"
10/14/2021 11:26:51 PM,"510","21.8","54","1015"
10/14/2021 11:27:51 PM,"509","21.9","54","1018"
10/14/2021 11:28:51 PM,"511","22.0","54","1017"
10/14/2021 11:29:51 PM,"511","22.0","54","1018"
10/14/2021 11:30:51 PM,"516","22.0","54","1018"
10/14/2021 11:31:51 PM,"499","22.1","54","1014"
10/14/2021 11:32:51 PM,"504","22.1","54","1015"
10/14/2021 11:33:51 PM,"508","22.2","54","1015"
10/14/2021 11:34:51 PM,"521","22.4","54","1015"
10/14/2021 11:35:51 PM,"501","22.4","54","1016"
10/14/2021 11:36:51 PM,"514","22.5","54","1014"
10/14/2021 11:37:51 PM,"508","22.5","54","1016"
10/14/2021 11:38:51 PM,"507","22.6","54","1018"
10/14/2021 11:39:51 PM,"494","22.6","54","1019"
10/14/2021 11:40:51 PM,"503","22.8","53","1020"
10/14/2021 11:41:51 PM,"509","22.8","53","1018"
10/14/2021 11:42:51 PM,"507","22.9","53","1017"
10/14/2021 11:43:51 PM,"499","23.0","53","1017"
10/14/2021 11:44:51 PM,"495","23.1","53","1019"
10/14/2021 11:45:51 PM,"489","23.1","53","1020"
10/14/2021 11:46:51 PM,"488","23.2","53","1020"
10/14/2021 11:47:51 PM,"479","23.2","53","1020"
10/14/2021 11:48:51 PM,"493","23.3","52","1020"
10/14/2021 11:49:51 PM,"473","23.4","52","1019"
10/14/2021 11:50:51 PM,"506","23.4","52","1018"
10/14/2021 11:51:51 PM,"497","23.5","52","1017"
10/14/2021 11:52:51 PM,"495","23.5","52","1017"
10/14/2021 11:53:51 PM,"489","23.5","52","1017"
10/14/2021 11:54:51 PM,"485","23.5","52","1017"
10/14/2021 11:55:51 PM,"492","23.6","52","1019"
10/14/2021 11:56:51 PM,"482","23.7","52","1019"
10/14/2021 11:57:51 PM,"499","23.8","52","1020"
10/14/2021 11:58:51 PM,"479","23.8","51","1021"
10/14/2021 11:59:51 PM,"477","23.8","51","1021"
10/15/2021 12:00:51 AM,"494","23.9","51","1021"
10/15/2021 12:01:51 AM,"475","23.9","51","1021"
10/15/2021 12:02:51 AM,"475","23.9","50","1021"
10/15/2021 12:03:51 AM,"495","23.8","50","1021"
10/15/2021 12:04:51 AM,"505","23.8","50","1021"
10/15/2021 12:05:51 AM,"500","23.8","50","1021"
10/15/2021 12:06:51 AM,"518","23.7","50","1021"
10/15/2021 12:07:51 AM,"545","23.6","50","1021"
10/15/2021 12:08:51 AM,"527","23.6","50","1021"
10/15/2021 12:09:51 AM,"546","23.5","50","1021"
10/15/2021 12:10:51 AM,"539","23.5","50","1021"
10/15/2021 12:11:51 AM,"557","23.4","50","1021"
10/15/2021 12:12:51 AM,"558","23.4","50","1021"
10/15/2021 12:13:51 AM,"558","23.3","50","1021"
10/15/2021 12:14:51 AM,"568","23.2","50","1021"
10/15/2021 12:15:51 AM,"580","23.1","50","1021"
10/15/2021 12:16:51 AM,"569","23.1","50","1021"
10/15/2021 12:17:51 AM,"555","23.0","50","1021"
10/15/2021 12:18:51 AM,"592","23.0","50","1021"
10/15/2021 12:19:51 AM,"589","22.9","50","1021"
10/15/2021 12:20:51 AM,"601","22.9","50","1021"
10/15/2021 12:21:51 AM,"598","22.8","50","1021"
10/15/2021 12:22:51 AM,"581","22.7","50","1021"
10/15/2021 12:23:51 AM,"584","22.6","50","1021"
10/15/2021 12:24:51 AM,"582","22.6","50","1021"
10/15/2021 12:25:51 AM,"598","22.5","50","1021"
10/15/2021 12:26:51 AM,"587","22.5","50","1021"
10/15/2021 12:27:51 AM,"574","22.4","50","1021"
10/15/2021 12:28:51 AM,"589","22.4","50","1021"
10/15/2021 12:29:51 AM,"587","22.4","50","1021"
10/15/2021 12:30:51 AM,"596","22.2","50","1021"
10/15/2021 12:31:51 AM,"590","22.2","50","1021"
10/15/2021 12:32:51 AM,"581","22.1","50","1021"
10/15/2021 12:33:51 AM,"587","22.1","50","1021"
10/15/2021 12:34:51 AM,"573","22.0","50","1021"
10/15/2021 12:35:51 AM,"574","22.0","50","1021"
10/15/2021 12:36:51 AM,"581","22.0","50","1021"
10/15/2021 12:37:51 AM,"581","21.9","50","1021"
10/15/2021 12:38:51 AM,"583","21.9","50","1021"
10/15/2021 12:39:51 AM,"588","21.8","50","1021"
10/15/2021 12:40:51 AM,"576","21.8","50","1021"
10/15/2021 12:41:51 AM,"585","21.7","50","1021"
10/15/2021 12:42:51 AM,"582","21.6","50","1021"
10/15/2021 12:43:51 AM,"584","21.6","50","1021"
10/15/2021 12:44:51 AM,"585","21.5","50","1020"
10/15/2021 12:45:51 AM,"582","21.5","50","1020"
10/15/2021 12:46:51 AM,"580","21.5","50","1020"
10/15/2021 12:47:51 AM,"583","21.4","50","1020"
10/15/2021 12:48:51 AM,"581","21.4","50","1020"
10/15/2021 12:49:51 AM,"590","21.4","50","1020"
10/15/2021 12:50:51 AM,"584","21.3","50","1020"
10/15/2021 12:51:51 AM,"584","21.3","51","1020"
10/15/2021 12:52:51 AM,"580","21.2","51","1020"
10/15/2021 12:53:51 AM,"578","21.2","51","1020"
10/15/2021 12:54:51 AM,"563","21.1","51","1020"
10/15/2021 12:55:51 AM,"571","21.1","51","1020"
10/15/2021 12:56:51 AM,"574","21.1","51","1020"
10/15/2021 12:57:51 AM,"573","21.0","51","1020"
10/15/2021 12:58:51 AM,"579","21.0","51","1020"
10/15/2021 12:59:51 AM,"576","21.0","51","1020"
10/15/2021 1:00:51 AM,"568","21.0","51","1020"
10/15/2021 1:01:51 AM,"567","21.0","51","1020"
10/15/2021 1:02:51 AM,"576","20.9","51","1020"
10/15/2021 1:03:51 AM,"572","20.9","51","1020"
10/15/2021 1:04:51 AM,"575","20.9","51","1020"
10/15/2021 1:05:51 AM,"561","20.8","51","1020"
10/15/2021 1:06:51 AM,"568","20.8","51","1020"
10/15/2021 1:07:51 AM,"580","20.8","51","1020"
10/15/2021 1:08:51 AM,"569","20.8","51","1020"
10/15/2021 1:09:51 AM,"569","20.7","51","1020"
10/15/2021 1:10:51 AM,"565","20.6","51","1020"
10/15/2021 1:11:51 AM,"572","20.6","51","1020"
10/15/2021 1:12:51 AM,"561","20.6","51","1020"
10/15/2021 1:13:51 AM,"566","20.6","51","1020"
10/15/2021 1:14:51 AM,"560","20.6","51","1020"
10/15/2021 1:15:51 AM,"560","20.5","51","1020"
10/15/2021 1:16:51 AM,"576","20.5","51","1020"
10/15/2021 1:17:51 AM,"583","20.5","51","1020"
10/15/2021 1:18:51 AM,"568","20.5","51","1020"
10/15/2021 1:19:51 AM,"570","20.5","51","1020"
10/15/2021 1:20:51 AM,"565","20.5","51","1020"
10/15/2021 1:21:51 AM,"559","20.4","51","1020"
10/15/2021 1:22:51 AM,"561","20.4","51","1020"
10/15/2021 1:23:51 AM,"571","20.4","51","1020"
10/15/2021 1:24:51 AM,"560","20.4","52","1020"
10/15/2021 1:25:51 AM,"570","20.3","52","1020"
10/15/2021 1:26:51 AM,"548","20.3","52","1020"
10/15/2021 1:27:51 AM,"563","20.2","52","1020"
10/15/2021 1:28:51 AM,"566","20.2","52","1020"
10/15/2021 1:29:51 AM,"560","20.2","52","1020"
10/15/2021 1:30:51 AM,"569","20.2","52","1020"
10/15/2021 1:31:51 AM,"574","20.2","52","1020"
10/15/2021 1:32:51 AM,"560","20.2","52","1020"
10/15/2021 1:33:51 AM,"556","20.1","52","1020"
10/15/2021 1:34:51 AM,"570","20.1","52","1020"
10/15/2021 1:35:51 AM,"554","20.1","52","1020"
10/15/2021 1:36:51 AM,"569","20.1","52","1020"
10/15/2021 1:37:51 AM,"551","20.1","52","1020"
10/15/2021 1:38:51 AM,"576","20.0","52","1020"
10/15/2021 1:39:51 AM,"569","20.0","52","1020"
10/15/2021 1:40:51 AM,"570","20.0","52","1020"
10/15/2021 1:41:51 AM,"558","20.0","52","1020"
10/15/2021 1:42:51 AM,"550","20.0","52","1020"
10/15/2021 1:43:51 AM,"560","20.0","52","1020"
10/15/2021 1:44:51 AM,"560","20.0","52","1020"
10/15/2021 1:45:51 AM,"550","20.0","52","1020"
10/15/2021 1:46:51 AM,"552","20.0","52","1020"
10/15/2021 1:47:51 AM,"564","20.0","52","1020"
10/15/2021 1:48:51 AM,"556","19.9","52","1020"
10/15/2021 1:49:51 AM,"558","19.9","52","1020"
10/15/2021 1:50:51 AM,"557","19.9","52","1020"
10/15/2021 1:51:51 AM,"559","19.9","52","1020"
10/15/2021 1:52:51 AM,"555","19.9","52","1020"
10/15/2021 1:53:51 AM,"550","19.9","52","1020"
10/15/2021 1:54:51 AM,"555","19.8","52","1020"
10/15/2021 1:55:51 AM,"551","19.8","52","1020"
10/15/2021 1:56:51 AM,"551","19.8","53","1020"
10/15/2021 1:57:51 AM,"557","19.8","53","1020"
10/15/2021 1:58:51 AM,"564","19.8","53","1020"
10/15/2021 1:59:51 AM,"558","19.8","53","1020"
10/15/2021 2:00:51 AM,"562","19.8","53","1020"
10/15/2021 2:01:51 AM,"551","19.8","53","1020"
10/15/2021 2:02:51 AM,"555","19.8","53","1020"
10/15/2021 2:03:51 AM,"565","19.8","53","1020"
10/15/2021 2:04:51 AM,"563","19.7","53","1019"
10/15/2021 2:05:51 AM,"560","19.7","53","1020"
10/15/2021 2:06:51 AM,"550","19.7","53","1020"
10/15/2021 2:07:51 AM,"556","19.6","53","1019"
10/15/2021 2:08:51 AM,"557","19.6","53","1019"
10/15/2021 2:09:51 AM,"560","19.6","53","1019"
10/15/2021 2:10:51 AM,"563","19.6","53","1019"
10/15/2021 2:11:51 AM,"542","19.6","53","1019"
10/15/2021 2:12:51 AM,"564","19.6","53","1019"
10/15/2021 2:13:51 AM,"550","19.6","53","1019"
10/15/2021 2:14:51 AM,"554","19.6","53","1019"
10/15/2021 2:15:51 AM,"554","19.6","53","1019"
10/15/2021 2:16:51 AM,"546","19.6","53","1019"
10/15/2021 2:17:51 AM,"532","19.6","53","1019"
10/15/2021 2:18:51 AM,"544","19.5","53","1019"
10/15/2021 2:19:51 AM,"556","19.6","53","1019"
10/15/2021 2:20:51 AM,"567","19.5","53","1019"
10/15/2021 2:21:51 AM,"547","19.5","53","1019"
10/15/2021 2:22:51 AM,"556","19.5","53","1019"
10/15/2021 2:23:51 AM,"545","19.5","53","1019"
10/15/2021 2:24:51 AM,"551","19.5","53","1019"
10/15/2021 2:25:51 AM,"574","19.5","53","1019"
10/15/2021 2:26:51 AM,"561","19.5","53","1019"
10/15/2021 2:27:51 AM,"556","19.5","53","1019"
10/15/2021 2:28:51 AM,"558","19.5","53","1019"
10/15/2021 2:29:51 AM,"559","19.5","53","1019"
10/15/2021 2:30:51 AM,"543","19.5","53","1019"
10/15/2021 2:31:51 AM,"565","19.5","53","1019"
10/15/2021 2:32:51 AM,"563","19.5","53","1019"
10/15/2021 2:33:51 AM,"549","19.5","53","1019"
10/15/2021 2:34:51 AM,"550","19.5","53","1019"
10/15/2021 2:35:51 AM,"552","19.5","54","1019"
10/15/2021 2:36:51 AM,"543","19.5","54","1019"
10/15/2021 2:37:51 AM,"540","19.5","54","1019"
10/15/2021 2:38:51 AM,"560","19.5","54","1019"
10/15/2021 2:39:51 AM,"549","19.4","54","1019"
10/15/2021 2:40:51 AM,"555","19.4","54","1019"
10/15/2021 2:41:51 AM,"562","19.4","54","1019"
10/15/2021 2:42:51 AM,"556","19.4","54","1019"
10/15/2021 2:43:51 AM,"549","19.4","54","1019"
10/15/2021 2:44:51 AM,"562","19.4","54","1019"
10/15/2021 2:45:51 AM,"543","19.4","54","1019"
10/15/2021 2:46:51 AM,"552","19.4","54","1019"
10/15/2021 2:47:51 AM,"548","19.4","54","1019"
10/15/2021 2:48:51 AM,"556","19.4","54","1019"
10/15/2021 2:49:51 AM,"560","19.4","54","1019"
10/15/2021 2:50:51 AM,"565","19.4","54","1019"
10/15/2021 2:51:51 AM,"540","19.4","54","1019"
10/15/2021 2:52:51 AM,"534","19.4","54","1019"
10/15/2021 2:53:51 AM,"542","19.4","54","1019"
10/15/2021 2:54:51 AM,"561","19.4","54","1019"
10/15/2021 2:55:51 AM,"543","19.4","54","1019"
10/15/2021 2:56:51 AM,"550","19.4","54","1019"
10/15/2021 2:57:51 AM,"546","19.3","54","1019"
10/15/2021 2:58:51 AM,"544","19.3","54","1019"
10/15/2021 2:59:51 AM,"544","19.4","54","1019"
10/15/2021 3:00:51 AM,"555","19.3","54","1019"
10/15/2021 3:01:51 AM,"549","19.4","54","1019"
10/15/2021 3:02:51 AM,"548","19.3","54","1019"
10/15/2021 3:03:51 AM,"541","19.3","54","1019"
10/15/2021 3:04:51 AM,"556","19.3","54","1019"
10/15/2021 3:05:51 AM,"551","19.3","54","1019"
10/15/2021 3:06:51 AM,"552","19.3","54","1019"
10/15/2021 3:07:51 AM,"546","19.3","54","1019"
10/15/2021 3:08:51 AM,"551","19.2","54","1019"
10/15/2021 3:09:51 AM,"543","19.3","54","1019"
10/15/2021 3:10:51 AM,"548","19.2","54","1019"
10/15/2021 3:11:51 AM,"534","19.2","54","1019"
10/15/2021 3:12:51 AM,"552","19.2","54","1019"
10/15/2021 3:13:51 AM,"556","19.2","54","1019"
10/15/2021 3:14:51 AM,"541","19.2","54","1019"
10/15/2021 3:15:51 AM,"540","19.2","54","1019"
10/15/2021 3:16:51 AM,"544","19.2","54","1019"
10/15/2021 3:17:51 AM,"550","19.2","54","1019"
10/15/2021 3:18:51 AM,"547","19.2","54","1019"
10/15/2021 3:19:51 AM,"542","19.2","54","1019"
10/15/2021 3:20:51 AM,"565","19.2","55","1019"
10/15/2021 3:21:51 AM,"561","19.2","55","1019"
10/15/2021 3:22:51 AM,"555","19.2","55","1019"
10/15/2021 3:23:51 AM,"543","19.2","55","1019"
10/15/2021 3:24:51 AM,"548","19.2","55","1019"
10/15/2021 3:25:51 AM,"553","19.2","55","1019"
10/15/2021 3:26:51 AM,"553","19.2","55","1019"
10/15/2021 3:27:51 AM,"537","19.2","55","1019"
10/15/2021 3:28:51 AM,"544","19.2","55","1018"
10/15/2021 3:29:51 AM,"547","19.2","55","1018"
10/15/2021 3:30:51 AM,"560","19.2","55","1018"
10/15/2021 3:31:51 AM,"546","19.2","55","1018"
10/15/2021 3:32:51 AM,"552","19.2","55","1018"
10/15/2021 3:33:51 AM,"559","19.2","55","1018"
10/15/2021 3:34:51 AM,"558","19.2","55","1018"
10/15/2021 3:35:51 AM,"560","19.2","55","1018"
10/15/2021 3:36:51 AM,"552","19.2","55","1018"
10/15/2021 3:37:51 AM,"553","19.2","55","1018"
10/15/2021 3:38:51 AM,"565","19.2","55","1018"
10/15/2021 3:39:51 AM,"554","19.2","55","1018"
10/15/2021 3:40:51 AM,"563","19.2","55","1018"
10/15/2021 3:41:51 AM,"567","19.2","55","1018"
10/15/2021 3:42:51 AM,"555","19.2","55","1018"
10/15/2021 3:43:51 AM,"554","19.2","55","1018"
10/15/2021 3:44:51 AM,"554","19.2","55","1018"
10/15/2021 3:45:51 AM,"552","19.1","55","1018"
10/15/2021 3:46:51 AM,"556","19.2","55","1018"
10/15/2021 3:47:51 AM,"551","19.2","55","1018"
10/15/2021 3:48:51 AM,"549","19.2","55","1018"
10/15/2021 3:49:51 AM,"550","19.1","55","1018"
10/15/2021 3:50:51 AM,"551","19.2","55","1018"
10/15/2021 3:51:51 AM,"559","19.1","55","1018"
10/15/2021 3:52:51 AM,"567","19.2","55","1018"
10/15/2021 3:53:51 AM,"563","19.1","55","1018"
10/15/2021 3:54:51 AM,"552","19.2","55","1018"
10/15/2021 3:55:51 AM,"554","19.1","55","1018"
10/15/2021 3:56:51 AM,"542","19.1","55","1018"
10/15/2021 3:57:51 AM,"549","19.1","55","1018"
10/15/2021 3:58:51 AM,"556","19.1","55","1018"
10/15/2021 3:59:51 AM,"555","19.1","55","1018"
10/15/2021 4:00:51 AM,"552","19.1","55","1018"
10/15/2021 4:01:51 AM,"552","19.1","55","1018"
10/15/2021 4:02:51 AM,"545","19.1","55","1018"
10/15/2021 4:03:51 AM,"563","19.1","55","1018"
10/15/2021 4:04:51 AM,"566","19.1","55","1018"
10/15/2021 4:05:51 AM,"566","19.1","55","1018"
10/15/2021 4:06:51 AM,"563","19.1","55","1018"
10/15/2021 4:07:51 AM,"552","19.1","55","1018"
10/15/2021 4:08:51 AM,"561","19.1","55","1018"
10/15/2021 4:09:51 AM,"561","19.1","55","1018"
10/15/2021 4:10:51 AM,"561","19.1","55","1018"
10/15/2021 4:11:51 AM,"557","19.1","55","1018"
10/15/2021 4:12:51 AM,"566","19.1","55","1018"
10/15/2021 4:13:51 AM,"560","19.1","55","1018"
10/15/2021 4:14:51 AM,"553","19.1","55","1018"
10/15/2021 4:15:51 AM,"550","19.1","55","1018"
10/15/2021 4:16:51 AM,"556","19.1","55","1018"
10/15/2021 4:17:51 AM,"567","19.1","56","1018"
10/15/2021 4:18:51 AM,"575","19.1","56","1018"
10/15/2021 4:19:51 AM,"554","19.1","56","1018"
10/15/2021 4:20:51 AM,"562","19.1","56","1018"
10/15/2021 4:21:51 AM,"560","19.1","56","1018"
10/15/2021 4:22:51 AM,"565","19.1","56","1018"
10/15/2021 4:23:51 AM,"561","19.1","56","1018"
10/15/2021 4:24:51 AM,"557","19.1","56","1018"
10/15/2021 4:25:51 AM,"555","19.1","56","1018"
10/15/2021 4:26:51 AM,"565","19.1","56","1018"
10/15/2021 4:27:51 AM,"561","19.1","56","1018"
10/15/2021 4:28:51 AM,"570","19.1","56","1018"
10/15/2021 4:29:51 AM,"560","19.1","56","1018"
10/15/2021 4:30:51 AM,"559","19.1","56","1018"
10/15/2021 4:31:51 AM,"557","19.1","56","1018"
10/15/2021 4:32:51 AM,"564","19.1","56","1018"
10/15/2021 4:33:51 AM,"548","19.1","56","1018"
10/15/2021 4:34:51 AM,"564","19.1","56","1018"
10/15/2021 4:35:51 AM,"553","19.1","56","1018"
10/15/2021 4:36:51 AM,"554","19.1","56","1018"
10/15/2021 4:37:51 AM,"558","19.0","56","1018"
10/15/2021 4:38:51 AM,"566","19.1","56","1018"
10/15/2021 4:39:51 AM,"559","19.1","56","1018"
10/15/2021 4:40:51 AM,"572","19.1","56","1018"
10/15/2021 4:41:51 AM,"570","19.1","56","1018"
10/15/2021 4:42:51 AM,"573","19.1","56","1018"
10/15/2021 4:43:51 AM,"558","19.1","56","1018"
10/15/2021 4:44:51 AM,"575","19.1","56","1018"
10/15/2021 4:45:51 AM,"563","19.1","56","1018"
10/15/2021 4:46:51 AM,"563","19.1","56","1018"
10/15/2021 4:47:51 AM,"556","19.1","56","1018"
10/15/2021 4:48:51 AM,"571","19.1","56","1018"
10/15/2021 4:49:51 AM,"558","19.1","56","1018"
10/15/2021 4:50:51 AM,"559","19.1","56","1018"
10/15/2021 4:51:51 AM,"551","19.1","56","1018"
10/15/2021 4:52:51 AM,"572","19.1","56","1018"
10/15/2021 4:53:51 AM,"568","19.1","56","1018"
10/15/2021 4:54:51 AM,"558","19.1","56","1018"
10/15/2021 4:55:51 AM,"572","19.1","56","1018"
10/15/2021 4:56:51 AM,"557","19.0","56","1018"
10/15/2021 4:57:51 AM,"573","19.1","56","1018"
10/15/2021 4:58:51 AM,"572","19.1","56","1018"
10/15/2021 4:59:51 AM,"569","19.0","56","1018"
10/15/2021 5:00:51 AM,"567","19.1","56","1018"
10/15/2021 5:01:51 AM,"575","19.0","56","1018"
10/15/2021 5:02:51 AM,"562","19.1","56","1018"
10/15/2021 5:03:51 AM,"568","19.0","56","1018"
10/15/2021 5:04:51 AM,"567","19.1","56","1018"
10/15/2021 5:05:51 AM,"560","19.0","56","1018"
10/15/2021 5:06:51 AM,"574","19.0","56","1018"
10/15/2021 5:07:51 AM,"557","19.0","56","1018"
10/15/2021 5:08:51 AM,"580","19.0","56","1018"
10/15/2021 5:09:51 AM,"561","19.1","56","1018"
10/15/2021 5:10:51 AM,"565","19.0","56","1018"
10/15/2021 5:11:51 AM,"568","19.0","56","1018"
10/15/2021 5:12:51 AM,"582","19.0","56","1018"
10/15/2021 5:13:51 AM,"561","19.0","56","1018"
10/15/2021 5:14:51 AM,"564","19.0","56","1018"
10/15/2021 5:15:51 AM,"563","19.0","56","1018"
10/15/2021 5:16:51 AM,"574","19.0","56","1018"
10/15/2021 5:17:51 AM,"566","19.0","56","1018"
10/15/2021 5:18:51 AM,"558","19.0","56","1018"
10/15/2021 5:19:51 AM,"558","19.0","56","1018"
10/15/2021 5:20:51 AM,"567","19.0","56","1018"
10/15/2021 5:21:51 AM,"565","19.0","56","1018"
10/15/2021 5:22:51 AM,"565","19.0","56","1018"
10/15/2021 5:23:51 AM,"566","19.0","56","1018"
10/15/2021 5:24:51 AM,"572","19.0","56","1018"
10/15/2021 5:25:51 AM,"572","19.0","56","1018"
10/15/2021 5:26:51 AM,"569","19.0","56","1018"
10/15/2021 5:27:51 AM,"571","19.1","56","1018"
10/15/2021 5:28:51 AM,"563","19.0","56","1018"
10/15/2021 5:29:51 AM,"573","19.0","56","1018"
10/15/2021 5:30:51 AM,"560","19.0","56","1018"
10/15/2021 5:31:51 AM,"571","19.0","56","1018"
10/15/2021 5:32:51 AM,"568","19.0","56","1018"
10/15/2021 5:33:51 AM,"561","19.0","56","1018"
10/15/2021 5:34:51 AM,"580","19.0","57","1018"
10/15/2021 5:35:51 AM,"553","19.0","57","1018"
10/15/2021 5:36:51 AM,"562","19.0","57","1018"
10/15/2021 5:37:51 AM,"555","19.0","57","1018"
10/15/2021 5:38:51 AM,"580","19.0","57","1018"
10/15/2021 5:39:51 AM,"568","19.0","57","1018"
10/15/2021 5:40:51 AM,"561","19.0","57","1018"
10/15/2021 5:41:51 AM,"571","19.0","57","1018"
10/15/2021 5:42:51 AM,"567","19.0","57","1018"
10/15/2021 5:43:51 AM,"575","19.0","57","1018"
10/15/2021 5:44:51 AM,"554","19.0","57","1018"
10/15/2021 5:45:51 AM,"576","19.0","57","1018"
10/15/2021 5:46:51 AM,"562","19.0","57","1018"
10/15/2021 5:47:51 AM,"569","19.0","57","1018"
10/15/2021 5:48:51 AM,"560","19.0","57","1018"
10/15/2021 5:49:51 AM,"564","19.0","57","1018"
10/15/2021 5:50:51 AM,"568","19.0","57","1018"
10/15/2021 5:51:51 AM,"566","19.0","57","1018"
10/15/2021 5:52:51 AM,"575","19.0","57","1018"
10/15/2021 5:53:51 AM,"568","19.0","57","1018"
10/15/2021 5:54:51 AM,"584","19.0","57","1018"
10/15/2021 5:55:51 AM,"567","19.0","57","1018"
10/15/2021 5:56:51 AM,"566","19.0","57","1018"
10/15/2021 5:57:51 AM,"560","19.0","57","1018"
10/15/2021 5:58:51 AM,"561","19.0","57","1018"
10/15/2021 5:59:51 AM,"569","19.0","57","1018"
10/15/2021 6:00:51 AM,"566","19.0","57","1018"
10/15/2021 6:01:51 AM,"574","19.0","57","1018"
10/15/2021 6:02:51 AM,"579","19.0","57","1018"
10/15/2021 6:03:51 AM,"565","19.0","57","1018"
10/15/2021 6:04:51 AM,"563","19.0","57","1018"
10/15/2021 6:05:51 AM,"567","19.0","57","1018"
10/15/2021 6:06:51 AM,"570","19.0","57","1018"
10/15/2021 6:07:51 AM,"559","19.0","57","1018"
10/15/2021 6:08:51 AM,"567","19.0","57","1018"
10/15/2021 6:09:51 AM,"573","19.0","57","1018"
10/15/2021 6:10:51 AM,"562","19.0","57","1018"
10/15/2021 6:11:51 AM,"570","19.0","57","1018"
10/15/2021 6:12:51 AM,"553","19.0","57","1018"
10/15/2021 6:13:51 AM,"567","19.0","57","1018"
10/15/2021 6:14:51 AM,"570","19.0","57","1018"
10/15/2021 6:15:51 AM,"559","19.0","57","1018"
10/15/2021 6:16:51 AM,"572","19.0","57","1018"
10/15/2021 6:17:51 AM,"580","19.0","57","1017"
10/15/2021 6:18:51 AM,"577","19.0","57","1017"
10/15/2021 6:19:51 AM,"565","19.0","57","1017"
10/15/2021 6:20:51 AM,"567","19.0","57","1017"
10/15/2021 6:21:51 AM,"584","19.0","57","1017"
10/15/2021 6:22:51 AM,"585","19.0","57","1017"
10/15/2021 6:23:51 AM,"575","19.0","57","1017"
10/15/2021 6:24:51 AM,"575","19.0","57","1017"
10/15/2021 6:25:51 AM,"575","19.0","57","1017"
10/15/2021 6:26:51 AM,"585","19.0","57","1017"
10/15/2021 6:27:51 AM,"577","19.0","57","1017"
10/15/2021 6:28:51 AM,"569","19.0","57","1017"
10/15/2021 6:29:51 AM,"574","19.0","57","1017"
10/15/2021 6:30:51 AM,"555","19.0","57","1017"
10/15/2021 6:31:51 AM,"558","19.0","57","1017"
10/15/2021 6:32:51 AM,"543","19.0","57","1017"
10/15/2021 6:33:51 AM,"543","19.1","57","1017"
10/15/2021 6:34:51 AM,"523","19.0","57","1017"
10/15/2021 6:35:51 AM,"512","19.0","57","1017"
10/15/2021 6:36:51 AM,"511","19.0","57","1017"
10/15/2021 6:37:51 AM,"498","19.0","57","1017"
10/15/2021 6:38:51 AM,"500","19.1","57","1017"
10/15/2021 6:39:51 AM,"496","19.0","57","1017"
10/15/2021 6:40:51 AM,"509","19.0","57","1017"
10/15/2021 6:41:51 AM,"479","19.0","57","1017"
10/15/2021 6:42:51 AM,"498","19.0","57","1017"
10/15/2021 6:43:51 AM,"489","19.0","57","1017"
10/15/2021 6:44:51 AM,"481","19.0","57","1017"
10/15/2021 6:45:51 AM,"477","19.0","57","1017"
10/15/2021 6:46:51 AM,"475","19.0","57","1017"
10/15/2021 6:47:51 AM,"482","19.0","57","1017"
10/15/2021 6:48:51 AM,"478","19.0","57","1017"
10/15/2021 6:49:51 AM,"471","19.0","57","1017"
10/15/2021 6:50:51 AM,"476","19.0","57","1017"
10/15/2021 6:51:51 AM,"473","19.0","57","1017"
10/15/2021 6:52:51 AM,"471","19.0","57","1017"
10/15/2021 6:53:51 AM,"476","19.0","57","1017"
10/15/2021 6:54:51 AM,"473","19.0","57","1017"
10/15/2021 6:55:51 AM,"483","19.0","57","1017"
10/15/2021 6:56:51 AM,"511","19.0","57","1017"
10/15/2021 6:57:51 AM,"506","19.0","57","1017"
10/15/2021 6:58:51 AM,"511","19.0","57","1017"
10/15/2021 6:59:51 AM,"517","19.1","57","1017"
10/15/2021 7:00:51 AM,"502","19.1","57","1017"
10/15/2021 7:01:51 AM,"499","19.1","57","1017"
