Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/19/2021 7:47:56 PM,"509","19.1","68","1015"
10/19/2021 7:48:56 PM,"525","19.1","68","1015"
10/19/2021 7:49:56 PM,"527","19.1","68","1015"
10/19/2021 7:50:56 PM,"520","19.1","68","1015"
10/19/2021 7:51:56 PM,"524","19.1","68","1015"
10/19/2021 7:52:56 PM,"525","19.1","68","1015"
10/19/2021 7:53:56 PM,"526","19.1","68","1015"
10/19/2021 7:54:56 PM,"525","19.1","68","1015"
10/19/2021 7:55:56 PM,"533","19.1","68","1015"
10/19/2021 7:56:56 PM,"532","19.1","68","1015"
10/19/2021 7:57:56 PM,"526","19.1","68","1015"
10/19/2021 7:58:56 PM,"516","19.1","68","1015"
10/19/2021 7:59:56 PM,"542","19.1","68","1015"
10/19/2021 8:00:56 PM,"519","19.1","68","1015"
10/19/2021 8:01:56 PM,"528","19.1","68","1015"
10/19/2021 8:02:56 PM,"524","19.1","68","1015"
10/19/2021 8:03:56 PM,"537","19.1","68","1015"
10/19/2021 8:04:56 PM,"525","19.1","68","1015"
10/19/2021 8:05:56 PM,"527","19.1","69","1015"
10/19/2021 8:06:56 PM,"522","19.1","69","1015"
10/19/2021 8:07:56 PM,"520","19.1","69","1015"
10/19/2021 8:08:56 PM,"541","19.1","68","1015"
10/19/2021 8:09:56 PM,"525","19.1","69","1015"
10/19/2021 8:10:56 PM,"515","19.1","68","1015"
10/19/2021 8:11:56 PM,"529","19.1","69","1015"
10/19/2021 8:12:56 PM,"526","19.1","69","1015"
10/19/2021 8:13:56 PM,"527","19.1","69","1015"
10/19/2021 8:14:56 PM,"530","19.1","69","1015"
10/19/2021 8:15:56 PM,"535","19.1","69","1015"
10/19/2021 8:16:56 PM,"524","19.1","69","1015"
10/19/2021 8:17:56 PM,"535","19.1","69","1015"
10/19/2021 8:18:56 PM,"539","19.1","69","1015"
10/19/2021 8:19:56 PM,"524","19.1","69","1015"
10/19/2021 8:20:56 PM,"541","19.1","69","1015"
10/19/2021 8:21:56 PM,"533","19.1","69","1015"
10/19/2021 8:22:56 PM,"526","19.1","69","1015"
10/19/2021 8:23:56 PM,"538","19.1","69","1015"
10/19/2021 8:24:56 PM,"534","19.1","69","1015"
10/19/2021 8:25:56 PM,"527","19.1","69","1015"
10/19/2021 8:26:56 PM,"542","19.1","69","1015"
10/19/2021 8:27:56 PM,"544","19.1","69","1015"
10/19/2021 8:28:56 PM,"525","19.1","69","1015"
10/19/2021 8:29:56 PM,"531","19.1","69","1015"
10/19/2021 8:30:56 PM,"526","19.1","69","1015"
10/19/2021 8:31:56 PM,"531","19.1","69","1015"
10/19/2021 8:32:56 PM,"540","19.1","69","1015"
10/19/2021 8:33:56 PM,"538","19.1","69","1015"
10/19/2021 8:34:56 PM,"524","19.1","69","1015"
10/19/2021 8:35:56 PM,"538","19.1","69","1015"
10/19/2021 8:36:56 PM,"538","19.1","69","1015"
10/19/2021 8:37:56 PM,"526","19.1","69","1015"
10/19/2021 8:38:56 PM,"528","19.1","69","1015"
10/19/2021 8:39:56 PM,"531","19.1","69","1015"
10/19/2021 8:40:56 PM,"522","19.1","69","1015"
10/19/2021 8:41:56 PM,"531","19.1","69","1015"
10/19/2021 8:42:56 PM,"541","19.1","69","1015"
10/19/2021 8:43:56 PM,"534","19.1","69","1015"
10/19/2021 8:44:56 PM,"519","19.1","69","1015"
10/19/2021 8:45:56 PM,"533","19.1","69","1015"
10/19/2021 8:46:56 PM,"527","19.1","69","1015"
10/19/2021 8:47:56 PM,"541","19.1","69","1015"
10/19/2021 8:48:56 PM,"520","19.1","69","1015"
10/19/2021 8:49:56 PM,"525","19.1","69","1015"
10/19/2021 8:50:56 PM,"531","19.1","69","1015"
10/19/2021 8:51:56 PM,"535","19.1","69","1015"
10/19/2021 8:52:56 PM,"538","19.1","69","1015"
10/19/2021 8:53:56 PM,"533","19.1","69","1015"
10/19/2021 8:54:56 PM,"526","19.1","69","1015"
10/19/2021 8:55:56 PM,"531","19.1","69","1015"
10/19/2021 8:56:56 PM,"535","19.1","69","1015"
10/19/2021 8:57:56 PM,"549","19.1","69","1015"
10/19/2021 8:58:56 PM,"521","19.1","69","1015"
10/19/2021 8:59:56 PM,"539","19.1","69","1015"
10/19/2021 9:00:56 PM,"532","19.1","69","1015"
10/19/2021 9:01:56 PM,"532","19.1","69","1015"
10/19/2021 9:02:56 PM,"529","19.1","69","1015"
10/19/2021 9:03:56 PM,"540","19.1","69","1015"
10/19/2021 9:04:56 PM,"531","19.1","69","1015"
10/19/2021 9:05:56 PM,"548","19.1","69","1014"
10/19/2021 9:06:56 PM,"538","19.1","69","1015"
10/19/2021 9:07:56 PM,"551","19.1","69","1015"
10/19/2021 9:08:56 PM,"534","19.1","69","1015"
10/19/2021 9:09:56 PM,"524","19.2","69","1014"
10/19/2021 9:10:56 PM,"536","19.1","69","1015"
10/19/2021 9:11:56 PM,"549","19.1","69","1014"
10/19/2021 9:12:56 PM,"535","19.2","69","1014"
10/19/2021 9:13:56 PM,"532","19.2","69","1014"
10/19/2021 9:14:56 PM,"542","19.1","69","1014"
10/19/2021 9:15:56 PM,"531","19.2","69","1014"
10/19/2021 9:16:56 PM,"533","19.2","69","1014"
10/19/2021 9:17:56 PM,"538","19.2","69","1014"
10/19/2021 9:18:56 PM,"525","19.2","69","1014"
10/19/2021 9:19:56 PM,"533","19.2","69","1014"
10/19/2021 9:20:56 PM,"528","19.2","69","1014"
10/19/2021 9:21:56 PM,"522","19.1","69","1014"
10/19/2021 9:22:56 PM,"524","19.2","69","1014"
10/19/2021 9:23:56 PM,"518","19.2","69","1014"
10/19/2021 9:24:56 PM,"518","19.2","69","1014"
10/19/2021 9:25:56 PM,"525","19.2","69","1014"
10/19/2021 9:26:56 PM,"528","19.2","69","1014"
10/19/2021 9:27:56 PM,"517","19.2","69","1014"
10/19/2021 9:28:56 PM,"514","19.1","69","1014"
10/19/2021 9:29:56 PM,"515","19.2","69","1014"
10/19/2021 9:30:56 PM,"518","19.2","69","1014"
10/19/2021 9:31:56 PM,"507","19.2","69","1014"
10/19/2021 9:32:56 PM,"503","19.2","69","1014"
10/19/2021 9:33:56 PM,"516","19.2","69","1014"
10/19/2021 9:34:56 PM,"512","19.2","69","1014"
10/19/2021 9:35:56 PM,"510","19.2","69","1014"
10/19/2021 9:36:56 PM,"509","19.2","69","1014"
10/19/2021 9:37:56 PM,"513","19.2","69","1014"
10/19/2021 9:38:56 PM,"515","19.2","69","1014"
10/19/2021 9:39:56 PM,"503","19.2","69","1014"
10/19/2021 9:40:56 PM,"505","19.2","69","1014"
10/19/2021 9:41:56 PM,"501","19.2","69","1014"
10/19/2021 9:42:56 PM,"507","19.2","69","1014"
10/19/2021 9:43:56 PM,"500","19.2","69","1014"
10/19/2021 9:44:56 PM,"505","19.2","69","1014"
10/19/2021 9:45:56 PM,"502","19.2","69","1014"
10/19/2021 9:46:56 PM,"504","19.2","69","1014"
10/19/2021 9:47:56 PM,"502","19.2","69","1014"
10/19/2021 9:48:56 PM,"513","19.1","69","1014"
10/19/2021 9:49:56 PM,"507","19.2","69","1014"
10/19/2021 9:50:56 PM,"498","19.2","69","1014"
10/19/2021 9:51:56 PM,"520","19.2","69","1014"
10/19/2021 9:52:56 PM,"511","19.2","69","1014"
10/19/2021 9:53:56 PM,"525","19.2","69","1014"
10/19/2021 9:54:56 PM,"532","19.2","69","1014"
10/19/2021 9:55:56 PM,"521","19.2","69","1014"
10/19/2021 9:56:56 PM,"546","19.2","69","1014"
10/19/2021 9:57:56 PM,"536","19.2","69","1014"
10/19/2021 9:58:56 PM,"550","19.2","69","1014"
10/19/2021 9:59:56 PM,"545","19.2","69","1014"
10/19/2021 10:00:56 PM,"557","19.2","69","1014"
10/19/2021 10:01:56 PM,"563","19.2","69","1014"
10/19/2021 10:02:56 PM,"544","19.2","69","1014"
10/19/2021 10:03:56 PM,"543","19.2","69","1014"
10/19/2021 10:04:56 PM,"547","19.2","69","1014"
10/19/2021 10:05:56 PM,"554","19.2","69","1014"
10/19/2021 10:06:56 PM,"549","19.2","69","1014"
10/19/2021 10:07:56 PM,"561","19.2","69","1014"
10/19/2021 10:08:56 PM,"556","19.2","69","1014"
10/19/2021 10:09:56 PM,"551","19.2","69","1014"
10/19/2021 10:10:56 PM,"566","19.2","69","1014"
10/19/2021 10:11:56 PM,"562","19.2","69","1014"
10/19/2021 10:12:56 PM,"555","19.2","69","1014"
10/19/2021 10:13:56 PM,"569","19.2","69","1014"
10/19/2021 10:14:56 PM,"574","19.2","69","1014"
10/19/2021 10:15:56 PM,"571","19.2","69","1014"
10/19/2021 10:16:56 PM,"565","19.2","69","1014"
10/19/2021 10:17:56 PM,"574","19.2","69","1014"
10/19/2021 10:18:56 PM,"561","19.2","69","1014"
10/19/2021 10:19:56 PM,"583","19.2","69","1014"
10/19/2021 10:20:56 PM,"584","19.2","69","1014"
10/19/2021 10:21:56 PM,"570","19.2","69","1014"
10/19/2021 10:22:56 PM,"560","19.2","69","1014"
10/19/2021 10:23:56 PM,"565","19.2","69","1014"
10/19/2021 10:24:56 PM,"577","19.2","69","1014"
10/19/2021 10:25:56 PM,"576","19.2","69","1014"
10/19/2021 10:26:56 PM,"564","19.2","69","1014"
10/19/2021 10:27:56 PM,"563","19.2","69","1014"
10/19/2021 10:28:56 PM,"583","19.2","69","1014"
10/19/2021 10:29:56 PM,"575","19.2","69","1014"
10/19/2021 10:30:56 PM,"582","19.2","69","1014"
10/19/2021 10:31:56 PM,"565","19.2","69","1014"
10/19/2021 10:32:56 PM,"583","19.2","69","1014"
10/19/2021 10:33:56 PM,"568","19.2","69","1014"
10/19/2021 10:34:56 PM,"563","19.2","69","1014"
10/19/2021 10:35:56 PM,"562","19.2","69","1014"
10/19/2021 10:36:56 PM,"573","19.2","69","1014"
10/19/2021 10:37:56 PM,"577","19.2","69","1014"
10/19/2021 10:38:56 PM,"576","19.2","69","1014"
10/19/2021 10:39:56 PM,"569","19.2","69","1014"
10/19/2021 10:40:56 PM,"567","19.2","69","1014"
10/19/2021 10:41:56 PM,"576","19.2","69","1014"
10/19/2021 10:42:56 PM,"563","19.2","69","1014"
10/19/2021 10:43:56 PM,"578","19.2","69","1014"
10/19/2021 10:44:56 PM,"572","19.2","69","1014"
10/19/2021 10:45:56 PM,"569","19.2","69","1014"
10/19/2021 10:46:56 PM,"568","19.2","69","1014"
10/19/2021 10:47:56 PM,"583","19.2","69","1014"
10/19/2021 10:48:56 PM,"581","19.2","69","1014"
10/19/2021 10:49:56 PM,"580","19.2","69","1014"
10/19/2021 10:50:56 PM,"586","19.2","69","1014"
10/19/2021 10:51:56 PM,"568","19.2","69","1014"
10/19/2021 10:52:56 PM,"594","19.2","69","1014"
10/19/2021 10:53:56 PM,"581","19.2","69","1014"
10/19/2021 10:54:56 PM,"597","19.2","69","1014"
10/19/2021 10:55:56 PM,"598","19.2","69","1014"
10/19/2021 10:56:56 PM,"590","19.2","69","1014"
10/19/2021 10:57:56 PM,"588","19.2","69","1014"
10/19/2021 10:58:56 PM,"589","19.2","69","1014"
10/19/2021 10:59:56 PM,"604","19.1","69","1014"
10/19/2021 11:00:56 PM,"592","19.2","69","1014"
10/19/2021 11:01:56 PM,"594","19.2","69","1014"
10/19/2021 11:02:56 PM,"582","19.2","69","1014"
10/19/2021 11:03:56 PM,"602","19.2","69","1014"
10/19/2021 11:04:56 PM,"586","19.1","69","1014"
10/19/2021 11:05:56 PM,"586","19.2","69","1014"
10/19/2021 11:06:56 PM,"601","19.2","69","1014"
10/19/2021 11:07:56 PM,"598","19.1","69","1014"
10/19/2021 11:08:56 PM,"584","19.2","69","1014"
10/19/2021 11:09:56 PM,"591","19.2","69","1014"
10/19/2021 11:10:56 PM,"594","19.1","69","1014"
10/19/2021 11:11:56 PM,"581","19.1","69","1014"
10/19/2021 11:12:56 PM,"607","19.2","69","1014"
10/19/2021 11:13:56 PM,"598","19.2","69","1014"
10/19/2021 11:14:56 PM,"601","19.2","69","1014"
10/19/2021 11:15:56 PM,"600","19.2","69","1014"
10/19/2021 11:16:56 PM,"604","19.2","69","1014"
10/19/2021 11:17:56 PM,"604","19.1","69","1014"
10/19/2021 11:18:56 PM,"599","19.2","69","1014"
10/19/2021 11:19:56 PM,"604","19.1","69","1014"
10/19/2021 11:20:56 PM,"608","19.1","69","1014"
10/19/2021 11:21:56 PM,"605","19.1","69","1014"
10/19/2021 11:22:56 PM,"590","19.1","69","1014"
10/19/2021 11:23:56 PM,"614","19.2","69","1014"
10/19/2021 11:24:56 PM,"592","19.1","69","1014"
10/19/2021 11:25:56 PM,"604","19.2","69","1014"
10/19/2021 11:26:56 PM,"603","19.2","69","1014"
10/19/2021 11:27:56 PM,"596","19.2","69","1014"
10/19/2021 11:28:56 PM,"601","19.2","69","1014"
10/19/2021 11:29:56 PM,"599","19.1","69","1014"
10/19/2021 11:30:56 PM,"597","19.2","69","1014"
10/19/2021 11:31:56 PM,"618","19.1","69","1014"
10/19/2021 11:32:56 PM,"617","19.2","69","1014"
10/19/2021 11:33:56 PM,"616","19.1","69","1014"
10/19/2021 11:34:56 PM,"600","19.1","69","1014"
10/19/2021 11:35:56 PM,"613","19.1","69","1014"
10/19/2021 11:36:56 PM,"613","19.1","69","1014"
10/19/2021 11:37:56 PM,"616","19.2","69","1014"
10/19/2021 11:38:56 PM,"616","19.1","69","1014"
10/19/2021 11:39:56 PM,"608","19.1","69","1014"
10/19/2021 11:40:56 PM,"601","19.1","69","1014"
10/19/2021 11:41:56 PM,"616","19.1","69","1014"
10/19/2021 11:42:56 PM,"603","19.1","69","1013"
10/19/2021 11:43:56 PM,"610","19.2","69","1013"
10/19/2021 11:44:56 PM,"623","19.2","69","1013"
10/19/2021 11:45:56 PM,"621","19.1","69","1013"
10/19/2021 11:46:56 PM,"608","19.1","69","1013"
10/19/2021 11:47:56 PM,"615","19.1","69","1013"
10/19/2021 11:48:56 PM,"623","19.1","69","1013"
10/19/2021 11:49:56 PM,"614","19.1","69","1013"
10/19/2021 11:50:56 PM,"604","19.1","69","1013"
10/19/2021 11:51:56 PM,"613","19.1","69","1013"
10/19/2021 11:52:56 PM,"605","19.1","69","1013"
10/19/2021 11:53:56 PM,"615","19.1","69","1013"
10/19/2021 11:54:56 PM,"601","19.1","69","1013"
10/19/2021 11:55:56 PM,"622","19.1","69","1013"
10/19/2021 11:56:56 PM,"622","19.1","69","1013"
10/19/2021 11:57:56 PM,"605","19.1","69","1013"
10/19/2021 11:58:56 PM,"598","19.1","69","1013"
10/19/2021 11:59:56 PM,"602","19.1","69","1013"
10/20/2021 12:00:56 AM,"602","19.1","69","1013"
10/20/2021 12:01:56 AM,"601","19.1","69","1013"
10/20/2021 12:02:56 AM,"613","19.1","69","1013"
10/20/2021 12:03:56 AM,"623","19.1","69","1013"
10/20/2021 12:04:56 AM,"598","19.1","69","1013"
10/20/2021 12:05:56 AM,"600","19.1","69","1013"
10/20/2021 12:06:56 AM,"596","19.1","69","1013"
10/20/2021 12:07:56 AM,"611","19.1","69","1013"
10/20/2021 12:08:56 AM,"617","19.1","69","1013"
10/20/2021 12:09:56 AM,"597","19.1","69","1013"
10/20/2021 12:10:56 AM,"613","19.1","69","1013"
10/20/2021 12:11:56 AM,"601","19.1","69","1013"
10/20/2021 12:12:56 AM,"624","19.1","69","1013"
10/20/2021 12:13:56 AM,"619","19.1","69","1013"
10/20/2021 12:14:56 AM,"598","19.1","69","1013"
10/20/2021 12:15:56 AM,"608","19.1","69","1013"
10/20/2021 12:16:56 AM,"602","19.1","69","1013"
10/20/2021 12:17:56 AM,"616","19.1","69","1013"
10/20/2021 12:18:56 AM,"616","19.1","69","1013"
10/20/2021 12:19:56 AM,"627","19.1","69","1013"
10/20/2021 12:20:56 AM,"607","19.1","69","1013"
10/20/2021 12:21:56 AM,"609","19.1","69","1013"
10/20/2021 12:22:56 AM,"598","19.1","69","1013"
10/20/2021 12:23:56 AM,"605","19.1","69","1013"
10/20/2021 12:24:56 AM,"600","19.1","69","1013"
10/20/2021 12:25:56 AM,"602","19.1","69","1013"
10/20/2021 12:26:56 AM,"618","19.1","69","1013"
10/20/2021 12:27:56 AM,"602","19.1","69","1013"
10/20/2021 12:28:56 AM,"617","19.1","69","1013"
10/20/2021 12:29:56 AM,"600","19.1","69","1013"
10/20/2021 12:30:56 AM,"601","19.1","69","1013"
10/20/2021 12:31:56 AM,"609","19.1","69","1013"
10/20/2021 12:32:56 AM,"605","19.1","69","1013"
10/20/2021 12:33:56 AM,"595","19.1","69","1013"
10/20/2021 12:34:56 AM,"611","19.1","69","1013"
10/20/2021 12:35:56 AM,"602","19.1","69","1013"
10/20/2021 12:36:56 AM,"604","19.1","69","1013"
10/20/2021 12:37:56 AM,"602","19.1","69","1013"
10/20/2021 12:38:56 AM,"612","19.1","69","1013"
10/20/2021 12:39:56 AM,"600","19.1","69","1013"
10/20/2021 12:40:56 AM,"612","19.1","69","1013"
10/20/2021 12:41:56 AM,"617","19.1","69","1013"
10/20/2021 12:42:56 AM,"616","19.1","69","1013"
10/20/2021 12:43:56 AM,"603","19.1","69","1013"
10/20/2021 12:44:56 AM,"599","19.1","69","1013"
10/20/2021 12:45:56 AM,"595","19.1","69","1013"
10/20/2021 12:46:56 AM,"614","19.1","69","1013"
10/20/2021 12:47:56 AM,"596","19.1","69","1013"
10/20/2021 12:48:56 AM,"599","19.1","69","1013"
10/20/2021 12:49:56 AM,"617","19.1","69","1013"
10/20/2021 12:50:56 AM,"611","19.1","69","1012"
10/20/2021 12:51:56 AM,"608","19.1","69","1013"
10/20/2021 12:52:56 AM,"614","19.1","69","1013"
10/20/2021 12:53:56 AM,"617","19.1","69","1012"
10/20/2021 12:54:56 AM,"613","19.1","69","1013"
10/20/2021 12:55:56 AM,"598","19.1","69","1012"
10/20/2021 12:56:56 AM,"621","19.1","69","1012"
10/20/2021 12:57:56 AM,"607","19.1","69","1012"
10/20/2021 12:58:56 AM,"617","19.1","69","1012"
10/20/2021 12:59:56 AM,"613","19.1","69","1013"
10/20/2021 1:00:56 AM,"610","19.1","69","1012"
10/20/2021 1:01:56 AM,"605","19.1","69","1012"
10/20/2021 1:02:56 AM,"597","19.1","69","1013"
10/20/2021 1:03:56 AM,"610","19.1","69","1013"
10/20/2021 1:04:56 AM,"602","19.1","69","1012"
10/20/2021 1:05:56 AM,"604","19.1","69","1012"
10/20/2021 1:06:56 AM,"616","19.1","69","1012"
10/20/2021 1:07:56 AM,"605","19.1","69","1012"
10/20/2021 1:08:56 AM,"604","19.1","69","1012"
10/20/2021 1:09:56 AM,"620","19.1","69","1012"
10/20/2021 1:10:56 AM,"596","19.1","69","1012"
10/20/2021 1:11:56 AM,"608","19.1","69","1012"
10/20/2021 1:12:56 AM,"606","19.1","69","1012"
10/20/2021 1:13:56 AM,"609","19.1","69","1012"
10/20/2021 1:14:56 AM,"605","19.1","69","1012"
10/20/2021 1:15:56 AM,"606","19.1","69","1012"
10/20/2021 1:16:56 AM,"601","19.1","69","1012"
10/20/2021 1:17:56 AM,"608","19.1","69","1012"
10/20/2021 1:18:56 AM,"615","19.0","69","1012"
10/20/2021 1:19:56 AM,"613","19.1","69","1012"
10/20/2021 1:20:56 AM,"607","19.1","69","1012"
10/20/2021 1:21:56 AM,"610","19.1","69","1012"
10/20/2021 1:22:56 AM,"614","19.1","69","1012"
10/20/2021 1:23:56 AM,"616","19.1","69","1012"
10/20/2021 1:24:56 AM,"620","19.1","69","1012"
10/20/2021 1:25:56 AM,"611","19.1","69","1012"
10/20/2021 1:26:56 AM,"613","19.1","69","1012"
10/20/2021 1:27:56 AM,"612","19.1","69","1012"
10/20/2021 1:28:56 AM,"606","19.1","69","1012"
10/20/2021 1:29:56 AM,"605","19.1","69","1012"
10/20/2021 1:30:56 AM,"622","19.1","69","1012"
10/20/2021 1:31:56 AM,"603","19.1","69","1012"
10/20/2021 1:32:56 AM,"612","19.1","69","1012"
10/20/2021 1:33:56 AM,"599","19.1","69","1012"
10/20/2021 1:34:56 AM,"608","19.1","69","1012"
10/20/2021 1:35:56 AM,"617","19.1","69","1012"
10/20/2021 1:36:56 AM,"609","19.1","69","1012"
10/20/2021 1:37:56 AM,"611","19.1","69","1012"
10/20/2021 1:38:56 AM,"618","19.1","69","1012"
10/20/2021 1:39:56 AM,"606","19.1","69","1012"
10/20/2021 1:40:56 AM,"618","19.1","69","1012"
10/20/2021 1:41:56 AM,"610","19.1","69","1012"
10/20/2021 1:42:56 AM,"613","19.1","69","1012"
10/20/2021 1:43:56 AM,"619","19.0","69","1012"
10/20/2021 1:44:56 AM,"611","19.1","69","1012"
10/20/2021 1:45:56 AM,"614","19.1","69","1012"
10/20/2021 1:46:56 AM,"619","19.1","69","1012"
10/20/2021 1:47:56 AM,"609","19.1","69","1012"
10/20/2021 1:48:56 AM,"613","19.1","69","1012"
10/20/2021 1:49:56 AM,"611","19.1","69","1012"
10/20/2021 1:50:56 AM,"620","19.1","69","1012"
10/20/2021 1:51:56 AM,"638","19.1","69","1012"
10/20/2021 1:52:56 AM,"610","19.1","69","1012"
10/20/2021 1:53:56 AM,"612","19.1","69","1012"
10/20/2021 1:54:56 AM,"623","19.1","69","1012"
10/20/2021 1:55:56 AM,"604","19.0","69","1012"
10/20/2021 1:56:56 AM,"625","19.1","69","1012"
10/20/2021 1:57:56 AM,"620","19.1","69","1012"
10/20/2021 1:58:56 AM,"622","19.1","69","1012"
10/20/2021 1:59:56 AM,"615","19.1","69","1012"
10/20/2021 2:00:56 AM,"621","19.1","69","1012"
10/20/2021 2:01:56 AM,"615","19.1","69","1012"
10/20/2021 2:02:56 AM,"624","19.1","69","1012"
10/20/2021 2:03:56 AM,"603","19.1","69","1012"
10/20/2021 2:04:56 AM,"628","19.1","69","1012"
10/20/2021 2:05:56 AM,"615","19.0","69","1012"
10/20/2021 2:06:56 AM,"614","19.0","69","1012"
10/20/2021 2:07:56 AM,"629","19.1","69","1012"
10/20/2021 2:08:56 AM,"628","19.1","69","1012"
10/20/2021 2:09:56 AM,"628","19.0","69","1012"
10/20/2021 2:10:56 AM,"627","19.1","69","1012"
10/20/2021 2:11:56 AM,"625","19.0","69","1012"
10/20/2021 2:12:56 AM,"620","19.1","69","1012"
10/20/2021 2:13:56 AM,"620","19.1","69","1012"
10/20/2021 2:14:56 AM,"629","19.0","69","1012"
10/20/2021 2:15:56 AM,"615","19.1","69","1012"
10/20/2021 2:16:56 AM,"612","19.1","69","1012"
10/20/2021 2:17:56 AM,"622","19.1","69","1012"
10/20/2021 2:18:56 AM,"640","19.1","69","1012"
10/20/2021 2:19:56 AM,"629","19.1","69","1012"
10/20/2021 2:20:56 AM,"606","19.1","69","1012"
10/20/2021 2:21:56 AM,"608","19.0","69","1012"
10/20/2021 2:22:56 AM,"629","19.1","69","1012"
10/20/2021 2:23:56 AM,"617","19.1","69","1012"
10/20/2021 2:24:56 AM,"614","19.1","69","1012"
10/20/2021 2:25:56 AM,"629","19.0","69","1012"
10/20/2021 2:26:56 AM,"623","19.0","69","1012"
10/20/2021 2:27:56 AM,"622","19.1","69","1012"
10/20/2021 2:28:56 AM,"617","19.0","69","1012"
10/20/2021 2:29:56 AM,"634","19.0","69","1012"
10/20/2021 2:30:56 AM,"634","19.0","69","1012"
10/20/2021 2:31:56 AM,"637","19.0","69","1012"
10/20/2021 2:32:56 AM,"634","19.1","69","1011"
10/20/2021 2:33:56 AM,"633","19.0","69","1011"
10/20/2021 2:34:56 AM,"634","19.0","69","1012"
10/20/2021 2:35:56 AM,"641","19.1","69","1011"
10/20/2021 2:36:56 AM,"641","19.0","69","1011"
10/20/2021 2:37:56 AM,"633","19.0","69","1011"
10/20/2021 2:38:56 AM,"626","19.1","69","1011"
10/20/2021 2:39:56 AM,"632","19.0","69","1011"
10/20/2021 2:40:56 AM,"646","19.0","69","1011"
10/20/2021 2:41:56 AM,"639","19.0","69","1011"
10/20/2021 2:42:56 AM,"619","19.0","69","1011"
10/20/2021 2:43:56 AM,"642","19.0","69","1011"
10/20/2021 2:44:56 AM,"645","19.1","69","1011"
10/20/2021 2:45:56 AM,"628","19.1","69","1011"
10/20/2021 2:46:56 AM,"636","19.0","69","1011"
10/20/2021 2:47:56 AM,"646","19.0","69","1011"
10/20/2021 2:48:56 AM,"644","19.0","69","1011"
10/20/2021 2:49:56 AM,"620","19.0","69","1011"
10/20/2021 2:50:56 AM,"641","19.0","69","1011"
10/20/2021 2:51:56 AM,"630","19.1","69","1011"
10/20/2021 2:52:56 AM,"646","19.0","69","1011"
10/20/2021 2:53:56 AM,"654","19.0","69","1011"
10/20/2021 2:54:56 AM,"632","19.0","69","1011"
10/20/2021 2:55:56 AM,"635","19.0","69","1011"
10/20/2021 2:56:56 AM,"635","19.1","69","1011"
10/20/2021 2:57:56 AM,"631","19.0","69","1011"
10/20/2021 2:58:56 AM,"625","19.0","69","1011"
10/20/2021 2:59:56 AM,"647","19.0","69","1011"
10/20/2021 3:00:56 AM,"644","19.0","69","1011"
10/20/2021 3:01:56 AM,"638","19.0","69","1011"
10/20/2021 3:02:56 AM,"654","19.0","69","1011"
10/20/2021 3:03:56 AM,"630","19.0","69","1011"
10/20/2021 3:04:56 AM,"641","19.0","69","1011"
10/20/2021 3:05:56 AM,"635","19.0","69","1011"
10/20/2021 3:06:56 AM,"638","19.0","69","1011"
10/20/2021 3:07:56 AM,"640","19.0","69","1011"
10/20/2021 3:08:56 AM,"650","19.0","69","1011"
10/20/2021 3:09:56 AM,"646","19.0","69","1011"
10/20/2021 3:10:56 AM,"646","19.0","69","1011"
10/20/2021 3:11:56 AM,"657","19.0","69","1011"
10/20/2021 3:12:56 AM,"649","19.0","69","1011"
10/20/2021 3:13:56 AM,"651","19.0","69","1011"
10/20/2021 3:14:56 AM,"640","19.0","69","1011"
10/20/2021 3:15:56 AM,"653","19.0","69","1011"
10/20/2021 3:16:56 AM,"660","19.0","69","1011"
10/20/2021 3:17:56 AM,"645","19.0","69","1011"
10/20/2021 3:18:56 AM,"656","19.0","69","1011"
10/20/2021 3:19:56 AM,"638","19.0","69","1011"
10/20/2021 3:20:56 AM,"663","19.0","69","1011"
10/20/2021 3:21:56 AM,"638","19.0","69","1011"
10/20/2021 3:22:56 AM,"646","19.0","69","1011"
10/20/2021 3:23:56 AM,"653","19.0","69","1011"
10/20/2021 3:24:56 AM,"646","19.0","69","1011"
10/20/2021 3:25:56 AM,"654","19.0","69","1011"
10/20/2021 3:26:56 AM,"642","19.0","69","1011"
10/20/2021 3:27:56 AM,"643","19.0","69","1011"
10/20/2021 3:28:56 AM,"647","19.0","69","1011"
10/20/2021 3:29:56 AM,"633","19.0","69","1011"
10/20/2021 3:30:56 AM,"638","19.0","69","1011"
10/20/2021 3:31:56 AM,"649","19.0","69","1011"
10/20/2021 3:32:56 AM,"650","19.0","69","1011"
10/20/2021 3:33:56 AM,"634","19.0","69","1011"
10/20/2021 3:34:56 AM,"632","19.0","69","1011"
10/20/2021 3:35:56 AM,"661","19.0","69","1011"
10/20/2021 3:36:56 AM,"653","19.0","69","1011"
10/20/2021 3:37:56 AM,"665","19.0","69","1011"
10/20/2021 3:38:56 AM,"650","19.0","69","1011"
