Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/9/2021 3:25:50 PM,"578","27.5","63","1012"
9/9/2021 3:26:50 PM,"567","27.5","63","1012"
9/9/2021 3:27:50 PM,"565","27.5","63","1012"
9/9/2021 3:28:50 PM,"569","27.5","63","1012"
9/9/2021 3:29:50 PM,"549","27.4","63","1012"
9/9/2021 3:30:50 PM,"541","27.4","63","1012"
9/9/2021 3:31:50 PM,"521","27.4","63","1011"
9/9/2021 3:32:50 PM,"518","27.4","63","1012"
9/9/2021 3:33:50 PM,"520","27.4","63","1011"
9/9/2021 3:34:50 PM,"514","27.5","63","1011"
9/9/2021 3:35:50 PM,"519","27.5","63","1012"
9/9/2021 3:36:50 PM,"513","27.5","63","1012"
9/9/2021 3:37:50 PM,"489","27.5","63","1012"
9/9/2021 3:38:50 PM,"502","27.5","63","1011"
9/9/2021 3:39:50 PM,"501","27.5","63","1011"
9/9/2021 3:40:50 PM,"513","27.6","64","1012"
9/9/2021 3:41:50 PM,"505","27.6","64","1011"
9/9/2021 3:42:50 PM,"488","27.7","64","1011"
9/9/2021 3:43:50 PM,"477","27.8","64","1011"
9/9/2021 3:44:50 PM,"492","27.8","64","1011"
9/9/2021 3:45:50 PM,"483","27.8","64","1011"
9/9/2021 3:46:50 PM,"499","27.9","64","1011"
9/9/2021 3:47:50 PM,"494","27.9","64","1011"
9/9/2021 3:48:50 PM,"502","28.0","64","1011"
9/9/2021 3:49:50 PM,"482","28.0","64","1011"
9/9/2021 3:50:50 PM,"495","28.1","64","1011"
9/9/2021 3:51:50 PM,"489","28.1","64","1011"
9/9/2021 3:52:50 PM,"486","28.2","64","1011"
9/9/2021 3:53:50 PM,"474","28.3","64","1011"
9/9/2021 3:54:50 PM,"478","28.4","64","1011"
9/9/2021 3:55:50 PM,"482","28.4","64","1011"
9/9/2021 3:56:50 PM,"510","28.5","64","1011"
9/9/2021 3:57:50 PM,"477","28.5","64","1011"
9/9/2021 3:58:50 PM,"489","28.5","63","1011"
9/9/2021 3:59:50 PM,"478","28.5","63","1011"
9/9/2021 4:00:50 PM,"487","28.5","63","1011"
9/9/2021 4:01:50 PM,"488","28.6","64","1011"
9/9/2021 4:02:50 PM,"488","28.6","64","1011"
9/9/2021 4:03:50 PM,"473","28.6","64","1011"
9/9/2021 4:04:50 PM,"485","28.6","63","1010"
9/9/2021 4:05:50 PM,"487","28.8","63","1011"
9/9/2021 4:06:50 PM,"481","28.7","63","1011"
9/9/2021 4:07:50 PM,"492","28.7","62","1011"
9/9/2021 4:08:50 PM,"500","28.6","62","1011"
9/9/2021 4:09:50 PM,"506","28.6","62","1011"
9/9/2021 4:10:50 PM,"536","28.6","62","1010"
9/9/2021 4:11:50 PM,"531","28.5","62","1010"
9/9/2021 4:12:50 PM,"534","28.5","62","1011"
9/9/2021 4:13:50 PM,"550","28.5","61","1011"
9/9/2021 4:14:50 PM,"557","28.5","61","1011"
9/9/2021 4:15:50 PM,"571","28.4","61","1011"
9/9/2021 4:16:50 PM,"561","28.3","61","1011"
9/9/2021 4:17:50 PM,"578","28.2","61","1011"
9/9/2021 4:18:50 PM,"589","28.2","61","1011"
9/9/2021 4:19:50 PM,"596","28.1","61","1011"
9/9/2021 4:20:50 PM,"588","28.0","61","1011"
9/9/2021 4:21:50 PM,"600","28.0","61","1011"
9/9/2021 4:22:50 PM,"598","27.9","61","1011"
9/9/2021 4:23:50 PM,"610","27.8","61","1011"
9/9/2021 4:24:50 PM,"597","27.7","60","1011"
9/9/2021 4:25:50 PM,"614","27.6","60","1011"
9/9/2021 4:26:50 PM,"587","27.5","60","1011"
9/9/2021 4:27:50 PM,"594","27.5","60","1011"
9/9/2021 4:28:50 PM,"603","27.5","60","1011"
9/9/2021 4:29:50 PM,"578","27.4","60","1011"
9/9/2021 4:30:50 PM,"590","27.3","60","1011"
9/9/2021 4:31:50 PM,"600","27.2","60","1011"
9/9/2021 4:32:50 PM,"597","27.1","60","1011"
9/9/2021 4:33:50 PM,"595","27.1","60","1010"
9/9/2021 4:34:50 PM,"596","27.0","60","1010"
9/9/2021 4:35:50 PM,"594","27.0","60","1010"
9/9/2021 4:36:50 PM,"575","26.9","60","1010"
9/9/2021 4:37:50 PM,"573","26.9","60","1010"
9/9/2021 4:38:50 PM,"597","26.9","60","1010"
9/9/2021 4:39:50 PM,"596","26.8","60","1010"
9/9/2021 4:40:50 PM,"581","26.7","60","1010"
9/9/2021 4:41:50 PM,"592","26.6","60","1011"
9/9/2021 4:42:50 PM,"582","26.6","60","1010"
9/9/2021 4:43:50 PM,"564","26.6","61","1011"
9/9/2021 4:44:50 PM,"580","26.5","61","1011"
9/9/2021 4:45:50 PM,"575","26.5","61","1011"
9/9/2021 4:46:50 PM,"574","26.5","61","1011"
9/9/2021 4:47:50 PM,"581","26.4","61","1011"
9/9/2021 4:48:50 PM,"590","26.4","61","1011"
9/9/2021 4:49:50 PM,"561","26.4","61","1011"
9/9/2021 4:50:50 PM,"590","26.3","61","1011"
9/9/2021 4:51:50 PM,"568","26.2","61","1011"
9/9/2021 4:52:50 PM,"562","26.2","61","1011"
9/9/2021 4:53:50 PM,"583","26.1","61","1011"
9/9/2021 4:54:50 PM,"574","26.1","61","1011"
9/9/2021 4:55:50 PM,"565","26.1","61","1011"
9/9/2021 4:56:50 PM,"584","26.0","61","1011"
9/9/2021 4:57:50 PM,"550","26.0","61","1011"
9/9/2021 4:58:50 PM,"564","26.0","61","1011"
9/9/2021 4:59:50 PM,"568","26.0","61","1011"
9/9/2021 5:00:50 PM,"562","26.0","61","1011"
9/9/2021 5:01:50 PM,"574","26.0","61","1011"
9/9/2021 5:02:50 PM,"560","25.9","61","1011"
9/9/2021 5:03:50 PM,"564","25.9","61","1011"
9/9/2021 5:04:50 PM,"570","25.9","61","1011"
9/9/2021 5:05:50 PM,"563","25.8","61","1011"
9/9/2021 5:06:50 PM,"564","25.8","61","1011"
9/9/2021 5:07:50 PM,"563","25.8","61","1011"
9/9/2021 5:08:50 PM,"567","25.8","61","1011"
9/9/2021 5:09:50 PM,"558","25.7","61","1011"
9/9/2021 5:10:50 PM,"578","25.6","61","1011"
9/9/2021 5:11:50 PM,"582","25.6","61","1011"
9/9/2021 5:12:50 PM,"578","25.6","61","1011"
9/9/2021 5:13:50 PM,"580","25.6","61","1011"
9/9/2021 5:14:50 PM,"597","25.6","61","1011"
9/9/2021 5:15:50 PM,"576","25.5","61","1011"
9/9/2021 5:16:50 PM,"609","25.5","61","1011"
9/9/2021 5:17:50 PM,"588","25.5","61","1011"
9/9/2021 5:18:50 PM,"594","25.5","61","1011"
9/9/2021 5:19:50 PM,"581","25.5","61","1011"
9/9/2021 5:20:50 PM,"594","25.4","61","1011"
9/9/2021 5:21:50 PM,"595","25.4","61","1011"
9/9/2021 5:22:50 PM,"588","25.4","61","1011"
9/9/2021 5:23:50 PM,"605","25.3","61","1010"
9/9/2021 5:24:50 PM,"601","25.4","61","1011"
9/9/2021 5:25:50 PM,"602","25.3","62","1011"
9/9/2021 5:26:50 PM,"593","25.2","62","1011"
9/9/2021 5:27:50 PM,"602","25.2","61","1011"
9/9/2021 5:28:50 PM,"611","25.2","62","1011"
9/9/2021 5:29:50 PM,"627","25.1","62","1011"
9/9/2021 5:30:50 PM,"618","25.1","62","1011"
9/9/2021 5:31:50 PM,"609","25.1","62","1011"
9/9/2021 5:32:50 PM,"620","25.1","62","1011"
9/9/2021 5:33:50 PM,"627","25.1","62","1011"
9/9/2021 5:34:50 PM,"624","25.0","62","1011"
9/9/2021 5:35:50 PM,"620","25.0","62","1011"
9/9/2021 5:36:50 PM,"633","25.0","62","1011"
9/9/2021 5:37:50 PM,"623","25.0","62","1011"
9/9/2021 5:38:50 PM,"630","25.0","62","1011"
9/9/2021 5:39:50 PM,"641","25.0","62","1011"
9/9/2021 5:40:50 PM,"648","24.9","62","1011"
9/9/2021 5:41:50 PM,"658","24.9","62","1011"
9/9/2021 5:42:50 PM,"646","24.9","62","1011"
9/9/2021 5:43:50 PM,"637","24.8","62","1011"
9/9/2021 5:44:50 PM,"645","24.8","62","1011"
9/9/2021 5:45:50 PM,"646","24.8","62","1011"
9/9/2021 5:46:50 PM,"642","24.8","62","1011"
9/9/2021 5:47:50 PM,"647","24.8","62","1011"
9/9/2021 5:48:50 PM,"649","24.8","62","1011"
9/9/2021 5:49:50 PM,"660","24.7","62","1011"
9/9/2021 5:50:50 PM,"643","24.7","62","1011"
9/9/2021 5:51:50 PM,"655","24.6","62","1011"
9/9/2021 5:52:50 PM,"658","24.6","62","1011"
9/9/2021 5:53:50 PM,"645","24.6","62","1011"
9/9/2021 5:54:50 PM,"637","24.6","62","1011"
9/9/2021 5:55:50 PM,"639","24.6","62","1011"
9/9/2021 5:56:50 PM,"652","24.6","62","1011"
9/9/2021 5:57:50 PM,"638","24.6","62","1011"
9/9/2021 5:58:50 PM,"638","24.6","62","1011"
9/9/2021 5:59:50 PM,"630","24.5","62","1011"
9/9/2021 6:00:50 PM,"631","24.5","62","1011"
9/9/2021 6:01:50 PM,"624","24.5","62","1011"
9/9/2021 6:02:50 PM,"626","24.5","62","1011"
9/9/2021 6:03:50 PM,"631","24.5","62","1011"
9/9/2021 6:04:50 PM,"630","24.5","62","1011"
9/9/2021 6:05:50 PM,"611","24.5","62","1011"
9/9/2021 6:06:50 PM,"623","24.5","62","1011"
9/9/2021 6:07:50 PM,"610","24.5","62","1011"
9/9/2021 6:08:50 PM,"602","24.5","63","1011"
9/9/2021 6:09:50 PM,"614","24.5","63","1010"
9/9/2021 6:10:50 PM,"601","24.5","63","1011"
9/9/2021 6:11:50 PM,"600","24.5","63","1011"
9/9/2021 6:12:50 PM,"611","24.4","63","1011"
9/9/2021 6:13:50 PM,"611","24.5","63","1011"
9/9/2021 6:14:50 PM,"595","24.4","63","1011"
9/9/2021 6:15:50 PM,"596","24.4","63","1011"
9/9/2021 6:16:50 PM,"600","24.4","63","1011"
9/9/2021 6:17:50 PM,"587","24.4","63","1011"
9/9/2021 6:18:50 PM,"596","24.4","63","1011"
9/9/2021 6:19:50 PM,"585","24.4","63","1011"
9/9/2021 6:20:50 PM,"584","24.4","63","1011"
9/9/2021 6:21:50 PM,"594","24.3","63","1011"
9/9/2021 6:22:50 PM,"599","24.3","63","1011"
9/9/2021 6:23:50 PM,"600","24.3","63","1011"
9/9/2021 6:24:50 PM,"583","24.3","63","1011"
9/9/2021 6:25:50 PM,"585","24.3","63","1011"
9/9/2021 6:26:50 PM,"565","24.3","63","1011"
9/9/2021 6:27:50 PM,"576","24.2","63","1011"
9/9/2021 6:28:50 PM,"575","24.3","63","1011"
9/9/2021 6:29:50 PM,"552","24.2","63","1011"
9/9/2021 6:30:50 PM,"573","24.2","63","1011"
9/9/2021 6:31:50 PM,"569","24.2","63","1011"
9/9/2021 6:32:50 PM,"564","24.2","63","1011"
9/9/2021 6:33:50 PM,"574","24.2","63","1011"
9/9/2021 6:34:50 PM,"564","24.2","63","1011"
9/9/2021 6:35:50 PM,"588","24.2","63","1011"
9/9/2021 6:36:50 PM,"557","24.2","63","1011"
9/9/2021 6:37:50 PM,"554","24.1","63","1011"
9/9/2021 6:38:50 PM,"558","24.1","63","1011"
9/9/2021 6:39:50 PM,"537","24.1","63","1011"
9/9/2021 6:40:50 PM,"556","24.1","63","1011"
9/9/2021 6:41:50 PM,"554","24.1","63","1011"
9/9/2021 6:42:50 PM,"545","24.1","63","1011"
9/9/2021 6:43:50 PM,"543","24.1","63","1011"
9/9/2021 6:44:50 PM,"551","24.1","63","1011"
9/9/2021 6:45:50 PM,"540","24.1","63","1011"
9/9/2021 6:46:50 PM,"539","24.1","63","1011"
9/9/2021 6:47:50 PM,"556","24.1","64","1011"
9/9/2021 6:48:50 PM,"547","24.0","64","1011"
9/9/2021 6:49:50 PM,"544","24.0","64","1011"
9/9/2021 6:50:50 PM,"559","24.0","64","1011"
9/9/2021 6:51:50 PM,"562","24.0","64","1011"
9/9/2021 6:52:50 PM,"559","24.0","64","1011"
9/9/2021 6:53:50 PM,"555","24.0","64","1011"
9/9/2021 6:54:50 PM,"539","24.0","64","1011"
9/9/2021 6:55:50 PM,"539","24.0","64","1011"
9/9/2021 6:56:50 PM,"550","24.0","64","1011"
9/9/2021 6:57:50 PM,"568","24.0","64","1011"
9/9/2021 6:58:50 PM,"553","24.0","64","1011"
9/9/2021 6:59:50 PM,"548","23.9","64","1011"
9/9/2021 7:00:50 PM,"538","23.8","64","1011"
9/9/2021 7:01:50 PM,"524","23.6","65","1011"
9/9/2021 7:02:50 PM,"525","23.6","65","1010"
9/9/2021 7:03:50 PM,"551","23.7","65","1011"
9/9/2021 7:04:50 PM,"529","23.7","65","1012"
9/9/2021 7:05:50 PM,"545","23.8","65","1012"
9/9/2021 7:06:50 PM,"521","23.9","65","1012"
9/9/2021 7:07:50 PM,"521","23.9","65","1012"
9/9/2021 7:08:50 PM,"522","24.0","65","1012"
9/9/2021 7:09:50 PM,"518","24.0","65","1012"
9/9/2021 7:10:50 PM,"520","24.0","65","1012"
9/9/2021 7:11:50 PM,"527","24.1","65","1012"
9/9/2021 7:12:50 PM,"536","24.1","65","1012"
9/9/2021 7:13:50 PM,"504","24.1","66","1012"
9/9/2021 7:14:50 PM,"511","24.1","65","1012"
9/9/2021 7:15:50 PM,"535","24.2","66","1012"
9/9/2021 7:16:50 PM,"521","24.2","66","1012"
9/9/2021 7:17:50 PM,"522","24.2","66","1012"
9/9/2021 7:18:50 PM,"514","24.1","66","1012"
9/9/2021 7:19:50 PM,"540","24.3","68","1012"
9/9/2021 7:20:50 PM,"498","24.5","68","1012"
9/9/2021 7:21:50 PM,"509","24.5","68","1012"
9/9/2021 7:22:50 PM,"494","24.6","68","1012"
9/9/2021 7:23:50 PM,"507","24.6","68","1012"
9/9/2021 7:24:50 PM,"502","24.7","68","1012"
9/9/2021 7:25:50 PM,"488","24.8","68","1012"
9/9/2021 7:26:50 PM,"491","24.8","68","1012"
9/9/2021 7:27:50 PM,"500","24.9","68","1012"
9/9/2021 7:28:50 PM,"485","24.9","68","1012"
9/9/2021 7:29:50 PM,"484","24.9","68","1012"
9/9/2021 7:30:50 PM,"486","25.0","68","1012"
9/9/2021 7:31:50 PM,"484","24.9","68","1012"
9/9/2021 7:32:50 PM,"497","25.0","68","1012"
9/9/2021 7:33:50 PM,"513","25.0","68","1012"
9/9/2021 7:34:50 PM,"500","25.0","68","1012"
9/9/2021 7:35:50 PM,"491","25.0","68","1012"
9/9/2021 7:36:50 PM,"505","25.0","68","1012"
9/9/2021 7:37:50 PM,"490","25.0","68","1012"
9/9/2021 7:38:50 PM,"492","25.1","68","1012"
9/9/2021 7:39:50 PM,"509","25.1","68","1012"
9/9/2021 7:40:50 PM,"506","25.1","68","1012"
9/9/2021 7:41:50 PM,"521","25.1","68","1012"
9/9/2021 7:42:50 PM,"499","25.1","68","1012"
9/9/2021 7:43:50 PM,"510","25.1","68","1012"
9/9/2021 7:44:50 PM,"520","25.1","68","1012"
9/9/2021 7:45:50 PM,"507","25.1","68","1012"
9/9/2021 7:46:50 PM,"506","25.1","68","1012"
9/9/2021 7:47:50 PM,"524","25.1","68","1012"
9/9/2021 7:48:50 PM,"492","25.1","68","1012"
9/9/2021 7:49:50 PM,"523","25.1","68","1012"
9/9/2021 7:50:50 PM,"501","25.1","68","1012"
9/9/2021 7:51:50 PM,"516","25.2","68","1012"
9/9/2021 7:52:50 PM,"512","25.1","68","1012"
9/9/2021 7:53:50 PM,"525","25.2","68","1012"
9/9/2021 7:54:50 PM,"529","25.2","68","1012"
9/9/2021 7:55:50 PM,"521","25.2","68","1012"
9/9/2021 7:56:50 PM,"514","25.2","68","1012"
9/9/2021 7:57:50 PM,"520","25.2","68","1012"
9/9/2021 7:58:50 PM,"528","25.2","68","1012"
9/9/2021 7:59:50 PM,"533","25.2","68","1012"
9/9/2021 8:00:50 PM,"517","25.2","68","1012"
9/9/2021 8:01:50 PM,"518","25.2","68","1012"
9/9/2021 8:02:50 PM,"525","25.2","68","1012"
9/9/2021 8:03:50 PM,"513","25.2","68","1012"
9/9/2021 8:04:50 PM,"520","25.2","68","1012"
9/9/2021 8:05:50 PM,"522","25.2","68","1012"
9/9/2021 8:06:50 PM,"534","25.2","68","1012"
9/9/2021 8:07:50 PM,"527","25.2","68","1012"
9/9/2021 8:08:50 PM,"520","25.2","68","1012"
9/9/2021 8:09:50 PM,"528","25.2","68","1012"
9/9/2021 8:10:50 PM,"534","25.1","68","1012"
9/9/2021 8:11:50 PM,"533","25.1","68","1012"
9/9/2021 8:12:50 PM,"569","25.1","68","1012"
9/9/2021 8:13:50 PM,"566","25.1","68","1012"
9/9/2021 8:14:50 PM,"548","25.1","68","1012"
9/9/2021 8:15:50 PM,"546","25.1","68","1012"
9/9/2021 8:16:50 PM,"540","25.1","68","1012"
9/9/2021 8:17:50 PM,"537","25.1","68","1012"
9/9/2021 8:18:50 PM,"542","25.1","68","1012"
9/9/2021 8:19:50 PM,"526","25.1","68","1012"
9/9/2021 8:20:50 PM,"528","25.1","68","1012"
9/9/2021 8:21:50 PM,"550","25.1","68","1012"
9/9/2021 8:22:50 PM,"517","25.1","68","1012"
9/9/2021 8:23:50 PM,"522","25.0","68","1012"
9/9/2021 8:24:50 PM,"530","25.0","68","1012"
9/9/2021 8:25:50 PM,"524","25.0","68","1012"
9/9/2021 8:26:50 PM,"533","25.0","67","1012"
9/9/2021 8:27:50 PM,"527","25.0","68","1012"
9/9/2021 8:28:50 PM,"526","25.0","67","1012"
9/9/2021 8:29:50 PM,"520","25.0","67","1012"
9/9/2021 8:30:50 PM,"510","25.0","67","1012"
9/9/2021 8:31:50 PM,"526","25.0","67","1012"
9/9/2021 8:32:50 PM,"520","25.0","67","1012"
9/9/2021 8:33:50 PM,"499","25.0","67","1012"
9/9/2021 8:34:50 PM,"529","25.0","67","1012"
9/9/2021 8:35:50 PM,"523","25.0","67","1012"
9/9/2021 8:36:50 PM,"543","25.0","67","1012"
9/9/2021 8:37:50 PM,"541","25.0","67","1012"
9/9/2021 8:38:50 PM,"524","25.0","67","1012"
9/9/2021 8:39:50 PM,"539","25.0","67","1012"
9/9/2021 8:40:50 PM,"513","25.0","67","1012"
9/9/2021 8:41:50 PM,"525","24.9","67","1012"
9/9/2021 8:42:50 PM,"522","24.9","67","1012"
9/9/2021 8:43:50 PM,"549","24.9","67","1012"
9/9/2021 8:44:50 PM,"544","24.9","67","1012"
9/9/2021 8:45:50 PM,"564","24.9","68","1012"
9/9/2021 8:46:50 PM,"568","25.0","69","1012"
9/9/2021 8:47:50 PM,"551","25.0","69","1012"
9/9/2021 8:48:50 PM,"530","25.1","69","1012"
9/9/2021 8:49:50 PM,"569","25.2","68","1012"
9/9/2021 8:50:50 PM,"560","25.2","68","1012"
9/9/2021 8:51:50 PM,"551","25.2","68","1012"
9/9/2021 8:52:50 PM,"564","25.2","68","1012"
9/9/2021 8:53:50 PM,"552","25.1","68","1011"
9/9/2021 8:54:50 PM,"553","25.1","68","1011"
9/9/2021 8:55:50 PM,"538","25.1","68","1011"
9/9/2021 8:56:50 PM,"532","25.0","68","1011"
9/9/2021 8:57:50 PM,"538","25.0","68","1011"
9/9/2021 8:58:50 PM,"517","25.0","68","1011"
9/9/2021 8:59:50 PM,"518","25.0","68","1011"
9/9/2021 9:00:50 PM,"495","25.0","68","1011"
9/9/2021 9:01:50 PM,"521","24.9","68","1011"
9/9/2021 9:02:50 PM,"535","24.9","68","1011"
9/9/2021 9:03:50 PM,"524","24.9","68","1011"
9/9/2021 9:04:50 PM,"537","24.8","68","1011"
9/9/2021 9:05:50 PM,"529","24.8","68","1011"
9/9/2021 9:06:50 PM,"521","24.7","68","1011"
9/9/2021 9:07:50 PM,"517","24.6","68","1011"
9/9/2021 9:08:50 PM,"543","24.6","68","1011"
9/9/2021 9:09:50 PM,"508","24.5","68","1011"
9/9/2021 9:10:50 PM,"509","24.5","68","1011"
9/9/2021 9:11:50 PM,"513","24.4","68","1011"
9/9/2021 9:12:50 PM,"524","24.4","68","1011"
9/9/2021 9:13:50 PM,"496","24.4","68","1011"
9/9/2021 9:14:50 PM,"509","24.3","68","1011"
9/9/2021 9:15:50 PM,"510","24.2","68","1011"
9/9/2021 9:16:50 PM,"522","24.2","68","1011"
9/9/2021 9:17:50 PM,"521","24.1","68","1011"
9/9/2021 9:18:50 PM,"526","24.1","68","1011"
9/9/2021 9:19:50 PM,"512","24.0","68","1011"
9/9/2021 9:20:50 PM,"518","24.0","68","1011"
9/9/2021 9:21:50 PM,"516","24.0","68","1011"
9/9/2021 9:22:50 PM,"509","24.0","68","1012"
9/9/2021 9:23:50 PM,"517","23.9","68","1012"
9/9/2021 9:24:50 PM,"519","23.9","68","1012"
9/9/2021 9:25:50 PM,"520","23.8","68","1012"
9/9/2021 9:26:50 PM,"524","23.8","68","1012"
9/9/2021 9:27:50 PM,"527","23.8","68","1012"
9/9/2021 9:28:50 PM,"502","23.7","68","1012"
9/9/2021 9:29:50 PM,"512","23.6","68","1012"
9/9/2021 9:30:50 PM,"511","23.6","68","1012"
9/9/2021 9:31:50 PM,"498","23.6","68","1012"
9/9/2021 9:32:50 PM,"516","23.5","68","1012"
9/9/2021 9:33:50 PM,"512","23.5","68","1012"
9/9/2021 9:34:50 PM,"526","23.5","68","1012"
9/9/2021 9:35:50 PM,"524","23.5","68","1012"
9/9/2021 9:36:50 PM,"513","23.4","68","1012"
9/9/2021 9:37:50 PM,"513","23.4","68","1012"
9/9/2021 9:38:50 PM,"522","23.4","68","1012"
9/9/2021 9:39:50 PM,"519","23.3","68","1012"
9/9/2021 9:40:50 PM,"522","23.2","68","1012"
9/9/2021 9:41:50 PM,"509","23.2","68","1012"
9/9/2021 9:42:50 PM,"517","23.2","68","1012"
9/9/2021 9:43:50 PM,"517","23.2","68","1012"
9/9/2021 9:44:50 PM,"508","23.1","68","1012"
9/9/2021 9:45:50 PM,"513","23.1","68","1012"
9/9/2021 9:46:50 PM,"517","23.1","68","1012"
9/9/2021 9:47:50 PM,"522","23.0","68","1012"
9/9/2021 9:48:50 PM,"512","23.0","68","1012"
9/9/2021 9:49:50 PM,"519","23.0","68","1012"
9/9/2021 9:50:50 PM,"528","23.0","68","1012"
9/9/2021 9:51:50 PM,"509","23.0","69","1012"
9/9/2021 9:52:50 PM,"509","22.9","69","1012"
9/9/2021 9:53:50 PM,"531","22.9","69","1012"
9/9/2021 9:54:50 PM,"526","22.9","69","1012"
9/9/2021 9:55:50 PM,"533","22.8","69","1012"
9/9/2021 9:56:50 PM,"528","22.8","69","1012"
9/9/2021 9:57:50 PM,"508","22.8","69","1012"
9/9/2021 9:58:50 PM,"535","22.8","69","1012"
9/9/2021 9:59:50 PM,"528","22.8","69","1012"
9/9/2021 10:00:50 PM,"528","22.8","69","1012"
9/9/2021 10:01:50 PM,"504","22.7","69","1012"
9/9/2021 10:02:50 PM,"513","22.7","69","1012"
9/9/2021 10:03:50 PM,"522","22.7","69","1012"
9/9/2021 10:04:50 PM,"523","22.6","69","1012"
9/9/2021 10:05:50 PM,"528","22.6","69","1012"
9/9/2021 10:06:50 PM,"518","22.6","69","1012"
9/9/2021 10:07:50 PM,"512","22.6","69","1012"
9/9/2021 10:08:50 PM,"524","22.6","69","1012"
9/9/2021 10:09:50 PM,"518","22.5","69","1012"
9/9/2021 10:10:50 PM,"504","22.5","69","1012"
9/9/2021 10:11:50 PM,"506","22.5","69","1012"
9/9/2021 10:12:50 PM,"508","22.5","69","1012"
9/9/2021 10:13:50 PM,"502","22.5","69","1012"
9/9/2021 10:14:50 PM,"518","22.5","69","1012"
9/9/2021 10:15:50 PM,"510","22.5","69","1012"
9/9/2021 10:16:50 PM,"511","22.5","69","1012"
9/9/2021 10:17:50 PM,"501","22.5","69","1012"
9/9/2021 10:18:50 PM,"521","22.4","69","1012"
9/9/2021 10:19:50 PM,"524","22.4","69","1012"
9/9/2021 10:20:50 PM,"517","22.4","69","1012"
9/9/2021 10:21:50 PM,"504","22.4","69","1012"
9/9/2021 10:22:50 PM,"510","22.4","69","1012"
9/9/2021 10:23:50 PM,"512","22.4","69","1012"
9/9/2021 10:24:50 PM,"521","22.4","69","1012"
9/9/2021 10:25:50 PM,"515","22.4","69","1012"
9/9/2021 10:26:50 PM,"525","22.4","69","1012"
9/9/2021 10:27:50 PM,"504","22.3","69","1012"
9/9/2021 10:28:50 PM,"513","22.3","69","1012"
9/9/2021 10:29:50 PM,"510","22.3","69","1012"
9/9/2021 10:30:50 PM,"506","22.2","69","1012"
9/9/2021 10:31:50 PM,"518","22.2","69","1012"
9/9/2021 10:32:50 PM,"510","22.2","69","1012"
9/9/2021 10:33:50 PM,"512","22.2","70","1012"
9/9/2021 10:34:50 PM,"511","22.2","70","1012"
9/9/2021 10:35:50 PM,"525","22.2","70","1012"
9/9/2021 10:36:50 PM,"496","22.2","70","1012"
9/9/2021 10:37:50 PM,"515","22.2","70","1012"
9/9/2021 10:38:50 PM,"503","22.1","70","1012"
9/9/2021 10:39:50 PM,"516","22.2","70","1012"
9/9/2021 10:40:50 PM,"508","22.2","70","1012"
9/9/2021 10:41:50 PM,"526","22.1","70","1012"
9/9/2021 10:42:50 PM,"517","22.2","70","1012"
9/9/2021 10:43:50 PM,"501","22.1","70","1012"
9/9/2021 10:44:50 PM,"521","22.1","70","1012"
9/9/2021 10:45:50 PM,"509","22.1","70","1012"
9/9/2021 10:46:50 PM,"500","22.1","70","1012"
9/9/2021 10:47:50 PM,"513","22.1","70","1012"
9/9/2021 10:48:50 PM,"510","22.1","70","1012"
9/9/2021 10:49:50 PM,"504","22.1","70","1012"
9/9/2021 10:50:50 PM,"508","22.1","70","1012"
9/9/2021 10:51:50 PM,"518","22.1","70","1012"
9/9/2021 10:52:50 PM,"512","22.1","70","1012"
9/9/2021 10:53:50 PM,"501","22.0","70","1012"
9/9/2021 10:54:50 PM,"496","22.0","70","1012"
9/9/2021 10:55:50 PM,"514","22.0","70","1012"
9/9/2021 10:56:50 PM,"510","22.0","70","1012"
9/9/2021 10:57:50 PM,"510","22.0","70","1012"
9/9/2021 10:58:50 PM,"503","22.0","70","1012"
9/9/2021 10:59:50 PM,"505","22.0","70","1012"
9/9/2021 11:00:50 PM,"521","22.0","70","1012"
9/9/2021 11:01:50 PM,"508","22.0","70","1012"
9/9/2021 11:02:50 PM,"509","22.0","70","1012"
9/9/2021 11:03:50 PM,"511","22.0","70","1012"
9/9/2021 11:04:50 PM,"507","22.0","70","1012"
9/9/2021 11:05:50 PM,"505","22.0","70","1012"
9/9/2021 11:06:50 PM,"496","22.0","70","1012"
9/9/2021 11:07:50 PM,"513","22.0","70","1012"
9/9/2021 11:08:50 PM,"500","22.0","70","1012"
9/9/2021 11:09:50 PM,"519","22.0","70","1012"
9/9/2021 11:10:50 PM,"501","22.0","70","1012"
9/9/2021 11:11:50 PM,"510","22.0","70","1012"
9/9/2021 11:12:50 PM,"511","22.0","70","1012"
9/9/2021 11:13:50 PM,"513","22.0","70","1012"
9/9/2021 11:14:50 PM,"505","22.0","70","1012"
9/9/2021 11:15:50 PM,"508","21.9","70","1012"
9/9/2021 11:16:50 PM,"510","22.0","70","1012"
9/9/2021 11:17:50 PM,"508","21.9","70","1012"
9/9/2021 11:18:50 PM,"519","21.9","71","1012"
9/9/2021 11:19:50 PM,"530","21.9","71","1012"
9/9/2021 11:20:50 PM,"516","21.9","71","1012"
9/9/2021 11:21:50 PM,"522","21.9","71","1012"
9/9/2021 11:22:50 PM,"523","21.9","71","1012"
9/9/2021 11:23:50 PM,"530","21.9","71","1012"
9/9/2021 11:24:50 PM,"526","21.9","71","1012"
9/9/2021 11:25:50 PM,"524","21.9","71","1012"
