Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/27/2021 11:19:48 PM,"579","19.2","61","1021"
10/27/2021 11:20:48 PM,"580","19.2","61","1021"
10/27/2021 11:21:48 PM,"581","19.2","61","1022"
10/27/2021 11:22:48 PM,"592","19.1","61","1021"
10/27/2021 11:23:48 PM,"586","19.1","61","1022"
10/27/2021 11:24:48 PM,"567","19.1","61","1021"
10/27/2021 11:25:48 PM,"585","19.1","61","1021"
10/27/2021 11:26:48 PM,"570","19.1","61","1021"
10/27/2021 11:27:48 PM,"569","19.1","61","1021"
10/27/2021 11:28:48 PM,"569","19.1","61","1021"
10/27/2021 11:29:48 PM,"566","19.1","61","1021"
10/27/2021 11:30:48 PM,"582","19.1","61","1021"
10/27/2021 11:31:48 PM,"571","19.1","61","1022"
10/27/2021 11:32:48 PM,"551","19.1","61","1021"
10/27/2021 11:33:48 PM,"563","19.1","61","1021"
10/27/2021 11:34:48 PM,"572","19.1","61","1021"
10/27/2021 11:35:48 PM,"568","19.1","61","1021"
10/27/2021 11:36:48 PM,"560","19.1","61","1021"
10/27/2021 11:37:48 PM,"582","19.1","61","1021"
10/27/2021 11:38:48 PM,"567","19.1","61","1021"
10/27/2021 11:39:48 PM,"576","19.1","61","1021"
10/27/2021 11:40:48 PM,"576","19.1","61","1021"
10/27/2021 11:41:48 PM,"567","19.1","61","1021"
10/27/2021 11:42:48 PM,"562","19.1","61","1021"
10/27/2021 11:43:48 PM,"566","19.1","61","1021"
10/27/2021 11:44:48 PM,"563","19.1","61","1021"
10/27/2021 11:45:48 PM,"576","19.1","61","1021"
10/27/2021 11:46:48 PM,"572","19.1","61","1021"
10/27/2021 11:47:48 PM,"577","19.1","61","1021"
10/27/2021 11:48:48 PM,"564","19.1","61","1021"
10/27/2021 11:49:48 PM,"573","19.1","61","1021"
10/27/2021 11:50:48 PM,"571","19.1","61","1021"
10/27/2021 11:51:48 PM,"580","19.1","61","1021"
10/27/2021 11:52:48 PM,"576","19.1","61","1021"
10/27/2021 11:53:48 PM,"583","19.1","61","1021"
10/27/2021 11:54:48 PM,"595","19.1","61","1021"
10/27/2021 11:55:48 PM,"580","19.1","61","1021"
10/27/2021 11:56:48 PM,"577","19.1","61","1021"
10/27/2021 11:57:48 PM,"585","19.1","61","1021"
10/27/2021 11:58:48 PM,"579","19.1","61","1021"
10/27/2021 11:59:48 PM,"587","19.1","61","1021"
10/28/2021 12:00:48 AM,"595","19.1","61","1021"
10/28/2021 12:01:48 AM,"598","19.1","61","1021"
10/28/2021 12:02:48 AM,"584","19.1","61","1021"
10/28/2021 12:03:48 AM,"600","19.1","61","1021"
10/28/2021 12:04:48 AM,"581","19.1","61","1021"
10/28/2021 12:05:48 AM,"606","19.1","61","1021"
10/28/2021 12:06:48 AM,"593","19.1","61","1021"
10/28/2021 12:07:48 AM,"606","19.1","61","1021"
10/28/2021 12:08:48 AM,"595","19.1","61","1021"
10/28/2021 12:09:48 AM,"598","19.1","61","1021"
10/28/2021 12:10:48 AM,"605","19.1","61","1021"
10/28/2021 12:11:48 AM,"630","19.1","61","1021"
10/28/2021 12:12:48 AM,"610","19.1","61","1021"
10/28/2021 12:13:48 AM,"624","19.1","61","1021"
10/28/2021 12:14:48 AM,"644","19.1","61","1021"
10/28/2021 12:15:48 AM,"644","19.1","61","1021"
10/28/2021 12:16:48 AM,"656","19.1","61","1021"
10/28/2021 12:17:48 AM,"670","19.1","61","1021"
10/28/2021 12:18:48 AM,"654","19.1","61","1021"
10/28/2021 12:19:48 AM,"667","19.1","61","1021"
10/28/2021 12:20:48 AM,"675","19.1","61","1021"
10/28/2021 12:21:48 AM,"668","19.1","61","1021"
10/28/2021 12:22:48 AM,"657","19.1","61","1021"
10/28/2021 12:23:48 AM,"667","19.1","61","1021"
10/28/2021 12:24:48 AM,"660","19.1","61","1021"
10/28/2021 12:25:48 AM,"655","19.1","61","1021"
10/28/2021 12:26:48 AM,"647","19.1","61","1021"
10/28/2021 12:27:48 AM,"652","19.1","61","1021"
10/28/2021 12:28:48 AM,"657","19.1","61","1021"
10/28/2021 12:29:48 AM,"637","19.1","61","1021"
10/28/2021 12:30:48 AM,"648","19.1","61","1021"
10/28/2021 12:31:48 AM,"641","19.1","61","1021"
10/28/2021 12:32:48 AM,"640","19.1","61","1021"
10/28/2021 12:33:48 AM,"641","19.1","61","1021"
10/28/2021 12:34:48 AM,"625","19.1","61","1021"
10/28/2021 12:35:48 AM,"633","19.1","61","1021"
10/28/2021 12:36:48 AM,"627","19.1","61","1021"
10/28/2021 12:37:48 AM,"633","19.1","61","1021"
10/28/2021 12:38:48 AM,"617","19.1","61","1021"
10/28/2021 12:39:48 AM,"632","19.1","61","1021"
10/28/2021 12:40:48 AM,"634","19.1","61","1021"
10/28/2021 12:41:48 AM,"626","19.0","61","1021"
10/28/2021 12:42:48 AM,"621","19.1","61","1021"
10/28/2021 12:43:48 AM,"631","19.1","61","1021"
10/28/2021 12:44:48 AM,"624","19.1","61","1021"
10/28/2021 12:45:48 AM,"626","19.1","61","1021"
10/28/2021 12:46:48 AM,"622","19.1","61","1021"
10/28/2021 12:47:48 AM,"627","19.1","61","1021"
10/28/2021 12:48:48 AM,"613","19.1","61","1021"
10/28/2021 12:49:48 AM,"624","19.1","61","1021"
10/28/2021 12:50:48 AM,"608","19.1","61","1021"
10/28/2021 12:51:48 AM,"625","19.1","61","1021"
10/28/2021 12:52:48 AM,"633","19.1","61","1021"
10/28/2021 12:53:48 AM,"625","19.1","61","1021"
10/28/2021 12:54:48 AM,"626","19.1","61","1021"
10/28/2021 12:55:48 AM,"630","19.1","61","1021"
10/28/2021 12:56:48 AM,"624","19.1","61","1021"
10/28/2021 12:57:48 AM,"618","19.1","61","1021"
10/28/2021 12:58:48 AM,"624","19.1","61","1021"
10/28/2021 12:59:48 AM,"628","19.1","61","1021"
10/28/2021 1:00:48 AM,"617","19.1","61","1021"
10/28/2021 1:01:48 AM,"621","19.1","61","1021"
10/28/2021 1:02:48 AM,"610","19.1","61","1021"
10/28/2021 1:03:48 AM,"635","19.1","61","1021"
10/28/2021 1:04:48 AM,"629","19.1","61","1021"
10/28/2021 1:05:48 AM,"620","19.1","61","1021"
10/28/2021 1:06:48 AM,"613","19.0","61","1021"
10/28/2021 1:07:48 AM,"627","19.1","61","1021"
10/28/2021 1:08:48 AM,"632","19.0","61","1021"
10/28/2021 1:09:48 AM,"627","19.1","61","1021"
10/28/2021 1:10:48 AM,"620","19.1","61","1021"
10/28/2021 1:11:48 AM,"636","19.1","61","1021"
10/28/2021 1:12:48 AM,"629","19.1","61","1021"
10/28/2021 1:13:48 AM,"621","19.1","61","1020"
10/28/2021 1:14:48 AM,"622","19.1","61","1021"
10/28/2021 1:15:48 AM,"625","19.0","61","1020"
10/28/2021 1:16:48 AM,"617","19.0","61","1021"
10/28/2021 1:17:48 AM,"621","19.0","61","1021"
10/28/2021 1:18:48 AM,"627","19.1","61","1021"
10/28/2021 1:19:48 AM,"625","19.1","61","1021"
10/28/2021 1:20:48 AM,"628","19.0","61","1021"
10/28/2021 1:21:48 AM,"625","19.0","61","1020"
10/28/2021 1:22:48 AM,"616","19.0","61","1020"
10/28/2021 1:23:48 AM,"629","19.1","61","1020"
10/28/2021 1:24:48 AM,"623","19.0","61","1020"
10/28/2021 1:25:48 AM,"637","19.0","61","1020"
10/28/2021 1:26:48 AM,"622","19.1","61","1020"
10/28/2021 1:27:48 AM,"618","19.0","61","1020"
10/28/2021 1:28:48 AM,"624","19.1","61","1020"
10/28/2021 1:29:48 AM,"610","19.1","61","1020"
10/28/2021 1:30:48 AM,"628","19.0","61","1020"
10/28/2021 1:31:48 AM,"632","19.0","61","1020"
10/28/2021 1:32:48 AM,"631","19.0","61","1020"
10/28/2021 1:33:48 AM,"619","19.0","61","1020"
10/28/2021 1:34:48 AM,"638","19.0","61","1020"
10/28/2021 1:35:48 AM,"629","19.0","61","1020"
10/28/2021 1:36:48 AM,"642","19.1","61","1020"
10/28/2021 1:37:48 AM,"626","19.0","61","1020"
10/28/2021 1:38:48 AM,"630","19.0","61","1020"
10/28/2021 1:39:48 AM,"621","19.0","61","1020"
10/28/2021 1:40:48 AM,"616","19.0","61","1020"
10/28/2021 1:41:48 AM,"633","19.0","61","1020"
10/28/2021 1:42:48 AM,"630","19.0","61","1020"
10/28/2021 1:43:48 AM,"630","19.1","61","1020"
10/28/2021 1:44:48 AM,"622","19.1","61","1020"
10/28/2021 1:45:48 AM,"634","19.1","61","1020"
10/28/2021 1:46:48 AM,"629","19.1","61","1020"
10/28/2021 1:47:48 AM,"617","19.1","61","1020"
10/28/2021 1:48:48 AM,"636","19.1","61","1020"
10/28/2021 1:49:48 AM,"638","19.0","61","1020"
10/28/2021 1:50:48 AM,"629","19.1","61","1020"
10/28/2021 1:51:48 AM,"612","19.1","61","1020"
10/28/2021 1:52:48 AM,"619","19.0","61","1020"
10/28/2021 1:53:48 AM,"617","19.0","61","1020"
10/28/2021 1:54:48 AM,"620","19.1","61","1020"
10/28/2021 1:55:48 AM,"627","19.0","61","1020"
10/28/2021 1:56:48 AM,"627","19.1","61","1020"
10/28/2021 1:57:48 AM,"622","19.0","61","1020"
10/28/2021 1:58:48 AM,"622","19.0","61","1020"
10/28/2021 1:59:48 AM,"617","19.0","61","1020"
10/28/2021 2:00:48 AM,"634","19.0","61","1020"
10/28/2021 2:01:48 AM,"633","19.0","61","1020"
10/28/2021 2:02:48 AM,"621","19.0","61","1020"
10/28/2021 2:03:48 AM,"625","19.0","61","1020"
10/28/2021 2:04:48 AM,"610","19.0","61","1020"
10/28/2021 2:05:48 AM,"609","19.0","61","1020"
10/28/2021 2:06:48 AM,"627","19.0","61","1020"
10/28/2021 2:07:48 AM,"612","19.0","61","1020"
10/28/2021 2:08:48 AM,"618","19.0","61","1020"
10/28/2021 2:09:48 AM,"631","19.0","61","1020"
10/28/2021 2:10:48 AM,"616","19.0","61","1020"
10/28/2021 2:11:48 AM,"627","19.0","61","1020"
10/28/2021 2:12:48 AM,"630","19.0","61","1020"
10/28/2021 2:13:48 AM,"625","19.0","61","1020"
10/28/2021 2:14:48 AM,"623","19.0","61","1020"
10/28/2021 2:15:48 AM,"627","19.0","61","1020"
10/28/2021 2:16:48 AM,"621","19.0","61","1020"
10/28/2021 2:17:48 AM,"628","19.0","61","1020"
10/28/2021 2:18:48 AM,"604","19.0","61","1020"
10/28/2021 2:19:48 AM,"619","19.1","61","1020"
10/28/2021 2:20:48 AM,"610","19.0","61","1020"
10/28/2021 2:21:48 AM,"608","19.0","61","1020"
10/28/2021 2:22:48 AM,"594","19.1","61","1020"
10/28/2021 2:23:48 AM,"606","19.0","61","1020"
10/28/2021 2:24:48 AM,"581","19.0","61","1020"
10/28/2021 2:25:48 AM,"579","19.0","61","1020"
10/28/2021 2:26:48 AM,"591","19.0","61","1020"
10/28/2021 2:27:48 AM,"596","19.0","61","1020"
10/28/2021 2:28:48 AM,"583","19.0","61","1020"
10/28/2021 2:29:48 AM,"571","19.0","61","1020"
10/28/2021 2:30:48 AM,"590","19.0","61","1020"
10/28/2021 2:31:48 AM,"578","19.0","61","1020"
10/28/2021 2:32:48 AM,"572","19.0","61","1020"
10/28/2021 2:33:48 AM,"584","19.0","61","1020"
10/28/2021 2:34:48 AM,"572","19.0","61","1020"
10/28/2021 2:35:48 AM,"568","19.0","61","1020"
10/28/2021 2:36:48 AM,"569","19.0","61","1020"
10/28/2021 2:37:48 AM,"563","19.0","61","1020"
10/28/2021 2:38:48 AM,"563","19.0","61","1020"
10/28/2021 2:39:48 AM,"556","19.0","61","1020"
10/28/2021 2:40:48 AM,"580","19.0","61","1020"
10/28/2021 2:41:48 AM,"568","19.0","61","1020"
10/28/2021 2:42:48 AM,"563","19.0","61","1020"
10/28/2021 2:43:48 AM,"563","19.0","61","1020"
10/28/2021 2:44:48 AM,"568","19.0","61","1020"
10/28/2021 2:45:48 AM,"567","19.0","61","1020"
10/28/2021 2:46:48 AM,"566","19.0","61","1020"
10/28/2021 2:47:48 AM,"572","19.0","61","1020"
10/28/2021 2:48:48 AM,"572","19.0","61","1020"
10/28/2021 2:49:48 AM,"576","19.0","61","1020"
10/28/2021 2:50:48 AM,"579","19.0","61","1020"
10/28/2021 2:51:48 AM,"586","19.0","61","1020"
10/28/2021 2:52:48 AM,"570","19.0","61","1020"
10/28/2021 2:53:48 AM,"571","19.0","61","1020"
10/28/2021 2:54:48 AM,"566","19.0","61","1020"
10/28/2021 2:55:48 AM,"587","19.0","61","1020"
10/28/2021 2:56:48 AM,"564","19.0","61","1020"
10/28/2021 2:57:48 AM,"572","19.0","61","1020"
10/28/2021 2:58:48 AM,"580","19.0","61","1020"
10/28/2021 2:59:48 AM,"554","19.0","61","1020"
10/28/2021 3:00:48 AM,"573","19.0","61","1020"
10/28/2021 3:01:48 AM,"569","19.0","61","1020"
10/28/2021 3:02:48 AM,"577","19.0","61","1020"
10/28/2021 3:03:48 AM,"574","19.0","61","1020"
10/28/2021 3:04:48 AM,"573","19.0","61","1020"
10/28/2021 3:05:48 AM,"572","19.0","61","1020"
10/28/2021 3:06:48 AM,"579","19.0","61","1020"
10/28/2021 3:07:48 AM,"566","19.0","61","1020"
10/28/2021 3:08:48 AM,"568","19.0","61","1020"
10/28/2021 3:09:48 AM,"572","19.0","61","1020"
10/28/2021 3:10:48 AM,"573","19.0","61","1020"
10/28/2021 3:11:48 AM,"578","19.0","61","1020"
10/28/2021 3:12:48 AM,"568","19.0","61","1020"
10/28/2021 3:13:48 AM,"567","19.0","61","1020"
10/28/2021 3:14:48 AM,"572","19.0","61","1020"
10/28/2021 3:15:48 AM,"588","19.0","61","1020"
10/28/2021 3:16:48 AM,"566","19.0","61","1020"
10/28/2021 3:17:48 AM,"592","19.0","61","1020"
10/28/2021 3:18:48 AM,"597","19.0","61","1020"
10/28/2021 3:19:48 AM,"598","19.0","61","1020"
10/28/2021 3:20:48 AM,"598","19.0","61","1020"
10/28/2021 3:21:48 AM,"590","19.0","61","1020"
10/28/2021 3:22:48 AM,"618","19.0","61","1020"
10/28/2021 3:23:48 AM,"599","19.0","61","1020"
10/28/2021 3:24:48 AM,"603","19.0","61","1020"
10/28/2021 3:25:48 AM,"625","19.0","61","1020"
10/28/2021 3:26:48 AM,"618","19.0","61","1020"
10/28/2021 3:27:48 AM,"622","19.0","61","1020"
10/28/2021 3:28:48 AM,"614","19.0","61","1020"
10/28/2021 3:29:48 AM,"617","19.0","61","1020"
10/28/2021 3:30:48 AM,"615","19.0","61","1020"
10/28/2021 3:31:48 AM,"622","19.0","61","1020"
10/28/2021 3:32:48 AM,"615","19.0","61","1020"
10/28/2021 3:33:48 AM,"614","19.0","61","1020"
10/28/2021 3:34:48 AM,"616","19.0","61","1020"
10/28/2021 3:35:48 AM,"620","19.0","61","1020"
10/28/2021 3:36:48 AM,"605","19.0","61","1020"
10/28/2021 3:37:48 AM,"639","19.0","61","1020"
10/28/2021 3:38:48 AM,"617","19.0","61","1020"
10/28/2021 3:39:48 AM,"633","19.0","61","1020"
10/28/2021 3:40:48 AM,"616","19.0","61","1020"
10/28/2021 3:41:48 AM,"620","19.0","61","1020"
10/28/2021 3:42:48 AM,"619","19.0","61","1020"
10/28/2021 3:43:48 AM,"607","19.0","61","1020"
10/28/2021 3:44:48 AM,"621","19.0","61","1020"
10/28/2021 3:45:48 AM,"633","19.0","61","1020"
10/28/2021 3:46:48 AM,"611","19.0","61","1020"
10/28/2021 3:47:48 AM,"616","19.0","61","1020"
10/28/2021 3:48:48 AM,"613","19.0","61","1020"
10/28/2021 3:49:48 AM,"620","19.0","61","1020"
10/28/2021 3:50:48 AM,"615","19.0","61","1019"
10/28/2021 3:51:48 AM,"612","19.0","61","1019"
10/28/2021 3:52:48 AM,"616","19.0","61","1019"
10/28/2021 3:53:48 AM,"610","19.0","61","1019"
10/28/2021 3:54:48 AM,"601","19.0","61","1019"
10/28/2021 3:55:48 AM,"602","19.0","61","1019"
10/28/2021 3:56:48 AM,"599","19.0","61","1019"
10/28/2021 3:57:48 AM,"581","19.0","61","1019"
10/28/2021 3:58:48 AM,"594","19.0","61","1019"
10/28/2021 3:59:48 AM,"587","19.0","61","1019"
10/28/2021 4:00:48 AM,"595","19.0","61","1019"
10/28/2021 4:01:48 AM,"586","19.0","61","1019"
10/28/2021 4:02:48 AM,"581","19.0","61","1019"
10/28/2021 4:03:48 AM,"593","19.0","61","1019"
10/28/2021 4:04:48 AM,"610","18.9","61","1019"
10/28/2021 4:05:48 AM,"605","18.9","61","1019"
10/28/2021 4:06:48 AM,"598","19.0","61","1019"
10/28/2021 4:07:48 AM,"608","19.0","61","1019"
10/28/2021 4:08:48 AM,"594","19.0","61","1019"
10/28/2021 4:09:48 AM,"607","18.9","61","1019"
10/28/2021 4:10:48 AM,"597","18.9","61","1019"
10/28/2021 4:11:48 AM,"593","19.0","61","1019"
10/28/2021 4:12:48 AM,"598","18.9","61","1019"
10/28/2021 4:13:48 AM,"602","18.9","61","1019"
10/28/2021 4:14:48 AM,"587","18.9","61","1019"
10/28/2021 4:15:48 AM,"601","19.0","61","1019"
10/28/2021 4:16:48 AM,"604","18.9","61","1019"
10/28/2021 4:17:48 AM,"594","18.9","61","1019"
10/28/2021 4:18:48 AM,"600","18.9","61","1019"
10/28/2021 4:19:48 AM,"597","18.9","61","1019"
10/28/2021 4:20:48 AM,"597","18.9","61","1019"
10/28/2021 4:21:48 AM,"602","18.9","61","1019"
10/28/2021 4:22:48 AM,"602","18.9","61","1019"
10/28/2021 4:23:48 AM,"602","18.9","61","1019"
10/28/2021 4:24:48 AM,"596","18.9","61","1019"
10/28/2021 4:25:48 AM,"599","18.9","61","1019"
10/28/2021 4:26:48 AM,"588","18.9","61","1019"
10/28/2021 4:27:48 AM,"583","18.9","61","1019"
10/28/2021 4:28:48 AM,"594","18.9","61","1019"
10/28/2021 4:29:48 AM,"595","18.9","61","1019"
10/28/2021 4:30:48 AM,"600","18.9","61","1019"
10/28/2021 4:31:48 AM,"593","18.9","61","1019"
10/28/2021 4:32:48 AM,"589","18.9","61","1019"
10/28/2021 4:33:48 AM,"595","18.9","61","1019"
10/28/2021 4:34:48 AM,"608","18.9","61","1019"
10/28/2021 4:35:48 AM,"588","18.9","61","1019"
10/28/2021 4:36:48 AM,"601","18.9","61","1019"
10/28/2021 4:37:48 AM,"602","18.9","61","1019"
10/28/2021 4:38:48 AM,"598","18.9","61","1019"
10/28/2021 4:39:48 AM,"591","18.9","61","1019"
10/28/2021 4:40:48 AM,"603","18.9","61","1019"
10/28/2021 4:41:48 AM,"593","18.9","61","1019"
10/28/2021 4:42:48 AM,"591","18.9","61","1019"
10/28/2021 4:43:48 AM,"578","18.9","61","1019"
10/28/2021 4:44:48 AM,"599","18.9","61","1019"
10/28/2021 4:45:48 AM,"596","18.9","61","1019"
10/28/2021 4:46:48 AM,"592","18.9","61","1019"
10/28/2021 4:47:48 AM,"588","18.9","61","1019"
10/28/2021 4:48:48 AM,"596","18.9","61","1019"
10/28/2021 4:49:48 AM,"583","18.9","61","1019"
10/28/2021 4:50:48 AM,"587","18.9","61","1019"
10/28/2021 4:51:48 AM,"589","18.9","61","1019"
10/28/2021 4:52:48 AM,"588","18.9","61","1019"
10/28/2021 4:53:48 AM,"581","18.9","61","1019"
10/28/2021 4:54:48 AM,"588","18.9","61","1019"
10/28/2021 4:55:48 AM,"605","18.9","61","1019"
10/28/2021 4:56:48 AM,"593","18.9","61","1019"
10/28/2021 4:57:48 AM,"595","18.9","61","1019"
10/28/2021 4:58:48 AM,"574","18.9","61","1019"
10/28/2021 4:59:48 AM,"585","18.9","61","1019"
10/28/2021 5:00:48 AM,"576","18.9","61","1019"
10/28/2021 5:01:48 AM,"576","18.9","61","1019"
10/28/2021 5:02:48 AM,"584","18.9","61","1019"
10/28/2021 5:03:48 AM,"590","18.9","61","1019"
10/28/2021 5:04:48 AM,"591","18.9","61","1019"
10/28/2021 5:05:48 AM,"573","18.9","61","1019"
10/28/2021 5:06:48 AM,"587","18.9","61","1019"
10/28/2021 5:07:48 AM,"581","18.9","61","1019"
10/28/2021 5:08:48 AM,"587","18.9","61","1019"
10/28/2021 5:09:48 AM,"579","18.9","61","1019"
10/28/2021 5:10:48 AM,"586","18.9","61","1019"
10/28/2021 5:11:48 AM,"584","18.9","61","1019"
10/28/2021 5:12:48 AM,"569","18.9","61","1019"
10/28/2021 5:13:48 AM,"592","18.9","61","1018"
10/28/2021 5:14:48 AM,"587","18.9","61","1018"
10/28/2021 5:15:48 AM,"577","18.9","61","1018"
10/28/2021 5:16:48 AM,"584","18.9","61","1018"
10/28/2021 5:17:48 AM,"566","18.9","61","1018"
10/28/2021 5:18:48 AM,"577","18.9","61","1018"
10/28/2021 5:19:48 AM,"579","18.9","61","1018"
10/28/2021 5:20:48 AM,"565","18.9","61","1018"
10/28/2021 5:21:48 AM,"582","18.9","61","1018"
10/28/2021 5:22:48 AM,"576","18.9","61","1018"
10/28/2021 5:23:48 AM,"586","18.9","61","1018"
10/28/2021 5:24:48 AM,"584","18.9","61","1018"
10/28/2021 5:25:48 AM,"569","18.9","61","1018"
10/28/2021 5:26:48 AM,"570","18.9","61","1018"
10/28/2021 5:27:48 AM,"572","18.9","61","1018"
10/28/2021 5:28:48 AM,"574","18.9","61","1018"
10/28/2021 5:29:48 AM,"564","18.9","61","1018"
10/28/2021 5:30:48 AM,"579","18.9","61","1018"
10/28/2021 5:31:48 AM,"578","18.9","61","1018"
10/28/2021 5:32:48 AM,"581","18.9","61","1018"
10/28/2021 5:33:48 AM,"572","18.9","61","1018"
10/28/2021 5:34:48 AM,"567","18.9","61","1018"
10/28/2021 5:35:48 AM,"577","18.9","61","1018"
10/28/2021 5:36:48 AM,"566","18.9","61","1018"
10/28/2021 5:37:48 AM,"559","18.9","61","1018"
10/28/2021 5:38:48 AM,"569","18.9","61","1018"
10/28/2021 5:39:48 AM,"565","18.9","61","1018"
10/28/2021 5:40:48 AM,"565","18.9","61","1018"
10/28/2021 5:41:48 AM,"571","18.9","61","1018"
10/28/2021 5:42:48 AM,"560","18.9","61","1018"
10/28/2021 5:43:48 AM,"565","18.9","61","1018"
10/28/2021 5:44:48 AM,"562","18.9","61","1018"
10/28/2021 5:45:48 AM,"563","18.9","61","1018"
10/28/2021 5:46:48 AM,"550","18.9","61","1018"
10/28/2021 5:47:48 AM,"569","18.9","61","1018"
10/28/2021 5:48:48 AM,"569","18.9","61","1018"
10/28/2021 5:49:48 AM,"568","18.9","61","1018"
10/28/2021 5:50:48 AM,"557","18.9","61","1018"
10/28/2021 5:51:48 AM,"576","18.9","61","1018"
10/28/2021 5:52:48 AM,"567","18.9","61","1018"
10/28/2021 5:53:48 AM,"556","18.9","61","1018"
10/28/2021 5:54:48 AM,"563","18.9","61","1018"
10/28/2021 5:55:48 AM,"573","18.9","61","1018"
10/28/2021 5:56:48 AM,"579","18.9","61","1018"
10/28/2021 5:57:48 AM,"562","18.9","61","1018"
10/28/2021 5:58:48 AM,"568","18.9","61","1018"
10/28/2021 5:59:48 AM,"571","18.9","61","1018"
10/28/2021 6:00:48 AM,"564","18.9","61","1018"
10/28/2021 6:01:48 AM,"565","18.9","61","1018"
10/28/2021 6:02:48 AM,"562","18.9","61","1018"
10/28/2021 6:03:48 AM,"551","18.8","61","1018"
10/28/2021 6:04:48 AM,"554","18.9","61","1018"
10/28/2021 6:05:48 AM,"557","18.8","61","1018"
10/28/2021 6:06:48 AM,"558","18.8","61","1018"
10/28/2021 6:07:48 AM,"574","18.8","61","1018"
10/28/2021 6:08:48 AM,"560","18.9","61","1018"
10/28/2021 6:09:48 AM,"568","18.9","61","1018"
10/28/2021 6:10:48 AM,"574","18.8","61","1018"
10/28/2021 6:11:48 AM,"579","18.9","61","1018"
10/28/2021 6:12:48 AM,"560","18.8","61","1018"
10/28/2021 6:13:48 AM,"575","18.9","61","1018"
10/28/2021 6:14:48 AM,"572","18.8","61","1018"
10/28/2021 6:15:48 AM,"550","18.9","61","1018"
10/28/2021 6:16:48 AM,"568","18.8","61","1018"
10/28/2021 6:17:48 AM,"572","18.8","61","1018"
10/28/2021 6:18:48 AM,"568","18.9","61","1018"
10/28/2021 6:19:48 AM,"568","18.8","61","1018"
10/28/2021 6:20:48 AM,"559","18.9","61","1018"
10/28/2021 6:21:48 AM,"566","18.8","61","1018"
10/28/2021 6:22:48 AM,"565","18.8","61","1018"
10/28/2021 6:23:48 AM,"567","18.8","61","1018"
10/28/2021 6:24:48 AM,"570","18.8","61","1018"
10/28/2021 6:25:48 AM,"571","18.8","61","1018"
10/28/2021 6:26:48 AM,"579","18.9","61","1018"
10/28/2021 6:27:48 AM,"580","18.9","61","1018"
10/28/2021 6:28:48 AM,"589","18.9","61","1018"
10/28/2021 6:29:48 AM,"577","18.9","61","1018"
10/28/2021 6:30:48 AM,"583","18.9","61","1018"
10/28/2021 6:31:48 AM,"585","18.8","61","1018"
10/28/2021 6:32:48 AM,"592","18.9","61","1018"
10/28/2021 6:33:48 AM,"594","18.9","61","1018"
10/28/2021 6:34:48 AM,"587","18.9","61","1018"
10/28/2021 6:35:48 AM,"574","18.9","61","1018"
10/28/2021 6:36:48 AM,"582","18.9","61","1018"
10/28/2021 6:37:48 AM,"588","18.9","61","1018"
10/28/2021 6:38:48 AM,"590","18.9","61","1018"
10/28/2021 6:39:48 AM,"595","18.9","61","1018"
10/28/2021 6:40:48 AM,"589","18.9","61","1018"
10/28/2021 6:41:48 AM,"592","18.9","61","1018"
10/28/2021 6:42:48 AM,"581","18.9","61","1018"
10/28/2021 6:43:48 AM,"578","18.9","61","1018"
10/28/2021 6:44:48 AM,"580","18.8","61","1018"
10/28/2021 6:45:48 AM,"580","18.9","61","1018"
10/28/2021 6:46:48 AM,"581","18.9","61","1018"
10/28/2021 6:47:48 AM,"576","18.9","61","1018"
10/28/2021 6:48:48 AM,"580","18.9","61","1018"
10/28/2021 6:49:48 AM,"582","18.9","61","1018"
10/28/2021 6:50:48 AM,"592","18.9","61","1018"
10/28/2021 6:51:48 AM,"589","18.9","61","1018"
10/28/2021 6:52:48 AM,"580","18.9","61","1018"
10/28/2021 6:53:48 AM,"575","18.9","61","1018"
10/28/2021 6:54:48 AM,"587","18.9","61","1018"
10/28/2021 6:55:48 AM,"583","18.9","61","1018"
10/28/2021 6:56:48 AM,"588","18.9","61","1018"
10/28/2021 6:57:48 AM,"596","18.9","61","1018"
10/28/2021 6:58:48 AM,"582","18.9","61","1018"
10/28/2021 6:59:48 AM,"594","18.9","61","1018"
10/28/2021 7:00:48 AM,"597","18.9","61","1018"
10/28/2021 7:01:48 AM,"593","18.9","61","1018"
10/28/2021 7:02:48 AM,"603","18.9","61","1018"
10/28/2021 7:03:48 AM,"587","18.9","61","1018"
10/28/2021 7:04:48 AM,"596","18.9","61","1018"
10/28/2021 7:05:48 AM,"581","18.9","61","1018"
10/28/2021 7:06:48 AM,"582","18.9","61","1018"
10/28/2021 7:07:48 AM,"593","18.9","61","1018"
10/28/2021 7:08:48 AM,"576","18.9","61","1018"
10/28/2021 7:09:48 AM,"581","18.9","61","1018"
10/28/2021 7:10:48 AM,"597","18.9","61","1018"
10/28/2021 7:11:48 AM,"578","18.9","61","1018"
