Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/17/2021 2:05:49 PM,"497","20.0","68","1017"
9/17/2021 2:06:49 PM,"497","20.0","68","1017"
9/17/2021 2:07:49 PM,"499","19.9","68","1017"
9/17/2021 2:08:49 PM,"489","20.0","68","1017"
9/17/2021 2:09:49 PM,"491","20.0","68","1017"
9/17/2021 2:10:49 PM,"488","20.0","68","1017"
9/17/2021 2:11:49 PM,"493","20.0","68","1017"
9/17/2021 2:12:49 PM,"492","20.0","68","1017"
9/17/2021 2:13:49 PM,"486","20.0","68","1017"
9/17/2021 2:14:49 PM,"482","20.0","68","1017"
9/17/2021 2:15:49 PM,"487","20.0","68","1017"
9/17/2021 2:16:49 PM,"487","20.0","68","1017"
9/17/2021 2:17:49 PM,"491","20.0","68","1017"
9/17/2021 2:18:49 PM,"489","20.0","68","1017"
9/17/2021 2:19:49 PM,"482","20.0","68","1017"
9/17/2021 2:20:49 PM,"487","20.0","68","1017"
9/17/2021 2:21:49 PM,"488","20.0","69","1017"
9/17/2021 2:22:49 PM,"499","20.0","68","1017"
9/17/2021 2:23:49 PM,"480","20.0","68","1017"
9/17/2021 2:24:49 PM,"479","20.0","68","1017"
9/17/2021 2:25:49 PM,"473","20.0","68","1017"
9/17/2021 2:26:49 PM,"490","20.0","68","1017"
9/17/2021 2:27:49 PM,"485","20.0","69","1017"
9/17/2021 2:28:49 PM,"498","20.0","69","1017"
9/17/2021 2:29:49 PM,"474","20.0","69","1017"
9/17/2021 2:30:49 PM,"484","20.0","69","1017"
9/17/2021 2:31:49 PM,"484","20.0","69","1017"
9/17/2021 2:32:49 PM,"491","20.0","69","1017"
9/17/2021 2:33:49 PM,"479","20.0","69","1017"
9/17/2021 2:34:49 PM,"490","20.0","69","1017"
9/17/2021 2:35:49 PM,"484","20.0","69","1017"
9/17/2021 2:36:49 PM,"490","20.0","69","1017"
9/17/2021 2:37:49 PM,"526","20.0","69","1017"
9/17/2021 2:38:49 PM,"539","20.0","69","1017"
9/17/2021 2:39:49 PM,"532","20.0","69","1017"
9/17/2021 2:40:49 PM,"546","20.0","69","1017"
9/17/2021 2:41:49 PM,"547","20.0","69","1017"
9/17/2021 2:42:49 PM,"541","20.0","69","1017"
9/17/2021 2:43:49 PM,"538","20.0","69","1017"
9/17/2021 2:44:49 PM,"527","20.0","69","1017"
9/17/2021 2:45:49 PM,"528","20.0","69","1017"
9/17/2021 2:46:49 PM,"528","20.1","69","1017"
9/17/2021 2:47:49 PM,"510","20.1","69","1017"
9/17/2021 2:48:49 PM,"515","20.2","70","1017"
9/17/2021 2:49:49 PM,"557","20.4","70","1017"
9/17/2021 2:50:49 PM,"544","20.7","70","1017"
9/17/2021 2:51:49 PM,"514","21.2","72","1017"
9/17/2021 2:52:49 PM,"520","21.6","71","1016"
9/17/2021 2:53:49 PM,"553","22.1","71","1017"
9/17/2021 2:54:49 PM,"594","22.5","71","1017"
9/17/2021 2:55:49 PM,"632","22.8","70","1017"
9/17/2021 2:56:49 PM,"665","22.9","70","1017"
9/17/2021 2:57:49 PM,"708","23.1","69","1017"
9/17/2021 2:58:49 PM,"747","23.2","69","1017"
9/17/2021 2:59:49 PM,"764","23.4","68","1018"
9/17/2021 3:00:49 PM,"799","23.5","68","1017"
9/17/2021 3:01:49 PM,"829","23.5","67","1018"
9/17/2021 3:02:49 PM,"859","23.6","67","1018"
9/17/2021 3:03:49 PM,"859","23.6","66","1017"
9/17/2021 3:04:49 PM,"888","23.7","66","1017"
9/17/2021 3:05:49 PM,"925","23.7","66","1017"
9/17/2021 3:06:49 PM,"950","23.6","65","1017"
9/17/2021 3:07:49 PM,"995","23.7","65","1018"
9/17/2021 3:08:49 PM,"1012","23.7","65","1017"
9/17/2021 3:09:49 PM,"1014","23.7","64","1018"
9/17/2021 3:10:49 PM,"1040","23.6","64","1018"
9/17/2021 3:11:49 PM,"1046","23.7","64","1017"
9/17/2021 3:12:49 PM,"1067","23.6","64","1018"
9/17/2021 3:13:49 PM,"1072","23.6","64","1018"
9/17/2021 3:14:49 PM,"1104","23.6","63","1018"
9/17/2021 3:15:49 PM,"1126","23.6","63","1018"
9/17/2021 3:16:49 PM,"1156","23.6","63","1018"
9/17/2021 3:17:49 PM,"1195","23.6","63","1018"
9/17/2021 3:18:49 PM,"1216","23.6","63","1018"
9/17/2021 3:19:49 PM,"1253","23.6","63","1018"
9/17/2021 3:20:49 PM,"1269","23.7","63","1018"
9/17/2021 3:21:49 PM,"1274","23.7","63","1018"
9/17/2021 3:22:49 PM,"1277","23.7","63","1018"
9/17/2021 3:23:49 PM,"1242","23.7","63","1018"
9/17/2021 3:24:49 PM,"1234","23.8","62","1018"
9/17/2021 3:25:49 PM,"1191","23.7","62","1018"
9/17/2021 3:26:49 PM,"1160","23.7","62","1018"
9/17/2021 3:27:49 PM,"1142","23.7","62","1018"
9/17/2021 3:28:49 PM,"1138","23.7","62","1018"
9/17/2021 3:29:49 PM,"1116","23.7","62","1018"
9/17/2021 3:30:49 PM,"1076","23.7","62","1018"
9/17/2021 3:31:49 PM,"1045","23.7","62","1018"
9/17/2021 3:32:49 PM,"1061","23.8","62","1018"
9/17/2021 3:33:49 PM,"971","23.8","62","1017"
9/17/2021 3:34:49 PM,"885","24.0","63","1017"
9/17/2021 3:35:49 PM,"742","24.3","62","1017"
9/17/2021 3:36:49 PM,"730","24.5","63","1018"
9/17/2021 3:37:49 PM,"681","24.5","62","1017"
9/17/2021 3:38:49 PM,"672","24.6","62","1017"
9/17/2021 3:39:49 PM,"651","24.6","62","1017"
9/17/2021 3:40:49 PM,"611","24.6","62","1017"
9/17/2021 3:41:49 PM,"612","24.6","62","1018"
9/17/2021 3:42:49 PM,"602","24.5","62","1018"
9/17/2021 3:43:49 PM,"565","24.5","61","1018"
9/17/2021 3:44:49 PM,"445","24.8","63","1017"
9/17/2021 3:45:49 PM,"958","25.4","60","1017"
9/17/2021 3:46:49 PM,"1083","25.8","61","1017"
9/17/2021 3:47:49 PM,"1073","26.5","68","1017"
9/17/2021 3:48:49 PM,"1093","26.8","57","1017"
9/17/2021 3:49:49 PM,"1031","27.0","52","1017"
9/17/2021 3:50:49 PM,"1020","27.4","53","1017"
9/17/2021 3:51:49 PM,"1004","27.6","50","1017"
9/17/2021 3:52:49 PM,"1034","27.9","46","1017"
9/17/2021 3:53:49 PM,"1010","27.1","44","1017"
9/17/2021 3:54:49 PM,"942","26.7","52","1017"
9/17/2021 3:55:49 PM,"939","26.6","56","1017"
9/17/2021 3:56:49 PM,"948","26.5","55","1017"
9/17/2021 3:57:49 PM,"953","26.8","56","1017"
9/17/2021 3:58:49 PM,"555","26.9","59","1017"
9/17/2021 3:59:49 PM,"419","26.9","48","1017"
9/17/2021 4:00:49 PM,"456","27.2","52","1017"
9/17/2021 4:01:49 PM,"461","27.7","48","1017"
9/17/2021 4:02:49 PM,"458","27.8","50","1017"
9/17/2021 4:03:49 PM,"560","27.8","52","1017"
9/17/2021 4:04:49 PM,"569","27.9","57","1017"
9/17/2021 4:05:49 PM,"572","28.1","64","1017"
9/17/2021 4:06:49 PM,"536","28.5","60","1017"
9/17/2021 4:07:49 PM,"507","28.9","56","1017"
9/17/2021 4:08:49 PM,"482","29.0","57","1017"
9/17/2021 4:09:49 PM,"513","29.0","52","1017"
9/17/2021 4:10:49 PM,"539","29.0","53","1017"
9/17/2021 4:11:49 PM,"574","29.4","55","1017"
9/17/2021 4:12:49 PM,"565","29.8","60","1017"
9/17/2021 4:13:49 PM,"567","30.0","56","1017"
9/17/2021 4:14:49 PM,"581","30.0","53","1017"
9/17/2021 4:15:49 PM,"540","30.0","55","1017"
9/17/2021 4:16:49 PM,"449","30.2","59","1017"
9/17/2021 4:17:49 PM,"440","30.1","50","1017"
9/17/2021 4:18:49 PM,"445","29.8","53","1017"
9/17/2021 4:19:49 PM,"452","29.3","55","1017"
9/17/2021 4:20:49 PM,"458","28.9","55","1017"
9/17/2021 4:21:49 PM,"481","28.5","56","1017"
9/17/2021 4:22:49 PM,"472","28.2","56","1017"
9/17/2021 4:23:49 PM,"462","28.0","56","1017"
9/17/2021 4:24:49 PM,"474","27.8","57","1017"
9/17/2021 4:25:49 PM,"482","27.7","57","1017"
9/17/2021 4:26:49 PM,"474","27.5","57","1017"
9/17/2021 4:27:49 PM,"481","27.5","57","1017"
9/17/2021 4:28:49 PM,"481","27.4","57","1016"
9/17/2021 4:29:49 PM,"495","27.2","57","1017"
9/17/2021 4:30:49 PM,"482","27.1","57","1017"
9/17/2021 4:31:49 PM,"490","27.0","57","1017"
9/17/2021 4:32:49 PM,"490","26.9","57","1017"
9/17/2021 4:33:49 PM,"486","26.8","57","1017"
9/17/2021 4:34:49 PM,"481","26.7","57","1017"
9/17/2021 4:35:49 PM,"486","26.6","57","1017"
9/17/2021 4:36:49 PM,"482","26.5","57","1017"
9/17/2021 4:37:49 PM,"470","26.5","57","1017"
9/17/2021 4:38:49 PM,"473","26.4","57","1017"
9/17/2021 4:39:49 PM,"486","26.4","57","1017"
9/17/2021 4:40:49 PM,"465","26.3","58","1017"
9/17/2021 4:41:49 PM,"487","26.2","57","1017"
9/17/2021 4:42:49 PM,"462","26.1","57","1017"
9/17/2021 4:43:49 PM,"491","26.1","57","1017"
9/17/2021 4:44:49 PM,"472","26.0","57","1017"
9/17/2021 4:45:49 PM,"485","26.0","57","1017"
9/17/2021 4:46:49 PM,"472","26.0","57","1017"
9/17/2021 4:47:49 PM,"472","25.9","57","1017"
9/17/2021 4:48:49 PM,"456","25.8","57","1017"
9/17/2021 4:49:49 PM,"471","25.7","57","1017"
9/17/2021 4:50:49 PM,"467","25.6","57","1017"
9/17/2021 4:51:49 PM,"467","25.5","57","1017"
9/17/2021 4:52:49 PM,"462","25.5","57","1017"
9/17/2021 4:53:49 PM,"470","25.4","57","1017"
9/17/2021 4:54:49 PM,"482","25.3","57","1017"
9/17/2021 4:55:49 PM,"479","25.3","57","1017"
9/17/2021 4:56:49 PM,"459","25.2","57","1017"
9/17/2021 4:57:49 PM,"487","25.1","57","1017"
9/17/2021 4:58:49 PM,"472","25.1","57","1017"
9/17/2021 4:59:49 PM,"456","25.0","57","1017"
9/17/2021 5:00:49 PM,"458","25.0","57","1017"
9/17/2021 5:01:49 PM,"473","25.0","57","1017"
9/17/2021 5:02:49 PM,"465","24.9","58","1017"
9/17/2021 5:03:49 PM,"460","24.8","58","1017"
9/17/2021 5:04:49 PM,"471","24.8","58","1017"
9/17/2021 5:05:49 PM,"470","24.8","58","1017"
9/17/2021 5:06:49 PM,"475","24.7","58","1017"
9/17/2021 5:07:49 PM,"469","24.6","58","1017"
9/17/2021 5:08:49 PM,"467","24.6","58","1017"
9/17/2021 5:09:49 PM,"465","24.6","58","1017"
9/17/2021 5:10:49 PM,"475","24.6","58","1017"
9/17/2021 5:11:49 PM,"473","24.5","58","1017"
9/17/2021 5:12:49 PM,"466","24.5","58","1017"
9/17/2021 5:13:49 PM,"466","24.5","58","1017"
9/17/2021 5:14:49 PM,"455","24.5","58","1017"
9/17/2021 5:15:49 PM,"457","24.5","58","1017"
9/17/2021 5:16:49 PM,"462","24.5","58","1017"
9/17/2021 5:17:49 PM,"463","24.4","58","1017"
9/17/2021 5:18:49 PM,"458","24.4","58","1017"
9/17/2021 5:19:49 PM,"451","24.4","58","1017"
9/17/2021 5:20:49 PM,"448","24.4","58","1017"
9/17/2021 5:21:49 PM,"459","24.3","58","1017"
9/17/2021 5:22:49 PM,"458","24.3","58","1017"
9/17/2021 5:23:49 PM,"469","24.3","58","1017"
9/17/2021 5:24:49 PM,"457","24.3","59","1017"
9/17/2021 5:25:49 PM,"456","24.2","59","1017"
9/17/2021 5:26:49 PM,"451","24.2","59","1017"
9/17/2021 5:27:49 PM,"461","24.2","59","1017"
9/17/2021 5:28:49 PM,"469","24.2","59","1017"
9/17/2021 5:29:49 PM,"454","24.2","59","1017"
9/17/2021 5:30:49 PM,"450","24.1","59","1017"
9/17/2021 5:31:49 PM,"451","24.1","59","1017"
9/17/2021 5:32:49 PM,"457","24.1","59","1016"
9/17/2021 5:33:49 PM,"444","24.1","59","1017"
9/17/2021 5:34:49 PM,"446","24.1","59","1017"
9/17/2021 5:35:49 PM,"460","24.0","59","1016"
9/17/2021 5:36:49 PM,"450","24.1","59","1016"
9/17/2021 5:37:49 PM,"457","24.0","59","1016"
9/17/2021 5:38:49 PM,"443","24.0","59","1016"
9/17/2021 5:39:49 PM,"457","24.0","59","1016"
9/17/2021 5:40:49 PM,"451","24.0","59","1016"
9/17/2021 5:41:49 PM,"459","24.0","59","1016"
9/17/2021 5:42:49 PM,"470","24.0","59","1016"
9/17/2021 5:43:49 PM,"466","24.0","59","1016"
9/17/2021 5:44:49 PM,"456","24.0","59","1016"
9/17/2021 5:45:49 PM,"462","24.0","59","1016"
9/17/2021 5:46:49 PM,"457","24.0","59","1016"
9/17/2021 5:47:49 PM,"467","24.0","59","1016"
9/17/2021 5:48:49 PM,"471","24.0","59","1016"
9/17/2021 5:49:49 PM,"470","23.9","59","1016"
9/17/2021 5:50:49 PM,"469","24.0","59","1016"
9/17/2021 5:51:49 PM,"474","23.9","59","1016"
9/17/2021 5:52:49 PM,"482","23.9","59","1016"
9/17/2021 5:53:49 PM,"476","23.9","59","1016"
9/17/2021 5:54:49 PM,"469","23.9","59","1016"
9/17/2021 5:55:49 PM,"477","23.9","59","1016"
9/17/2021 5:56:49 PM,"468","23.9","59","1016"
9/17/2021 5:57:49 PM,"485","23.9","59","1016"
9/17/2021 5:58:49 PM,"457","23.9","59","1016"
9/17/2021 5:59:49 PM,"472","23.9","59","1016"
9/17/2021 6:00:49 PM,"486","23.8","59","1015"
9/17/2021 6:01:49 PM,"481","23.8","59","1016"
9/17/2021 6:02:49 PM,"488","23.8","59","1016"
9/17/2021 6:03:49 PM,"474","23.8","59","1016"
9/17/2021 6:04:49 PM,"490","23.8","59","1016"
9/17/2021 6:05:49 PM,"501","23.8","59","1016"
9/17/2021 6:06:49 PM,"496","23.8","59","1016"
9/17/2021 6:07:49 PM,"493","23.8","59","1016"
9/17/2021 6:08:49 PM,"500","23.7","59","1016"
9/17/2021 6:09:49 PM,"508","23.7","60","1016"
9/17/2021 6:10:49 PM,"503","23.6","60","1016"
9/17/2021 6:11:49 PM,"504","23.6","60","1016"
9/17/2021 6:12:49 PM,"498","23.6","60","1016"
9/17/2021 6:13:49 PM,"517","23.6","60","1016"
9/17/2021 6:14:49 PM,"507","23.6","60","1016"
9/17/2021 6:15:49 PM,"509","23.6","60","1016"
9/17/2021 6:16:49 PM,"503","23.5","60","1016"
9/17/2021 6:17:49 PM,"509","23.5","60","1016"
9/17/2021 6:18:49 PM,"506","23.5","60","1016"
9/17/2021 6:19:49 PM,"513","23.5","60","1016"
9/17/2021 6:20:49 PM,"511","23.5","60","1016"
9/17/2021 6:21:49 PM,"527","23.5","60","1016"
9/17/2021 6:22:49 PM,"513","23.5","60","1016"
9/17/2021 6:23:49 PM,"504","23.4","60","1016"
9/17/2021 6:24:49 PM,"522","23.4","60","1016"
9/17/2021 6:25:49 PM,"533","23.4","60","1016"
9/17/2021 6:26:49 PM,"531","23.4","60","1016"
9/17/2021 6:27:49 PM,"523","23.4","60","1016"
9/17/2021 6:28:49 PM,"517","23.4","60","1016"
9/17/2021 6:29:49 PM,"507","23.3","60","1016"
9/17/2021 6:30:49 PM,"538","23.3","60","1016"
9/17/2021 6:31:49 PM,"530","23.2","60","1016"
9/17/2021 6:32:49 PM,"530","23.2","60","1016"
9/17/2021 6:33:49 PM,"537","23.2","60","1016"
9/17/2021 6:34:49 PM,"531","23.2","60","1016"
9/17/2021 6:35:49 PM,"532","23.2","60","1016"
9/17/2021 6:36:49 PM,"530","23.1","60","1016"
9/17/2021 6:37:49 PM,"535","23.1","60","1016"
9/17/2021 6:38:49 PM,"549","23.1","60","1016"
9/17/2021 6:39:49 PM,"542","23.1","60","1016"
9/17/2021 6:40:49 PM,"544","23.1","60","1016"
9/17/2021 6:41:49 PM,"546","23.1","60","1016"
9/17/2021 6:42:49 PM,"556","23.1","60","1016"
9/17/2021 6:43:49 PM,"537","23.0","60","1016"
9/17/2021 6:44:49 PM,"558","23.0","60","1016"
9/17/2021 6:45:49 PM,"558","23.0","60","1016"
9/17/2021 6:46:49 PM,"564","23.0","60","1016"
9/17/2021 6:47:49 PM,"546","23.0","60","1016"
9/17/2021 6:48:49 PM,"552","23.0","60","1016"
9/17/2021 6:49:49 PM,"537","23.0","60","1016"
9/17/2021 6:50:49 PM,"558","22.9","60","1016"
9/17/2021 6:51:49 PM,"561","22.9","60","1016"
9/17/2021 6:52:49 PM,"552","22.9","60","1016"
9/17/2021 6:53:49 PM,"543","22.9","60","1016"
9/17/2021 6:54:49 PM,"548","22.9","60","1016"
9/17/2021 6:55:49 PM,"551","22.9","60","1016"
9/17/2021 6:56:49 PM,"551","22.8","60","1016"
9/17/2021 6:57:49 PM,"544","22.8","60","1016"
9/17/2021 6:58:49 PM,"553","22.8","60","1016"
9/17/2021 6:59:49 PM,"544","22.8","60","1016"
9/17/2021 7:00:49 PM,"564","22.8","60","1016"
9/17/2021 7:01:49 PM,"540","22.8","60","1016"
9/17/2021 7:02:49 PM,"543","22.7","60","1016"
9/17/2021 7:03:49 PM,"552","22.7","60","1016"
9/17/2021 7:04:49 PM,"550","22.7","60","1016"
9/17/2021 7:05:49 PM,"549","22.6","60","1016"
9/17/2021 7:06:49 PM,"529","22.6","60","1016"
9/17/2021 7:07:49 PM,"533","22.6","60","1016"
9/17/2021 7:08:49 PM,"525","22.6","60","1016"
9/17/2021 7:09:49 PM,"531","22.6","60","1016"
9/17/2021 7:10:49 PM,"560","22.6","60","1016"
9/17/2021 7:11:49 PM,"532","22.5","60","1016"
9/17/2021 7:12:49 PM,"537","22.5","60","1016"
9/17/2021 7:13:49 PM,"538","22.5","60","1016"
9/17/2021 7:14:49 PM,"536","22.5","60","1015"
9/17/2021 7:15:49 PM,"505","22.5","60","1016"
9/17/2021 7:16:49 PM,"519","22.5","60","1015"
9/17/2021 7:17:49 PM,"521","22.5","60","1016"
9/17/2021 7:18:49 PM,"523","22.5","60","1015"
9/17/2021 7:19:49 PM,"522","22.5","60","1015"
9/17/2021 7:20:49 PM,"508","22.5","60","1015"
9/17/2021 7:21:49 PM,"499","22.5","60","1016"
9/17/2021 7:22:49 PM,"515","22.5","60","1016"
9/17/2021 7:23:49 PM,"509","22.4","60","1016"
9/17/2021 7:24:49 PM,"511","22.4","60","1015"
9/17/2021 7:25:49 PM,"512","22.4","60","1016"
9/17/2021 7:26:49 PM,"514","22.4","60","1016"
9/17/2021 7:27:49 PM,"505","22.4","60","1015"
9/17/2021 7:28:49 PM,"517","22.4","60","1016"
9/17/2021 7:29:49 PM,"503","22.3","60","1016"
9/17/2021 7:30:49 PM,"510","22.4","60","1015"
9/17/2021 7:31:49 PM,"515","22.3","60","1015"
9/17/2021 7:32:49 PM,"510","22.3","60","1015"
9/17/2021 7:33:49 PM,"496","22.3","60","1015"
9/17/2021 7:34:49 PM,"508","22.3","60","1015"
9/17/2021 7:35:49 PM,"517","22.2","60","1015"
9/17/2021 7:36:49 PM,"516","22.2","60","1015"
9/17/2021 7:37:49 PM,"521","22.2","60","1015"
9/17/2021 7:38:49 PM,"502","22.2","60","1015"
9/17/2021 7:39:49 PM,"511","22.2","60","1015"
9/17/2021 7:40:49 PM,"516","22.2","60","1015"
9/17/2021 7:41:49 PM,"504","22.2","60","1015"
9/17/2021 7:42:49 PM,"508","22.2","60","1015"
9/17/2021 7:43:49 PM,"509","22.1","61","1015"
9/17/2021 7:44:49 PM,"521","22.1","61","1015"
9/17/2021 7:45:49 PM,"520","22.1","61","1015"
9/17/2021 7:46:49 PM,"500","22.1","61","1015"
9/17/2021 7:47:49 PM,"519","22.1","61","1015"
9/17/2021 7:48:49 PM,"498","22.1","61","1015"
9/17/2021 7:49:49 PM,"516","22.1","61","1015"
9/17/2021 7:50:49 PM,"501","22.1","61","1015"
9/17/2021 7:51:49 PM,"511","22.1","61","1015"
9/17/2021 7:52:49 PM,"510","22.1","61","1015"
9/17/2021 7:53:49 PM,"518","22.0","61","1015"
9/17/2021 7:54:49 PM,"505","22.0","61","1015"
9/17/2021 7:55:49 PM,"507","22.0","61","1015"
9/17/2021 7:56:49 PM,"513","22.0","61","1015"
9/17/2021 7:57:49 PM,"526","22.0","61","1015"
9/17/2021 7:58:49 PM,"524","22.0","61","1015"
9/17/2021 7:59:49 PM,"514","22.0","61","1015"
9/17/2021 8:00:49 PM,"514","22.0","61","1015"
9/17/2021 8:01:49 PM,"503","22.0","61","1015"
9/17/2021 8:02:49 PM,"511","22.0","61","1015"
9/17/2021 8:03:49 PM,"513","22.0","61","1015"
9/17/2021 8:04:49 PM,"524","22.0","61","1015"
9/17/2021 8:05:49 PM,"500","22.0","61","1016"
9/17/2021 8:06:49 PM,"503","22.0","61","1016"
9/17/2021 8:07:49 PM,"522","22.0","61","1016"
9/17/2021 8:08:49 PM,"511","21.9","61","1016"
9/17/2021 8:09:49 PM,"509","21.9","61","1016"
9/17/2021 8:10:49 PM,"508","21.9","61","1016"
9/17/2021 8:11:49 PM,"513","21.9","61","1016"
9/17/2021 8:12:49 PM,"502","21.9","61","1016"
9/17/2021 8:13:49 PM,"510","21.9","61","1016"
9/17/2021 8:14:49 PM,"514","21.9","61","1016"
9/17/2021 8:15:49 PM,"495","21.9","61","1016"
9/17/2021 8:16:49 PM,"503","21.9","61","1016"
9/17/2021 8:17:49 PM,"502","21.9","61","1016"
9/17/2021 8:18:49 PM,"517","21.9","61","1016"
9/17/2021 8:19:49 PM,"502","21.9","61","1016"
9/17/2021 8:20:49 PM,"507","21.8","61","1016"
9/17/2021 8:21:49 PM,"518","21.8","61","1016"
9/17/2021 8:22:49 PM,"506","21.8","61","1016"
9/17/2021 8:23:49 PM,"500","21.8","61","1016"
9/17/2021 8:24:49 PM,"507","21.8","61","1016"
9/17/2021 8:25:49 PM,"517","21.8","61","1016"
9/17/2021 8:26:49 PM,"513","21.8","61","1016"
9/17/2021 8:27:49 PM,"499","21.8","61","1016"
9/17/2021 8:28:49 PM,"513","21.8","61","1016"
9/17/2021 8:29:49 PM,"506","21.8","61","1016"
9/17/2021 8:30:49 PM,"506","21.8","61","1016"
9/17/2021 8:31:49 PM,"506","21.8","61","1016"
9/17/2021 8:32:49 PM,"516","21.7","61","1016"
9/17/2021 8:33:49 PM,"516","21.8","61","1016"
9/17/2021 8:34:49 PM,"522","21.8","61","1016"
9/17/2021 8:35:49 PM,"516","21.7","61","1016"
9/17/2021 8:36:49 PM,"523","21.7","61","1016"
9/17/2021 8:37:49 PM,"513","21.7","61","1016"
9/17/2021 8:38:49 PM,"519","21.7","61","1016"
9/17/2021 8:39:49 PM,"514","21.6","61","1016"
9/17/2021 8:40:49 PM,"525","21.6","61","1016"
9/17/2021 8:41:49 PM,"521","21.6","61","1016"
9/17/2021 8:42:49 PM,"517","21.7","61","1016"
9/17/2021 8:43:49 PM,"520","21.7","61","1016"
9/17/2021 8:44:49 PM,"519","21.7","61","1016"
9/17/2021 8:45:49 PM,"517","21.7","61","1016"
9/17/2021 8:46:49 PM,"516","21.6","61","1016"
9/17/2021 8:47:49 PM,"533","21.7","61","1016"
9/17/2021 8:48:49 PM,"531","21.7","61","1016"
9/17/2021 8:49:49 PM,"510","21.7","61","1016"
9/17/2021 8:50:49 PM,"526","21.6","61","1016"
9/17/2021 8:51:49 PM,"522","21.7","61","1016"
9/17/2021 8:52:49 PM,"541","21.7","61","1016"
9/17/2021 8:53:49 PM,"524","21.6","61","1016"
9/17/2021 8:54:49 PM,"545","21.7","61","1016"
9/17/2021 8:55:49 PM,"532","21.6","61","1016"
9/17/2021 8:56:49 PM,"539","21.6","61","1016"
9/17/2021 8:57:49 PM,"526","21.6","61","1016"
9/17/2021 8:58:49 PM,"547","21.6","61","1016"
9/17/2021 8:59:49 PM,"547","21.6","61","1016"
9/17/2021 9:00:49 PM,"547","21.6","61","1016"
9/17/2021 9:01:49 PM,"569","21.6","61","1016"
9/17/2021 9:02:49 PM,"544","21.6","61","1016"
9/17/2021 9:03:49 PM,"563","21.6","61","1016"
9/17/2021 9:04:49 PM,"560","21.6","61","1016"
9/17/2021 9:05:49 PM,"548","21.6","61","1016"
9/17/2021 9:06:49 PM,"555","21.6","61","1016"
9/17/2021 9:07:49 PM,"547","21.6","61","1016"
9/17/2021 9:08:49 PM,"568","21.6","61","1016"
9/17/2021 9:09:49 PM,"557","21.6","61","1016"
9/17/2021 9:10:49 PM,"553","21.6","61","1016"
9/17/2021 9:11:49 PM,"561","21.5","61","1016"
9/17/2021 9:12:49 PM,"568","21.6","61","1016"
9/17/2021 9:13:49 PM,"567","21.5","61","1016"
9/17/2021 9:14:49 PM,"567","21.5","61","1016"
9/17/2021 9:15:49 PM,"567","21.5","61","1016"
9/17/2021 9:16:49 PM,"575","21.5","61","1016"
9/17/2021 9:17:49 PM,"553","21.5","61","1016"
9/17/2021 9:18:49 PM,"554","21.5","61","1016"
9/17/2021 9:19:49 PM,"554","21.5","61","1016"
9/17/2021 9:20:49 PM,"570","21.5","61","1016"
9/17/2021 9:21:49 PM,"556","21.5","61","1016"
9/17/2021 9:22:49 PM,"562","21.5","61","1016"
9/17/2021 9:23:49 PM,"571","21.5","61","1016"
9/17/2021 9:24:49 PM,"558","21.5","61","1016"
9/17/2021 9:25:49 PM,"566","21.5","61","1016"
9/17/2021 9:26:49 PM,"563","21.5","61","1016"
9/17/2021 9:27:49 PM,"565","21.5","61","1016"
9/17/2021 9:28:49 PM,"557","21.5","61","1016"
9/17/2021 9:29:49 PM,"571","21.5","61","1016"
9/17/2021 9:30:49 PM,"560","21.5","61","1016"
9/17/2021 9:31:49 PM,"561","21.5","61","1016"
9/17/2021 9:32:49 PM,"569","21.5","61","1016"
9/17/2021 9:33:49 PM,"572","21.5","61","1016"
9/17/2021 9:34:49 PM,"567","21.5","61","1016"
9/17/2021 9:35:49 PM,"564","21.4","61","1016"
9/17/2021 9:36:49 PM,"573","21.4","61","1016"
9/17/2021 9:37:49 PM,"576","21.4","61","1016"
9/17/2021 9:38:49 PM,"555","21.4","61","1016"
9/17/2021 9:39:49 PM,"560","21.4","61","1016"
9/17/2021 9:40:49 PM,"558","21.4","61","1016"
9/17/2021 9:41:49 PM,"565","21.4","61","1016"
9/17/2021 9:42:49 PM,"572","21.4","61","1016"
9/17/2021 9:43:49 PM,"548","21.4","61","1016"
9/17/2021 9:44:49 PM,"570","21.4","61","1016"
9/17/2021 9:45:49 PM,"563","21.4","61","1016"
9/17/2021 9:46:49 PM,"563","21.4","61","1016"
9/17/2021 9:47:49 PM,"565","21.4","61","1016"
9/17/2021 9:48:49 PM,"556","21.4","61","1016"
9/17/2021 9:49:49 PM,"563","21.3","61","1016"
9/17/2021 9:50:49 PM,"562","21.4","61","1016"
9/17/2021 9:51:49 PM,"563","21.3","62","1016"
9/17/2021 9:52:49 PM,"568","21.3","62","1016"
9/17/2021 9:53:49 PM,"551","21.3","62","1016"
9/17/2021 9:54:49 PM,"573","21.3","62","1016"
9/17/2021 9:55:49 PM,"566","21.3","62","1016"
9/17/2021 9:56:49 PM,"568","21.3","62","1016"
9/17/2021 9:57:49 PM,"557","21.2","62","1016"
9/17/2021 9:58:49 PM,"552","21.2","62","1016"
9/17/2021 9:59:49 PM,"565","21.2","62","1016"
9/17/2021 10:00:49 PM,"557","21.3","62","1016"
9/17/2021 10:01:49 PM,"570","21.2","62","1016"
9/17/2021 10:02:49 PM,"568","21.2","62","1016"
9/17/2021 10:03:49 PM,"579","21.2","62","1016"
9/17/2021 10:04:49 PM,"581","21.2","62","1016"
